日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-02-05,894.0,899.0,894.0,895.0,17700.0,885.5690307617188,889.6,886.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00558659217877095,-0.013407821229050279,0.0256983240223463,0.0,,,0.02569832402234637,-0.0011173184357541898,,0.01816130851663849,,
2021-02-08,900.0,903.0,895.0,903.0,18000.0,893.4847412109375,894.4,888.8,895.64,,,False,False,False,False,False,False,False,False,False,False,False,0.0022148394241417496,-0.018826135105204873,0.0166112956810631,0.0,0.008150609080841654,,0.014396456256921373,-0.01107419712070875,,0.013726372637263779,,
2021-02-09,904.0,905.0,890.0,890.0,7300.0,880.6217041015625,894.8,889.3,895.48,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,-0.008988764044943821,0.0292134831460674,0.0022471910112359,-0.006157303370786537,,0.03707865168539326,0.0022471910112359553,,0.011469695265939555,,
2021-02-10,894.0,904.0,886.0,886.0,10000.0,876.6638793945312,893.8,889.5,895.56,,,False,False,False,False,False,False,True,False,False,False,False,0.012415349887133182,-0.0056433408577878106,0.0338600451467268,0.0225733634311512,-0.010790067720090233,,0.10609480812641084,0.007900677200902935,,0.008656548622821862,,
2021-02-12,905.0,905.0,891.0,900.0,24400.0,890.516357421875,894.8,890.8,895.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.014444444444444444,-0.005555555555555556,0.0155555555555555,0.0088888888888888,0.004488888888888849,,0.1,-0.005555555555555556,,0.004939380332285689,,
2021-02-15,896.0,902.0,896.0,900.0,11200.0,890.516357421875,895.8,892.7,895.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.01888888888888889,-0.0044444444444444444,0.02,0.0155555555555555,0.005377777777777813,,0.03666666666666667,-0.005555555555555556,,0.001344236585638996,,
2021-02-16,900.0,908.0,900.0,905.0,8100.0,895.4636840820312,896.2,895.3,894.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.020994475138121547,-0.004419889502762431,0.0121546961325966,0.0088397790055248,0.011403314917127127,,0.03535911602209945,-0.011049723756906077,,-0.0015637216575449316,,
2021-02-17,905.0,906.0,900.0,900.0,8700.0,890.516357421875,898.2,896.5,894.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,0.012222222222222223,0.0255555555555555,0.0055555555555555,0.006266666666666651,,0.056666666666666664,-0.005555555555555556,,-0.0029001673173452568,,
2021-02-18,900.0,901.0,897.0,897.0,5500.0,887.5479736328125,900.4,897.1,893.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.017837235228539576,0.012263099219620958,0.092530657748049,0.0089186176142697,0.003879598662207378,,0.06688963210702341,0.0,,-0.0030096979155055685,,
2021-02-19,893.0,895.0,887.0,887.0,18700.0,877.6533203125,897.8,896.3,892.28,,,False,False,False,False,False,True,False,False,False,True,False,0.009019165727170236,0.03156708004509583,0.1161217587373168,0.0281848928974069,-0.005952649379932325,,0.06989853438556934,0.011273957158962795,,-0.0018966863773289433,,
2021-02-22,887.0,893.0,883.0,883.0,14400.0,873.6954956054688,894.4,895.1,891.2,,,False,False,False,False,False,False,False,False,False,False,False,0.014722536806342015,0.039637599093997736,0.0566251415628539,0.0237825594563986,-0.009286523216308093,,0.03284258210645526,0.01698754246885617,,-0.00011171936096528067,,
2021-02-24,886.0,887.0,884.0,886.0,5300.0,876.6638793945312,890.6,893.4,890.4,,,False,False,False,False,False,False,False,False,False,False,False,0.016930022573363433,0.03611738148984198,0.0575620767494356,0.0237020316027088,-0.004966139954853247,,0.025959367945823927,0.014672686230248307,,0.0024625027982986855,,
2021-02-25,888.0,891.0,882.0,882.0,8400.0,872.7060546875,887.0,892.6,889.64,,,False,False,False,False,False,False,False,False,False,False,False,0.032879818594104306,0.03854875283446712,0.0782312925170068,0.028344671201814,-0.008662131519274361,,0.01473922902494331,0.02040816326530612,,0.004257226081111309,,
2021-02-26,881.0,888.0,881.0,881.0,35100.0,871.716552734375,883.8,892.1,889.48,,,False,False,False,False,False,False,False,False,False,False,False,0.03064699205448354,0.039727582292849034,0.0862656072644721,0.0272417707150964,-0.009625425652667444,,0.022701475595913734,0.022701475595913734,,0.005716847887008208,,
2021-03-01,896.0,896.0,889.0,895.0,10100.0,885.5690307617188,885.4,891.6,889.84,,,False,False,False,False,True,False,True,False,False,False,False,0.0223463687150838,0.021229050279329607,0.0603351955307262,0.012290502793296,0.0057653631284915845,,0.01452513966480447,0.00558659217877095,,0.006841633019291187,,
2021-03-02,895.0,897.0,894.0,896.0,9100.0,886.5584716796875,888.0,891.2,890.24,,,False,False,False,False,False,False,True,False,False,False,False,0.024553571428571428,0.024553571428571428,0.0178571428571428,0.0055803571428571,0.006428571428571418,,-0.0011160714285714285,-0.006696428571428571,,0.006732495511669659,,
2021-03-03,899.0,901.0,898.0,901.0,7100.0,891.5057983398438,891.0,890.8,891.08,,,False,False,False,False,False,False,True,False,False,False,False,0.018867924528301886,0.016648168701442843,0.0088790233074361,-0.0088790233074361,0.01100998890122082,,0.0022197558268590455,-0.005549389567147614,,0.007296811854512798,,
2021-03-04,908.0,911.0,900.0,911.0,7900.0,901.4004516601562,896.8,891.9,892.12,,,False,False,False,False,False,False,True,False,False,False,False,0.005488474204171241,0.013172338090010977,-0.0175631174533479,-0.0054884742041712,0.0207244785949506,,-0.020856201975850714,-0.010976948408342482,,0.006727211570803902,894.0,
2021-03-05,908.0,908.0,902.0,908.0,8800.0,898.4320678710938,902.2,893.0,893.08,,,False,False,False,False,False,False,True,False,False,True,False,0.00881057268722467,0.07929515418502203,-0.0077092511013215,-0.0077092511013215,0.016431718061673962,,-0.0022026431718061676,-0.012114537444933921,,0.0054871220604702994,884.0,
2021-03-08,915.0,919.0,910.0,915.0,8100.0,905.3582763671876,906.2,895.8,894.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.001092896174863388,0.08196721311475409,-0.0076502732240437,0.0109289617486338,0.02273224043715842,,-0.007650273224043716,-0.019672131147540985,,0.0023442732752846874,890.0,
2021-03-09,919.0,919.0,914.0,918.0,7200.0,908.32666015625,910.6,899.3,895.68,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.016339869281045753,-0.0250544662309368,0.0032679738562091,0.02431372549019613,,-0.004357298474945534,-0.017429193899782137,,-0.0011119759813188036,920.0,
2021-03-10,918.0,918.0,914.0,918.0,16600.0,908.32666015625,914.0,902.5,897.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.002178649237472767,0.020697167755991286,-0.0163398692810457,-0.0032679738562091,0.02261437908496731,,-0.0054466230936819175,-0.0196078431372549,,-0.0045429362880886675,917.0,
2021-03-11,916.0,919.0,915.0,916.0,8600.0,906.3477783203124,915.0,905.9,898.36,,,False,False,False,False,False,False,True,False,False,True,False,0.007641921397379912,0.03820960698689956,-0.0262008733624454,-0.0185589519650655,0.019257641921397364,,-0.012008733624454149,-0.02292576419213974,,-0.00883099679876366,908.0,
2021-03-12,918.0,919.0,912.0,916.0,47300.0,906.3477783203124,916.6,909.4,899.36,,,False,False,False,False,False,False,True,False,False,True,False,0.06986899563318777,0.04475982532751092,-0.0109170305676855,-0.0218340611353711,0.018165938864628806,,-0.012008733624454149,-0.02074235807860262,,-0.013085550912689661,918.0,
2021-03-15,916.0,916.0,912.0,914.0,30900.0,904.3688354492188,916.4,911.3,900.12,,,False,False,False,False,False,False,True,False,False,True,False,0.08315098468271334,0.038293216630196934,-0.0065645514223194,-0.0185995623632385,0.01518599562363238,,-0.002188183807439825,-0.020787746170678335,,-0.015691868758915786,918.0,
2021-03-16,919.0,920.0,914.0,918.0,22100.0,908.32666015625,916.4,913.5,901.04,,,False,False,False,False,False,False,True,False,False,False,False,0.016339869281045753,-0.006535947712418301,-0.0043572984749455,-0.0174291938997821,0.0184749455337691,,-0.015250544662309368,-0.02505446623093682,,-0.01751505199781062,910.0,
2021-03-17,916.0,918.0,914.0,916.0,53200.0,906.3477783203124,916.0,915.0,901.56,,,False,False,False,False,False,False,True,False,False,True,False,0.02292576419213974,-0.007641921397379912,-0.0032751091703056,-0.0076419213973799,0.01576419213973805,,-0.009825327510917031,0.05131004366812227,,-0.01180327868852454,906.0,
2021-03-18,923.0,925.0,920.0,923.0,48200.0,913.2739868164062,917.4,916.2,902.88,,,False,False,False,False,False,False,True,False,True,False,False,0.030335861321776816,-0.030335861321776816,-0.0195016251354279,-0.0173347778981581,0.021798483206933915,,-0.01733477789815818,0.013001083423618635,,-0.009386596812922967,901.0,
2021-03-19,953.0,988.0,933.0,980.0,74100.0,969.67333984375,930.2,923.4,906.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.02346938775510204,-0.08061224489795918,-0.0765306122448979,-0.0653061224489796,0.07485714285714287,,-0.07653061224489796,-0.07142857142857142,,-0.01570283734026424,885.0,
2021-03-22,983.0,993.0,972.0,990.0,30300.0,979.5679931640624,945.4,930.9,910.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.04141414141414142,-0.08282828282828283,-0.0787878787878787,-0.0757575757575757,0.08056565656565656,,-0.08484848484848485,-0.07373737373737374,,-0.02148458481039854,886.0,
2021-03-23,990.0,990.0,933.0,933.0,23700.0,923.1686401367188,948.4,932.4,911.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.022508038585209004,-0.04072883172561629,-0.0310825294748124,-0.0267952840300107,0.02297963558413725,,-0.03429796355841372,-0.02465166130760986,,-0.02220077220077213,886.0,
2021-03-24,933.0,941.0,931.0,937.0,16300.0,927.12646484375,952.6,934.3,912.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.029882604055496264,-0.03628601921024546,-0.032017075773746,-0.0448239060832443,0.025784418356456743,,-0.04695837780149413,-0.033084311632870865,,-0.023547040565128973,880.0,
2021-03-25,943.0,962.0,942.0,951.0,23400.0,940.9789428710938,958.2,937.8,914.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.058885383806519455,-0.06203995793901157,-0.0462670872765509,-0.0588853838065194,0.03798107255520505,,-0.0473186119873817,-0.058885383806519455,,-0.027191298784388997,885.0,
2021-03-26,951.0,965.0,951.0,957.0,21800.0,946.9157104492188,953.6,941.9,917.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.05851619644723093,-0.05329153605015674,-0.0543364681295715,-0.0679205851619644,0.041504702194357396,,-0.05851619644723093,-0.06060606060606061,,-0.03121350461832464,884.0,
2021-03-29,960.0,962.0,943.0,949.0,121000.0,939.0,945.4,945.4,919.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.04320337197049526,-0.04320337197049526,-0.0453108535300316,-0.0569020021074815,0.030811380400421504,,-0.02528977871443625,-0.05374077976817703,,-0.03448275862068968,887.0,
2021-03-30,937.0,937.0,912.0,912.0,60300.0,912.0,941.2,944.8,920.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.01864035087719298,0.0021929824561403508,-0.0120614035087719,-0.0197368421052631,-0.00978070175438592,,0.009868421052631578,-0.017543859649122806,,-0.03376375952582555,881.0,
2021-03-31,916.0,918.0,903.0,909.0,13800.0,909.0,935.6,944.1,921.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.006600660066006601,0.0044004400440044,-0.0176017601760176,-0.0176017601760176,-0.01412541254125416,,0.006600660066006601,-0.015401540154015401,,-0.04024997351975426,879.0,
2021-04-01,900.0,904.0,895.0,895.0,21500.0,895.0,924.4,941.3,922.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0033519553072625698,0.0111731843575419,0.012290502793296,-0.0033519553072625,-0.030569832402234653,,0.004469273743016759,0.0033519553072625698,,-0.041325825985339404,888.0,894.0
2021-04-02,895.0,914.0,895.0,901.0,17700.0,901.0,913.2,933.4,923.16,,,False,False,False,False,False,False,True,False,False,False,False,0.005549389567147614,0.004439511653718091,0.0,-0.0088790233074361,-0.024594894561598187,,-0.005549389567147614,0.0022197558268590455,,-0.03396185986715227,891.0,884.0
2021-04-05,906.0,914.0,905.0,908.0,11000.0,908.0,905.0,925.2,923.68,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.004405286343612335,0.0187224669603524,-0.01431718061674,-0.017268722466960297,,-0.012114537444933921,-0.003303964757709251,,-0.026696930393428495,895.0,890.0
2021-04-06,906.0,908.0,891.0,895.0,9200.0,895.0,901.6,921.4,923.64,,,False,False,False,False,False,False,False,False,False,True,False,0.021229050279329607,0.01005586592178771,0.0290502793296089,0.0,-0.03199999999999999,,0.00782122905027933,0.0111731843575419,,-0.023225526372910765,895.0,920.0
2021-04-07,895.0,903.0,895.0,903.0,8000.0,903.0,900.4,918.0,923.72,,,False,False,False,False,False,False,True,False,False,False,False,0.01107419712070875,0.004429678848283499,0.0132890365448504,-0.0088593576965669,-0.022945736434108556,,0.006644518272425249,-0.0022148394241417496,,-0.020152505446623094,903.0,917.0
2021-04-08,900.0,902.0,892.0,892.0,10700.0,892.0,899.8,912.1,922.96,,,False,False,False,False,False,False,False,False,False,True,False,0.014573991031390135,0.016816143497757848,0.0078475336322869,0.0033632286995515,-0.03470852017937224,,0.016816143497757848,0.008968609865470852,,-0.013266089244600397,890.0,908.0
2021-04-09,890.0,909.0,890.0,906.0,7400.0,906.0,900.8,907.0,922.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011037527593818985,-0.0011037527593818985,-0.0110375275938189,-0.009933774834437,-0.01863134657836644,,0.011037527593818985,,,,886.0,918.0
2021-04-12,914.0,915.0,908.0,908.0,7800.0,908.0,900.8,902.9,922.6,,,False,False,False,False,False,False,False,False,False,True,False,0.004405286343612335,-0.0022026431718061676,-0.0121145374449339,-0.0121145374449339,-0.016079295154185047,,0.007709251101321586,,,,900.0,918.0
2021-04-13,909.0,920.0,909.0,914.0,5200.0,914.0,904.6,903.1,922.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.010940919037199124,-0.014223194748358862,-0.0131291028446389,-0.0175054704595186,-0.00923413566739612,,-0.006564551422319475,,,,900.0,910.0
2021-04-14,914.0,914.0,907.0,913.0,3000.0,913.0,906.6,903.5,922.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.0065717415115005475,-0.02190580503833516,-0.004381161007667,-0.0153340635268346,-0.010120481927710853,,-0.019715224534501644,,,,905.0,906.0
2021-04-15,910.0,914.0,905.0,905.0,1800.0,905.0,909.2,904.5,921.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0022099447513812156,0.0011049723756906078,0.0022099447513812,-0.005524861878453,-0.01856353591160216,,-0.011049723756906077,,,,900.0,901.0
2021-04-16,908.0,913.0,905.0,905.0,1900.0,905.0,909.0,904.9,921.36,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.004419889502762431,0.0121546961325966,-0.0044198895027624,-0.01807734806629836,,-0.014364640883977901,,,,897.0,885.0
2021-04-19,911.0,914.0,908.0,912.0,4400.0,912.0,909.8,905.3,921.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.006578947368421052,0.01425438596491228,0.0032894736842105,-0.0131578947368421,-0.010175438596491199,,-0.01864035087719298,,,,887.0,886.0
2021-04-20,908.0,910.0,902.0,904.0,7200.0,904.0,907.8,906.2,920.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.00331858407079646,0.018805309734513276,0.0044247787610619,-0.0154867256637168,-0.01849557522123897,,-0.011061946902654867,,,,883.0,886.0
2021-04-21,900.0,910.0,900.0,907.0,5300.0,907.0,906.6,906.6,920.36,905.8533333333334,,False,False,False,False,False,False,False,False,False,False,False,-0.015435501653803748,0.008820286659316428,-0.0132304299889746,-0.01212789415656,-0.0147298787210584,0.0012642410878353,-0.015435501653803748,,True,,886.0,880.0
2021-04-22,913.0,913.0,905.0,907.0,3200.0,907.0,907.0,908.1,919.72,906.0266666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0011025358324145535,-0.008820286659316428,-0.0132304299889746,-0.0066152149944873,-0.0140242557883131,0.0010731348768835,-0.016538037486218304,,True,,882.0,885.0
2021-04-23,905.0,907.0,905.0,905.0,1500.0,905.0,907.0,908.0,916.72,906.3066666666666,,False,False,False,False,False,False,False,True,False,True,False,-0.004419889502762431,-0.009944751381215469,-0.0143646408839779,-0.0088397790055248,-0.0129502762430939,-0.0014438305709023,-0.013259668508287293,,True,,881.0,884.0
2021-04-26,909.0,909.0,903.0,906.0,4100.0,906.0,905.8,907.8,913.36,906.52,,False,False,False,False,False,False,False,True,False,True,False,0.02097130242825607,-0.009933774834437087,-0.0121412803532008,-0.009933774834437,-0.0081236203090507,-0.0005739514348785,-0.012141280353200883,,True,,895.0,887.0
2021-04-27,906.0,909.0,901.0,901.0,3500.0,901.0,905.2,906.5,912.08,906.2666666666668,,False,False,False,False,False,False,False,False,False,False,False,0.022197558268590455,0.0011098779134295228,-0.0077691453940066,0.0011098779134295,-0.0122974472807991,-0.0058453570107289,-0.006659267480577136,,True,,896.0,881.0
2021-04-28,903.0,903.0,893.0,893.0,7200.0,893.0,902.4,904.5,910.32,905.9466666666668,,False,False,False,False,False,False,False,False,False,True,False,0.02463605823068309,0.01791713325867861,0.0,0.0078387458006718,-0.0193952967525196,-0.0144979469951476,0.0022396416573348264,,True,,901.0,879.0
2021-04-30,908.0,908.0,900.0,906.0,9700.0,906.0,902.2,904.6,908.52,905.92,,False,False,False,False,False,False,False,False,False,True,False,-0.00772626931567329,0.0011037527593818985,-0.0154525386313465,-0.0121412803532008,-0.0027814569536423,8.830022075059705e-05,-0.012141280353200883,,True,,911.0,888.0
2021-05-06,909.0,912.0,901.0,901.0,10500.0,901.0,901.4,904.2,906.28,905.6933333333334,,False,False,False,False,False,False,False,False,False,True,False,-0.005549389567147614,0.016648168701442843,-0.0088790233074361,-0.004439511653718,-0.0058601553829078,-0.0052090270070292,-0.004439511653718091,,True,,908.0,891.0
2021-05-07,902.0,960.0,902.0,925.0,53900.0,925.0,905.2,905.5,905.32,905.7866666666666,,False,False,True,False,True,False,False,True,False,False,False,-0.03027027027027027,-0.010810810810810811,-0.0324324324324324,-0.0324324324324324,0.0212756756756756,0.0207711711711712,-0.03027027027027027,,True,,915.0,895.0
2021-05-10,925.0,928.0,918.0,921.0,9100.0,921.0,909.2,907.2,905.68,905.9333333333332,,False,False,False,False,False,False,True,True,False,False,False,-0.02062975027144408,-0.014115092290988056,-0.0282301845819761,-0.0282301845819761,0.0166340933767644,0.0163590300398119,-0.0249728555917481,,True,,918.0,895.0
2021-05-11,919.0,920.0,915.0,915.0,8300.0,915.0,913.6,908.0,905.92,906.0533333333332,,False,False,False,False,False,False,True,True,False,True,False,-0.006557377049180328,-0.02185792349726776,-0.0218579234972677,0.0524590163934426,0.0099234972677596,0.0097777777777779,-0.017486338797814208,,True,,918.0,903.0
2021-05-12,914.0,914.0,895.0,899.0,16000.0,899.0,912.2,907.2,906.08,906.0266666666666,,False,True,False,False,False,False,True,False,False,True,False,0.008898776418242492,-0.004449388209121246,-0.0044493882091212,0.0400444938820912,-0.0078754171301446,-0.0078160919540229,0.0011123470522803114,,True,,916.0,890.0
2021-05-13,898.0,908.0,896.0,896.0,4600.0,896.0,911.2,906.3,905.88,906.1733333333332,,False,False,False,False,False,False,False,True,False,True,False,0.022321428571428572,-0.004464285714285714,0.0011160714285714,0.015625,-0.0110267857142857,-0.0113541666666664,0.005580357142857143,,True,,916.0,886.0
2021-05-14,899.0,903.0,897.0,897.0,4500.0,897.0,905.6,905.4,905.44,906.32,,False,False,False,False,False,False,False,True,False,True,False,0.020066889632107024,-0.002229654403567447,0.0,0.0222965440356744,-0.0094091415830546,-0.0103901895206243,0.0033444816053511705,,True,,914.0,900.0
2021-05-17,904.0,909.0,901.0,902.0,45400.0,902.0,901.8,905.5,905.72,906.5333333333332,,False,False,False,False,False,False,True,True,False,False,False,0.0066518847006651885,-0.008869179600886918,-0.0044345898004434,0.0088691796008869,-0.0041241685144124,-0.0050258684405024,-0.013303769401330377,,True,,918.0,900.0
2021-05-18,904.0,909.0,904.0,909.0,2100.0,909.0,900.6,907.1,905.96,906.92,,False,False,False,True,True,False,True,True,False,True,False,-0.015401540154015401,-0.0176017601760176,-0.011001100110011,-0.0033003300330033,0.0033443344334433,0.0022882288228823,-0.014301430143014302,,True,,916.0,905.0
2021-05-19,910.0,919.0,907.0,907.0,6200.0,907.0,902.2,907.2,906.56,907.2133333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.013230429988974642,-0.016538037486218304,-0.0077177508269018,,0.0004851157662624,-0.0002352076442484,-0.006615214994487321,,True,,923.0,900.0
