日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-01-27,715.0,727.5,715.0,727.5,3000.0,727.5,724.78,741.8900000000001,735.212,,,False,False,False,False,False,False,True,False,False,False,False,0.0790378006872852,0.0824742268041237,,,-0.0106006872852233,,-0.039450171821306,0.1958762886597938,True,0.1585275445146853,,
2006-01-30,725.0,730.0,716.25,722.5,3000.0,722.5,726.52,732.89,735.66,,,False,False,False,False,False,False,True,False,False,False,False,0.1107266435986159,0.0657439446366782,,,-0.0182145328719722,,-0.0293425605536332,0.1833910034602076,True,0.1730955532208107,,
2006-01-31,723.7996569468268,730.0500857632933,721.2994854202401,728.8,3900.0,728.8,726.5200000000001,729.77,736.4599999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.0976948408342481,-0.0052140504939626,,,-0.0105104281009877,,-0.0274423710208562,0.2006037321624589,True,0.1815366485330995,,
2006-02-01,726.25,737.5,725.0,737.5,10100.0,737.5,728.26,728.52,738.0079999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.0813559322033898,0.0169491525423728,,,-0.0006888135593219,,-0.0524745762711866,0.159322033898305,True,0.1842502608027233,,
2006-02-02,748.75,765.0,747.5,765.0,10800.0,765.0,736.26,730.02,739.7079999999999,,,False,False,False,True,True,False,True,False,False,False,True,0.0424836601307189,-0.0211764705882352,,,0.0330614379084969,,-0.0849673202614379,0.1111111111111111,True,0.182844305635462,,
2006-02-03,765.0,787.5,762.5,785.0,13400.0,785.0,747.76,736.27,742.2079999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.0031847133757961,-0.0605095541401273,,,0.0545121019108282,,-0.1034394904458599,0.0764331210191082,True,0.1673706656525459,,
2006-02-06,785.0,802.5,765.0,802.5,9400.0,802.5,763.76,745.14,746.3079999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.0404984423676012,-0.0809968847352024,,,0.0700211838006232,,-0.1261059190031153,0.0747663551401869,True,0.150119440642027,,
2006-02-07,770.0,810.0,770.0,800.0,8700.0,800.0,778.0,752.26,749.9079999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.09375,-0.09375,,,0.0626150000000001,,-0.109375,0.1125,True,0.1458804136867572,,
2006-02-08,800.0,800.0,797.5,797.5,4900.0,797.5,790.0,759.13,753.1079999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.0595611285266457,-0.0626959247648902,,,0.0556639498432603,,-0.0658307210031347,0.109717868338558,True,0.141108900978752,,
2006-02-09,810.0,810.0,785.0,797.5,9500.0,797.5,796.5,766.38,755.6079999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.061065830721003,-0.1206269592476489,,,0.0525291536050158,,-0.0595611285266457,0.1755485893416928,True,0.1384691667319084,,
2006-02-10,797.5,797.5,767.5,787.5,6700.0,787.5,797.0,772.38,757.6079999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.0634920634920634,-0.073015873015873,,,0.0379580952380954,,-0.0793650793650793,0.1523809523809524,True,0.1344804370905513,,
2006-02-13,782.5,782.5,762.5,770.0,4100.0,770.0,790.5,777.13,758.3079999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0422077922077922,-0.0551948051948051,,,0.0151844155844157,,-0.0584415584415584,0.1233766233766233,True,0.128833013781478,,
2006-02-14,750.0,750.0,718.75,725.0,3100.0,725.0,775.5,776.75,757.4079999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0068965517241379,,,-0.0447006896551722,,0.0344827586206896,0.2379310344827586,True,0.1322819439974251,727.5,
2006-02-15,752.5,757.5,735.0,750.0,2500.0,750.0,766.0,778.0,757.6080000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.0033333333333333,-0.0333333333333333,,,-0.010144,,0.0033333333333333,0.15,True,0.131426735218509,717.5,
2006-02-16,728.7986644407346,750.0500834724542,728.7986644407346,748.8000000000001,3400.0,748.8,756.26,776.38,757.46,,,False,False,False,False,False,False,False,False,False,True,False,-0.0634348290598292,-0.0567574786324787,,,-0.0115651709401708,,0.0283119658119657,0.1818910256410255,True,0.1382956799505396,733.8,
2006-02-17,725.0,737.5,722.5,737.5,5000.0,737.5,746.26,771.63,754.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.0101694915254237,-0.0524745762711866,,,-0.0236745762711864,,0.0101694915254237,0.1559322033898305,True,0.146274768995503,723.8000000000001,
2006-02-20,708.75,737.5,708.75,737.5,1300.0,737.5,739.76,765.13,751.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.0135593220338983,-0.0490847457627119,,,-0.019606779661017,,0.023728813559322,0.1932203389830508,True,0.1582998967495719,711.2999999999998,
2006-02-21,725.0,725.0,722.5,725.0,3500.0,725.0,739.76,757.63,750.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068965517241379,-0.0223448275862069,,,-0.035255172413793,,0.0344827586206896,0.193103448275862,True,0.1664664809999604,708.8,
2006-02-22,705.0,747.5,705.0,747.5,4300.0,747.5,739.26,752.63,750.46,,,False,False,False,False,False,False,False,False,False,False,False,-0.0301003344481605,-0.065150501672241,,,-0.0039598662207358,,0.0100334448160535,0.1705685618729097,True,0.1728870759868727,698.7999999999998,
2006-02-23,727.551871657754,732.5522281639928,701.3,701.3,800.0,701.3,729.76,743.01,748.512,,,False,False,False,False,False,False,False,False,False,True,False,0.0071296164266362,-0.0018537002709253,,,-0.06732069014687,,0.1229145871952089,0.2548124910879795,True,0.1803340466480935,722.5,
2006-02-24,747.5,750.0,730.0,730.0,3600.0,730.0,728.26,737.26,748.812,,,False,False,False,False,False,False,True,False,False,False,False,-0.0427397260273974,-0.0358904109589041,,,-0.0257698630136986,,0.0616438356164383,0.25,True,0.1902178336000868,722.5,
2006-02-27,750.0,750.0,727.5,727.5,1700.0,727.5,726.26,733.01,749.3599999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.0360137457044674,-0.0360137457044674,,,-0.0300481099656356,,0.0652920962199312,0.3230240549828179,True,0.2104200488397157,700.0,
2006-02-28,711.25,730.0,711.25,720.0,5400.0,720.0,725.26,732.51,749.008,,,False,False,False,False,False,False,False,False,False,True,False,-0.0155555555555556,-0.0104166666666666,,,-0.0402888888888889,,0.0729166666666666,0.3020833333333333,True,0.2167069391544143,710.0,
2006-03-01,720.0,730.0,717.5,725.0,6100.0,725.0,720.76,730.01,748.8559999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0361379310344829,0.0275862068965517,,,-0.0329048275862067,,0.0758620689655172,0.2310344827586206,True,0.2249832194079533,717.5,
2006-03-02,721.3010619469026,721.3010619469026,701.299646017699,706.3,3600.0,706.3,721.76,725.76,748.1079999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.0089197224975222,0.0618717258955118,,,-0.0591929774883192,,0.1114257397706357,0.3167209401104347,True,0.2383570326278659,735.0,
2006-03-03,702.5502683363147,711.3008944543827,683.7989266547405,698.7999999999998,7900.0,698.8,715.52,721.8900000000001,746.9599999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.0071551230681169,0.0374928448769321,,,-0.0689181453921007,,0.1483972524327421,0.3093875214653695,True,0.2536536037346408,737.5,
2006-03-06,697.5497326203208,702.5500891265597,690.0491978609625,701.3,16100.0,701.3,710.28,718.2700000000001,746.1119999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0337943818622558,,,-0.0638984742620845,,0.1692570939683445,0.2940253814344789,True,0.26380052069556,752.5,
2006-03-07,700.0493827160493,718.800705467372,700.0493827160493,708.8,1900.0,708.8,708.04,716.6500000000001,745.3119999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.0052200902934537,0.0581264108352145,,,-0.0515124153498868,,0.2168453724604967,0.2697516930022574,True,0.2715411986325262,747.5,
2006-03-08,703.8003577817531,707.5506261180678,692.5495527728085,698.7999999999998,10400.0,698.8,702.8,711.7800000000001,743.7639999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.0661133371493992,0.0768460217515743,,,-0.0643445907269604,,0.2342587292501433,0.3022323983972527,True,0.2851583354407259,745.0,
2006-03-09,701.25,701.25,695.0,700.0,9900.0,700.0,701.5399999999998,711.6500000000001,741.1639999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.0714285714285714,0.1,,,-0.0588057142857139,,0.2214285714285714,0.2821428571428571,True,0.2878521745239933,752.5,
2006-03-10,698.799644760213,703.8,693.7992895204262,703.8,11100.0,703.8,702.54,709.03,737.9159999999997,,,False,False,False,False,False,False,False,False,False,True,False,0.0301221938050583,0.0585393577720944,,,-0.0484739982949698,,0.2219380505825519,0.2965331059960217,True,0.2926110319732593,800.0,
2006-03-13,720.0513368983957,721.3014260249554,701.3,701.3,3800.0,701.3,702.54,706.4100000000001,733.8679999999997,,,False,False,False,False,False,False,False,False,False,True,False,0.0337943818622558,0.0765720804220733,,,-0.0464394695565375,,0.2262940253814345,0.2833309567945245,True,0.2885576365000494,812.5,
2006-03-14,701.25,721.25,701.25,712.5,4000.0,712.5,703.28,705.6600000000001,730.3679999999997,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.0526315789473684,,,-0.0250778947368417,,0.175438596491228,0.2596491228070175,True,0.2842587081597368,760.0,727.5
2006-03-15,717.5,745.0,717.5,745.0,7800.0,745.0,712.52,707.6600000000001,728.2679999999999,,,False,False,False,False,True,False,False,False,False,False,True,0.0100671140939597,0.0134228187919463,,,0.0224590604026846,,0.1543624161073825,0.1912751677852349,True,0.2799225616821636,750.0,717.5
2006-03-16,745.0,750.0,726.25,750.0,4400.0,750.0,722.52,712.03,726.3679999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0266666666666666,0.05,,,0.0315093333333334,,0.1466666666666666,0.1666666666666666,True,0.2643427945451737,750.0,733.8
2006-03-17,725.0,725.0,723.75,725.0,9300.0,725.0,726.76,714.65,723.8679999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0275862068965517,0.0689655172413793,,,0.0015613793103449,,0.1310344827586207,0.2034482758620689,True,0.2537605821031274,722.5,723.8000000000001
2006-03-20,725.0,745.0,710.0,725.0,16300.0,725.0,731.5,717.02,722.0679999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0413793103448275,0.0689655172413793,,,0.0040441379310346,,0.1724137931034483,0.2068965517241379,True,0.2450838191403308,713.7999999999998,711.2999999999998
2006-03-22,726.25,750.0,715.0,750.0,14700.0,750.0,739.0,721.14,723.0679999999999,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.03,,,0.0359093333333335,,0.1333333333333333,0.2,True,0.2379704356990321,728.8,708.8
2006-03-23,750.0,800.0,750.0,752.5,13500.0,752.5,740.5,726.51,723.1679999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0033222591362126,0.0365448504983388,,,0.0389794019933556,,0.1295681063122923,0.1627906976744186,True,0.2240024225406395,728.8,698.7999999999998
2006-03-24,765.0,775.0,757.5,770.0,7400.0,770.0,744.5,733.51,724.016,,,False,False,False,False,False,False,True,False,True,False,False,0.0227272727272727,0.0194805194805194,,,0.0597194805194805,,0.1136363636363636,0.1461038961038961,True,0.2102766151790705,725.0,722.5
2006-03-27,782.5,782.5,743.75,745.0,4800.0,745.0,748.5,737.63,724.3159999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0402684563758389,0.0771812080536912,,,0.0277637583892618,,0.1409395973154362,0.2046979865771812,True,0.2014831283977061,727.5,722.5
2006-03-28,755.0,760.0,755.0,755.0,2900.0,755.0,754.5,743.0,725.0160000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.0264900662251655,0.086092715231788,,,0.0397139072847681,,0.1291390728476821,0.1920529801324503,True,0.1927994616419919,722.5,700.0
2006-03-29,750.0,750.0,750.0,750.0,1600.0,750.0,754.5,746.75,726.0160000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.03,0.15,,,0.0319786666666665,,0.1333333333333333,0.074,True,0.1744894543019751,728.8,710.0
2006-03-30,760.0,760.0,736.25,755.0,3900.0,755.0,755.0,747.75,726.316,,,False,False,False,False,False,False,True,False,False,True,False,0.0331125827814569,0.1423841059602649,,,0.0379920529801324,,0.1258278145695364,0.0993377483443708,True,0.1652290203945168,737.5,717.5
2006-03-31,755.0,800.0,755.0,787.5,11100.0,787.5,758.5,751.5,729.7639999999999,,,False,False,False,False,False,False,True,False,True,False,False,-0.0031746031746031,0.0857142857142857,,,0.0733155555555556,,0.0698412698412698,0.1161904761904761,True,0.1599467731204258,765.0,735.0
2006-04-03,790.0,790.0,750.0,775.0,8800.0,775.0,764.5,756.5,731.564,,,False,False,False,False,False,False,True,False,False,True,False,0.0354838709677419,0.1096774193548387,,,0.0560464516129032,,0.1419354838709677,0.0806451612903225,True,0.1476536682088566,785.0,737.5
2006-04-04,775.0,777.5,762.5,775.0,10000.0,775.0,768.5,761.5,733.4639999999999,739.2453333333336,,False,False,False,False,False,False,True,False,False,False,False,0.0580645161290322,0.1096774193548387,,,0.0535948387096774,0.0461350537634404,0.1451612903225806,0.1032258064516129,True,0.1374917925147735,802.5,752.5
2006-04-05,775.0,777.5,755.0,772.5,5500.0,772.5,773.0,763.75,735.564,739.8453333333337,,False,False,False,False,False,False,True,False,False,False,False,0.116504854368932,0.0841423948220064,,,0.0478135922330097,0.0422714131607331,0.087378640776699,0.1003236245954692,True,0.12759410801964,800.0,747.5
2006-04-06,772.5,780.0,760.0,780.0,10000.0,780.0,778.0,766.5,737.7639999999999,740.678666666667,,False,False,False,False,False,False,True,True,False,False,False,0.1057692307692307,0.1025641025641025,,,0.054148717948718,0.0504119658119653,0.0801282051282051,0.0897435897435897,True,0.1202870189171559,797.5,745.0
2006-04-07,780.0,800.0,770.0,785.0,15900.0,785.0,777.5,768.0,740.9119999999999,741.3613333333336,,False,False,False,False,False,False,True,True,False,False,False,0.0891719745222929,0.0955414012738853,,,0.0561630573248408,0.0555906581740973,0.1146496815286624,0.0076433121019108,True,0.1061848958333332,797.5,752.5
2006-04-10,790.0,805.0,790.0,802.5,25900.0,802.5,783.0,773.75,745.06,742.4106666666669,,True,True,False,False,False,False,True,True,False,False,False,0.0716510903426791,0.0218068535825545,,,0.071576323987539,0.0748776739356175,0.0841121495327102,0.0591900311526479,True,0.0918255250403876,787.5,800.0
2006-04-11,812.5,830.0,802.5,820.0,10600.0,820.0,792.0,780.25,749.808,743.8600000000002,,False,False,False,False,False,False,True,True,False,False,False,0.048780487804878,0.0365853658536585,,,0.0856,0.092853658536585,0.0426829268292682,0.048780487804878,True,0.0776033322652995,770.0,812.5
2006-04-12,825.0,875.0,812.5,862.5,12200.0,862.5,810.0,791.5,755.956,745.9093333333335,,False,False,False,False,False,False,True,True,False,False,False,-0.0289855072463768,-0.0144927536231884,,,0.1235292753623188,0.1351775845410626,0.0144927536231884,-0.0028985507246376,True,0.069172457359444,725.0,760.0
2006-04-13,825.0,862.5,780.0,862.5,10000.0,862.5,826.5,802.25,762.5039999999999,748.0920000000002,,False,False,False,False,False,False,True,True,False,False,False,-0.0028985507246376,-0.0144927536231884,,,0.1159373913043479,0.1326469565217388,-0.008695652173913,-0.008695652173913,True,0.0579619819258335,750.0,750.0
2006-04-14,847.5,862.5,847.5,855.0,8200.0,855.0,840.5,809.0,768.704,749.8586666666669,,False,False,False,False,False,False,True,True,False,True,False,0.0058479532163742,0.0029239766081871,,,0.1009309941520468,0.1229723196881089,-0.0058479532163742,0.0520467836257309,True,0.0516687268232385,748.8000000000001,750.0
2006-04-17,855.0,867.5,855.0,860.0,6000.0,860.0,852.0,817.5,774.952,751.6920000000002,,False,False,False,False,False,False,True,True,False,True,False,-0.0465116279069767,-0.0116279069767441,,,0.0988930232558139,0.1259395348837206,-0.0174418604651162,0.0180232558139534,True,0.0453822629969419,737.5,722.5
2006-04-18,860.0,860.0,847.5,860.0,8900.0,860.0,860.0,826.0,781.3,753.8253333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.0116279069767441,-0.0087209302325581,,,0.0915116279069768,0.123458914728682,0.002906976744186,-0.0116279069767441,True,0.0340193704600484,737.5,713.7999999999998
2006-04-19,842.5,847.5,837.5,837.5,900.0,837.5,855.0,832.5,786.3,755.5253333333335,,False,False,False,False,False,False,True,True,False,True,False,0.0149253731343283,0.0149253731343283,,,0.061134328358209,0.0978801990049749,0.0626865671641791,0.0149253731343283,True,0.0259459459459459,725.0,728.8
2006-04-20,840.0,860.0,795.0,860.0,7600.0,860.0,854.5,840.5,790.9,757.4253333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.0116279069767441,-0.0116279069767441,,,0.0803488372093023,0.1192728682170542,0.0290697674418604,-0.0122093023255813,True,0.0161213563355145,747.5,728.8
2006-04-21,810.0,860.0,805.0,860.0,8500.0,860.0,855.5,848.0,795.3,759.0919999999999,,False,False,False,False,False,False,True,True,False,True,False,-0.002906976744186,-0.0203488372093023,,,0.0752325581395349,0.1173348837209303,0.0901162790697674,-0.0319767441860465,True,0.0120283018867925,701.3,725.0
2006-04-24,822.5,822.5,820.0,820.0,5900.0,820.0,847.5,849.75,799.1,760.1919999999999,,False,False,False,False,False,False,True,True,False,True,False,0.0365853658536585,0.0792682926829268,,,0.0254878048780487,0.0729365853658537,0.1067073170731707,0.0097560975609756,True,0.007355104442483,730.0,727.5
2006-04-25,850.0,850.0,840.0,850.0,7800.0,850.0,845.5,852.75,804.1,761.492,,False,False,False,False,False,False,True,True,False,False,False,0.0029411764705882,0.0441176470588235,,,0.0539999999999999,0.1041270588235294,0.0176470588235294,0.02,True,0.0046320727059513,727.5,722.5
2006-04-26,850.0,850.0,847.5,850.0,5100.0,850.0,848.0,851.5,808.1,762.8586666666666,,False,False,False,False,False,False,True,True,False,True,False,0.0,-0.0117647058823529,,,0.0492941176470587,0.1025192156862745,0.0558823529411764,0.0,True,0.0049324721080446,720.0,728.8
2006-04-27,825.0,860.0,807.5,850.0,4300.0,850.0,846.0,850.25,812.0,764.2586666666666,,False,False,False,False,False,False,True,True,False,True,False,0.0,-0.0088235294117647,,,0.0447058823529411,0.1008721568627451,0.0147058823529411,0.0305882352941176,True,0.0088797412525727,725.0,737.5
2006-04-28,825.0,857.5,825.0,857.5,2400.0,857.5,845.5,850.5,815.5,765.6586666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.0174927113702623,0.0204081632653061,,,0.0489795918367346,0.1071035957240039,0.032069970845481,0.0087463556851311,True,0.0045267489711934,706.3,765.0
2006-05-01,862.5,862.5,842.5,850.0,4300.0,850.0,851.5,849.5,819.7,766.3253333333332,,False,False,False,False,False,False,True,True,False,False,False,0.0411764705882352,0.0235294117647058,,,0.0356470588235293,0.0984407843137256,0.0029411764705882,0.0058823529411764,True,0.0032960565038257,698.7999999999998,785.0
2006-05-02,837.5,852.5,800.0,852.5,8700.0,852.5,852.0,848.75,823.6,766.8586666666666,,False,False,False,False,False,False,True,True,False,True,False,0.0410557184750733,0.002932551319648,,,0.0339002932551319,0.1004590420332356,0.032258064516129,0.0041055718475073,True,0.0048895434462444,701.3,802.5
2006-05-08,847.5,862.5,835.0,850.0,2400.0,850.0,852.0,850.0,827.6,768.0586666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0117647058823529,0.0294117647058823,,,0.0263529411764705,0.0964015686274511,0.0176470588235294,0.0223529411764705,True,0.0056470588235293,708.8,800.0
2006-05-09,850.0,850.0,850.0,850.0,100.0,850.0,852.0,849.0,831.4,769.3919999999999,,False,False,False,False,False,False,True,True,False,True,False,-0.0088235294117647,0.0058823529411764,,,0.0218823529411765,0.0948329411764706,0.0294117647058823,0.0094117647058823,True,0.0078327444051825,698.7999999999998,797.5
2006-05-10,850.0,850.0,842.5,842.5,1100.0,842.5,849.0,847.25,833.6,770.6253333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0385756676557863,0.0089020771513353,,,0.0105637982195845,0.0853111770524234,0.0445103857566765,0.0094955489614243,True,0.012038949542638,700.0,797.5
