日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-02-23,560.0,570.0,556.0,570.0,94000.0,570.0,592.0,629.8,666.24,721.9733333333334,789.35,False,False,False,False,False,False,False,False,False,True,False,0.0526315789473684,0.2175438596491228,,,-0.1688421052631579,-0.2666198830409357,0.2350877192982456,0.3157894736842105,True,0.1013020006351223,660.0,806.0
2000-02-24,570.0,584.0,560.0,574.0,61000.0,574.0,584.8,619.0,660.32,717.4133333333333,789.01,False,False,False,False,False,False,False,False,False,False,False,0.0278745644599303,0.2229965156794425,,,-0.1503832752613241,-0.2498490127758419,0.2125435540069686,0.2543554006968641,True,0.1318255250403877,668.0,800.0
2000-02-25,570.0,616.0,566.0,606.0,75000.0,606.0,583.6,611.6,656.16,713.52,788.74,False,False,False,False,False,False,False,False,False,False,False,-0.0264026402640264,0.1716171617161716,,,-0.0827722772277227,-0.1774257425742574,0.1287128712871287,0.1749174917491749,True,0.1550032701111837,654.0,774.0
2000-02-28,606.0,606.0,582.0,582.0,41000.0,582.0,580.4,601.6,651.44,709.28,788.33,False,False,False,False,False,False,False,False,False,True,False,0.0137457044673539,0.1924398625429553,,,-0.1193127147766324,-0.2186941580756013,0.1683848797250859,0.2027491408934708,True,0.1775265957446807,640.0,774.0
2000-02-29,614.0,614.0,600.0,610.0,39000.0,610.0,588.4,597.4,648.0,705.92,788.03,False,False,False,False,False,False,False,False,False,False,False,-0.0262295081967213,0.1639344262295081,,,-0.0622950819672131,-0.1572459016393441,0.1081967213114754,0.1540983606557377,True,0.1848008034817542,660.0,760.0
2000-03-01,620.0,620.0,600.0,600.0,69000.0,600.0,594.4,593.2,644.88,701.9466666666667,787.68,False,False,False,False,False,False,False,False,False,False,False,0.1566666666666666,0.17,,,-0.0747999999999999,-0.1699111111111111,0.1133333333333333,0.1933333333333333,True,0.195886716115981,680.0,760.0
2000-03-02,600.0,600.0,582.0,590.0,62000.0,590.0,597.6,591.2,640.96,698.24,787.28,False,False,False,False,False,False,False,False,False,True,False,0.1898305084745762,0.1864406779661017,,,-0.0863728813559322,-0.183457627118644,0.1559322033898305,0.2542372881355932,True,0.2073748308525032,680.0,760.0
2000-03-03,608.0,610.0,590.0,590.0,52000.0,590.0,594.4,589.0,636.88,694.96,786.92,False,False,False,False,False,False,False,False,False,True,False,0.2033898305084746,0.2,,,-0.079457627118644,-0.1778983050847458,0.1525423728813559,0.2033898305084746,True,0.2146010186757215,674.0,746.0
2000-03-06,600.0,604.0,590.0,590.0,62000.0,590.0,596.0,588.2,633.2,692.1066666666667,786.56,False,False,False,False,False,False,False,False,False,False,False,0.1762711864406779,0.2135593220338983,,,-0.0732203389830509,-0.1730621468926554,0.1389830508474576,0.1898305084745762,True,0.2179530771846309,674.0,758.0
2000-03-07,592.0,600.0,590.0,594.0,24000.0,594.0,592.8,590.6,629.76,690.4266666666666,786.43,False,False,False,False,False,False,False,False,False,False,True,0.1952861952861952,0.2087542087542087,,,-0.0602020202020201,-0.1623344556677889,0.1212121212121212,0.1750841750841751,True,0.2109718929901795,666.0,758.0
2000-03-08,660.0,700.0,646.0,694.0,251000.0,694.0,611.6,603.0,630.24,689.7866666666666,786.75,False,False,False,False,True,False,True,False,False,False,False,0.0115273775216138,0.0403458213256484,,,0.0918731988472622,0.0060710854947166,-0.0345821325648415,0.0144092219020172,True,0.178441127694859,670.0,746.0
2000-03-09,744.0,766.0,702.0,702.0,475000.0,702.0,634.0,615.8,630.88,688.2666666666667,787.16,False,False,False,False,False,False,True,False,False,False,False,-0.0028490028490028,0.0313390313390313,,,0.1013105413105413,0.0195631528964862,-0.0455840455840455,-0.0028490028490028,True,0.1506982786619033,660.0,748.0
2000-03-10,732.0,736.0,710.0,710.0,245000.0,710.0,658.0,626.2,632.08,687.1466666666666,787.66,False,False,False,False,False,False,True,False,False,False,False,-0.0028169014084507,0.0450704225352112,,,0.1097464788732393,0.03218779342723,-0.0647887323943662,-0.0112676056338028,True,0.1299904183966783,670.0,740.0
2000-03-13,710.0,740.0,682.0,694.0,58000.0,694.0,678.8,637.4,632.24,685.44,788.13,False,False,False,False,False,False,True,False,False,True,False,0.031700288184438,0.0605187319884726,,,0.0889913544668587,0.0123342939481267,-0.0893371757925072,0.0806916426512968,True,0.117979290869156,676.0,760.0
2000-03-14,700.0,734.0,700.0,710.0,65000.0,710.0,702.0,647.4,633.04,683.9733333333334,788.68,False,False,False,False,False,False,True,False,True,False,False,0.0112676056338028,0.0422535211267605,,,0.1083943661971831,0.0366572769953051,-0.0845070422535211,0.076056338028169,True,0.109978375038616,710.0,744.0
2000-03-15,700.0,710.0,690.0,702.0,43000.0,702.0,703.6,657.6,633.84,682.5866666666667,789.01,False,False,False,False,False,False,True,False,False,True,False,0.0284900284900284,0.0028490028490028,,,0.097094017094017,0.0276543209876542,-0.037037037037037,0.0683760683760683,True,0.0979318734793187,730.0,730.0
2000-03-16,694.0,706.0,682.0,700.0,50000.0,700.0,703.2,668.6,634.56,681.2533333333333,789.49,False,False,False,False,False,False,True,False,False,True,False,0.0342857142857142,-0.0057142857142857,,,0.0934857142857143,0.0267809523809523,-0.08,0.0714285714285714,True,0.0813640442716122,722.0,742.0
2000-03-17,706.0,708.0,684.0,708.0,63000.0,708.0,702.8,680.4,635.68,680.3733333333333,789.98,False,False,False,False,False,False,True,False,False,False,False,0.0480225988700565,-0.0338983050847457,,,0.1021468926553673,0.0390207156308851,-0.096045197740113,0.0451977401129943,True,0.0670194003527337,710.0,746.0
2000-03-21,710.0,730.0,708.0,716.0,31000.0,716.0,707.2,693.0,637.04,679.6,790.52,False,False,False,False,False,False,True,False,False,False,False,0.0279329608938547,-0.0502793296089385,,,0.1102793296089386,0.0508379888268156,-0.106145251396648,0.0279329608938547,True,0.0525252525252524,700.0,688.0
2000-03-22,728.0,734.0,718.0,718.0,55000.0,718.0,708.8,705.4,639.68,679.04,791.01,False,False,False,False,False,False,True,False,False,False,False,0.0306406685236768,-0.0584958217270195,,,0.1090807799442897,0.0542618384401114,-0.116991643454039,0.022284122562674,True,0.0391267366033456,696.0,684.0
2000-03-23,722.0,722.0,720.0,722.0,39000.0,722.0,712.8,708.2,642.88,678.5333333333333,791.43,False,False,False,False,False,False,True,False,False,False,False,-0.0249307479224376,-0.074792243767313,,,0.109584487534626,0.0602031394275162,-0.1412742382271468,0.0249307479224376,True,0.0401016661959898,678.0,660.0
2000-03-24,726.0,740.0,722.0,724.0,37000.0,724.0,717.6,710.4,647.44,678.0533333333333,791.91,False,False,False,False,False,False,True,False,False,False,False,-0.0386740331491712,-0.0580110497237569,,,0.105745856353591,0.0634622467771639,-0.143646408839779,0.0138121546961325,True,0.0416666666666667,688.0,668.0
2000-03-27,728.0,748.0,728.0,742.0,32000.0,742.0,724.4,713.6,652.64,678.0,792.56,False,False,False,False,False,False,True,False,False,False,False,-0.0781671159029649,-0.0835579514824797,,,0.1204312668463612,0.0862533692722372,-0.105121293800539,-0.0296495956873315,True,0.0395179372197308,692.0,654.0
2000-03-28,742.0,748.0,720.0,736.0,35000.0,736.0,728.4,717.8,658.16,677.7066666666667,793.1,False,False,False,False,False,False,True,False,False,False,False,-0.0760869565217391,-0.0869565217391304,,,0.1057608695652174,0.0792028985507245,-0.1222826086956521,-0.029891304347826,True,0.0284201727500697,682.0,640.0
2000-03-29,740.0,742.0,728.0,740.0,50000.0,740.0,732.8,720.8,664.96,677.4666666666667,793.61,False,False,False,False,False,False,True,False,False,False,False,-0.0864864864864864,-0.1,,,0.1014054054054053,0.0845045045045044,-0.1,-0.0216216216216216,True,0.0185904550499446,680.0,660.0
2000-03-30,730.0,730.0,702.0,704.0,23000.0,704.0,729.2,721.0,670.32,676.9066666666666,793.99,False,False,False,False,False,False,True,False,False,True,False,-0.0511363636363636,-0.0482954545454545,,,0.047840909090909,0.0384848484848485,-0.0767045454545454,0.0,True,0.0119278779472954,682.0,680.0
2000-03-31,686.0,712.0,686.0,696.0,31000.0,696.0,723.6,720.6,675.2,676.2133333333334,794.31,False,False,False,False,False,False,True,False,False,True,False,-0.0201149425287356,-0.0373563218390804,,,0.0298850574712643,0.0284291187739463,-0.057471264367816,-0.0086206896551724,True,0.0041631973355537,686.0,680.0
2000-04-03,680.0,688.0,680.0,684.0,22000.0,684.0,712.0,718.2,678.32,675.4666666666667,794.53,False,True,False,False,False,False,True,False,False,True,False,-0.0058479532163742,-0.0292397660818713,,,0.0083040935672513,0.012475633528265,-0.0614035087719298,0.0087719298245614,True,0.0005569479253689,680.0,674.0
2000-04-04,686.0,686.0,680.0,680.0,28000.0,680.0,700.8,714.6,682.24,674.4,794.31,False,False,False,False,False,False,True,False,False,False,False,-0.0117647058823529,-0.0705882352941176,,,-0.0032941176470588,0.008235294117647,-0.0529411764705882,0.0117647058823529,True,-0.0011195074167367,690.0,674.0
2000-04-05,710.0,710.0,676.0,676.0,38000.0,676.0,688.0,710.4,684.88,673.4933333333333,794.11,False,False,False,False,False,False,True,False,False,True,False,-0.014792899408284,-0.0384615384615384,,,-0.0131360946745562,0.0037080867850098,-0.014792899408284,0.0118343195266272,True,-0.0022522522522522,690.0,666.0
2000-04-06,678.0,686.0,664.0,668.0,47000.0,668.0,680.8,705.0,687.6,672.6666666666666,793.64,False,False,False,False,False,False,True,False,False,False,False,0.0029940119760479,0.0119760479041916,,,-0.0293413173652694,-0.0069860279441117,0.0119760479041916,0.0269461077844311,True,-0.0022695035460993,682.0,670.0
2000-04-07,668.0,682.0,668.0,682.0,29000.0,682.0,678.0,700.8,691.28,671.8666666666667,793.25,False,False,False,False,False,False,True,False,False,False,False,-0.0175953079178885,-0.0557184750733137,,,-0.0136070381231671,0.0148582600195503,0.0,-0.0087976539589442,True,-0.004566210045662,682.0,660.0
2000-04-10,702.0,702.0,670.0,680.0,27000.0,680.0,677.2,694.6,694.88,670.9866666666667,792.93,False,False,False,False,False,False,True,False,False,True,False,-0.0235294117647058,-0.0588235294117647,,,-0.0218823529411764,0.0132549019607842,-0.0058823529411764,-0.0294117647058823,True,-0.0043190325367117,680.0,670.0
2000-04-11,682.0,682.0,670.0,672.0,27000.0,672.0,675.6,688.2,698.16,670.7733333333333,792.59,False,False,False,False,False,False,True,False,False,True,False,-0.0595238095238095,-0.0476190476190476,,,-0.0389285714285713,0.0018253968253968,0.0,-0.0446428571428571,True,-0.0055216506829411,682.0,676.0
2000-04-12,670.0,672.0,664.0,666.0,29000.0,666.0,673.6,680.8,701.04,670.5333333333333,792.15,False,False,False,False,False,False,True,False,False,True,False,-0.024024024024024,-0.048048048048048,,,-0.0526126126126125,-0.0068068068068067,-0.015015015015015,-0.015015015015015,True,-0.0047003525264393,652.0,710.0
2000-04-13,686.0,686.0,660.0,670.0,37000.0,670.0,674.0,677.4,700.08,670.6666666666666,791.77,False,False,False,False,False,False,False,True,False,True,False,0.008955223880597,-0.0746268656716417,,,-0.0448955223880597,-0.0009950248756218,-0.0149253731343283,-0.0149253731343283,True,-0.0062001771479184,642.0,730.0
2000-04-14,672.0,682.0,670.0,670.0,18000.0,670.0,671.6,674.8,698.8,670.6933333333334,791.42,False,False,False,False,False,False,False,True,False,True,False,-0.0388059701492537,-0.0746268656716417,,,-0.0429850746268656,-0.0010348258706468,-0.0119402985074626,-0.0388059701492537,True,-0.0091879075281563,610.0,722.0
2000-04-17,670.0,670.0,624.0,664.0,62000.0,664.0,668.4,672.8,696.96,670.8266666666667,791.22,False,False,False,False,False,False,False,True,False,True,False,-0.036144578313253,0.0,,,-0.0496385542168675,-0.010281124497992,-0.0120481927710843,-0.0120481927710843,True,-0.0112960760998809,612.0,710.0
2000-04-18,664.0,664.0,632.0,632.0,38000.0,632.0,660.4,668.0,694.48,670.72,790.75,False,False,False,False,False,False,False,False,False,True,False,0.0126582278481012,0.0221518987341772,,,-0.0988607594936709,-0.0612658227848101,0.0316455696202531,0.060126582278481,True,-0.0068862275449102,598.0,700.0
2000-04-19,640.0,650.0,640.0,650.0,19000.0,650.0,657.2,665.4,692.08,670.5866666666667,790.37,False,False,False,False,False,False,False,False,False,False,False,-0.0246153846153846,0.0246153846153846,,,-0.0647384615384616,-0.0316717948717949,0.0061538461538461,0.0061538461538461,True,-0.0075142771265404,570.0,696.0
2000-04-20,652.0,690.0,642.0,676.0,28000.0,676.0,658.4,666.2,691.04,670.5333333333333,790.1,False,False,False,False,False,False,False,False,False,False,False,-0.0828402366863905,-0.0384615384615384,,,-0.0222485207100591,0.0080867850098619,-0.0325443786982248,-0.0325443786982248,True,-0.0135094566196337,570.0,678.0
2000-04-21,680.0,680.0,642.0,644.0,30000.0,644.0,653.2,662.4,688.8,670.0533333333333,789.68,False,False,False,False,False,False,False,False,False,True,False,-0.0372670807453416,0.0186335403726708,,,-0.0695652173913042,-0.0404554865424429,0.0093167701863354,0.015527950310559,True,-0.011171497584541,574.0,688.0
2000-04-24,664.0,664.0,640.0,640.0,34000.0,640.0,648.4,658.4,686.08,669.6,789.23,False,False,False,False,False,False,False,False,False,True,False,0.0375,0.003125,,,-0.072,-0.04625,0.021875,0.04375,True,-0.0039489671931956,606.0,692.0
2000-04-25,646.0,646.0,632.0,640.0,37000.0,640.0,650.0,655.2,683.04,669.1466666666666,788.48,False,False,False,False,False,False,False,False,False,True,False,0.009375,0.00625,,,-0.0672499999999999,-0.0455416666666666,0.0625,0.01875,True,0.0024420024420023,582.0,682.0
2000-04-26,646.0,646.0,634.0,634.0,30000.0,634.0,646.8,652.0,679.68,668.72,787.76,False,False,False,False,False,False,False,False,False,True,False,0.0504731861198738,0.0504731861198738,,,-0.0720504731861197,-0.0547634069400631,0.1198738170347003,0.0441640378548895,True,0.008282208588957,610.0,680.0
2000-04-27,622.0,626.0,620.0,620.0,50000.0,620.0,635.6,647.0,675.6,668.0533333333333,787.01,False,False,False,False,False,False,False,False,False,True,False,0.0483870967741935,0.0903225806451612,,,-0.0896774193548387,-0.0775053763440859,0.1290322580645161,0.0677419354838709,True,0.0163833075734158,600.0,682.0
2000-04-28,640.0,640.0,620.0,620.0,35000.0,620.0,630.8,642.0,671.44,667.52,786.28,False,False,False,False,False,False,False,False,False,True,False,0.0580645161290322,0.1,,,-0.0829677419354839,-0.0766451612903225,0.1225806451612903,0.0419354838709677,True,0.0246105919003114,590.0,686.0
2000-05-01,630.0,664.0,630.0,664.0,29000.0,664.0,635.6,642.0,668.32,667.44,785.73,False,False,False,False,False,False,False,False,False,False,False,-0.0331325301204819,0.0180722891566265,,,-0.0065060240963856,-0.0051807228915663,0.0451807228915662,-0.0090361445783132,True,0.0249221183800623,590.0,680.0
2000-05-02,664.0,664.0,644.0,646.0,17000.0,646.0,636.8,643.4,664.72,667.04,785.21,False,False,True,False,False,False,False,False,False,True,True,-0.0030959752321981,0.0402476780185758,,,-0.0289783281733746,-0.0325696594427244,0.0712074303405572,0.0247678018575851,True,0.0214485545539323,590.0,690.0
2000-05-08,668.0,670.0,664.0,666.0,19000.0,666.0,643.2,645.0,661.76,666.4533333333334,784.64,False,False,False,False,True,False,False,False,False,False,False,0.0,-0.015015015015015,,,0.0063663663663663,-0.0006806806806807,0.066066066066066,-0.006006006006006,True,0.0201550387596899,594.0,690.0
2000-05-09,670.0,670.0,650.0,650.0,16000.0,650.0,649.2,642.4,659.6,665.3866666666667,784.09,False,False,False,False,False,False,False,False,False,False,False,0.04,0.0153846153846153,,,-0.0147692307692308,-0.0236717948717948,0.1538461538461538,0.0123076923076923,True,0.024906600249066,694.0,682.0
2000-05-10,630.0,656.0,630.0,656.0,40000.0,656.0,656.4,643.6,658.0,664.5066666666667,783.48,False,False,False,False,False,False,False,False,False,False,False,0.0396341463414634,0.0091463414634146,,,-0.0030487804878048,-0.0129674796747967,0.0975609756097561,0.0030487804878048,True,0.0236171535114977,702.0,682.0
2000-05-11,640.0,642.0,640.0,642.0,11000.0,642.0,652.0,643.8,656.32,663.6,782.89,False,False,False,False,False,False,False,False,False,True,False,0.0529595015576324,0.0218068535825545,,,-0.0223052959501558,-0.0336448598130841,0.1090342679127725,0.0311526479750778,True,0.022367194780988,710.0,680.0
2000-05-12,644.0,664.0,642.0,644.0,28000.0,644.0,651.6,644.2,654.88,662.8533333333334,782.35,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0124223602484472,,,-0.0168944099378881,-0.0292753623188406,0.0869565217391304,0.0248447204968944,True,0.0229742316050915,694.0,682.0
2000-05-15,658.0,672.0,652.0,666.0,28000.0,666.0,651.6,647.4,654.48,662.4533333333334,781.91,False,False,False,False,True,False,False,False,False,False,True,-0.015015015015015,-0.018018018018018,,,0.0172972972972972,0.0053253253253252,0.057057057057057,-0.003003003003003,True,0.0182267531665123,710.0,652.0
2000-05-16,680.0,680.0,668.0,676.0,54000.0,676.0,656.8,653.0,654.8,662.4266666666666,781.44,False,False,False,False,False,False,True,False,False,False,False,-0.0236686390532544,-0.0325443786982248,,,0.0313609467455621,0.0200788954635109,0.059171597633136,-0.0207100591715976,True,0.0094946401225115,702.0,642.0
2000-05-17,680.0,684.0,680.0,682.0,66000.0,682.0,662.0,659.2,654.8,662.3466666666667,781.08,False,False,False,False,False,False,False,False,False,True,False,-0.0293255131964809,-0.0469208211143695,,,0.0398826979472141,0.0288172043010752,0.0850439882697947,-0.0234604105571847,True,0.0030339805825242,700.0,610.0
2000-05-18,682.0,682.0,672.0,676.0,42000.0,676.0,668.8,660.4,654.64,662.1333333333333,780.83,False,False,False,False,False,False,False,False,False,True,False,-0.029585798816568,-0.0325443786982248,,,0.0315976331360947,0.0205128205128205,0.0502958579881656,-0.0236686390532544,True,0.0015142337976983,708.0,612.0
2000-05-19,674.0,676.0,666.0,672.0,21000.0,672.0,674.4,663.0,654.64,662.0,780.56,False,False,False,False,False,False,False,False,False,False,False,-0.0297619047619047,0.0119047619047619,,,0.0258333333333333,0.0148809523809523,0.0446428571428571,-0.0208333333333333,True,-0.0030165912518853,716.0,598.0
2000-05-22,662.0,672.0,656.0,656.0,41000.0,656.0,672.4,662.0,654.24,661.68,780.14,False,False,False,False,False,False,False,False,False,True,False,-0.0030487804878048,0.0823170731707317,,,0.0026829268292682,-0.0086585365853657,0.0640243902439024,0.0060975609756097,True,-0.0018126888217523,718.0,570.0
2000-05-23,646.0,662.0,646.0,660.0,49000.0,660.0,669.2,663.0,653.84,661.3866666666667,779.45,False,False,False,False,False,False,False,False,False,True,False,-0.009090909090909,0.0606060606060606,,,0.0093333333333332,-0.00210101010101,0.0666666666666666,-0.0121212121212121,True,-0.0042232277526394,722.0,570.0
2000-05-24,660.0,662.0,640.0,662.0,68000.0,662.0,665.2,663.6,653.52,661.0666666666667,778.31,False,False,False,False,False,False,False,False,False,False,False,-0.0181268882175226,0.0513595166163142,,,0.012809667673716,0.001409869083585,0.0574018126888217,-0.0211480362537764,True,-0.0066305003013863,724.0,574.0
2000-05-25,662.0,662.0,652.0,656.0,38000.0,656.0,661.2,665.0,653.2,660.7466666666667,777.34,False,False,False,False,False,False,False,False,False,True,True,-0.0030487804878048,0.0579268292682926,,,0.0042682926829267,-0.0072357723577235,0.0701219512195122,0.0030487804878048,True,-0.0093233082706767,742.0,606.0
2000-05-26,656.0,658.0,652.0,652.0,26000.0,652.0,657.2,665.8,654.0,660.24,776.49,False,False,False,False,False,False,True,False,True,False,False,0.0429447852760736,0.0613496932515337,,,-0.0030674846625766,-0.0126380368098159,0.1503067484662576,-0.0061349693251533,True,-0.0123160108140581,736.0,582.0
2000-05-29,654.0,654.0,650.0,654.0,23000.0,654.0,656.8,664.6,654.16,659.76,775.36,False,False,False,False,False,False,True,False,False,True,False,0.0856269113149847,0.0856269113149847,,,-0.0002446483180427,-0.0088073394495412,0.1681957186544342,-0.0122324159021406,True,-0.0132410472464641,740.0,610.0
2000-05-30,654.0,654.0,650.0,654.0,42000.0,654.0,655.6,662.4,653.28,659.3866666666667,774.26,False,False,False,False,False,False,False,False,False,True,False,0.0703363914373088,0.146788990825688,,,0.0011009174311927,-0.008236493374108,0.146788990825688,-0.018348623853211,True,-0.0129830917874396,704.0,600.0
2000-05-31,654.0,654.0,650.0,650.0,45000.0,650.0,653.2,659.2,653.52,658.96,773.33,False,False,False,False,False,False,True,False,False,False,False,0.0707692307692307,0.1076923076923077,,,-0.0054153846153845,-0.0137846153846154,0.1538461538461538,-0.0153846153846153,True,-0.012135922330097,696.0,590.0
2000-06-01,654.0,656.0,654.0,654.0,49000.0,654.0,652.8,657.0,654.08,658.6133333333333,772.27,False,False,False,False,False,False,True,False,False,False,False,0.0611620795107033,0.0886850152905198,,,-0.0001223241590214,-0.0070540265035678,0.1314984709480122,-0.0152905198776758,True,-0.0112633181126331,684.0,590.0
2000-06-02,654.0,682.0,654.0,680.0,86000.0,680.0,658.4,657.8,655.68,658.5866666666667,771.39,False,False,False,False,False,False,True,False,True,False,False,0.0176470588235294,0.0294117647058823,,,0.035764705882353,0.0314901960784313,0.0823529411764705,-0.0294117647058823,True,-0.012161751292186,680.0,590.0
2000-06-05,696.0,720.0,680.0,710.0,194000.0,710.0,669.6,663.2,658.72,659.36,770.36,False,False,False,False,False,False,True,True,False,False,False,0.0,-0.0084507042253521,,,0.072225352112676,0.0713239436619718,0.0338028169014084,-0.0591549295774647,True,-0.0189987937273824,676.0,594.0
2000-06-06,700.0,700.0,676.0,700.0,105000.0,700.0,678.8,667.2,661.92,660.1333333333333,769.24,True,True,False,False,False,False,True,True,False,False,False,0.0714285714285714,0.0228571428571428,,,0.0544,0.0569523809523809,0.0571428571428571,-0.0428571428571428,True,-0.0221822541966427,668.0,694.0
2000-06-07,692.0,696.0,680.0,696.0,69000.0,696.0,688.0,670.6,664.96,661.28,768.13,False,False,False,False,False,False,True,True,False,True,False,0.0344827586206896,0.0632183908045977,,,0.0445977011494252,0.0498850574712644,0.0545977011494252,-0.0402298850574712,True,-0.0241574709215628,682.0,702.0
2000-06-08,698.0,698.0,690.0,694.0,37000.0,694.0,696.0,674.4,666.16,662.3733333333333,766.65,False,False,False,False,False,False,True,True,False,True,False,0.0259365994236311,0.0230547550432276,,,0.0401152737752161,0.0455715658021133,0.0374639769452449,-0.0345821325648415,True,-0.0278766310794779,680.0,710.0
2000-06-09,690.0,692.0,676.0,692.0,81000.0,692.0,698.4,678.4,668.0,663.6266666666667,765.21,False,False,False,False,False,False,True,True,False,False,False,0.0115606936416184,0.0144508670520231,,,0.0346820809248554,0.0410019267822736,0.0317919075144508,-0.0578034682080924,True,-0.0330188679245282,672.0,694.0
2000-06-12,700.0,712.0,698.0,710.0,175000.0,710.0,698.4,684.0,669.76,665.4933333333333,763.96,False,False,False,False,False,False,True,True,False,True,False,-0.0084507042253521,-0.0169014084507042,,,0.0566760563380281,0.0626854460093896,0.0197183098591549,-0.1239436619718309,True,-0.0444444444444444,666.0,710.0
2000-06-13,720.0,768.0,720.0,750.0,359000.0,750.0,708.4,693.6,673.76,667.8933333333333,762.91,False,False,False,False,False,False,True,True,False,False,False,-0.0453333333333333,-0.0613333333333333,,,0.1016533333333333,0.1094755555555555,-0.0613333333333333,-0.1653333333333333,True,-0.0599769319492503,670.0,702.0
2000-06-14,750.0,750.0,720.0,720.0,189000.0,720.0,713.2,700.6,676.32,669.84,761.82,False,False,False,False,False,False,True,True,False,True,False,0.0277777777777777,-0.0277777777777777,,,0.0606666666666666,0.0696666666666666,-0.0416666666666666,-0.1111111111111111,True,-0.0693691121895518,670.0,700.0
2000-06-15,720.0,720.0,712.0,712.0,35000.0,712.0,716.8,706.4,679.12,671.2533333333333,760.42,False,False,False,False,False,False,True,True,False,False,False,-0.0028089887640449,-0.0140449438202247,,,0.0461797752808988,0.0572284644194756,-0.0308988764044943,-0.1067415730337078,True,-0.0781426953567383,664.0,708.0
2000-06-16,710.0,712.0,700.0,700.0,57000.0,700.0,718.4,708.4,681.36,672.8266666666667,758.62,False,False,False,False,False,False,True,True,False,True,False,0.0028571428571428,0.0714285714285714,,,0.0266285714285714,0.0388190476190475,-0.0171428571428571,-0.0857142857142857,True,-0.0835686053077356,632.0,716.0
2000-06-19,700.0,704.0,690.0,704.0,50000.0,704.0,717.2,707.8,682.88,674.08,756.74,False,False,False,False,False,False,True,True,False,True,False,-0.0085227272727272,0.0852272727272727,,,0.03,0.0424999999999999,-0.0284090909090909,-0.0852272727272727,True,-0.0861825374399548,650.0,718.0
2000-06-20,700.0,718.0,692.0,716.0,85000.0,716.0,710.4,709.4,684.48,675.6266666666667,754.74,False,False,False,False,False,False,True,True,False,False,True,-0.0167597765363128,0.047486033519553,,,0.044022346368715,0.0563873370577281,-0.0418994413407821,-0.1117318435754189,True,-0.0930363687623343,676.0,722.0
2000-06-21,714.0,740.0,714.0,740.0,87000.0,740.0,714.4,713.8,686.8,677.6266666666667,752.79,False,False,False,False,False,False,True,True,False,False,False,-0.054054054054054,0.0135135135135135,,,0.0718918918918919,0.0842882882882882,-0.0864864864864864,-0.1378378378378378,True,-0.1028299243485569,644.0,724.0
2000-06-22,736.0,736.0,706.0,710.0,60000.0,710.0,714.0,715.4,688.16,679.2266666666667,750.75,False,False,False,False,False,False,True,True,False,True,False,-0.0112676056338028,0.0422535211267605,,,0.0307605633802817,0.0433427230046948,-0.0704225352112676,-0.104225352112676,True,-0.1095890410958903,640.0,742.0
2000-06-23,706.0,706.0,700.0,702.0,51000.0,702.0,714.4,716.4,689.36,680.72,749.06,False,False,False,False,False,False,True,True,False,True,False,0.0683760683760683,0.0484330484330484,,,0.0180056980056979,0.0303133903133902,-0.0854700854700854,-0.1054131054131054,True,-0.114182021217197,640.0,736.0
2000-06-26,702.0,702.0,696.0,698.0,29000.0,698.0,713.2,715.2,691.04,682.1066666666667,747.39,False,False,False,False,False,False,True,True,False,False,False,0.0945558739255014,0.0515759312320916,,,0.0099713467048711,0.0227698185291308,-0.0601719197707736,-0.1060171919770773,True,-0.1124161073825504,634.0,740.0
2000-06-27,696.0,704.0,696.0,704.0,42000.0,704.0,710.8,710.6,692.8,682.24,745.46,False,False,False,False,False,False,True,True,False,False,False,0.065340909090909,0.0511363636363636,,,0.0159090909090909,0.0309090909090908,-0.0625,-0.1335227272727272,True,-0.1089220377146073,620.0,704.0
2000-06-28,700.0,710.0,700.0,700.0,42000.0,700.0,702.8,708.6,694.32,682.2133333333334,743.75,False,False,False,False,False,False,True,False,False,True,False,0.0714285714285714,0.0485714285714285,,,0.0081142857142856,0.0254095238095237,-0.08,-0.0971428571428571,True,-0.1075359864521592,620.0,696.0
2000-06-29,700.0,712.0,700.0,702.0,69000.0,702.0,701.2,707.6,696.16,682.1066666666667,742.1,False,False,False,False,False,False,True,False,False,False,False,0.0541310541310541,0.0256410256410256,,,0.0083190883190883,0.0283380816714149,-0.0655270655270655,-0.0997150997150997,True,-0.106840022611645,664.0,684.0
2000-06-30,738.0,752.0,732.0,750.0,266000.0,750.0,710.8,712.6,700.08,682.8533333333334,740.65,False,False,False,False,False,False,True,True,False,False,True,-0.0186666666666666,-0.048,,,0.0665599999999999,0.0895288888888888,-0.1066666666666666,-0.1733333333333333,True,-0.1159135559921414,646.0,680.0
