日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-19,2612.0,2624.0,2531.0,2553.0,104300.0,2536.39599609375,2638.2,2589.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008225616921269096,0.020368194281237758,0.0426948687818253,0.0285938112025068,,,-0.004308656482569526,0.08617312965139053,,0.030896381261344762
2021-01-20,2583.0,2628.0,2514.0,2546.0,91900.0,2529.44140625,2602.0,2609.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.018853102906520033,0.07423409269442262,0.0534171249018067,0.0078554595443833,,,-0.045168892380204245,0.0420267085624509,,0.01954247614668353
2021-01-21,2582.0,2628.0,2582.0,2615.0,87900.0,2597.99267578125,2585.4,2626.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0367112810707457,0.08298279158699809,0.0195028680688336,-0.011472275334608,,,-0.04627151051625239,0.035564053537284895,,0.017665422980278723
2021-01-22,2615.0,2730.0,2614.0,2730.0,147300.0,2712.24462890625,2615.0,2651.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07179487179487179,-0.04249084249084249,0.0201465201465201,-0.0626373626373626,,,-0.09926739926739926,-0.03296703296703297,,0.013579268982686432
2021-01-25,2774.0,2803.0,2672.0,2695.0,104500.0,2677.472412109375,2627.8,2654.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07050092764378478,-0.03784786641929499,-0.0478664192949907,-0.0979591836734693,,,-0.11094619666048237,-0.017068645640074213,,0.01612477866104047
2021-01-26,2680.0,2682.0,2532.0,2532.0,126300.0,2515.532470703125,2623.6,2630.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02883096366508689,0.022906793048973143,0.0039494470774091,-0.0398894154818325,,,-0.04739336492890995,0.07819905213270142,,0.032194306130981724
2021-01-27,2578.0,2607.0,2523.0,2594.0,60700.0,2577.129150390625,2633.2,2617.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0543562066306862,-0.005397070161912105,-0.0628373168851195,-0.0323824209714726,,,-0.09175019275250579,0.08134155744024672,,0.0453850855745722
2021-01-28,2511.0,2540.0,2460.0,2519.0,93300.0,2502.616943359375,2614.0,2599.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1242556570067487,0.004763795156808257,-0.0099245732433505,0.0071456927352123,,,-0.06312028582770941,0.13775307661770544,,0.06116090318113629
2021-01-29,2535.0,2594.0,2499.0,2534.0,78300.0,2517.51953125,2574.8,2594.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03157063930544594,0.038279400157853194,-0.0295974743488555,-0.0197316495659037,,,-0.04775059194948698,0.1345698500394633,,0.05923156961732622
2021-02-01,2521.0,2621.0,2485.0,2505.0,50700.0,2488.7080078125,2536.8,2582.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.035129740518962074,0.046706586826347304,-0.0435129740518962,-0.0039920159680638,,,-0.05149700598802395,0.1409181636726547,,0.06714944042132967
2021-02-02,2505.0,2633.0,2505.0,2605.0,109800.0,2588.0576171875,2551.4,2587.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.005758157389635317,0.021880998080614205,-0.074088291746641,-0.0214971209213051,,,-0.047216890595009595,0.13128598848368522,,0.07172946859903379
2021-02-03,2612.0,2745.0,2525.0,2735.0,243100.0,2717.212158203125,2579.6,2606.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056672760511883,-0.019378427787934187,-0.1385740402193784,-0.0716636197440585,,,-0.05776965265082267,0.06398537477148081,,0.07381829343155313
2021-02-04,2761.0,2895.0,2761.0,2832.0,209500.0,2813.581298828125,2642.2,2628.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10628531073446328,-0.05861581920903955,-0.1666666666666666,-0.1094632768361582,,,-0.09074858757062147,0.014830508474576272,,0.0712682165823219
2021-02-05,2835.0,2847.0,2603.0,2614.0,223000.0,2596.999267578125,2658.2,2616.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006503442999234889,0.06541698546289212,-0.0768936495791889,-0.0455241009946442,,,0.014919663351185922,0.10749808722264728,,0.08576342442193774
2021-02-08,2599.0,2641.0,2535.0,2593.0,119100.0,2576.1357421875,2675.8,2606.3,2592.88,,,False,False,False,False,False,False,False,False,False,False,False,0.011183956806787505,-0.01041264944080216,-0.0836868492094099,-0.0347088314693405,4.627844195907862e-05,,0.01774006941766294,0.10104126494408022,,0.09791658673214895
2021-02-09,2564.0,2614.0,2517.0,2590.0,96900.0,2573.1552734375,2672.8,2612.1,2605.28,,,False,False,False,False,False,False,True,False,False,False,True,0.027799227799227798,-0.018532818532818532,-0.0416988416988417,-0.0081081081081081,-0.005899613899613977,,0.013899613899613899,0.0891891891891892,,0.09896252057731328
2021-02-10,2604.0,2635.0,2547.0,2580.0,75800.0,2563.22021484375,2641.8,2610.7,2614.8,,,False,False,False,False,False,False,True,False,False,True,False,0.03953488372093023,-0.05775193798449613,-0.0011627906976744,0.0325581395348837,-0.013488372093023327,,-0.005426356589147287,0.14806201550387596,,0.10556555713027173
2021-02-12,2570.0,2580.0,2515.0,2531.0,72900.0,2514.5390625,2581.6,2611.9,2618.2,,,False,False,False,False,False,False,True,False,False,True,False,0.053338601343342555,-0.014618727775582773,0.0173844330304227,0.0387198735677597,-0.034452785460292304,,0.02133544053733702,0.1608060055314105,,0.10781423484819476
2021-02-15,2520.0,2649.0,2505.0,2631.0,122100.0,2613.888671875,2585.0,2621.6,2624.04,,,False,False,False,True,True,False,True,False,False,False,True,0.058532877232991255,-0.0653743823641201,0.008361839604713,0.0494108703914861,0.002645381984036502,,-0.027366020524515394,0.20866590649942987,,0.11534940494354597
2021-02-16,2657.0,2670.0,2595.0,2622.0,72300.0,2604.947021484375,2590.8,2633.3,2622.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.02135774218154081,-0.08619374523264683,0.0064836003051106,0.0377574370709382,-0.00015255530129675474,,-0.07284515636918383,0.2814645308924485,,0.12945733490297331
2021-02-17,2600.0,2668.0,2550.0,2662.0,81900.0,2644.68701171875,2605.2,2639.0,2618.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.045078888054094664,-0.09391435011269722,-0.0135236664162283,0.051465063861758,0.016438767843726602,,-0.08677685950413223,0.24906085649887302,,0.14134141720348617
2021-02-18,2631.0,2698.0,2608.0,2682.0,78500.0,2664.556884765625,2625.6,2633.7,2616.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.0935868754660701,-0.1215510812826249,-0.0432513049962714,0.0357941834451901,0.024444444444444425,,-0.06413124533929904,0.2360178970917226,,0.15901583323840993
2021-02-19,2640.0,2688.0,2613.0,2666.0,85800.0,2648.660888671875,2652.6,2617.1,2615.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.06451612903225806,-0.11477869467366841,-0.0303825956489122,0.0750187546886721,0.01906976744186052,,-0.04838709677419355,0.2828207051762941,,0.18723014023155402
2021-02-22,2665.0,2790.0,2642.0,2785.0,114900.0,2766.886962890625,2683.4,2634.2,2623.28,,,False,False,False,False,False,False,True,False,True,False,True,-0.1170556552962298,-0.13357271095152604,-0.0811490125673249,0.0147217235188509,0.05806822262118485,,-0.1080789946140036,0.16696588868940754,,0.1929997722268621
2021-02-24,2735.0,2741.0,2566.0,2566.0,131500.0,2549.311279296875,2672.2,2631.5,2620.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.06625097427903351,-0.0740452065471551,-0.0526110678098207,0.0565081839438815,-0.021309431021044364,,-0.027669524551831644,0.2899454403741232,,0.21151434543036288
2021-02-25,2591.0,2591.0,2480.0,2542.0,77800.0,2525.467529296875,2648.2,2626.7,2620.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.05114083398898505,-0.023603461841070025,-0.0436664044059795,0.0959874114870181,-0.030778914240755226,,0.0027537372147915028,0.2981904012588513,,0.23196406136977965
2021-02-26,2474.0,2518.0,2426.0,2431.0,69100.0,2415.189453125,2598.0,2611.8,2615.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.030851501439736733,0.060057589469354175,0.032496914849856,0.1266968325791855,-0.07595228301110649,,0.0444261620732209,0.3739201974496092,,0.2534650432651811
2021-03-01,2468.0,2523.0,2450.0,2494.0,44700.0,2477.779541015625,2563.6,2608.1,2610.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.053728949478749,0.03247794707297514,0.0172413793103448,0.0364875701684041,-0.04683239775461114,,0.011226944667201283,0.30312750601443467,,0.2672060120394157
2021-03-02,2528.0,2530.0,2451.0,2459.0,41400.0,2443.00732421875,2498.4,2590.9,2599.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.01870679137860919,0.07889385929239529,0.0101667344448962,0.016266775111834,-0.05732411549410331,,0.014640097600650671,0.3013420089467263,,0.2763904434752402
2021-03-03,2497.0,2509.0,2370.0,2396.0,66300.0,2380.4169921875,2464.4,2568.3,2588.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.008347245409015025,0.10141903171953255,0.0413188647746243,0.0638564273789649,-0.08013355592654424,,0.044657762938230386,0.3877295492487479,,0.28625939337304823
2021-03-04,2360.0,2412.0,2340.0,2412.0,65000.0,2396.31298828125,2438.4,2543.3,2583.2,,,False,False,False,False,False,False,False,False,False,False,False,0.02902155887230514,0.08872305140961857,0.0567993366500829,0.0551409618573797,-0.07097844112769479,,0.06509121061359867,0.3785240464344942,,0.2989030000393189
2021-03-05,2362.0,2407.0,2254.0,2356.0,73000.0,2340.67724609375,2423.4,2510.7,2573.68,,,False,False,False,False,False,False,False,False,False,True,False,0.09380305602716468,0.08913412563667232,0.0776740237691001,0.1022920203735144,-0.09239388794567056,,0.1307300509337861,0.3921901528013582,,0.3143744772374239
2021-03-08,2398.0,2413.0,2330.0,2360.0,49800.0,2344.651123046875,2396.6,2480.1,2567.32,,,False,False,False,False,False,False,False,False,False,False,False,0.09110169491525423,0.09533898305084745,0.0686440677966101,0.1199152542372881,-0.08784745762711871,,0.11398305084745762,0.4088983050847458,,0.3267610177008992
2021-03-09,2339.0,2420.0,2301.0,2413.0,52400.0,2397.306396484375,2387.4,2442.9,2562.48,,,False,False,False,False,False,False,False,False,False,False,False,0.09946125155408206,0.060505594695399914,0.033982594280978,0.2333195192706174,-0.06194778284293411,,0.14421881475341897,0.47326978864484043,,0.3594498342134348
2021-03-10,2433.0,2451.0,2371.0,2376.0,39000.0,2360.547119140625,2383.4,2423.9,2557.32,,,False,False,False,False,False,False,False,False,False,True,False,0.11069023569023569,0.023148148148148147,0.0534511784511784,0.1729797979797979,-0.07631313131313139,,0.1452020202020202,0.46885521885521886,,0.3775320764057923
2021-03-11,2376.0,2499.0,2361.0,2482.0,54500.0,2465.857666015625,2397.4,2417.9,2552.4,,,False,False,False,False,False,False,False,False,False,False,False,0.05801772763900081,-0.02054794520547945,0.0350523771152296,0.1172441579371474,-0.02836422240128932,,0.12771958098307817,0.3678485092667204,,0.38487944083708997
2021-03-12,2520.0,2579.0,2494.0,2577.0,74300.0,2560.23974609375,2441.6,2432.5,2546.08,,,False,False,False,False,True,False,False,False,False,True,True,-0.004268529297632906,-0.025999223903764065,0.0337601862630966,0.0294916569654637,0.011998447807528161,,0.0779976717112922,0.29220023282887075,,0.3761562178828366
2021-03-15,2596.0,2598.0,2512.0,2575.0,83900.0,2558.2529296875,2484.6,2440.6,2535.8,,,False,False,False,False,False,False,False,False,False,True,False,0.003883495145631068,-0.014757281553398059,0.0209708737864077,0.0516504854368932,0.015223300970873715,,0.11300970873786408,0.3145631067961165,,0.37712038023436867
2021-03-16,2555.0,2654.0,2550.0,2653.0,70300.0,2635.74560546875,2532.6,2460.0,2537.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.035431586882774216,-0.06370147003392386,0.0407086317376554,-0.0049001130795326,0.04358839050131921,,0.0652091971353185,0.30418394270637017,,0.37682926829268293
2021-03-17,2616.0,2657.0,2592.0,2639.0,50100.0,2621.836669921875,2585.2,2484.3,2539.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.07881773399014778,-0.054566123531640774,0.0310723758999621,0.0037893141341417,0.03781735505873444,,0.027283061765820387,0.2940507768093975,,0.3669846636879603
2021-03-18,2674.0,2674.0,2590.0,2626.0,64200.0,2608.921142578125,2614.0,2505.7,2540.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.07425742574257425,-0.029322162985529324,0.0658796648895658,0.0396039603960396,0.032505712109672555,,0.06092916984006093,0.32901751713632904,,0.3618948796743426
2021-03-19,2576.0,2595.0,2541.0,2566.0,90300.0,2549.311279296875,2611.8,2526.7,2540.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.021823850350740453,-0.010522213561964146,0.0826188620420888,0.093141075604053,0.010101325019485609,,0.06742010911925175,0.3269680436477007,,0.35552301420825594
2021-03-22,2599.0,2660.0,2550.0,2585.0,93700.0,2568.187744140625,2613.8,2549.2,2542.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.018568665377176014,-0.02437137330754352,0.1087040618955512,0.1087040618955512,0.016541586073501053,,0.0,0.32688588007736946,,0.3476777028087244
2021-03-23,2550.0,2583.0,2525.0,2559.0,77900.0,2542.35693359375,2595.0,2563.8,2539.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.029308323563892145,-0.025009769441187966,0.104337631887456,0.1234857366158655,0.007674872997264506,,-0.023446658851113716,0.3325517780382962,,0.33434745299945384
2021-03-24,2505.0,2521.0,2425.0,2431.0,70400.0,2415.189453125,2553.4,2569.3,2531.72,,,False,False,False,False,False,True,False,False,False,True,False,0.02632661456190868,0.029617441382147263,0.1151789387083504,0.1756478815302344,-0.0414315096668037,,0.04853969559851913,0.40477169888934594,,0.3285719845872416
2021-03-25,2405.0,2432.0,2392.0,2431.0,54400.0,2415.189453125,2514.4,2564.2,2522.48,,,False,False,False,False,False,False,False,False,False,True,False,0.04853969559851913,0.05676676264911559,0.1460304401480872,0.2122583299053887,-0.03763060468942823,,0.04689428218839983,0.45619086795557384,,0.3368691989704392
2021-03-26,2450.0,2516.0,2445.0,2510.0,48300.0,2493.675537109375,2503.2,2557.5,2515.6,,,False,False,False,False,False,False,False,False,False,False,False,0.011553784860557768,0.06135458167330677,0.0912350597609561,0.1593625498007968,-0.002231075697211119,,0.034661354581673305,0.34860557768924305,,0.34252199413489737
2021-03-29,2517.0,2584.0,2512.0,2537.0,49700.0,2520.5,2493.6,2553.7,2510.44,,,False,False,False,False,True,False,False,False,False,False,False,-0.005912495072920773,0.03626330311391407,0.0189199842333464,0.13283405597162,0.010469057942451693,,0.04178163184864012,0.3362238864800946,,0.34471551082742696
2021-03-30,2540.0,2555.0,2476.0,2484.0,43200.0,2484.0,2478.6,2536.8,2498.4,,,False,False,False,False,False,False,False,False,False,True,False,0.004428341384863124,0.11151368760064412,0.0060386473429951,0.1654589371980676,-0.005797101449275399,,0.19806763285024154,,,
2021-03-31,2481.0,2509.0,2440.0,2495.0,51100.0,2495.0,2491.4,2522.4,2495.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0032064128256513026,0.0905811623246493,0.0216432865731462,0.1442885771543086,-0.0002244488977955693,,0.11703406813627254,,,
2021-04-01,2525.0,2555.0,2470.0,2549.0,45300.0,2549.0,2515.0,2514.7,2495.84,,,False,False,False,False,False,False,True,False,False,False,False,0.007846214201647704,0.09807767752059632,-0.0015692428403295,0.1067085131424087,0.020855237347979543,,0.0878775990584543,,,
2021-04-02,2570.0,2577.0,2517.0,2539.0,56200.0,2539.0,2520.8,2512.0,2500.16,,,False,False,False,False,False,False,True,False,True,False,False,0.04923198109491926,0.09413154785348563,0.0228436392280425,0.1666010240252067,0.015297361165813369,,0.044899566758566364,,,
2021-04-05,2539.0,2539.0,2495.0,2522.0,40700.0,2522.0,2517.8,2505.7,2501.28,,,False,False,False,False,False,False,True,False,False,True,False,0.042426645519429027,0.13639968279143536,0.0479777954004758,0.1649484536082474,0.008215701823949166,,0.07375099127676447,,,
2021-04-06,2536.0,2553.0,2458.0,2495.0,55900.0,2495.0,2520.0,2499.3,2502.72,,,False,False,False,False,False,False,True,False,False,False,False,0.10661322645290582,0.13266533066132263,0.1927855711422845,0.2745490981963928,-0.003094188376753427,,0.05811623246492986,,,
2021-04-07,2500.0,2525.0,2484.0,2503.0,30100.0,2503.0,2521.6,2506.5,2507.0,,,False,False,False,False,False,False,True,False,True,False,True,0.08709548541749901,0.08310027966440271,0.1134638433879344,0.3423891330403515,-0.0015980823012385138,,0.058330003995205756,,,
2021-04-08,2520.0,2588.0,2485.0,2569.0,84200.0,2569.0,2525.6,2520.3,2513.28,,,False,False,False,False,False,False,True,False,False,False,False,0.08952899961074348,0.08446866485013624,0.079408330089529,0.2942779291553133,0.021689373297002646,,0.06267029972752043,,,
2021-04-09,2580.0,2674.0,2572.0,2664.0,86700.0,2664.0,2550.6,2535.7,2525.6,,,False,False,False,False,False,False,True,False,False,False,False,0.04279279279279279,0.028153153153153154,-0.0041291291291291,0.2443693693693693,0.051951951951951986,,0.05292792792792793,,,
2021-04-12,2680.0,2714.0,2607.0,2629.0,38800.0,2629.0,2572.0,2544.9,2536.36,,,False,False,False,False,False,False,True,False,False,True,False,0.0901483453784709,-0.016736401673640166,0.0300494484594903,0.300874857360213,0.035237732978318705,,0.0901483453784709,,,
2021-04-13,2700.0,2793.0,2663.0,2761.0,110300.0,2761.0,2625.2,2572.6,2550.28,,,False,False,False,False,False,False,True,False,False,False,False,0.023542194856935893,-0.09489315465411083,-0.0438247011952191,0.1771097428467946,0.07632017385005425,,0.04128938790293372,,,
2021-04-14,2751.0,2812.0,2705.0,2721.0,63800.0,2721.0,2668.8,2595.2,2564.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.003675119441381845,-0.06321205439176773,-0.0264608599779492,0.2164645350973906,0.05766997427416394,,0.05034913634693128,,,
2021-04-15,2722.0,2804.0,2721.0,2799.0,87400.0,2799.0,2714.8,2620.2,2576.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.004644515898535191,-0.09074669524830296,-0.0246516613076098,0.1789924973204716,0.07939978563772768,,0.05287602715255448,,,
2021-04-16,2778.0,2797.0,2738.0,2778.0,52900.0,2778.0,2737.6,2644.1,2584.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.014038876889848811,-0.06515478761699064,0.009719222462203,0.2023038156947444,0.06954643628509713,,0.047516198704103674,,,
2021-04-19,2778.0,2878.0,2720.0,2866.0,93900.0,2866.0,2785.0,2678.5,2596.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.09804605722260991,-0.07780879274249826,0.0,0.1339846475924633,0.09405443126308442,,0.0027913468248429866,,,
2021-04-20,2837.0,2915.0,2796.0,2826.0,109200.0,2826.0,2798.0,2711.6,2603.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.11571125265392782,0.05307855626326964,0.0173389950460014,0.1323425336164189,0.0787827317763623,,0.024416135881104035,,,
2021-04-21,2786.0,2810.0,2702.0,2711.0,57400.0,2711.0,2796.0,2732.4,2606.24,2579.44,,False,False,False,False,False,False,True,False,False,True,False,-0.059756547399483585,0.028033935817041684,0.0542235337513832,0.2264846919955735,0.0386425673183328,0.04852821836960529,0.05311693102176319,,,
2021-04-22,2753.0,2789.0,2652.0,2786.0,82300.0,2786.0,2793.4,2754.1,2612.64,2586.1866666666665,,False,False,False,False,False,False,True,False,False,False,False,-0.08650394831299354,-0.00466618808327351,0.057788944723618,0.1934673366834171,0.06222541277817664,0.07172050729839681,0.01256281407035176,,,
2021-04-23,2736.0,2786.0,2692.0,2739.0,40400.0,2739.0,2785.6,2761.6,2619.56,2591.48,,False,False,False,False,False,False,True,True,False,False,False,-0.051843738590726544,-0.03139832055494706,0.0624315443592552,0.1975173420956553,0.04360715589631254,0.05385907265425337,0.08141657539247901,,-0.0005608120970769294,
2021-04-26,2726.0,2726.0,2534.0,2585.0,146300.0,2585.0,2729.4,2757.2,2619.56,2593.333333333333,,False,False,False,False,False,False,False,True,False,True,False,0.02243713733075435,0.04758220502901354,0.1117988394584139,0.2862669245647969,-0.01336943907156671,-0.00322372662798183,0.13655705996131529,,-0.0013264781491004536,
2021-04-27,2593.0,2604.0,2497.0,2499.0,98200.0,2499.0,2664.0,2731.0,2617.16,2593.52,,False,False,False,False,False,False,False,True,False,True,False,0.1908763505402161,0.056422569027611044,0.1584633853541416,0.4225690276110444,-0.04728291316526605,-0.03782312925170067,0.2725090036014406,,-0.0006426272659035058,
2021-04-28,2531.0,2562.0,2496.0,2549.0,50600.0,2549.0,2631.6,2713.8,2621.88,2592.0,,False,False,False,False,False,False,True,False,True,False,False,0.09336994899960768,0.03923107100823853,0.1200470772852098,0.3691643781875245,-0.02859160455080428,-0.016869360533542564,0.31816398587681444,,-0.0006584362139918725,
2021-04-30,2574.0,2611.0,2534.0,2545.0,69100.0,2545.0,2583.4,2688.4,2626.44,2589.0533333333333,,False,False,False,False,False,False,True,False,False,True,False,0.08958742632612966,0.07269155206286837,0.1084479371316306,0.3339882121807465,-0.03200000000000002,-0.017309757694826438,0.30648330058939094,,-0.0005510379598206037,
2021-05-06,2546.0,2600.0,2515.0,2597.0,61300.0,2597.0,2555.0,2670.3,2629.92,2587.32,,False,False,False,False,False,False,True,False,False,True,False,0.0215633423180593,0.08009241432422025,0.1405467847516365,0.2822487485560261,-0.012676164805544888,0.003727377743550187,0.2764728532922603,,0.0004689537178754827,
2021-05-07,2592.0,2655.0,2561.0,2643.0,69500.0,2643.0,2566.6,2648.0,2634.16,2586.5866666666666,,False,False,False,True,True,False,True,False,False,False,False,0.024593265228906546,0.08437381763147939,0.1116155883465758,0.2807415815361331,0.0033446840711313453,0.021344431832513586,0.2939841089670829,,0.0003866098951512206,
2021-05-10,2940.0,3040.0,2855.0,2976.0,500000.0,2976.0,2662.0,2663.0,2653.84,2591.84,,False,False,False,False,False,False,True,True,False,False,True,-0.11290322580645161,-0.03393817204301075,0.0685483870967741,0.1626344086021505,0.10825268817204296,0.1290860215053763,0.09206989247311828,,0.0023098133629649723,
2021-05-11,2930.0,2965.0,2786.0,2787.0,174200.0,2787.0,2709.6,2670.6,2665.52,2593.92,,False,False,False,False,False,False,True,True,False,True,False,-0.04951560818083961,0.025475421600287047,0.2055974165769644,0.2253318980983136,0.04358808754933621,0.0692787944025834,0.18765697883028346,,-0.001223373632700172,
2021-05-12,2754.0,2842.0,2727.0,2773.0,74100.0,2773.0,2755.2,2669.3,2674.48,2596.853333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.015506671474936892,0.06274792643346556,0.1990623873061666,0.2585647313379012,0.035528308690948425,0.06352205793965632,0.19004688063469166,,0.00032860282187660914,
2021-05-13,2710.0,2752.0,2635.0,2653.0,133700.0,2653.0,2766.4,2660.7,2679.04,2598.28,,False,False,False,False,False,False,True,True,False,True,False,0.05729362985299661,0.0968714662646061,0.2495288352808141,0.2834526950621937,-0.009815303430079142,0.020625706747078705,0.25895212966453074,,-0.0005798707863146971,
2021-05-14,2685.0,2749.0,2635.0,2708.0,71600.0,2708.0,2779.4,2673.0,2686.48,2599.52,,False,False,False,False,False,False,True,True,False,False,True,0.058345642540620385,0.061299852289512555,0.2629246676514032,0.2666174298375184,0.007946824224519934,0.04005908419497785,0.20014771048744462,,-7.180812868045116e-05,
2021-05-17,2736.0,2768.0,2611.0,2640.0,98700.0,2640.0,2712.2,2687.1,2692.28,2598.32,,False,False,False,False,False,False,True,False,False,True,False,0.08901515151515152,0.09659090909090909,0.231060606060606,0.2916666666666667,-0.019803030303030378,0.015787878787878726,0.21212121212121213,,-0.0009390683210688444,
2021-05-18,2683.0,2689.0,2612.0,2649.0,51700.0,2649.0,2684.6,2697.1,2698.12,2597.7066666666665,,False,False,False,False,False,False,True,False,False,False,False,0.07889769724424311,0.07776519441298603,0.2495281238203095,0.2891657229143073,-0.018542846357115852,0.019363281741537758,0.2551906379765949,,0.0002258402283037345,
