日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2013-11-27,400.0,470.0,396.0,442.0,285700.0,442.0,387.8,368.9,360.72,358.61333333333334,387.96,True,True,False,False,False,False,True,True,False,False,False,-0.1357466063348416,-0.1787330316742081,,,0.183891402714932,0.188657616892911,-0.167420814479638,-0.1787330316742081,0.0029000594883998,-0.0035239902412576,390.0,350.0,3.630241423125794,0.00909292526059,0.0051761839893277,0.0016695426713366
2013-11-28,457.0,465.0,415.0,438.0,172600.0,438.0,404.0,377.9,363.84,359.58666666666664,388.3,False,False,False,False,False,False,True,True,False,True,False,-0.1666666666666666,-0.182648401826484,,,0.1693150684931507,0.1790258751902588,-0.1552511415525114,-0.1598173515981735,0.0027068115243426,-0.0291082296903942,375.0,351.0,0.6041302065103256,0.0085751978891819,-0.000517727371408,-0.0001932479640571
2013-11-29,419.0,430.0,406.0,411.0,38700.0,411.0,413.8,384.5,366.04,360.18666666666667,388.66,False,False,False,False,False,False,True,True,False,True,False,-0.1094890510948905,-0.1265206812652068,,,0.1093917274939172,0.1236334144363341,-0.097323600973236,-0.1192214111922141,0.001665802917006,-0.0499349804941482,365.0,345.0,0.2242178447276941,0.0060102721014098,-0.0025649257877721,-0.0010410086073366
2013-12-02,408.0,412.0,382.0,386.0,43000.0,386.0,415.2,387.8,367.24,360.50666666666666,388.9,False,False,False,False,False,False,True,True,False,True,False,-0.044041450777202,-0.0725388601036269,,,0.04860103626943,0.0660449050086356,-0.0310880829015544,-0.082901554404145,0.0008876396183149,-0.0631768953068592,365.0,344.0,1.1111111111111112,0.003267617906546,-0.0027426541948637,-0.0007781632986911
2013-12-03,391.0,400.0,388.0,395.0,15500.0,395.0,414.4,392.0,368.8,360.8933333333333,389.215,False,False,False,False,False,False,True,True,False,False,False,-0.0759493670886076,-0.0987341772151898,,,0.0663291139240506,0.0863459915611814,-0.0177215189873417,-0.0860759493670886,0.0010714153766578,-0.0767857142857143,369.0,349.0,0.3604651162790697,0.004229934924078,0.000962317017532,0.0001837757583429
2013-12-04,394.0,394.0,375.0,382.0,75900.0,382.0,402.4,395.1,369.96,361.0933333333333,389.46,False,False,False,False,False,False,True,True,False,True,False,-0.0497382198952879,-0.0759162303664921,,,0.0315183246073298,0.0547294938917976,0.0235602094240837,-0.0602094240837696,0.0005538734214607,-0.0868134649455834,369.0,348.0,4.896774193548387,0.0031354741053085,-0.0010944608187695,-0.0005175419551971
2013-12-05,379.0,389.0,356.0,365.0,35100.0,365.0,387.8,395.9,370.24,361.17333333333335,389.635,False,False,False,False,False,False,True,True,False,True,False,-0.0191780821917808,-0.0301369863013698,,,-0.0143561643835616,0.0104840182648401,0.0520547945205479,0.0,0.0002215002953338,-0.0889113412477898,354.0,342.0,0.4624505928853755,0.0007562662057044,-0.0023792078996041,-0.0003323731261268
2013-12-06,357.0,366.0,353.0,366.0,39000.0,366.0,378.8,396.3,370.44,361.32,389.82,False,False,False,False,False,False,True,True,False,True,False,-0.0191256830601092,-0.0382513661202185,,,-0.0121311475409836,0.0127868852459016,0.0355191256830601,0.0027322404371584,0.0004059190376028,-0.089326267978804,356.0,346.0,1.1111111111111112,0.0005398984990821,-0.0002163677066223,0.0001844187422689
2013-12-09,369.0,370.0,367.0,369.0,11900.0,369.0,375.4,395.3,370.84,361.48,390.035,False,False,False,False,False,False,True,True,True,False,False,-0.029810298102981,-0.056910569105691,,,-0.0049864498644985,0.0203794037940378,0.2411924119241192,-0.008130081300813,0.0004426247648556,-0.0852517075638755,368.0,348.0,0.3051282051282051,0.0010786322942508,0.0005387337951686,3.67057272528538e-05
2013-12-10,370.0,370.0,360.0,365.0,12500.0,365.0,369.4,391.9,371.12,361.56,390.195,False,False,False,False,False,False,True,True,False,True,False,-0.0246575342465753,-0.0465753424657534,,,-0.0167671232876712,0.0094246575342465,0.1561643835616438,-0.0027397260273972,0.0002212634140944,-0.0739984689971931,362.0,344.0,1.050420168067227,0.0007544729467558,-0.0003241593474949,-0.0002213613507612
2013-12-11,365.0,366.0,361.0,363.0,7700.0,363.0,365.6,384.0,371.36,361.6666666666667,390.335,False,False,False,False,False,False,True,True,False,True,False,-0.0275482093663911,-0.0137741046831955,,,-0.023030303030303,0.0036730945821854,0.1074380165289256,-0.0137741046831955,0.000294930875576,-0.05625,358.0,349.0,0.616,0.0006462731581215,-0.0001081997886343,7.366746148164749e-05
2013-12-12,359.0,360.0,358.0,358.0,25100.0,358.0,364.2,376.0,371.44,361.6666666666667,390.42,False,False,False,False,False,False,True,False,False,True,False,-0.0111731843575419,-0.0083798882681564,,,-0.0375418994413407,-0.0102420856610801,0.0921787709497206,0.0083798882681564,0.0,-0.038031914893617,354.0,346.0,3.25974025974026,0.0002153779883695,-0.0004308951697519,-0.000294930875576
2013-12-13,359.0,360.0,357.0,359.0,12200.0,359.0,362.8,370.8,371.44,361.73333333333335,390.465,False,False,False,False,False,False,False,True,False,True,False,-0.0194986072423398,0.0027855153203342,,,-0.0346518105849582,-0.0076137418755803,0.1030640668523676,-0.011142061281337,0.0001842978252856,-0.0264293419633225,357.0,344.0,0.4860557768924303,0.0,-0.0002153779883695,0.0001842978252856
2013-12-16,359.0,359.0,354.0,358.0,8200.0,358.0,360.6,368.0,371.92,361.7866666666667,390.475,False,False,False,False,False,False,True,True,True,False,False,-0.0279329608938547,0.0027932960893854,,,-0.0388826815642458,-0.0105772811918063,0.1089385474860335,-0.0027932960893854,0.0001474165253925,-0.0182065217391304,360.0,346.0,0.6721311475409836,0.00129060012906,0.00129060012906,-3.68812998931316e-05
2013-12-17,354.0,357.0,353.0,356.0,8600.0,356.0,358.8,364.1,372.36,361.82666666666665,390.55,False,False,False,False,False,False,True,True,False,True,False,-0.0224719101123595,0.0168539325842696,,,-0.0459550561797753,-0.0163670411985018,0.1235955056179775,-0.0140449438202247,0.0001105501713526,-0.0104366932161494,364.0,345.0,1.048780487804878,0.0011816521645719,-0.0001089479644881,-3.686635403985449e-05
2013-12-18,355.0,355.0,350.0,353.0,21900.0,353.0,356.8,361.2,372.52,361.8666666666667,390.6,False,False,False,False,False,False,True,True,False,True,False,0.0141643059490084,0.0424929178470254,,,-0.0552974504249291,-0.0251180358829084,0.1048158640226629,0.0028328611898017,0.0001105379513633,-0.0038759689922479,360.0,347.0,2.546511627906977,0.0004295071405561,-0.0007521450240157,-1.2219989307097777e-08
2013-12-19,351.0,354.0,351.0,354.0,70900.0,354.0,356.0,360.1,372.76,361.9066666666667,390.665,False,False,False,False,False,False,True,True,False,False,False,0.0028248587570621,0.0451977401129943,,,-0.0529943502824858,-0.0223352165725047,0.0988700564971751,-0.0056497175141242,0.0001105257340751,-0.0044432102193835,360.0,355.0,3.237442922374429,0.0006438459062131,0.000214338765657,-1.2217288217610063e-08
2013-12-20,354.0,357.0,352.0,352.0,9800.0,352.0,354.6,358.7,373.04,362.0,390.745,False,False,False,False,False,False,True,True,False,False,False,0.0227272727272727,0.0539772727272727,,,-0.0597727272727273,-0.0284090909090909,0.0539772727272727,0.0227272727272727,0.000257826887661,-0.0025090604962363,356.0,364.0,0.1382228490832158,0.0007505897490886,0.0001067438428755,0.0001473011535859
2013-12-24,349.0,351.0,348.0,348.0,24600.0,348.0,352.6,356.6,372.84,362.0533333333333,390.815,False,False,False,False,False,False,False,True,False,True,False,0.0316091954022988,0.0747126436781609,,,-0.0713793103448275,-0.0403831417624519,0.0258620689655172,0.0114942528735632,0.0001473079472636,-0.0005608524957937,356.0,367.0,2.510204081632653,-0.0005364231305655,-0.0012870128796541,-0.0001105189403974
2013-12-25,346.0,352.0,346.0,348.0,28800.0,348.0,351.0,354.9,372.64,362.04,390.895,False,False,False,False,False,False,False,False,False,True,False,0.0402298850574712,0.1149425287356321,,,-0.0708045977011493,-0.0403448275862069,0.043103448275862,0.0201149425287356,-3.682834309265375e-05,0.0016906170752325,356.0,392.0,1.170731707317073,-0.0005367110347788,-2.879042133325377e-07,-0.0001841362903562
2013-12-26,350.0,358.0,347.0,358.0,11200.0,358.0,352.0,354.4,372.92,362.17333333333335,391.015,False,False,False,False,False,False,True,True,False,False,False,0.0279329608938547,0.0921787709497206,,,-0.0416759776536313,-0.011657355679702,0.0335195530726257,-0.0083798882681564,0.0003681478481758,0.0022573363431151,353.0,390.0,0.3888888888888889,0.0007508312774858,0.0012875423122647,0.0004049761912684
2013-12-27,358.0,358.0,349.0,355.0,10200.0,355.0,352.2,354.1,372.84,362.3466666666667,391.125,False,False,False,False,False,False,False,True,False,True,False,0.0422535211267605,0.0816901408450704,,,-0.0502535211267604,-0.0206948356807512,0.056338028169014,0.0,0.0004783632617015,0.0014120304998587,358.0,375.0,0.9107142857142856,-0.0002145692522262,-0.0009654005297121,0.0001102154135257
2013-12-30,355.0,363.0,354.0,360.0,18100.0,360.0,353.8,354.2,372.76,362.53333333333336,391.18,False,False,False,False,False,False,False,True,False,True,False,0.0305555555555555,0.0527777777777777,,,-0.0354444444444444,-0.0070370370370371,0.0527777777777777,-0.0138888888888888,0.0005148951820522,0.0011293054771316,361.0,365.0,1.7745098039215683,-0.0002146153020709,-4.604984472919377e-08,3.653192035069032e-05
2014-01-06,357.0,364.0,357.0,359.0,8000.0,359.0,356.0,354.3,371.96,362.68,391.265,False,False,False,False,False,False,False,True,False,True,False,0.0417827298050139,0.2757660167130919,,,-0.0361002785515319,-0.0102506963788301,0.064066852367688,-0.0194986072423398,0.0004043968971728,-0.0005644933672029,359.0,365.0,0.4419889502762431,-0.0021507688998817,-0.0019361535978107,-0.0001104982848793
2014-01-07,361.0,363.0,360.0,362.0,7500.0,362.0,358.8,354.9,370.48,362.92,391.36,False,False,False,False,False,False,False,True,False,True,False,0.0718232044198895,0.1657458563535911,,,-0.0234254143646409,-0.0025414364640884,0.0414364640883977,-0.0331491712707182,0.0006613027664499,-0.0025359256128486,358.0,369.0,0.9375,-0.0039948175340098,-0.001844048634128,0.000256905869277
2014-01-08,363.0,368.0,362.0,368.0,18600.0,368.0,360.8,356.4,367.52,363.17333333333335,391.5,False,False,False,False,True,False,False,True,False,True,False,0.0625,0.092391304347826,,,0.001304347826087,0.0131159420289854,0.0108695652173913,-0.0434782608695652,0.0006975548865555,-0.0072951739618405,357.0,369.0,2.48,-0.0080539834566827,-0.0040591659226729,3.625212010560772e-05
2014-01-09,370.0,370.0,369.0,370.0,11300.0,370.0,363.8,358.0,364.8,363.4933333333333,391.635,False,False,False,False,False,False,False,True,False,False,False,0.0378378378378378,0.0567567567567567,,,0.014054054054054,0.0175855855855857,0.0216216216216216,-0.0567567567567567,0.0008803462695325,-0.0125698324022346,356.0,354.0,0.6075268817204301,-0.0074561403508771,0.0005978431058056,0.0001827913829769
2014-01-10,372.0,372.0,368.0,371.0,4200.0,371.0,366.0,359.9,363.2,363.85333333333335,391.79,False,False,True,False,False,False,False,True,False,False,False,0.0215633423180593,0.0673854447439353,,,0.0210242587601078,0.0192632524707995,0.0323450134770889,-0.0539083557951482,0.000989409652241,-0.0202834120589051,359.0,356.0,0.3716814159292035,-0.0044052863436123,0.0030508540072647,0.0001090633827085
2014-01-14,370.0,385.0,367.0,374.0,21800.0,374.0,369.0,362.5,362.72,364.2266666666667,391.97,False,False,False,False,False,False,False,True,False,False,False,0.2245989304812834,0.0614973262032085,,,0.0301604278074865,0.0261319073083778,0.0080213903743315,-0.0561497326203208,0.001025002745543,-0.0270344827586207,346.0,368.0,5.190476190476191,-0.0013233348037052,0.0030819515399071,3.559309330204924e-05
2014-01-15,375.0,388.0,375.0,388.0,14400.0,388.0,374.2,366.5,362.44,364.8,392.2,False,False,False,False,False,False,False,True,False,False,False,0.0876288659793814,0.0309278350515463,,,0.0658762886597938,0.0597938144329896,-0.0386597938144329,-0.0927835051546391,0.0015716374269005,-0.0384720327421555,345.0,362.0,0.6605504587155964,-0.0007725416620682,0.0005507931416369,0.0005466346813574
2014-01-16,385.0,392.0,375.0,391.0,13100.0,391.0,378.8,369.8,362.8,365.38666666666666,392.415,False,False,False,False,False,False,True,True,False,False,False,0.0281329923273657,-0.0025575447570332,,,0.0721227621483375,0.0655072463768116,-0.0358056265984654,-0.1048593350383631,0.0016056050211647,-0.0484045429962142,349.0,358.0,0.9097222222222222,0.0009922822491731,0.0017648239112414,3.396759426417561e-05
2014-01-17,389.0,389.0,375.0,384.0,5000.0,384.0,381.6,372.7,363.56,365.7733333333333,392.435,False,False,False,False,False,False,True,True,True,False,False,0.0182291666666666,0.0130208333333333,,,0.0532291666666666,0.0474652777777778,-0.0104166666666666,-0.0807291666666666,0.0010571209856741,-0.0563455862624094,348.0,354.0,0.3816793893129771,0.0020904389921883,0.0010981567430151,-0.0005484840354905
2014-01-20,384.0,385.0,377.0,379.0,8000.0,379.0,383.2,374.6,364.08,365.97333333333336,392.44,False,False,False,False,False,False,True,True,False,True,False,0.0448548812664907,-0.021108179419525,,,0.0393667546174142,0.0343711521547932,0.0052770448548812,-0.0765171503957783,0.0005464879044011,-0.0624666310731447,345.0,357.0,1.6,0.0014282575258184,-0.0006621814663698,-0.0005106330812729
2014-01-21,382.0,459.0,380.0,458.0,744200.0,458.0,400.0,384.5,367.64,367.18666666666667,392.915,True,True,False,False,False,False,True,True,False,False,False,-0.1331877729257642,-0.2205240174672489,,,0.197292576419214,0.1982823871906841,-0.1746724890829694,-0.2685589519650655,0.0033044046624786,-0.0910273081924577,353.0,360.0,93.025,0.0096833859210096,0.0082551283951912,0.0027579167580774
2014-01-22,457.0,498.0,407.0,422.0,509300.0,422.0,406.8,390.5,369.92,367.5866666666666,393.25,False,False,False,False,False,False,True,True,False,True,False,-0.0521327014218009,-0.1398104265402843,,,0.1234123222748814,0.1289415481832545,-0.1042654028436018,-0.2014218009478673,0.001088178751496,-0.1083226632522407,353.0,364.0,0.6843590432679387,0.0061634948096886,-0.003519891111321,-0.0022162259109825
2014-01-23,414.0,447.0,395.0,402.0,267900.0,402.0,409.0,393.9,371.48,367.7466666666666,393.435,False,False,False,False,False,False,True,True,False,True,False,-0.0298507462686567,-0.0796019900497512,,,0.0759203980099502,0.085207296849088,-0.0746268656716417,-0.1766169154228855,0.0004350821217505,-0.1213505965981212,351.0,360.0,0.5260161005301394,0.004199418542048,-0.0019640762676406,-0.0006530966297454
2014-01-24,387.0,409.0,381.0,391.0,106900.0,391.0,410.4,396.0,372.8,367.96,393.64,False,False,False,False,False,False,True,True,False,True,False,-0.0051150895140664,-0.0409207161125319,,,0.046547314578005,0.058925831202046,-0.0537084398976982,-0.1560102301790281,0.0005797731637497,-0.1308080808080808,357.0,360.0,0.3990294886151549,0.0035407725321888,-0.0006586460098592,0.0001446910419992
2014-01-27,380.0,471.0,378.0,396.0,505200.0,396.0,413.8,398.5,374.28,368.3733333333333,393.935,False,False,False,False,False,False,True,True,False,False,False,-0.0631313131313131,-0.0429292929292929,,,0.0548484848484849,0.0697643097643099,-0.0656565656565656,-0.1742424242424242,0.0011220500941073,-0.1422835633626097,362.0,356.0,4.725912067352666,0.0039542588436463,0.0004134863114575,0.0005422769303575
2014-01-28,400.0,406.0,380.0,397.0,176200.0,397.0,401.6,400.8,375.84,368.8,394.23,False,False,False,False,False,False,True,True,False,False,False,-0.1007556675062972,-0.0377833753148614,,,0.0532997481108312,0.0710327455919395,-0.0579345088161209,-0.1838790931989924,0.0011569052783805,-0.1544411177644711,379.0,356.0,0.3487727632620744,0.0041507024265645,0.0001964435829181,3.4855184273180784e-05
2014-01-29,397.0,410.0,397.0,400.0,69300.0,400.0,397.2,402.0,377.6,369.2133333333333,394.53,False,False,False,False,False,False,True,True,False,False,False,-0.0925,-0.0575,,,0.0559999999999999,0.0769666666666667,-0.0725,-0.1725,0.001119497309595,-0.1621890547263681,399.0,356.0,0.3933030646992054,0.0046610169491526,0.0005103145225881,-3.740796878543245e-05
2014-01-30,396.0,409.0,384.0,390.0,53400.0,390.0,394.8,401.9,379.08,369.4933333333333,394.805,False,False,False,False,False,False,True,True,False,True,False,-0.0512820512820512,-0.0461538461538461,,,0.028,0.0525811965811967,-0.0461538461538461,-0.1589743589743589,0.0007577944572747,-0.1674545906942024,442.0,353.0,0.7705627705627706,0.0039041890893741,-0.0007568278597784,-0.0003617028523203
2014-01-31,392.0,394.0,386.0,389.0,14700.0,389.0,394.4,402.4,380.48,369.96,394.97,False,False,False,False,False,False,True,True,False,True,False,-0.0359897172236503,-0.0282776349614395,,,0.0219023136246786,0.0489460154241645,-0.0359897172236503,-0.1645244215938303,0.0012613976285725,-0.1754473161033796,438.0,358.0,0.2752808988764045,0.0036795626576956,-0.0002246264316785,0.0005036031712977
2014-02-03,380.0,388.0,370.0,371.0,57600.0,371.0,389.4,401.6,381.24,370.16,394.95,False,False,False,False,False,False,True,True,False,True,False,0.0215633423180593,0.0323450134770889,,,-0.0276010781671159,0.0022641509433961,0.0188679245283018,-0.1320754716981132,0.000540306894316,-0.1807768924302789,411.0,361.0,3.918367346938776,0.0019934949113419,-0.0016860677463537,-0.0007210907342564
2014-02-04,357.0,365.0,350.0,357.0,54100.0,357.0,381.4,391.5,381.6,370.0133333333333,394.535,False,False,False,False,False,False,True,False,False,True,False,0.0700280112044818,0.0560224089635854,,,-0.0689075630252101,-0.0364519140989728,0.0476190476190476,-0.0756302521008403,-0.0003963821123564,-0.160919540229885,386.0,359.0,0.9392361111111112,0.0009433962264151,-0.0010500986849267,-0.0009366890066725
2014-02-05,361.0,370.0,358.0,363.0,19800.0,363.0,374.0,385.6,382.2,370.0266666666666,393.85,False,False,False,False,False,False,True,True,True,False,False,0.0385674931129476,0.0275482093663911,,,-0.052892561983471,-0.0193572084481173,0.0330578512396694,-0.0964187327823691,3.603343903123477e-05,-0.1504149377593361,395.0,358.0,0.3659889094269871,0.0015698587127157,0.0006264624863006,0.0004324155513876
2014-02-06,363.0,370.0,362.0,370.0,2900.0,370.0,370.0,382.4,382.68,370.18666666666667,392.885,False,False,False,False,False,False,True,True,False,True,False,0.0054054054054054,0.0189189189189189,,,-0.0342702702702702,-0.0005045045045045,0.0,-0.1135135135135135,0.0004322143783318,-0.1440899581589957,382.0,357.0,0.1464646464646464,0.0012543116964566,-0.0003155470162591,0.0003961809393006
2014-02-07,379.0,379.0,373.0,375.0,5100.0,375.0,367.2,380.8,383.48,370.4666666666666,391.485,False,False,False,False,False,False,True,True,False,False,False,0.008,0.0133333333333333,,,-0.0226133333333333,0.0120888888888891,-0.024,-0.1066666666666666,0.000755803491092,-0.1391806722689075,365.0,356.0,1.7586206896551724,0.0020861583394179,0.0008318466429613,0.0003235891127602
2014-02-10,394.0,394.0,378.0,379.0,10000.0,379.0,368.8,379.1,384.24,370.76,390.25,False,False,False,False,False,False,True,True,False,True,False,0.0105540897097625,0.0052770448548812,,,-0.0138258575197889,0.0217414248021108,-0.0369393139841688,-0.1108179419525065,0.0007911676915886,-0.1326826694803482,366.0,359.0,1.96078431372549,0.001977930460129,-0.0001082278792889,3.5364200496560186e-05
2014-02-12,380.0,393.0,379.0,382.0,6300.0,382.0,373.8,377.6,385.16,371.0533333333333,389.285,False,False,False,False,False,False,True,True,False,False,False,-0.013089005235602,-0.0104712041884816,,,-0.0082722513089005,0.0286561954624783,-0.0602094240837696,-0.1361256544502617,0.0007905422401091,-0.1276483050847458,369.0,346.0,0.63,0.0023886177173123,0.0004106872571832,-6.254514795168324e-07
2014-02-13,382.0,391.0,377.0,377.0,6600.0,377.0,376.6,375.3,385.76,371.2266666666667,388.365,False,False,False,False,False,False,True,True,False,True,False,-0.0106100795755968,0.0026525198938992,,,-0.023236074270557,0.015313881520778,-0.0689655172413793,-0.1326259946949602,0.0004669204798507,-0.1233679722888356,365.0,345.0,1.0476190476190477,0.0015553712152632,-0.000833246502049,-0.0003236217602583
2014-02-14,379.0,384.0,372.0,372.0,10400.0,372.0,377.0,373.5,385.92,371.38666666666666,387.565,False,False,False,False,False,False,True,True,False,True,False,0.0134408602150537,0.0,,,-0.0374193548387097,0.0016487455197132,-0.0241935483870967,-0.1155913978494623,0.0004308178358583,-0.118875502008032,363.0,349.0,1.5757575757575757,0.0004145936981758,-0.0011407775170874,-3.610264399245446e-05
2014-02-17,375.0,385.0,371.0,378.0,8100.0,378.0,377.6,372.4,386.24,371.62666666666667,386.71,False,False,False,False,False,False,True,True,False,False,False,0.0052910052910052,-0.0211640211640211,,,-0.0217989417989418,0.0168606701940035,-0.0264550264550264,-0.1322751322751322,0.0006458094144661,-0.1154672395273899,358.0,348.0,0.7788461538461539,0.0008285004142501,0.0004139067160743,0.0002149915786078
2014-02-18,384.0,385.0,377.0,383.0,10600.0,383.0,378.4,373.6,386.72,371.9866666666667,385.91,False,False,False,False,False,False,True,True,False,False,True,-0.0052219321148825,-0.0339425587467362,,,-0.0097127937336815,0.0287554395126196,-0.0548302872062663,-0.1383812010443864,0.000967776622818,-0.1161670235546039,359.0,345.0,1.308641975308642,0.0012412081092263,0.0004127076949761,0.0003219672083519
2014-02-19,378.0,381.0,371.0,377.0,11500.0,377.0,377.4,375.6,386.84,372.26666666666665,385.075,False,False,False,False,False,False,True,True,False,True,False,0.0026525198938992,-0.0079575596816976,,,-0.0261007957559681,0.0125552608311229,-0.0610079575596817,-0.1273209549071618,0.0007521489971345,-0.1211395101171459,358.0,353.0,1.0849056603773586,0.0003102057698271,-0.0009310023393991,-0.0002156276256834
2014-02-20,377.0,379.0,372.0,373.0,13600.0,373.0,376.6,376.6,386.24,372.4933333333333,384.185,False,False,False,False,False,False,False,True,False,True,False,0.0134048257372654,-0.0053619302949061,,,-0.0354959785522788,0.0013583556747096,-0.032171581769437,-0.1126005361930295,0.0006085120091633,-0.1226765799256506,356.0,353.0,1.182608695652174,-0.001553438276719,-0.0018636440465462,-0.0001436369879712
2014-02-21,375.0,378.0,374.0,377.0,5000.0,377.0,377.6,377.3,385.68,372.8133333333333,383.4,False,False,False,False,False,False,False,True,False,False,False,-0.013262599469496,-0.013262599469496,,,-0.0230238726790451,0.0111052166224581,-0.0477453580901856,-0.1220159151193634,0.0008583383999141,-0.1235091439173072,353.0,351.0,0.3676470588235294,-0.0014519809168222,0.0001014573598968,0.0002498263907507
2014-02-24,378.0,380.0,373.0,380.0,8000.0,380.0,378.0,377.8,385.52,373.1066666666667,382.65,False,False,False,False,False,False,False,True,False,False,False,-0.0263157894736842,-0.0131578947368421,,,-0.0145263157894736,0.0181403508771929,-0.0394736842105263,-0.1289473684210526,0.0007861916163386,-0.12572789835892,354.0,357.0,1.6,-0.0004150238638722,0.00103695705295,-7.21467835754577e-05
2014-02-25,384.0,389.0,377.0,381.0,14800.0,381.0,377.6,378.0,385.6,373.3733333333333,381.925,False,False,False,False,False,False,True,True,False,False,False,-0.0288713910761154,-0.0078740157480314,,,-0.0120734908136483,0.0200174978127735,-0.0367454068241469,-0.1233595800524934,0.0007142091918721,-0.1269841269841269,352.0,362.0,1.85,0.0002074688796681,0.0006224927435403,-7.198242446658358e-05
2014-02-26,381.0,381.0,375.0,378.0,8700.0,378.0,377.8,377.6,382.4,373.62666666666667,381.13,False,False,False,False,False,False,False,True,False,True,False,-0.0105820105820105,-0.0105820105820105,,,-0.0116402116402115,0.0115696649029982,-0.0317460317460317,-0.1031746031746031,0.0006780386838913,-0.1236758474576272,348.0,379.0,0.5878378378378378,-0.0083682008368202,-0.0085756697164883,-3.617050798073438e-05
2014-02-27,376.0,379.0,369.0,378.0,14100.0,378.0,378.8,377.7,380.64,373.8933333333333,380.32,False,False,False,False,False,False,False,True,False,False,False,-0.0185185185185185,-0.0079365079365079,,,-0.0069841269841269,0.0108641975308642,-0.037037037037037,-0.0925925925925925,0.0007132158904499,-0.1196716971141117,348.0,399.0,1.6206896551724137,-0.0046237915090373,0.0037444093277828,3.517720655862638e-05
2014-02-28,373.0,377.0,369.0,372.0,8300.0,372.0,377.8,377.7,379.44,374.0933333333333,379.53,False,False,False,False,False,False,False,True,False,False,False,0.0,-0.0053763440860215,,,-0.0199999999999999,-0.0056272401433691,-0.0376344086021505,-0.0833333333333333,0.0005346259400505,-0.1164945724119671,358.0,442.0,0.5886524822695035,-0.0031625553447185,0.0014612361643188,-0.0001785899503994
2014-03-03,367.0,374.0,366.0,370.0,10100.0,370.0,375.8,376.9,378.6,374.28,378.725,False,False,False,False,False,False,False,True,False,False,False,0.0135135135135135,-0.0108108108108108,,,-0.0232432432432433,-0.0115675675675674,-0.0243243243243243,-0.081081081081081,0.0004987353496491,-0.1114353940037145,355.0,438.0,1.216867469879518,-0.0022187004754357,0.0009438548692827,-3.589059040147479e-05
2014-03-04,366.0,370.0,366.0,370.0,3100.0,370.0,373.6,375.6,377.56,374.4266666666667,377.96,False,False,False,False,False,False,False,True,False,True,False,0.0216216216216216,-0.0135135135135135,,,-0.0204324324324324,-0.0119639639639639,-0.0405405405405405,-0.0918918918918919,0.0003917099921658,-0.1067625133120341,360.0,411.0,0.3069306930693069,-0.0027545290814705,-0.0005358286060347,-0.0001070253574832
2014-03-05,373.0,377.0,370.0,374.0,14800.0,374.0,372.8,375.3,376.64,374.8,377.285,False,False,False,False,False,False,False,True,False,False,False,0.0,-0.0401069518716577,,,-0.0070588235294117,-0.0021390374331551,-0.0454545454545454,-0.0909090909090909,0.0009960868018498,-0.1031175059952038,359.0,386.0,4.774193548387097,-0.0024426508071368,0.0003118782743337,0.0006043768096839
2014-03-06,374.0,375.0,368.0,371.0,4000.0,371.0,371.4,375.1,375.48,375.14666666666665,376.69,False,False,False,False,False,False,False,True,False,True,False,0.0107816711590296,-0.0539083557951482,,,-0.0120754716981132,-0.0111769991015273,-0.0539083557951482,-0.0835579514824797,0.0009240830253055,-0.1002399360170621,362.0,395.0,0.2702702702702703,-0.003089378928305,-0.0006467281211681,-7.200377654430397e-05
2014-03-07,373.0,379.0,372.0,372.0,5000.0,372.0,371.4,374.6,374.76,375.4533333333333,376.28,False,False,True,False,False,False,False,True,False,False,False,-0.0053763440860215,-0.0241935483870967,,,-0.0074193548387096,-0.0092831541218637,-0.0483870967741935,-0.086021505376344,0.0008167903689761,-0.0966364121729846,368.0,382.0,1.25,-0.0019212295869357,0.0011681493413693,-0.0001072926563293
2014-03-10,376.0,376.0,372.0,375.0,1900.0,375.0,372.4,374.1,374.2,375.8133333333333,375.94,False,False,False,False,True,False,False,True,False,False,False,-0.024,-0.0186666666666666,,,0.0021333333333333,-0.0021688888888887,-0.0613333333333333,-0.08,0.000957922372809,-0.0916867147821438,370.0,365.0,0.38,-0.0014965259219668,0.0004247036649688,0.0001411320038328
2014-03-11,377.0,380.0,371.0,378.0,4500.0,378.0,374.0,373.8,374.48,376.2533333333333,375.47,False,False,False,False,False,False,True,True,False,False,False,-0.0343915343915343,-0.0423280423280423,,,0.0093121693121692,0.0046208112874781,-0.0476190476190476,-0.0952380952380952,0.0011694248555937,-0.0888175494917067,371.0,366.0,2.3684210526315788,0.000747703482162,0.0022442294041288,0.0002115024827846
