日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2009-04-22,2425.0,2470.0,2385.0,2460.0,5200.0,2460.0,2452.0,2606.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060975609756097,0.073170731707317,,,,,0.1463414634146341,0.4634146341463415,True,0.3908288564850345,,
2009-04-23,2435.0,2710.0,2435.0,2705.0,39000.0,2705.0,2502.0,2587.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.077634011090573,-0.0480591497227356,,,,,0.055452865064695,0.4232902033271719,True,0.4126401236954001,,
2009-04-24,2745.0,2745.0,2400.0,2415.0,19600.0,2415.0,2486.0,2553.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351966873706004,0.0351966873706004,,,,,0.1780538302277432,0.5548654244306418,True,0.4381120250685468,,
2009-04-27,2490.0,2595.0,2415.0,2515.0,14400.0,2515.0,2499.0,2527.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003976143141153,-0.0178926441351888,,,,,0.1789264413518886,0.4035785288270377,True,0.4409495548961424,,
2009-04-28,2545.0,2740.0,2545.0,2625.0,25900.0,2625.0,2544.0,2514.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0704761904761904,-0.0380952380952381,,,,,0.2742857142857143,0.3714285714285714,True,0.4444223503678663,,
2009-04-30,2620.0,2625.0,2435.0,2475.0,13800.0,2475.0,2547.0,2499.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.002020202020202,,,,,0.2565656565656565,0.4242424242424242,True,0.4504900980196039,,
2009-05-01,2500.0,2515.0,2440.0,2495.0,5000.0,2495.0,2505.0,2503.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.032064128256513,0.0220440881763527,,,,,0.2845691382765531,0.4328657314629258,True,0.4475733972438586,,
2009-05-07,2535.0,2550.0,2455.0,2500.0,5700.0,2500.0,2522.0,2504.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.118,,,,,0.292,0.43,True,0.4492811501597444,,
2009-05-08,2500.0,2525.0,2380.0,2505.0,9700.0,2505.0,2520.0,2509.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0139720558882235,0.1736526946107784,,,,,0.217564870259481,0.4530938123752495,True,0.4473002590157401,,
2009-05-11,2500.0,2500.0,2430.0,2440.0,6300.0,2440.0,2483.0,2513.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0348360655737704,0.1782786885245901,,,,,0.2418032786885245,0.4672131147540984,True,0.4414163517008156,,
2009-05-12,2435.0,2640.0,2435.0,2640.0,14700.0,2640.0,2516.0,2531.5,2658.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0606060606060606,0.0776515151515151,,,-0.0068181818181818,,0.2291666666666666,0.3636363636363636,True,0.4311672921192969,,
2009-05-13,2615.0,2660.0,2525.0,2575.0,8400.0,2575.0,2532.0,2518.5,2621.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0097087378640776,0.2427184466019417,,,-0.0178640776699029,,0.2776699029126213,0.3320388349514563,True,0.421878102044868,,
2009-05-14,2550.0,2610.0,2500.0,2500.0,7200.0,2500.0,2532.0,2527.0,2601.0,,,False,False,False,False,False,False,False,False,False,False,True,0.118,0.306,,,-0.0404,,0.326,0.352,True,0.4022556390977443,,
2009-05-15,2500.0,2525.0,2450.0,2470.0,4700.0,2470.0,2525.0,2522.5,2578.4,,,False,False,False,False,False,False,False,False,False,True,False,0.1902834008097166,0.2995951417004048,,,-0.0438866396761134,,0.3461538461538461,0.4473684210526316,True,0.4065411298315163,,
2009-05-18,2450.0,2550.0,2445.0,2525.0,12900.0,2525.0,2542.0,2512.5,2566.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1386138613861386,0.2514851485148515,,,-0.0163960396039604,,0.3306930693069307,0.4257425742574257,True,0.412139303482587,,
2009-05-19,2560.0,2560.0,2475.0,2480.0,3600.0,2480.0,2510.0,2513.0,2557.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1471774193548387,0.1370967741935483,,,-0.0310483870967741,,0.3004032258064516,0.4516129032258064,True,0.4148428173497811,,
2009-05-20,2485.0,2565.0,2460.0,2550.0,6200.0,2550.0,2505.0,2518.5,2543.2,,,False,False,False,False,True,False,False,False,False,True,True,0.2549019607843137,0.1196078431372549,,,0.0026666666666667,,0.3137254901960784,0.4117647058823529,True,0.4127456819535438,,
2009-05-21,2600.0,2875.0,2565.0,2795.0,62800.0,2795.0,2564.0,2548.0,2544.8,,,False,False,False,False,False,False,True,False,False,False,False,0.1681574239713774,0.0178890876565295,,,0.0895169946332736,,0.1806797853309481,0.2880143112701252,True,0.3973704866562009,,
2009-05-22,2800.0,2945.0,2705.0,2940.0,27700.0,2940.0,2658.0,2591.5,2551.6,,,False,False,False,False,False,False,True,False,True,False,False,0.0918367346938775,0.0085034013605442,,,0.132108843537415,,0.1445578231292517,0.1224489795918367,True,0.3607949064248504,,
2009-05-25,2950.0,2965.0,2865.0,2875.0,25700.0,2875.0,2728.0,2635.0,2556.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0991304347826086,0.1634782608695652,,,0.1108173913043478,,0.217391304347826,0.208695652173913,True,0.3343453510436432,,
2009-05-26,2850.0,2930.0,2800.0,2845.0,21300.0,2845.0,2801.0,2655.5,2565.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0087873462214411,0.0931458699472759,,,0.0983479789103691,,0.3040421792618629,0.2478031634446397,True,0.3221615514968932,,
2009-05-27,2890.0,3295.0,2875.0,3200.0,74000.0,3200.0,2931.0,2718.0,2595.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1078125,0.0015625,,,0.1890625,,0.2421875,0.109375,True,0.2961736571008094,,
2009-05-28,3150.0,3285.0,3020.0,3265.0,32500.0,3265.0,3025.0,2794.5,2625.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.1286370597243491,-0.010719754977029,,,0.1957733537519141,,0.2205206738131699,0.0872894333843797,True,0.2667740203972088,,
2009-05-29,3300.0,3300.0,3150.0,3210.0,13500.0,3210.0,3079.0,2868.5,2656.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0763239875389408,-0.0498442367601246,,,0.1725233644859813,,0.2149532710280373,0.0794392523364486,True,0.2302597176224507,,
2009-06-01,3170.0,3195.0,3050.0,3160.0,14900.0,3160.0,3136.0,2932.0,2686.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0585443037974683,-0.0411392405063291,,,0.1498101265822785,,0.2737341772151899,0.1028481012658227,True,0.1996930422919509,,
2009-06-02,3210.0,3210.0,2820.0,2820.0,15200.0,2820.0,3131.0,2966.0,2701.0,,,False,False,False,False,False,False,True,False,False,True,False,0.1028368794326241,0.150709219858156,,,0.0421985815602836,,0.374113475177305,0.2304964539007092,True,0.1815576534052596,,
2009-06-03,2870.0,2985.0,2840.0,2855.0,7200.0,2855.0,3062.0,2996.5,2707.0,,,False,False,False,False,False,False,True,False,False,True,False,0.1225919439579684,0.1523642732049036,,,0.0518388791593695,,0.3765323992994746,0.1978984238178634,True,0.1635241114633739,3500.0,
2009-06-04,2890.0,2970.0,2805.0,2845.0,5100.0,2845.0,2978.0,3001.5,2724.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1353251318101933,0.1652021089630931,,,0.0424604569420035,,0.351493848857645,0.1933216168717047,True,0.1547559553556555,3000.0,
2009-06-05,2855.0,2965.0,2855.0,2965.0,5600.0,2965.0,2929.0,3004.0,2742.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0286677908937605,0.1214165261382799,,,0.0751433389544688,,0.1973018549747049,0.0792580101180438,True,0.1504660452729693,3035.0,
2009-06-08,3035.0,3350.0,3035.0,3345.0,27000.0,3345.0,2966.0,3051.0,2771.0,,,False,False,False,False,False,False,True,False,False,False,True,-0.0941704035874439,0.0044843049327354,,,0.1715994020926756,,-0.0881913303437967,-0.0582959641255605,True,0.1220911176663389,2825.0,
2009-06-09,3325.0,3345.0,2995.0,3110.0,19200.0,3110.0,3024.0,3077.5,2796.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0434083601286173,0.0369774919614147,,,0.1008360128617363,,0.0643086816720257,0.0128617363344051,True,0.0994313566206336,2715.0,
2009-06-10,3200.0,3345.0,3200.0,3205.0,12400.0,3205.0,3094.0,3078.0,2824.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0265210608424337,0.0452418096723869,,,0.1186271450858033,,0.0842433697347894,-0.1606864274570983,True,0.0713125406107862,2895.0,
2009-06-11,3200.0,3250.0,3175.0,3230.0,8900.0,3230.0,3171.0,3074.5,2854.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0263157894736842,0.0216718266253869,,,0.1164086687306501,,0.0851393188854489,-0.1640866873065015,True,0.0448853472109286,2755.0,
2009-06-12,3230.0,3230.0,3035.0,3050.0,8500.0,3050.0,3188.0,3058.5,2875.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0901639344262295,0.1032786885245901,,,0.0571147540983605,,0.1590163934426229,-0.1885245901639344,True,0.0179826712440738,2770.0,
2009-06-15,3065.0,3090.0,3000.0,3030.0,2800.0,3030.0,3125.0,3045.5,2899.4,,,False,False,False,False,False,False,True,False,False,False,False,0.1089108910891089,0.1551155115511551,,,0.043102310231023,,0.1881188118811881,-0.1287128712871287,True,-0.005417829584633,2755.0,
2009-06-16,3055.0,3245.0,3025.0,3245.0,11800.0,3245.0,3152.0,3088.0,2923.6,,,False,False,False,False,False,False,True,False,False,False,True,-0.0061633281972265,0.1432973805855161,,,0.0990446841294299,,0.1217257318952234,-0.1571648690292758,True,-0.0429080310880829,2625.0,
2009-06-17,3250.0,3425.0,3250.0,3290.0,17900.0,3290.0,3169.0,3131.5,2952.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0182370820668693,0.2082066869300911,,,0.1026747720364742,,0.0638297872340425,-0.0881458966565349,True,-0.0696152003832029,2455.0,
2009-06-18,3240.0,3350.0,3100.0,3315.0,10800.0,3315.0,3186.0,3178.5,2984.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.004524886877828,0.2021116138763197,,,0.0996078431372548,,0.0754147812971342,-0.0950226244343891,True,-0.0957999056158565,2495.0,
2009-06-19,3440.0,3445.0,3305.0,3325.0,8600.0,3325.0,3241.0,3214.5,3019.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0120300751879699,0.1729323308270676,,,0.0920300751879699,,0.0977443609022556,-0.1714285714285714,True,-0.1197697931249027,2450.0,
2009-06-22,3350.0,3440.0,3200.0,3360.0,6400.0,3360.0,3307.0,3216.0,3052.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0416666666666666,0.1979166666666666,,,0.091547619047619,,0.0520833333333333,-0.0773809523809523,True,-0.1217350746268656,2400.0,
2009-06-23,3310.0,3310.0,3225.0,3225.0,5100.0,3225.0,3303.0,3227.5,3082.2,,,False,False,False,False,False,False,True,False,False,True,True,0.1503875968992248,0.2015503875968992,,,0.0442790697674419,,0.1116279069767441,-0.0542635658914728,True,-0.1279628195197521,2460.0,
2009-06-24,3275.0,3380.0,3265.0,3350.0,7700.0,3350.0,3315.0,3242.0,3114.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1865671641791045,0.1731343283582089,,,0.0703880597014925,,0.0597014925373134,-0.0298507462686567,True,-0.1145897594077729,2705.0,
2009-06-25,3375.0,3375.0,3300.0,3300.0,1800.0,3300.0,3312.0,3249.0,3134.4,,,False,False,False,False,False,False,True,False,False,True,False,0.2075757575757575,0.1651515151515151,,,0.0501818181818181,,0.0863636363636363,-0.0303030303030303,True,-0.1011080332409972,2415.0,
2009-06-26,3340.0,3380.0,3250.0,3365.0,5100.0,3365.0,3320.0,3280.5,3151.4,,,False,False,False,False,False,False,True,False,False,True,False,0.1589895988112927,0.0549777117384844,,,0.0634769687964338,,0.1367013372956909,-0.0416047548291233,True,-0.0868770004572473,2515.0,
2009-06-29,3395.0,3555.0,3350.0,3500.0,11800.0,3500.0,3348.0,3327.5,3176.4,,,False,False,False,False,False,False,True,False,False,False,False,0.15,-0.1285714285714285,,,0.0924571428571428,,0.0571428571428571,-0.1085714285714285,True,-0.0853493613824192,2625.0,
2009-06-30,3525.0,3720.0,3525.0,3710.0,13200.0,3710.0,3445.0,3374.0,3211.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0444743935309973,-0.1078167115902965,,,0.1345013477088948,,-0.0323450134770889,-0.2048517520215633,True,-0.0915826911677534,2475.0,
2009-07-01,3750.0,4200.0,3750.0,3975.0,31700.0,3975.0,3570.0,3442.5,3242.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0113207547169811,-0.1257861635220125,,,0.1844025157232704,,-0.0968553459119496,-0.2930817610062893,True,-0.1151779230210602,2495.0,3500.0
2009-07-02,4000.0,4090.0,3825.0,3985.0,18900.0,3985.0,3707.0,3509.5,3270.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0351317440401505,-0.1204516938519447,,,0.1792220828105394,,-0.1154328732747804,-0.302383939774153,True,-0.1383387947000997,2500.0,3000.0
2009-07-03,3900.0,3900.0,3805.0,3900.0,1700.0,3900.0,3814.0,3567.0,3298.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0897435897435897,-0.0935897435897435,,,0.1542564102564102,,-0.0743589743589743,-0.2358974358974359,True,-0.1459209419680403,2505.0,3035.0
2009-07-06,3950.0,4100.0,3930.0,4025.0,14200.0,4025.0,3919.0,3633.5,3333.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.2422360248447205,-0.1055900621118012,,,0.1719254658385093,,-0.0881987577639751,-0.2819875776397516,True,-0.1673317737718453,2440.0,2825.0
2009-07-07,4075.0,4095.0,3875.0,3875.0,9000.0,3875.0,3952.0,3698.5,3375.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.1458064516129032,-0.0606451612903225,,,0.1289806451612903,,-0.0709677419354838,-0.2516129032258064,True,-0.1860213600108152,2640.0,2715.0
2009-07-08,3805.0,3930.0,3800.0,3930.0,6000.0,3930.0,3943.0,3756.5,3418.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.1157760814249363,-0.1094147582697201,,,0.1302290076335878,,-0.0203562340966921,-0.3091603053435114,True,-0.2128310927725276,2575.0,2895.0
2009-07-09,3920.0,3925.0,3755.0,3845.0,4400.0,3845.0,3915.0,3811.0,3458.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0884265279583875,-0.0728218465539661,,,0.1005981794538362,,-0.0234070221066319,-0.3094928478543563,True,-0.2383888743112044,2500.0,2755.0
2009-07-10,3895.0,3895.0,3525.0,3550.0,2900.0,3550.0,3845.0,3829.5,3481.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.004225352112676,0.028169014084507,,,0.0192676056338028,,-0.0056338028169014,-0.2535211267605634,True,-0.2570831701266484,2470.0,2770.0
2009-07-13,3600.0,3600.0,3050.0,3050.0,7100.0,3050.0,3650.0,3784.5,3469.8,,,False,False,False,False,False,False,False,False,False,True,False,0.180327868852459,0.1590163934426229,,,-0.1376393442622951,,0.180327868852459,-0.1475409836065573,True,-0.2619896948077685,2525.0,2755.0
2009-07-14,3200.0,3450.0,3200.0,3310.0,5700.0,3310.0,3537.0,3744.5,3477.8,,,False,False,False,False,False,False,True,False,True,False,False,0.0996978851963746,0.0830815709969788,,,-0.0506948640483384,,0.0649546827794562,-0.1087613293051359,True,-0.2541060221658432,2480.0,2625.0
2009-07-15,3310.0,3600.0,3310.0,3475.0,4000.0,3475.0,3446.0,3694.5,3488.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0071942446043165,0.0215827338129496,,,-0.0039136690647481,,0.0287769784172661,-0.1669064748201439,True,-0.2417106509676546,2550.0,2455.0
2009-07-16,3625.0,3625.0,3480.0,3505.0,900.0,3505.0,3378.0,3646.5,3499.6,,,False,False,False,True,True,False,True,False,False,False,False,0.0171184022824536,0.0228245363766048,,,0.0015406562054208,,0.0199714693295292,-0.2582025677603424,True,-0.2366652954888249,2795.0,2495.0
2009-07-17,3510.0,3535.0,3455.0,3535.0,1400.0,3535.0,3375.0,3610.0,3519.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0325318246110325,0.082036775106082,,,0.0045261669024045,,0.0297029702970297,-0.2927864214992928,True,-0.2422437673130194,2940.0,2450.0
2009-07-21,3500.0,3600.0,3500.0,3600.0,2100.0,3600.0,3485.0,3567.5,3541.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0180555555555555,0.0277777777777777,,,0.0161666666666666,,-0.0055555555555555,-0.3055555555555556,True,-0.2441485634197617,2875.0,2400.0
2009-07-22,3550.0,3670.0,3500.0,3640.0,3400.0,3640.0,3551.0,3544.0,3557.6,3046.4,,False,False,False,False,False,False,True,False,False,True,False,-0.0151098901098901,-0.0137362637362637,,,0.0226373626373626,0.163076923076923,-0.0109890109890109,-0.2445054945054945,True,-0.2433690744920993,2845.0,2460.0
2009-07-23,3690.0,3690.0,3500.0,3500.0,2600.0,3500.0,3556.0,3501.0,3566.0,3046.4,,False,False,False,False,False,False,True,False,False,True,False,0.0142857142857142,0.0257142857142857,,,-0.0188571428571428,0.1295999999999999,-0.02,-0.2357142857142857,True,-0.2352185089974293,3200.0,2705.0
2009-07-24,3650.0,3655.0,3460.0,3565.0,2900.0,3565.0,3568.0,3473.0,3576.0,3053.9333333333334,,False,False,False,False,False,False,True,True,False,False,False,0.005610098176718,-0.0112201963534361,,,-0.0030855539971949,0.1433567087424029,-0.0518934081346423,-0.2833099579242636,True,-0.2319320472214224,3265.0,2415.0
2009-07-27,3760.0,3905.0,3635.0,3650.0,6200.0,3650.0,3591.0,3483.0,3589.0,3062.133333333333,,False,False,False,False,False,False,True,True,False,False,True,0.047945205479452,-0.010958904109589,,,0.0167123287671232,0.1610593607305936,-0.0205479452054794,-0.3136986301369863,True,-0.2383003158196956,3210.0,2515.0
2009-07-28,3700.0,3700.0,3535.0,3535.0,6400.0,3535.0,3578.0,3531.5,3596.0,3071.6,,False,False,False,False,False,False,True,True,False,True,False,0.0466760961810466,0.0381895332390381,,,-0.0172560113154172,0.1310891089108911,0.0183875530410183,-0.3055162659123055,True,-0.2528670536599179,3160.0,2625.0
2009-07-29,3585.0,3585.0,3550.0,3585.0,600.0,3585.0,3567.0,3559.0,3610.4,3083.2,,False,False,False,False,False,False,True,True,False,False,False,0.00139470013947,0.00418410041841,,,-0.0070850767085076,0.1399721059972106,0.00418410041841,-0.2970711297071129,True,-0.2707221129530767,2820.0,2475.0
2009-07-30,3550.0,3650.0,3510.0,3550.0,1300.0,3550.0,3577.0,3566.5,3618.4,3091.9333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.0112676056338028,0.0845070422535211,,,-0.0192676056338028,0.1290328638497652,0.0140845070422535,-0.2957746478873239,True,-0.2833309967755502,2855.0,2495.0
2009-07-31,3525.0,3585.0,3475.0,3585.0,3800.0,3585.0,3581.0,3574.5,3629.8,3103.0,,False,False,False,False,False,False,True,True,False,False,False,-0.0167364016736401,0.0474198047419804,,,-0.0124965132496513,0.1344490934449093,0.00418410041841,-0.2845188284518828,True,-0.2859141138620786,2845.0,2500.0
2009-08-03,3600.0,3825.0,3600.0,3825.0,3500.0,3825.0,3616.0,3603.5,3648.2,3117.0666666666666,,False,False,False,True,True,False,True,True,False,False,False,-0.0562091503267973,-0.0771241830065359,,,0.0462222222222222,0.1850806100217865,-0.1372549019607843,-0.3202614379084967,True,-0.2888858054669072,2965.0,2505.0
2009-08-04,3830.0,3830.0,3660.0,3700.0,2300.0,3700.0,3649.0,3613.5,3656.2,3129.6666666666665,,False,False,False,False,False,False,True,True,False,True,False,-0.0081081081081081,-0.027027027027027,,,0.0118378378378378,0.1541441441441441,-0.0608108108108108,-0.2972972972972973,True,-0.2880863428808634,3345.0,2440.0
2009-08-05,3660.0,3680.0,3500.0,3590.0,4700.0,3590.0,3650.0,3608.5,3651.4,3142.5333333333333,,False,False,False,False,False,False,False,True,False,True,False,0.0027855153203342,-0.0181058495821727,,,-0.0171030640668523,0.1246425255338904,-0.011142061281337,-0.2827298050139276,True,-0.2919495635305528,3110.0,2640.0
2009-08-06,3600.0,3650.0,3500.0,3590.0,2900.0,3590.0,3658.0,3617.5,3636.0,3157.6666666666665,,False,False,False,False,False,False,False,True,False,True,True,0.0724233983286908,-0.0041782729805013,,,-0.0128133704735376,0.1204271123491179,-0.011142061281337,-0.2827298050139276,True,-0.2964754664823773,3205.0,2575.0
2009-08-07,3600.0,3700.0,3525.0,3525.0,4400.0,3525.0,3646.0,3613.5,3617.6,3171.4,,False,False,False,False,False,False,False,True,False,True,False,0.0652482269503546,0.0141843971631205,,,-0.0262695035460992,0.1003120567375886,0.0070921985815602,-0.2893617021276595,True,-0.2970803929708039,3230.0,2500.0
2009-08-10,3600.0,3700.0,3585.0,3610.0,2500.0,3610.0,3603.0,3609.5,3606.0,3186.866666666667,,False,False,False,False,True,False,False,True,False,False,False,-0.0221606648199446,0.0083102493074792,,,0.0011080332409972,0.1172114496768236,-0.0401662049861495,-0.314404432132964,True,-0.2971325668375121,3050.0,2470.0
2009-08-11,3600.0,3695.0,3550.0,3670.0,6400.0,3670.0,3597.0,3623.0,3591.8,3203.8,,False,False,False,False,False,False,False,True,False,True,True,-0.0190735694822888,-0.0245231607629427,,,0.0213079019073569,0.1270299727520435,-0.050408719346049,-0.332425068119891,True,-0.2998895942589014,3030.0,2525.0
2009-08-12,3620.0,3695.0,3600.0,3600.0,2700.0,3600.0,3599.0,3624.5,3580.8,3219.0,,False,False,False,False,False,False,False,True,False,False,False,-0.0208333333333333,0.0,,,0.0053333333333332,0.1058333333333333,-0.0361111111111111,-0.3194444444444444,True,-0.3021106359497861,3245.0,2480.0
2009-08-13,3655.0,3850.0,3655.0,3850.0,4300.0,3850.0,3651.0,3654.5,3577.6,3234.266666666667,,False,False,False,False,False,False,False,True,False,False,True,-0.0714285714285714,-0.109090909090909,,,0.0707532467532467,0.1599307359307358,-0.1116883116883116,-0.361038961038961,True,-0.3089341907237652,3290.0,2550.0
2009-08-14,3770.0,3770.0,3755.0,3755.0,500.0,3755.0,3697.0,3671.5,3574.0,3252.133333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.047936085219707,-0.099866844207723,,,0.0482023968042609,0.133919218819352,-0.0958721704394141,-0.3342210386151797,True,-0.3139043987471061,3315.0,2795.0
2009-08-17,3655.0,3655.0,3530.0,3530.0,10100.0,3530.0,3681.0,3642.0,3573.2,3265.6666666666665,,False,False,False,False,False,True,False,True,False,False,False,0.0311614730878186,0.0127478753541076,,,-0.0122379603399432,0.0748819641170916,-0.093484419263456,-0.3031161473087819,True,-0.3121911037891268,3325.0,2940.0
2009-08-18,3525.0,3650.0,3525.0,3600.0,2400.0,3600.0,3667.0,3632.0,3595.2,3278.6666666666665,,False,False,False,False,False,False,True,True,True,False,False,-0.0055555555555555,0.0,,,0.0013333333333333,0.0892592592592593,-0.125,-0.3236111111111111,True,-0.314840308370044,3360.0,2875.0
2009-08-19,3600.0,3600.0,3525.0,3525.0,1600.0,3525.0,3652.0,3625.5,3603.8,3292.6666666666665,,False,False,False,False,False,False,True,True,False,True,False,0.0212765957446808,0.0212765957446808,,,-0.022354609929078,0.0659101654846336,-0.1063829787234042,-0.2765957446808511,True,-0.3143014756585298,3225.0,2845.0
