日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-09-01,4000.0,4288.888888888889,3986.6666666666665,4240.0,640599.0,4240.0,4012.480000000001,3917.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111084905660378,0.0796698113207547,,,,,0.0083962264150944,0.0712735849056603,True,0.1213958415765759,,
1999-09-02,4306.644827586207,4448.866328600406,4239.978498985801,4382.2,730699.0,4382.2,4105.8,3955.57,,,,False,False,False,False,False,False,False,False,False,False,False,0.0770845693943681,0.0304413308383918,,,,,0.0405732280589658,0.0912783533385057,True,0.1190978796987538,,
1999-09-03,4426.689137055838,4426.689137055838,4275.577258883249,4377.8,290900.0,4377.8,4198.24,4011.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.0761341312988259,0.0253780437662751,,,,,0.0355201242633286,0.1157430672940746,True,0.1156756325524228,,
1999-09-06,4288.921779141104,4395.58926380368,4288.921779141104,4346.7,194800.0,4346.7,4266.68,4085.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1431430740561805,0.0633814157866887,,,,,0.0235120896312144,0.1349529528147791,True,0.1072494982622741,,
1999-09-07,4355.544329896908,4355.544329896908,4208.878041237113,4311.1,169000.0,4311.1,4331.56,4138.69,,,,False,False,False,False,False,False,False,False,False,False,False,0.1536034886687851,0.0247500637888241,,,,,-0.0206211871680082,0.1288766208160329,True,0.1075968482780784,,
1999-09-08,4288.878773584906,4751.099905660378,4235.5455660377365,4711.1,681499.0,4711.1,4425.780000000001,4219.129999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0282948780539577,-0.1566088599265564,,,,,-0.1981065993080172,0.047165205578315,True,0.1028055546996658,,
1999-09-09,4800.0,4888.888888888889,4600.0,4720.0,639699.0,4720.0,4493.34,4299.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0433050847457626,-0.1986864406779661,,,,,-0.1054661016949153,0.059322033898305,True,0.0976795353954001,,
1999-09-10,4808.877547169812,4808.877547169812,4622.211320754717,4711.1,307200.0,4711.1,4560.0,4379.12,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471652055783151,-0.1207573602767932,,,,,-0.0367854641166606,0.0235826027891574,True,0.0878875207804307,,
1999-09-13,4888.899821109123,5088.900268336314,4755.566189624329,4968.9,439900.0,4968.9,4684.4400000000005,4475.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697739942441988,-0.105536436635875,,,,,-0.1082332105697436,-0.0831773631990982,True,0.0674261991795439,,
1999-09-14,5057.743878462913,5057.743878462913,4755.523681858803,4973.3,233300.0,4973.3,4816.879999999999,4574.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1116964590915488,-0.1090221784328312,,,,,-0.1027687853135745,-0.1063277904007399,True,0.0442108162703146,,
1999-09-16,4795.578834951456,4800.023300970874,4466.688349514563,4577.8,160800.0,4577.8,4790.219999999999,4608.000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1320503298527677,-0.0291187906854821,,,,,-0.0145703176198173,0.0436891083052994,True,0.0416688368055553,,
1999-09-17,4577.82283464567,4671.157086614174,4515.6,4515.6,98800.0,4515.6,4749.339999999999,4621.340000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1624147400124015,-0.0324873770927453,,,,,-0.0246035964212951,0.02854548675702,True,0.0356822912834802,,
1999-09-20,4666.678217821782,4800.011881188118,4444.455445544554,4488.9,109400.0,4488.9,4704.9,4632.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0772349573392144,-0.0098910646260775,,,,,-0.0247499387377752,0.0019826683597319,True,0.0248507809042732,,
1999-09-21,4444.423076923077,4622.2,4395.534423076923,4622.2,110500.0,4622.2,4635.56,4660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038444896369694,-0.049024274155164,,,,,-0.0528752542079528,-0.0480723465016658,True,0.0073476394849786,,
1999-09-22,4355.577464788733,4488.9114688128775,4355.577464788733,4417.8,128400.0,4417.8,4524.46,4670.67,4297.252,,,False,False,False,False,False,False,False,False,False,False,False,0.0030105482366789,-0.0160939834306669,,,0.0272868848748245,,-0.0181085608221286,0.0060437321743853,True,-0.0039930031451589,,
1999-09-24,3973.3,3999.96644295302,3973.3,3973.3,73700.0,3973.3,4403.56,4596.89,4290.852,,,False,False,False,False,False,False,False,False,False,False,False,0.1185915989228097,0.0760828530440692,,,-0.0799214758513073,,0.1331135328316511,0.1073918405355749,True,0.0003915690825754,,
1999-09-27,4017.754171562867,4199.975323149236,3777.755581668625,3782.2,98600.0,3782.2,4256.879999999999,4503.11,4282.14,,,False,False,False,False,False,False,False,False,False,True,False,0.1551213579398233,0.2056475067421078,,,-0.1321823277457565,,0.1985881233144731,0.1504151023214004,True,0.0068152898774401,,
1999-09-28,4093.3113733905575,4177.755364806867,3999.978540772532,4142.2,102000.0,4142.2,4187.54,4446.219999999999,4294.94,,,False,False,False,False,False,False,True,False,True,False,False,0.0729805417411038,0.0944184249915504,,,-0.0368741248611848,,0.1416397083675341,0.037564579209116,True,0.0079033426146255,,
1999-09-29,4177.83,4444.5,4177.83,4444.5,162200.0,4444.5,4152.0,4393.78,4328.72,,,False,False,False,True,True,False,True,False,False,False,False,-0.011002362470469,0.0009899876251546,,,0.0260501743728202,,0.077984025199685,-0.0200022499718752,True,0.0153808338150749,,
1999-09-30,4444.4332998997,4533.321965897693,4333.322467402207,4431.1,99500.0,4431.1,4154.660000000001,4339.56,4354.676,,,False,False,False,False,False,False,True,False,False,True,False,-0.0190471891855296,-0.0471440500101556,,,0.0172471846719776,,0.0581796845027192,-0.0672067883821173,True,0.0208961277180173,,
1999-10-01,4475.6115,4475.6115,4377.8325,4444.5,158300.0,4444.5,4248.9,4326.23,4376.188,,,False,False,False,False,False,False,True,False,False,True,False,-0.0380020249746877,-0.1500056249296883,,,0.0153700078749015,,0.0719991000112498,-0.0400044999437507,True,0.01222773638942,,
1999-10-04,4488.900305188199,4488.900305188199,4355.566632756866,4368.9,80400.0,4368.9,4366.240000000001,4311.56,4394.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0437409874339079,-0.0335782462404723,,,-0.0058183982238092,,0.1332600883517592,-0.0020371260500353,True,0.0090732820603215,,
1999-10-05,4546.7235,4546.7235,4408.944,4444.5,116000.0,4444.5,4426.7,4307.120000000001,4415.476,,,False,False,False,False,False,False,True,False,False,False,False,0.0199797502531218,0.02099223759703,,,0.0065303183710204,,0.0899988750140623,-0.1190010124873439,True,-0.0034036664871191,,
1999-10-06,4466.711830131446,4480.045298281092,4355.599595551062,4395.6,67900.0,4395.6,4416.92,4284.46,4431.120000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0121257621257619,0.008076258076258,,,-0.0080808080808081,,0.1102011102011101,-0.1365001365001366,True,-0.0122395821176996,,
1999-10-07,4444.478527607362,4444.478527607362,4266.699386503067,4346.7,80300.0,4346.7,4400.04,4277.35,4445.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.028642418386362,0.0265718821174684,,,-0.0227344882324523,,0.1339406906388754,-0.0572618308141807,True,-0.0187031690182005,,
1999-10-08,4368.9343035343045,4377.823284823286,4222.266112266113,4275.6,66900.0,4275.6,4366.26,4307.58,4446.944,,,False,False,False,False,False,False,True,False,False,True,True,-0.1164281036579661,0.0550799887735054,,,-0.0400748432968472,,0.1226494527083917,-0.0592665356908973,True,-0.0343603601093884,,
1999-10-12,4440.0,4577.777777777777,4400.0,4560.0,279900.0,4560.0,4404.4800000000005,4385.36,4454.0560000000005,,,False,False,False,True,True,False,True,False,True,False,False,-0.074078947368421,-0.0341008771929824,,,0.0232333333333332,,-0.0331359649122807,-0.1237719298245614,True,-0.0595937391685059,,
1999-10-13,4399.967647058824,4555.52205882353,4399.967647058824,4533.3,186200.0,4533.3,4422.24,4424.47,4460.276000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0009926543577526,-0.0343017228067853,,,0.016108353737895,,-0.0509783160170296,-0.1097875719674409,True,-0.0738325720368769,,
1999-10-14,4600.011488511488,4604.455944055943,4400.010989010989,4448.9,79700.0,4448.9,4432.9,4424.910000000001,4464.3640000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.0040009890085187,-0.0159814785677357,,,-0.0034759153948168,,-0.0529569106970261,-0.0479444357032073,True,-0.0766365869588311,,
1999-10-15,4537.753894736842,4537.753894736842,4222.2,4222.2,92700.0,4222.2,4408.000000000001,4404.02,4460.808,,,False,False,False,False,False,False,False,False,False,True,False,0.0568424044337075,0.0273790914689025,,,-0.056512718487992,,-0.0105158448202358,0.0326370138790204,True,-0.0671091411937278,,
1999-10-18,3822.244705882353,3911.134117647058,3777.8,3777.8,147100.0,3777.8,4308.44,4337.35,4423.476,,,False,False,False,False,False,False,False,False,False,True,False,0.1941076817195193,0.1917518132246279,,,-0.1709132299221767,,0.0705966435491555,0.1364550796760019,True,-0.0521562705338513,4133.3,
1999-10-19,4222.2,4222.2,4133.311578947368,4222.2,237000.0,4222.2,4240.88,4322.679999999999,4403.563999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.043176543034437,0.0736819667471934,,,-0.0429548576571454,,-0.0220974847236038,0.0157974515655345,True,-0.0505843597027767,4000.0,
1999-10-20,4666.689520078355,4666.689520078355,4506.688736532811,4537.8,233000.0,4537.8,4241.78,4332.01,4396.6320000000005,,,False,False,False,False,True,False,False,False,False,False,True,-0.0352593767905152,0.0421129181541715,,,0.0311093481422715,,0.0078231742253955,-0.0783639649169201,True,-0.0464749619691551,3822.2,
1999-10-21,4644.432798395186,4644.432798395186,4355.544633901705,4431.1,124200.0,4431.1,4238.219999999999,4335.56,4375.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.0120286159192977,0.081243934914581,,,0.0126334318792174,,0.0130441651057297,-0.0952810814470448,True,-0.0423359381487051,3600.0,
1999-10-22,4533.310756972111,4546.644023904382,4444.422310756972,4462.2,90100.0,4462.2,4286.22,4347.11,4354.676,,,False,False,False,False,False,False,False,False,False,False,True,-0.0278786248935501,0.0508045358791627,,,0.02409663394738,,-0.0527766572542691,-0.1185289767379318,True,-0.0486645150456278,3782.2,
1999-10-25,4551.099901477833,4551.099901477833,4448.877931034483,4511.1,81000.0,4511.1,4432.88,4370.659999999999,4352.008,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019729112633283,0.0561725521491431,,,0.0352667863713951,,-0.0630444902573652,-0.1123007692137173,True,-0.0541954761981025,3906.7,
1999-10-26,4511.16801210898,4511.16801210898,4395.610998990918,4404.5,82400.0,4404.5,4469.340000000001,4355.11,4347.563999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.029242819843342,0.1241003519128165,,,0.0129267794301284,,-0.0615733908502667,-0.082756271994551,True,-0.0497989717825724,3915.6,
1999-10-27,4315.577461928934,4400.022335025381,4275.577258883249,4377.8,54800.0,4377.8,4437.34,4339.56,4343.120000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.0802001005071039,0.1066060578372698,,,0.0079217871990496,,-0.0659920508017726,-0.0913700945680478,True,-0.047726036741052,3915.6,
1999-10-28,4404.466802030457,4404.466802030457,4311.132994923858,4377.8,86700.0,4377.8,4426.679999999999,4332.450000000001,4333.344000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.0944081502124355,0.114715153730184,,,0.0101548723102926,,-0.0050710402485266,-0.0355429667869707,True,-0.0464725501736894,4004.5,
1999-10-29,4440.02274590164,4440.02274590164,4333.355532786885,4337.8,81600.0,4337.8,4401.8,4344.010000000001,4330.144000000001,,,False,False,False,False,False,False,False,False,False,False,True,0.0809396468255796,0.1362672322375396,,,0.0017649499746413,,0.0399511272995528,0.0758218451749734,True,-0.0419497192686023,3986.7,
1999-11-01,4444.42250740375,4502.2,4408.867127344521,4502.2,162500.0,4502.2,4400.02,4416.45,4351.3,,,False,False,False,False,False,False,True,False,True,False,False,0.0582604060237217,0.0661454400071076,,,0.0335169472702233,,0.0355381813335702,-0.002954111323353,True,-0.0532350643616478,4240.0,
1999-11-02,4533.3,4555.52205882353,4444.411764705882,4533.3,101000.0,4533.3,4425.780000000001,4447.56,4381.344000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.0921624423708998,-0.0274413782454283,,,0.0335199523525906,,-0.0195883793263186,0.0049191538173075,True,-0.053860993443596,4382.2,
1999-11-04,4666.677631578948,4777.789003759399,4622.233082706767,4728.9,365500.0,4728.9,4496.0,4466.67,4404.812000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.024445431284231,-0.090232400769735,,,0.0685334855886144,,-0.069551058385671,-0.0319524625177101,True,-0.0490522021998489,4377.8,
1999-11-05,4799.988868274583,4799.988868274583,4666.6558441558445,4791.1,245900.0,4791.1,4578.659999999999,4502.67,4418.676000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0185552378368223,-0.1205986099225647,,,0.0777324622737991,,-0.0723424683266891,-0.0398864561374215,True,-0.0435275070125058,4346.7,
1999-11-08,4795.566919431279,4862.233744075828,4666.677725118483,4688.9,119300.0,4688.9,4648.88,4525.34,4428.988,,,False,False,False,False,False,False,True,False,False,True,False,0.051184712832434,-0.1090021113694042,,,0.0554313378404315,,-0.0900424406577235,-0.0246539700142889,True,-0.0341764375715415,4311.1,
1999-11-09,4755.611007462687,4813.389458955224,4737.833022388059,4764.5,77800.0,4764.5,4701.34,4550.679999999999,4441.788,,,False,False,False,False,False,False,True,False,False,False,False,0.0074509392381152,-0.1511176408857172,,,0.0677326057298773,,-0.1091405184174624,-0.0671633959492076,True,-0.0298856434642732,4711.1,
1999-11-10,4853.322441651706,5017.766517055656,4799.989228007182,4951.1,389200.0,4951.1,4784.9,4605.34,4465.076,,,False,False,False,False,False,False,True,False,False,False,False,-0.1095110177536306,-0.1660641069661288,,,0.0981648522550544,,-0.124780351841005,-0.1113085980893135,True,-0.0335827539334773,4720.0,
1999-11-11,5000.057339449541,5164.503669724771,4746.721100917432,4844.5,407400.0,4844.5,4808.02,4652.01,4481.076,,,False,False,False,False,False,False,True,False,False,True,False,-0.1119413768190732,-0.055981009392094,,,0.0750178552998245,,-0.0963360511920734,-0.0908246465063474,True,-0.0341056876489947,4711.1,
1999-11-12,4933.333333333333,4977.777777777777,4800.0,4880.0,112300.0,4880.0,4825.8,4702.23,4500.452,,,False,False,False,False,False,False,True,False,False,False,False,-0.1366188524590163,-0.0801434426229509,,,0.0777762295081966,,-0.0938114754098361,-0.1165778688524589,True,-0.0425308842825637,4968.9,
1999-11-15,5066.678088367898,5066.678088367898,4848.899819657348,4928.9,182500.0,4928.9,4873.8,4761.34,4523.74,,,False,False,False,False,False,False,True,False,False,False,False,-0.1523869423197872,-0.1424658645945342,,,0.0822008967518107,,-0.0964921179167764,-0.1523869423197872,True,-0.0646855717088046,4973.3,
1999-11-16,4840.0,4884.444444444444,4666.666666666666,4800.0,115100.0,4800.0,4880.9,4791.120000000001,4544.715999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.1573958333333333,-0.1194375,,,0.0531841666666667,,-0.0537083333333333,-0.1018541666666665,True,-0.0742102055469285,4577.8,4133.3
1999-11-17,4711.122983870967,4773.345362903226,4391.122177419355,4408.9,142700.0,4408.9,4772.460000000001,4778.68,4538.672,,,False,False,False,False,False,False,False,False,False,True,False,-0.0635079044659665,-0.0625099231100726,,,-0.0294340992084193,,0.0846696454898047,-0.0524167025788744,True,-0.0797061113110734,4515.6,4000.0
1999-11-18,3964.4239669421486,4302.2,3964.4239669421486,4302.2,367700.0,4302.2,4664.0,4736.01,4529.428,,,False,False,False,False,False,False,False,False,False,True,False,0.0630142717679327,-0.049579285016968,,,-0.0528166984333596,,0.1353493561433685,-0.0661057133559572,True,-0.0832388445125748,4488.9,3822.2
1999-11-19,4297.743776371309,4302.1881856540085,4133.300632911392,4213.3,115700.0,4213.3,4530.66,4678.2300000000005,4520.004,,,False,False,False,False,False,False,False,False,False,True,False,0.0654119099043503,0.0337740013765932,,,-0.072794246789927,,0.1708874279068663,-0.139225785014122,True,-0.092720964980345,4622.2,3600.0
1999-11-22,4177.8,4244.467021276596,4142.2442553191495,4177.8,134300.0,4177.8,4380.44,4627.120000000001,4518.228,,,False,False,False,False,False,False,False,False,False,False,False,0.011704724974867,0.0797788309636651,,,-0.0814849921011058,,0.1648953994925558,-0.1063957106611135,True,-0.1008532305191999,4417.8,3782.2
1999-11-24,4142.279120879121,4168.946153846154,4044.5,4044.5,139000.0,4044.5,4229.339999999999,4555.120000000001,4528.896000000001,,,False,False,False,False,False,False,True,False,True,False,False,0.0450488317468166,0.1527259240944492,,,-0.119766596612684,,0.2197552231425392,0.0307578192607243,True,-0.0926913012170922,3973.3,3906.7
1999-11-25,4088.899892357373,4168.900107642626,4044.4553283100095,4128.9,87600.0,4128.9,4173.339999999999,4472.900000000001,4525.164,,,False,False,False,False,False,False,False,False,False,True,False,0.0010656591343942,0.0764368233669985,,,-0.095973261643537,,0.2109762890842598,0.0107534694470683,True,-0.0810816248965995,3782.2,3915.6
1999-11-26,4217.74703595724,4573.3,4217.74703595724,4573.3,204200.0,4573.3,4227.56,4445.780000000001,4526.584,,,False,False,False,False,True,False,True,False,False,False,False,-0.1059191393523276,-0.0378938622001618,,,0.0102149432576039,,0.0544245949314498,-0.0913344849452255,True,-0.0810746370715601,4142.2,3915.6
1999-11-29,4662.233762376237,4755.567326732673,4488.9,4488.9,169600.0,4488.9,4282.68,4406.67,4528.895999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.029695471050814,-0.0098910646260775,,,-0.0089099779455989,,0.0148588741116979,-0.0603934148677848,True,-0.075036251863652,4444.5,4004.5
1999-11-30,4622.258675078864,4662.258990536277,4226.7,4226.7,81600.0,4226.7,4292.46,4336.45,4519.475999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0672865355951452,0.0094636477630302,,,-0.0692682234367234,,0.0515295620696998,0.0083989873896893,True,-0.0581120501792941,4431.1,3986.7
1999-12-01,4400.0347003154575,4435.590536277603,4226.7,4226.7,55800.0,4226.7,4328.9,4279.119999999999,4508.099999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.1030354650199919,0.0042113232545485,,,-0.0665767620129177,,0.1303854070551495,-0.0010646603733409,True,-0.0475705285198823,4444.5,4240.0
1999-12-02,4266.6322580645165,4355.520430107527,4057.745053763441,4133.3,61100.0,4133.3,4329.780000000001,4251.56,4497.252,,,False,False,False,False,False,False,False,False,False,False,False,0.0752909297655625,0.0483874869958628,,,-0.0880536133355914,,0.1236784167614254,0.0,True,-0.0424432443620695,4368.9,4382.2
1999-12-03,4088.9,4164.455760869566,4088.9,4088.9,60700.0,4088.9,4232.9,4230.2300000000005,4485.695999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0760840323803467,0.0706546993078823,,,-0.0970422362982706,,0.1000024456455281,0.0108586661449289,True,-0.0348846280225897,4444.5,4377.8
1999-12-06,4133.375510204082,4400.044897959184,4133.375510204082,4355.6,100500.0,4355.6,4206.240000000001,4244.460000000001,4484.807999999999,,,False,False,False,False,False,False,False,False,False,False,True,0.0204105060152446,0.0152906602993845,,,-0.0296647993387819,,0.010193773532923,-0.0892873542106714,True,-0.03010983729379,4395.6,4346.7
1999-12-07,4488.877832512316,4582.210935960591,4399.989162561576,4511.1,163700.0,4511.1,4263.12,4277.789999999999,4491.74,4373.0453333333335,,False,False,False,False,True,False,True,False,True,False,False,-0.0541774733435305,-0.0128128394404912,,,0.0042916361862961,0.0306033266091788,-0.0147635831615349,-0.1014830085788388,True,-0.0301861475200976,4346.7,4311.1
1999-12-08,4551.089418493803,4662.2,4462.200953288847,4662.2,191700.0,4662.2,4350.22,4339.56,4498.14,4380.097333333334,,False,False,False,False,False,False,True,False,False,True,False,-0.0895928960576551,-0.0257389215391875,,,0.0351893955643257,0.0605084866944073,-0.0562395435631246,-0.1234395778816867,True,-0.0458848362506797,4275.6,4711.1
1999-12-09,4440.0555,4444.5,4226.7195,4444.5,100900.0,4444.5,4412.46,4371.12,4494.588,4386.024,,False,False,False,False,False,False,False,True,False,True,False,-0.0250196872539092,0.075981550230622,,,-0.0112696591292608,0.0131569355383056,-0.0210147373157834,-0.0775115311058611,True,-0.0544505755961859,4560.0,4720.0
1999-12-10,4422.222222222222,4440.0,4244.444444444444,4400.0,129300.0,4400.0,4474.68,4353.789999999999,4481.432,4393.728,,False,False,False,False,False,False,False,True,False,True,False,-0.0050454545454545,0.1101136363636363,,,-0.0185072727272726,0.0014254545454545,-0.0232272727272726,-0.07575,True,-0.052728771943525,4533.3,4711.1
1999-12-13,4444.5,4453.389,4355.61,4444.5,55400.0,4444.5,4492.46,4349.35,4467.568,4404.988,,False,False,False,False,False,False,False,True,False,True,False,-0.005017437282034,0.1099786252671842,,,-0.005190235122061,0.008890088873889,-0.0200022499718752,-0.1630104623692203,True,-0.0632071458953637,4448.9,4968.9
1999-12-14,4355.589583333333,4422.256770833334,4248.922083333333,4266.7,49100.0,4266.7,4443.58,4353.35,4450.68,4411.447999999999,,False,False,False,False,False,False,False,True,False,True,False,0.0437340333278647,0.1406239013757705,,,-0.0431199756251905,-0.0339250474605666,-0.0312653807392128,-0.1297021117022522,True,-0.0766765824020582,4222.2,4973.3
1999-12-15,4222.277486910994,4377.835078534032,4222.277486910994,4244.5,68800.0,4244.5,4360.04,4355.13,4429.880000000001,4415.952,,False,False,False,False,False,False,False,True,False,True,False,0.0701378254211331,0.1622805984214866,,,-0.043675344563553,-0.0403939215455295,0.0052302980327482,-0.1581340558369654,True,-0.0919536271018314,3777.8,4577.8
1999-12-16,4199.967692307692,4355.522051282052,4177.745641025641,4333.3,120000.0,4333.3,4337.8,4375.13,4405.168000000001,4421.521333333333,,False,False,True,False,False,False,False,True,False,True,True,0.1035931045623427,0.1538550296540742,,,-0.0165850506542358,-0.0203589258378909,0.0061615858583527,-0.1261394318417834,True,-0.1040266232089103,4222.2,4515.6
1999-12-17,4333.355329949239,4400.022335025381,4324.466395939086,4377.8,128300.0,4377.8,4333.36,4404.020000000001,4386.500000000001,4427.684,,False,False,False,False,False,False,False,True,False,False,False,0.1157430672940746,0.1015121750651011,,,-0.0019872995568552,-0.0113947644935812,-0.1055781442733793,-0.1304536525195304,True,-0.1173200848315861,4537.8,4488.9
1999-12-20,4413.311155778894,4466.644221105527,4399.9778894472365,4422.2,98000.0,4422.2,4328.9,4410.68,4368.188,4433.253333333333,,False,False,False,False,True,False,False,True,False,False,False,0.115575957668129,0.0301659807335716,,,0.0122138302202523,-0.0024995100477891,-0.1416941793677355,-0.1482293880873773,True,-0.1231873543308517,4431.1,4622.2
1999-12-21,4448.855588822356,4488.855289421158,4435.522355289421,4453.3,124700.0,4453.3,4366.219999999999,4404.9,4349.164000000001,4439.474666666665,,False,False,False,False,False,False,False,True,False,True,False,0.0928300361529651,-0.00197606269508,,,0.0233840073653244,0.0031045142553466,-0.0798284418296544,-0.1916107156490692,True,-0.1323276351336011,4462.2,4417.8
1999-12-22,4466.644814090019,4559.977690802348,4457.755968688845,4542.2,170400.0,4542.2,4425.76,4392.9,4338.852,4443.503999999999,,False,False,False,False,False,False,False,True,False,False,False,0.0861036502135529,0.051869138303025,,,0.0447686143278587,0.0217286777332571,-0.1144819690898683,-0.2543921447756593,True,-0.1458922351977052,4511.1,3973.3
1999-12-24,4599.978624535316,4844.421933085502,4582.200929368029,4782.2,227500.0,4782.2,4515.54,4426.67,4353.784,4448.837333333332,,False,False,False,False,False,False,True,True,True,False,True,0.0455438919325833,-0.0287942787838233,,,0.0895855464012379,0.0697090599863384,-0.164484965078834,-0.3015766801890343,True,-0.1695766795356328,4404.5,3782.2
1999-12-27,4888.94449499545,5040.0573248407645,4844.499545040946,4884.5,311700.0,4884.5,4616.88,4475.12,4377.076,4455.593333333332,,False,False,False,False,False,False,True,True,False,False,False,-0.0127546319991811,-0.0791687992629746,,,0.1038845327054969,0.0878097382877812,-0.1737946565666905,-0.3994677039615109,True,-0.2038939737928814,4377.8,4142.2
