日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-12-21,380.6739549839229,409.427652733119,378.79871382636657,388.8,714600.0,388.8,342.12,310.01000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0486111111111113,-0.1376028806584362,,,,,-0.1538065843621399,-0.2636316872427983,True,-0.0073546014644689,,
2011-12-22,381.2761578044597,401.2775300171526,353.8992795883362,364.4,306100.0,364.4,355.78000000000003,318.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.0219538968166849,-0.1303512623490669,,,,,-0.1160812294182216,-0.2041712403951701,True,-0.0453561682506821,,
2011-12-26,370.15296562145824,372.5281450698904,326.2746505477899,330.9,275400.0,330.9,357.43999999999994,323.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.1012390450287095,-0.0102750075551525,,,,,-0.0782713810818978,-0.0939860985191899,True,-0.066377843106916,,
2011-12-27,327.3510428100988,355.8489571899012,326.22612513721185,341.6,263600.0,341.6,360.0,330.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.0357142857142856,-0.0723067915690867,,,,,-0.1244145199063231,-0.1261709601873537,True,-0.0962009248345269,,
2011-12-28,366.625,373.875,353.125,370.0,250600.0,370.0,359.14,342.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0672972972972972,-0.1908108108108108,,,,,-0.1962162162162162,-0.1932432432432432,True,-0.1307690059334169,,
2011-12-29,370.0250084488002,385.0260223048327,364.5246367015884,369.8999999999999,232500.0,369.9,355.36,348.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.093538794268721,-0.2178967288456337,,,,,-0.2008650986753174,-0.1914030819140305,True,-0.1492515914434822,,
2011-12-30,365.3995300436388,381.27559583752935,365.3995300436388,372.4,108300.0,372.4,356.9599999999999,356.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1490332975295381,-0.2373791621911922,,,,,-0.1954887218045111,-0.1928034371643393,True,-0.1666806970283693,,
2012-01-04,378.7759862778731,385.0264150943396,356.27444253859346,364.4,171000.0,364.4,363.66,360.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1012623490669593,-0.2521953896816684,,,,,-0.1594401756311744,-0.1731613611416025,True,-0.177035085286368,,
2012-01-05,365.0515901060071,368.6771024734983,351.29964664310955,353.8,67400.0,353.8,366.1,363.05000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.104296212549463,-0.176088185415489,,,,,-0.1384963256076879,-0.1466930469191636,True,-0.1822063076711199,,
2012-01-06,348.72473741398045,359.97392249185083,341.2252806954003,345.1,89200.0,345.1,361.12,360.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1324253839466822,-0.1703853955375253,,,,,-0.061721240220226,-0.1303969863807592,True,-0.1736039763418765,,
2012-01-10,345.05145413870247,353.5527218493661,328.79903057419835,335.3,43100.0,335.3,354.19999999999993,354.78000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1371905756039367,-0.1541902773635549,,,,,-0.0471219803161348,-0.1088577393379065,True,-0.1576188060206325,,
2012-01-11,340.02682445759365,340.02682445759365,309.27439842209066,316.9,69500.0,316.9,343.1,350.03000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1038182391921741,-0.0877248343325969,,,,,-0.017355632691701,-0.0650047333543703,True,-0.1443876239179501,,
2012-01-12,341.875,341.875,321.0,327.5,56500.0,327.5,335.72,349.69000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1679389312977099,-0.1187786259541984,,,,,-0.0555725190839694,-0.0839694656488549,True,-0.1434985272670079,,
2012-01-13,321.9003944773175,327.5258382642997,313.1497041420118,316.9,51800.0,316.9,328.34000000000003,347.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0801514673398547,-0.0142000631113914,,,,,-0.0224045440201953,-0.0296623540549068,True,-0.1348136628074419,,
2012-01-16,315.0263048016701,315.0263048016701,285.6488517745302,299.4,110700.0,299.4,319.2,340.16,327.344,,,False,False,False,False,False,False,False,False,False,False,False,-0.0437541750166999,0.0801603206412823,,,-0.0933333333333334,,0.023380093520374,0.1065464261857046,True,-0.1072142521166512,,
2012-01-17,298.1765341400173,299.4267502160761,287.5496974935177,289.3,49000.0,289.3,309.99999999999994,332.1,327.916,,,False,False,False,False,False,False,True,False,False,False,False,-0.0197027307293466,0.1372277912201866,,,-0.1334808157621845,,0.0694780504666433,0.1731766332526787,True,-0.0734116230051189,,
2012-01-18,278.0,292.375,274.75,284.0,83000.0,284.0,303.42,323.26000000000005,328.22,,,False,False,False,False,False,False,True,False,False,True,False,0.0179577464788733,0.1341549295774648,,,-0.1557042253521127,,0.0961267605633803,0.2390845070422534,True,-0.0322031801027037,,
2012-01-19,287.375,287.5,272.125,272.5,53100.0,272.5,292.42,314.07000000000005,327.61999999999995,,,False,False,False,False,False,False,False,False,False,True,False,0.0590825688073395,0.1192660550458715,,,-0.202275229357798,,0.1739449541284405,0.2433027522935782,True,0.0080555290221924,,
2012-01-20,275.0,294.375,273.75,291.5,71000.0,291.5,287.34000000000003,307.84000000000003,328.70399999999995,,,False,False,False,False,False,False,True,False,True,False,False,0.0716981132075472,0.0260720411663808,,,-0.1276295025728986,,0.1142367066895369,0.179416809605489,True,0.0420673076923078,,
2012-01-23,289.4255458515284,291.5509170305677,282.54934497816595,286.3,27900.0,286.3,284.72,301.96000000000004,329.86,,,False,False,False,False,False,False,True,False,False,False,False,0.1295843520782393,0.038770520433112,,,-0.1521480964023751,,0.1058330422633601,0.1893119105833041,True,0.0757385084117101,,
2012-01-24,281.6001762891142,304.84812692816223,281.6001762891142,283.6,71700.0,283.6,283.58000000000004,296.79,329.052,,,False,False,False,False,False,False,False,False,False,True,False,0.1600846262341325,0.0423131170662905,,,-0.1602679830747531,,0.1283497884344145,0.294428772919605,True,0.1174904814852252,,
2012-01-25,287.47514051016,295.09948119325554,284.4753999135322,289.1,31300.0,289.1,284.6,294.01,328.77200000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.1141473538567969,0.036319612590799,,,-0.1372258734002076,,0.106883431338637,0.2089242476651676,True,0.1461514914458692,,
2012-01-26,291.47475097444783,294.34950194889564,286.2252057167605,288.6,27000.0,288.6,287.82,290.12,327.41200000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.0568260568260567,0.0613305613305612,,,-0.1344837144837145,,0.123007623007623,0.2806652806652806,True,0.1855094443678477,,
2012-01-27,291.0232893157263,317.52541016406565,283.77270908363346,312.40000000000003,119700.0,312.4,292.00000000000006,289.67,326.75600000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.042573623559539,-0.0243277848911652,,,-0.0459539052496798,,0.024327784891165,0.2403969270166452,True,0.2149687575516966,,
2012-01-30,316.2744491689215,329.52547352145336,303.7734827986084,323.3999999999999,91100.0,323.4,299.42,292.07,324.72,,,False,False,False,False,False,False,False,False,False,True,True,-0.0803957946815088,0.0012368583797158,,,-0.0040816326530615,,0.0435992578849724,0.2195423623995054,True,0.226589516211867,,
2012-01-31,331.125,333.75,325.0,329.0,47600.0,329.0,308.5,296.04,322.32800000000003,,,False,False,False,False,True,False,False,False,False,True,False,-0.1015197568389057,-0.0288753799392097,,,0.0202796352583585,,0.0504559270516718,0.2917933130699088,True,0.2390555330360761,,
2012-02-01,332.47419480015526,332.8491656965464,319.97516492045014,322.1,47200.0,322.1,315.1,299.85,320.636,,,False,False,False,False,False,False,False,False,False,False,False,-0.0698540825830487,-0.0332194970506057,,,0.004545172306737,,0.0742005588326605,0.2980440856876746,True,0.2453893613473402,,
2012-02-02,323.75,331.25,304.125,305.0,63600.0,305.0,318.38,303.1,319.6000000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0042622950819672,0.0140983606557377,,,-0.0478688524590166,,0.1721311475409836,0.3524590163934426,True,0.2563510392609699,,
2012-02-03,307.099331383201,307.97425825323865,298.2250731299624,299.1,37900.0,299.1,315.72,303.86,317.9000000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.0190571715145435,0.0357739886325645,,,-0.0628552323637581,,0.1768639251086592,0.3373453694416582,True,0.2717040742447179,,
2012-02-06,302.52543085329967,303.7755359394704,288.7742749054224,297.4,50900.0,297.4,310.52,304.97,314.99600000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0887693342299933,0.0302622730329522,,,-0.0591661062542033,,0.1755211835911232,0.3429724277067922,True,0.2863888251303406,,
2012-02-07,301.4745031712474,301.4745031712474,293.97513742071885,295.6,11300.0,295.6,303.84,306.17,312.02400000000006,,,False,False,False,False,False,False,False,False,False,True,False,0.0808525033829498,0.0466847090663054,,,-0.0555615696887687,,0.20297699594046,0.3660351826792963,True,0.293333768821243,275.0,
2012-02-08,295.6003337505215,303.72465581977474,295.6003337505215,299.6,23100.0,299.6,299.34,307.22,309.1120000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0393858477970624,0.0390520694259011,,,-0.0317489986648867,,0.1845794392523362,0.4582777036048062,True,0.317362150901634,276.4,
2012-02-09,297.6735918367347,306.6750612244898,297.54857142857145,306.3,25100.0,306.3,299.6,308.99,306.78800000000007,,,False,False,False,False,False,False,False,False,False,False,False,0.009794319294809,0.0444009141364675,,,-0.0015932092719557,,0.1061051256937644,0.514201762977473,True,0.3403022751545356,287.5,
2012-02-10,308.80065627563573,312.5512715340443,303.799835931091,304.8,35500.0,304.8,300.74,308.23,304.8280000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0164041994750658,0.0656167979002624,,,-9.18635170606196e-05,,0.1315616797900263,0.5337926509186351,True,0.3695616909450733,264.4,
2012-02-13,307.54749034749034,325.05019305019306,305.04710424710424,323.8,92300.0,323.8,306.02,308.27000000000004,303.97600000000006,,,False,False,False,False,True,False,False,False,False,False,False,-0.0537368746139593,-0.022235948116121,,,0.0612229771463865,,0.0592958616429894,0.4129092032118591,True,0.3898530508969408,257.4,
2012-02-14,330.0,331.0,308.75,319.5,97900.0,319.5,310.8,307.32000000000005,303.34400000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.0316118935837248,0.001564945226917,,,0.0505665101721438,,0.0719874804381846,0.3693270735524256,True,0.3982168423792787,303.8,
2012-02-15,320.650742673625,321.2757928542753,310.14989963869925,311.3999999999999,55100.0,311.4,313.16,306.25,303.124,,,False,False,False,False,False,False,False,False,False,False,False,-0.0003211303789335,0.0276172125883111,,,0.0265767501605648,,0.0998715478484267,0.4171483622350678,True,0.4106775510204081,296.1,
2012-02-16,306.2995149555376,318.80153597413096,306.2995149555376,309.3,30800.0,309.3,313.76,306.68,302.3960000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.0342709343679276,0.0478499838344649,,,0.0223213708373745,,0.0895570643388295,0.398318784351762,True,0.4152210773444635,322.6,
2012-02-17,315.0508474576272,315.0508474576272,306.7995157384988,309.80000000000007,20500.0,309.8,314.75999999999993,307.75000000000006,302.112,,,False,False,False,False,False,False,False,False,False,False,False,0.0484183344092961,0.0329244673983212,,,0.0248160103292448,,0.0348612007746931,0.3941252420916716,True,0.4206661251015429,328.79999999999995,
2012-02-20,311.15038759689924,311.15038759689924,306.2749898000816,306.4,28500.0,306.4,311.28000000000003,308.65000000000003,302.392,,,False,False,False,False,False,False,True,False,False,False,False,0.0332898172323761,0.1015013054830288,,,0.0130809399477806,,0.0199086161879896,0.380874673629243,True,0.4242021707435605,374.3,
2012-02-21,306.2747474747474,315.4004848484848,306.2747474747474,309.3999999999999,34700.0,309.4,309.26,310.03000000000003,303.196,,,False,False,False,False,False,False,True,False,True,False,False,0.0342598577892698,0.1170006464124114,,,0.0200517129928891,,0.0426632191338077,0.3755656108597289,True,0.4248943650614458,388.8,
2012-02-22,311.3,312.5502008032129,306.7992771084337,311.3,19000.0,311.3,309.24,311.20000000000005,304.288,,,False,False,False,False,False,False,True,False,False,False,False,0.0279473176999678,0.1114680372630902,,,0.0225248955991005,,0.0401541920976549,0.3453260520398329,True,0.4137210796915164,364.4,
2012-02-23,311.899374755764,321.2751074638531,311.3993356779992,319.90000000000003,33700.0,319.9,311.36,312.56000000000006,306.184,,,False,False,False,False,False,False,True,False,False,False,False,0.0131291028446389,0.1175367302281961,,,0.0428758987183495,,0.0200062519537354,0.4654579556111283,True,0.4091694394676219,330.9,
2012-02-24,318.7990762124712,325.4250962278676,318.7990762124712,324.8,40300.0,324.8,314.36,314.56000000000006,307.516,,,False,False,False,False,False,False,True,False,False,True,False,-0.0147783251231527,0.0837438423645319,,,0.0532142857142856,,0.000923645320197,0.397167487684729,True,0.3958545269582906,341.6,
2012-02-27,327.22416107382554,327.47414133438616,314.47516778523493,316.6,36600.0,316.6,316.4,313.84000000000003,308.728,,,False,False,False,False,False,False,True,False,False,True,False,0.0660138976626657,0.1042324699936828,,,0.0248641819330385,,-0.0050536955148453,0.4175615919140871,True,0.3962847310731581,370.0,
2012-02-28,312.75,320.875,312.5,320.0,22900.0,320.0,318.52,313.89,310.184,,,False,False,False,False,False,False,True,False,False,False,False,0.08,0.11125,,,0.0306749999999999,,-0.0434374999999999,0.449375,True,0.404441046226385,369.8999999999999,
2012-02-29,323.75,328.5,320.0,320.0,45900.0,320.0,320.26000000000005,314.75,311.42,,,False,False,False,False,False,False,True,False,False,True,True,0.08125,0.1090624999999999,,,0.0268124999999999,,-0.0693749999999999,0.465,True,0.4093407466243049,372.4,
2012-03-01,326.2248360971848,326.2248360971848,315.6006556112611,324.1,22000.0,324.1,321.1,316.23,312.84000000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.1030546127738351,0.0453563714902809,,,0.0347423634680653,,-0.0626349892008639,0.5698858377044121,True,0.4268728457135631,364.4,
2012-03-02,319.375,324.125,319.125,320.0,13700.0,320.0,320.14,317.25,313.144,,,False,False,False,False,False,False,True,False,False,True,False,0.1,0.0778125000000001,,,0.0214249999999999,,-0.0621874999999999,0.7168749999999999,True,0.4593223010244289,353.8,
2012-03-05,323.625,337.5,321.625,337.5,67600.0,337.5,324.32,320.36,313.708,,,False,False,False,False,False,False,True,False,True,False,False,0.0358518518518519,0.0162962962962962,,,0.0704948148148147,,-0.1318518518518518,0.7777777777777778,True,0.5003745785990761,345.1,
2012-03-06,343.72513562386985,363.7236889692586,341.6002893309223,345.6,180700.0,345.6,329.43999999999994,323.98,314.37200000000007,,,False,False,False,False,False,False,True,False,False,False,False,0.0289351851851851,-0.0089699074074074,,,0.0903587962962961,,-0.1715856481481481,0.7505787037037036,True,0.5389838878943144,335.3,275.0
2012-03-07,341.875,356.5,337.5,346.0,56300.0,346.0,334.64,327.45,315.3280000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.025722543352601,-0.0101156069364161,,,0.0886473988439303,,-0.1618497109826589,0.8063583815028902,True,0.5856466636127654,316.9,276.4
2012-03-08,353.75,362.375,347.5,357.5,57400.0,357.5,341.32,331.21,317.42800000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.0523076923076921,-0.0573426573426573,,,0.1120895104895103,,-0.1613986013986013,0.8176223776223775,True,0.6222940128619304,327.5,287.5
2012-03-09,360.0,360.0,348.125,352.0,30600.0,352.0,347.72,333.93,319.5440000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.0201704545454544,-0.0892045454545453,,,0.0922045454545451,,-0.1519886363636363,1.130681818181818,True,0.6977809720600127,316.9,264.4
2012-03-12,359.9742581337147,359.9742581337147,347.47515194851627,349.6,24500.0,349.6,350.14,337.23,321.63200000000006,,,False,False,False,False,False,False,True,False,False,True,False,-0.0188787185354691,-0.1061212814645309,,,0.0799999999999998,,-0.1461670480549199,1.102402745995423,True,0.7660350502624322,299.4,257.4
2012-03-13,351.72527240773286,356.09996485061515,349.97539543058,355.6,25200.0,355.6,352.14,340.79,324.0320000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.0368391451068617,-0.092800899887514,,,0.088773903262092,,-0.1588863892013498,0.9777840269966253,True,0.8178643739546347,289.3,303.8
2012-03-14,356.15008805917574,357.52518492426907,348.89957731595626,354.9,37100.0,354.9,353.92,344.28,326.2440000000001,,,False,False,False,False,False,False,True,False,False,True,False,-0.0349394195548041,-0.087630318399549,,,0.0807438715131019,,-0.1530008453085375,0.8667230205691745,True,0.8556988497734404,284.0,296.1
2012-03-15,353.8022140221403,353.8022140221403,337.549815498155,338.80000000000007,48200.0,338.8,350.18,345.75,327.54400000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.0053128689492327,-0.0368949232585597,,,0.0332231404958678,,-0.110684769775679,0.937721369539551,True,0.890527838033261,272.5,322.6
2012-03-16,336.27437477346865,345.1500181225082,336.27437477346865,344.90000000000003,18400.0,344.9,348.76000000000005,348.24,329.1480000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.0704552044070745,-0.0574079443316903,,,0.0456712090461001,,-0.1246738184981157,0.746883154537547,True,0.8922582127268551,291.5,328.79999999999995
2012-03-19,350.0,350.0,343.0,343.0,15300.0,343.0,347.44000000000005,348.79,329.91600000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.0889212827988338,-0.0816326530612244,,,0.038145772594752,,-0.125072886297376,0.9460641399416908,True,0.9086269675162704,286.3,374.3
2012-03-21,343.0,344.875,340.625,342.5,6700.0,342.5,344.82000000000005,348.48,330.83600000000007,,,False,False,False,False,False,False,True,False,False,False,False,-0.0581021897810218,-0.1062773722627736,,,0.0340554744525545,,-0.1275912408759125,1.1016058394160582,True,0.9432679063360884,283.6,388.8
2012-03-22,340.0,343.75,336.25,342.5,13800.0,342.5,342.34000000000003,348.13,332.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.0545985401459853,-0.1305109489051094,,,0.0304233576642336,,-0.134890510948905,1.051970802919708,True,0.9675695860741678,289.1,364.4
2012-03-23,338.75,339.375,336.25,337.0,4400.0,337.0,341.98,346.08000000000004,333.18800000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.0317507418397625,-0.0985163204747774,,,0.0113115727002966,,-0.1097922848664688,0.9955489614243324,True,0.985783633841886,288.6,330.9
2012-03-26,336.9737231968811,336.9737231968811,315.22541910331387,320.6,27400.0,320.6,337.12,342.94,333.62,,,False,False,False,False,False,False,True,False,False,True,False,0.0140361821584529,-0.0639426076107298,,,-0.0406113537117903,,-0.0408608858390518,1.0586400499064252,True,0.9777220505044616,312.40000000000003,341.6
2012-03-27,301.875,316.25,301.875,312.5,24300.0,312.5,331.02,339.23,333.86400000000003,321.1999999999999,,False,False,False,False,False,False,True,False,False,True,False,0.008,-0.0624,,,-0.0683648000000001,-0.0278399999999996,0.0601599999999998,1.056,True,0.9720838369248002,323.3999999999999,370.0
2012-03-28,318.7253002712127,326.2247191011236,315.6005424254165,322.6,18400.0,322.6,327.04,335.93,334.392,321.8346666666665,,False,False,False,False,False,False,True,False,True,False,False,-0.0511469311841289,-0.1125232486050837,,,-0.0365530068195907,0.0023723909898744,0.0520768753874766,1.1537507749535023,True,0.9889262644003216,329.0,369.8999999999999
2012-03-29,322.9248648648649,329.5508880308881,320.04942084942087,323.8,16200.0,323.8,323.3,332.82,334.89200000000005,322.46666666666647,,False,False,False,False,False,False,True,True,False,True,False,-0.0802964793082149,-0.1043854231006794,,,-0.0342557134033355,0.0041177681696526,0.0867819641754168,1.0398394070413834,True,1.0069106423892795,322.1,372.4
2012-03-30,328.17528735632186,329.92555555555555,324.17467432950195,326.3,4900.0,326.3,321.16,331.57000000000005,335.148,322.9839999999998,,False,False,False,False,False,False,True,True,False,True,False,-0.068954949433037,-0.0812136071100214,,,-0.0271161507814894,0.0101624272142206,0.0383083052405763,1.0082745939319642,True,1.014114666586241,305.0,364.4
2012-04-02,326.2249134948097,331.2245290272972,324.9750096116878,325.1,9100.0,325.1,322.06000000000006,329.59000000000003,335.16,323.79333333333307,,False,False,False,False,False,False,True,True,False,True,False,-0.0768994155644417,-0.081820978160566,,,-0.0309443248231313,0.004019276120169,0.0575207628422025,1.1294986158105196,True,1.0534603598410142,299.1,353.8
2012-04-03,325.125,328.75,315.0,315.0,10300.0,315.0,322.56000000000006,326.79,335.09600000000006,324.56133333333315,,False,False,False,False,False,False,False,True,False,True,False,-0.0698412698412698,-0.0523809523809523,,,-0.0637968253968255,-0.0303534391534385,0.0809523809523809,1.115873015873016,True,1.0707487989228557,297.4,345.1
2012-04-04,312.5994691710903,316.2241731318906,302.4752960391997,306.1,24700.0,306.1,319.26000000000005,323.15,334.54,324.59199999999976,,False,False,False,False,False,False,False,True,False,True,False,-0.0646847435478602,-0.0228683436785364,,,-0.0929108134596537,-0.0604116301862127,0.1992812806272459,1.1414570401829467,True,1.0741760792201769,295.6,335.3
2012-04-05,290.2987405541561,306.1764063811923,290.1737195633921,297.8,27900.0,297.8,314.06,318.68,333.65200000000004,324.61466666666644,,False,False,False,False,False,False,False,True,False,True,False,-0.0261920752182673,0.0094022834116857,,,-0.1203895231699127,-0.0900425341392425,0.1736064472800536,1.1692411014103423,True,1.085446215639513,299.6,316.9
2012-04-06,296.2987654320988,306.30041152263374,296.2987654320988,303.8,13000.0,303.8,309.56,315.36,332.8400000000001,324.3639999999998,,False,False,False,False,False,False,False,False,False,False,False,-0.0131665569453587,-0.0082290980908492,,,-0.095589203423305,-0.0676892692560888,0.2165898617511521,1.1362738643844634,True,1.099949264332826,306.3,327.5
2012-04-09,303.7246980424823,304.34964598084133,297.4752186588922,300.1,6100.0,300.1,304.56000000000006,313.31000000000006,332.0440000000001,323.9813333333331,,False,False,False,False,False,False,False,False,False,False,False,-0.0053315561479507,0.0059980006664441,,,-0.1064445184938356,-0.0795779184716197,0.2912362545818059,1.158613795401532,True,1.109795410296511,304.8,316.9
2012-04-10,297.875,300.625,292.875,293.0,12000.0,293.0,300.16,311.36,330.26400000000007,322.8973333333331,,False,False,False,False,False,False,False,False,False,True,False,0.0187713310580204,0.0242320819112628,,,-0.1271808873720138,-0.102038680318543,0.346075085324232,1.1416382252559727,True,1.1181911613566289,323.8,299.4
2012-04-11,290.1756768558952,292.5510917030568,285.9249344978166,286.3,18900.0,286.3,296.2,307.73,327.8920000000001,321.5306666666665,,False,False,False,False,False,False,False,False,False,True,False,0.044708347886832,0.0436604959832341,,,-0.145274187914775,-0.1230550704389328,0.4844568634299685,1.1631156129933633,True,1.118642966236636,319.5,289.3
2012-04-12,291.875,298.25,287.5,290.0,11700.0,290.0,294.64,304.35,325.6520000000001,320.5386666666665,,False,False,False,False,False,False,False,False,False,False,False,0.0365517241379311,0.0217241379310345,,,-0.1229379310344831,-0.1053057471264361,0.4417241379310345,1.0844827586206895,True,1.1237719730573352,311.3999999999999,284.0
2012-04-13,299.4249374478732,301.1752293577982,291.29858215179314,299.8,11100.0,299.8,293.84000000000003,301.70000000000005,323.3440000000001,320.1239999999998,,False,False,False,False,False,False,False,False,False,True,False,0.005003335557038,0.000667111407605,,,-0.0785323549032691,-0.0677918612408264,0.3759172781854569,1.1080720480320212,True,1.134703347696387,309.3,272.5
2012-04-16,300.0,304.375,298.25,298.5,13200.0,298.5,293.52,299.0400000000001,321.20400000000006,319.54933333333315,,False,False,False,False,False,False,False,False,False,False,False,0.0113902847571186,0.0301507537688442,,,-0.0760603015075379,-0.0705170295924058,0.3400335008375209,1.135678391959799,True,1.1353665061530225,309.80000000000007,291.5
2012-04-17,297.5,300.0,295.0,298.5,8400.0,298.5,294.62,297.39000000000004,319.1600000000001,318.59599999999983,,False,False,False,False,False,False,False,False,False,False,False,0.0053601340033501,0.1098827470686765,,,-0.0692127303182582,-0.0673232830820765,0.3380234505862646,1.1149078726968171,True,1.1353777867446784,306.4,286.3
2012-04-18,299.8499373171751,304.97450898453826,298.9750104471375,299.1,7000.0,299.1,297.18,296.69,316.9000000000001,317.6519999999998,,False,False,True,False,False,False,False,False,False,True,False,-0.0010030090270814,0.1347375459712469,,,-0.059511868940154,-0.0620260782347034,0.350050150451354,1.1113340020060178,True,1.1323266709359938,309.3999999999999,283.6
2012-04-19,302.3498544698545,302.84981288981294,298.97513513513513,300.6,6600.0,300.6,299.3,296.97,314.7280000000001,316.6946666666665,,False,False,False,False,False,False,False,False,False,False,False,-0.0143047238855622,0.1706586826347303,,,-0.0469993346640056,-0.0535418052783315,0.453426480372588,1.1084497671324016,True,1.1262080344815972,311.3,289.1
