日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-01-11,545.0,545.0,533.0,535.0,94200.0,535.0,528.4,515.9,487.44,489.84,458.93,False,False,False,False,False,False,True,True,False,False,False,-0.1177570093457943,-0.1420560747663551,,,0.0888971962616822,0.084411214953271,-0.1046728971962616,0.3457943925233644,True,0.362667183562706,468.0,482.0,0.462671905697446
2013-01-15,541.0,542.0,508.0,510.0,349200.0,510.0,526.6,518.7,489.32,489.97333333333336,459.165,False,False,False,False,False,False,True,True,False,True,False,-0.0784313725490196,-0.084313725490196,,,0.0405490196078431,0.0392679738562091,-0.0450980392156862,0.4529411764705882,True,0.3703489492963175,460.0,493.0,3.707006369426752
2013-01-16,502.0,504.0,463.0,470.0,967900.0,470.0,517.2,514.8,489.56,489.48,459.0,False,True,False,False,False,False,True,False,False,True,False,-0.0063829787234042,-0.0106382978723404,,,-0.0416170212765957,-0.0414468085106383,0.0446808510638297,0.6574468085106383,True,0.3982128982128982,468.0,499.0,2.7717640320733103
2013-01-17,470.0,472.0,458.0,466.0,908900.0,466.0,504.2,510.8,489.84,488.8933333333333,458.93,False,False,False,False,False,False,True,False,False,False,False,-0.0236051502145922,0.0450643776824034,,,-0.0511587982832617,-0.0491273247496423,0.055793991416309,0.7060085836909872,True,0.4259984338292873,460.0,502.0,0.9390432895960328
2013-01-18,472.0,474.0,463.0,472.0,1047500.0,472.0,490.6,508.2,490.12,488.32,458.84,False,False,False,False,False,False,True,False,False,True,False,-0.0233050847457627,0.0190677966101694,,,-0.0383898305084745,-0.0345762711864406,0.0338983050847457,0.7415254237288136,True,0.4598583234946871,444.0,499.0,1.1524920233248983
2013-01-21,474.0,478.0,462.0,472.0,670600.0,472.0,478.0,503.2,489.96,487.72,458.6,False,False,False,False,False,False,False,False,False,True,False,-0.0275423728813559,-0.0063559322033898,,,-0.038050847457627,-0.0333050847457627,0.0169491525423728,0.7097457627118644,True,0.4934419713831479,433.0,513.0,0.6401909307875895
2013-01-22,475.0,476.0,464.0,470.0,200800.0,470.0,470.0,498.3,490.28,487.12,458.35,False,False,False,False,False,False,True,False,False,False,False,-0.0063829787234042,-0.0063829787234042,,,-0.0431489361702127,-0.0364255319148936,0.0106382978723404,0.6319148936170212,True,0.5205699377884809,476.0,512.0,0.2994333432746794
2013-01-23,470.0,479.0,466.0,467.0,250500.0,467.0,469.4,493.3,490.44,486.48,458.075,False,False,False,False,False,False,True,False,False,True,False,-0.0042826552462526,0.006423982869379,,,-0.0501927194860813,-0.0417130620985011,0.012847965738758,0.4946466809421841,True,0.5319278329616867,485.0,496.0,1.2475099601593624
2013-01-24,462.0,465.0,450.0,455.0,479500.0,455.0,467.2,485.7,490.28,485.6933333333333,457.785,False,False,False,False,False,False,False,False,False,True,False,0.0703296703296703,0.0153846153846153,,,-0.0775384615384614,-0.0674578754578754,0.0373626373626373,0.5802197802197803,True,0.5558987029030267,479.0,500.0,1.9141716566866267
2013-01-25,458.0,463.0,455.0,461.0,428500.0,461.0,465.0,477.8,490.48,485.0,457.545,False,False,False,False,False,False,True,False,False,False,False,0.0433839479392624,-0.0065075921908893,,,-0.0639479392624729,-0.0520607375271149,0.0151843817787418,0.5726681127982647,True,0.5849727919631643,483.0,497.0,0.8936392075078207
2013-01-28,469.0,470.0,455.0,459.0,366200.0,459.0,462.4,470.2,490.32,484.4666666666666,457.345,False,False,False,False,False,False,False,False,False,True,False,0.0217864923747276,-0.008714596949891,,,-0.068235294117647,-0.0554829339143062,0.008714596949891,0.6034858387799564,True,0.6139940450871969,484.0,500.0,0.8546091015169195
2013-01-29,460.0,474.0,460.0,467.0,291000.0,467.0,461.8,465.9,490.64,483.9866666666667,457.24,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0364025695931477,,,-0.0506209850107066,-0.0363740185581727,0.0107066381156316,0.5182012847965739,True,0.6220218931101097,486.0,494.0,0.7946477334789732
2013-01-30,468.0,470.0,461.0,465.0,369500.0,465.0,461.4,465.4,490.4,483.28,457.16,False,False,False,False,False,False,False,False,False,True,False,0.010752688172043,-0.0279569892473118,,,-0.0546236559139784,-0.0393118279569891,0.0301075268817204,0.5268817204301075,True,0.6089385474860335,490.0,482.0,1.2697594501718212
2013-01-31,465.0,489.0,465.0,487.0,580500.0,487.0,467.8,467.5,490.56,482.9866666666667,457.18,False,False,False,False,False,False,True,False,False,False,True,-0.0513347022587269,-0.0513347022587269,,,-0.0073100616016427,0.0082409308692676,0.002053388090349,0.3696098562628336,True,0.574331550802139,480.0,452.0,1.5710419485791611
2013-02-01,486.0,493.0,481.0,481.0,386200.0,481.0,471.8,468.4,490.36,482.8,457.2,False,False,False,False,False,False,False,False,False,True,False,-0.0478170478170478,0.0,,,-0.0194594594594594,-0.0037422037422037,0.0187110187110187,0.3783783783783784,True,0.5373612297181897,492.0,487.0,0.6652885443583118
2013-02-04,480.0,482.0,467.0,469.0,510300.0,469.0,473.8,468.1,489.2,482.62666666666667,457.22,False,False,False,False,False,False,False,False,False,True,False,-0.0298507462686567,0.021321961620469,,,-0.0430703624733475,-0.0290547263681592,0.0127931769722814,0.3624733475479744,True,0.5024567400128176,482.0,483.0,1.3213360952874158
2013-02-05,467.0,471.0,464.0,467.0,463600.0,467.0,473.8,467.8,488.6,482.28,457.105,False,False,False,False,False,False,False,False,False,False,False,-0.0364025695931477,0.0428265524625267,,,-0.0462526766595289,-0.0327194860813703,0.025695931477516,0.3233404710920771,True,0.4715690466011115,463.0,497.0,0.9084852047815012
2013-02-06,467.0,471.0,464.0,470.0,325500.0,470.0,474.8,468.1,487.04,481.8933333333333,456.97,False,False,False,False,False,False,False,False,False,True,False,-0.0382978723404255,0.0446808510638297,,,-0.0362553191489362,-0.025304964539007,0.0531914893617021,0.4297872340425532,True,0.465071565904721,464.0,496.0,0.702113891285591
2013-02-07,468.0,473.0,461.0,462.0,541200.0,462.0,469.8,468.8,485.28,481.36,457.055,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0649350649350649,,,-0.0503896103896103,-0.0419047619047619,0.1818181818181818,0.3225108225108225,True,0.4398464163822525,459.0,488.0,1.6626728110599078
2013-02-08,464.0,466.0,457.0,458.0,356200.0,458.0,465.2,468.5,483.68,480.8133333333333,457.2,False,False,False,False,False,False,False,False,False,False,False,0.0502183406113537,0.0655021834061135,,,-0.0560698689956332,-0.0498107714701599,0.2401746724890829,0.4366812227074236,True,0.4264674493062966,465.0,480.0,0.6581670362158167
2013-02-12,463.0,465.0,455.0,455.0,325900.0,455.0,462.4,468.1,481.0,480.04,457.23,False,False,False,False,False,False,False,False,False,True,False,0.0527472527472527,0.0549450549450549,,,-0.0571428571428571,-0.055032967032967,0.2747252747252747,0.421978021978022,True,0.4086733603930783,476.0,468.0,0.9149354295339696
2013-02-13,459.0,461.0,447.0,450.0,530900.0,450.0,459.0,466.4,478.24,479.2133333333333,457.27,False,False,True,False,False,False,False,False,False,True,False,0.0822222222222222,0.0555555555555555,,,-0.0627555555555555,-0.0649185185185184,0.2977777777777777,0.5,True,0.4065180102915953,462.0,460.0,1.629027308990488
2013-02-14,450.0,456.0,447.0,452.0,409200.0,452.0,455.4,465.1,475.64,478.62666666666667,457.405,False,False,False,False,False,False,False,False,False,False,False,0.0862831858407079,0.0464601769911504,,,-0.0523008849557521,-0.0589085545722713,0.2345132743362832,0.3893805309734513,True,0.3928187486562028,463.0,468.0,0.7707666227161424
2013-02-15,452.0,463.0,451.0,462.0,402100.0,462.0,455.4,462.6,472.88,478.12,457.675,False,False,False,False,False,False,False,False,False,True,False,0.0649350649350649,0.0216450216450216,,,-0.0235497835497835,-0.0348917748917749,0.2077922077922078,0.3246753246753247,True,0.388456549935149,459.0,460.0,0.9826490713587488
2013-02-18,468.0,484.0,467.0,481.0,413200.0,481.0,460.0,462.6,470.52,477.9066666666667,458.045,False,False,False,False,True,False,False,False,False,False,False,0.0145530145530145,-0.027027027027027,,,0.0217879417879418,0.0064310464310463,0.1413721413721413,0.2661122661122661,True,0.3767833981841763,456.0,444.0,1.0276050733648343
2013-02-19,481.0,486.0,475.0,479.0,331800.0,479.0,464.8,463.6,468.28,477.62666666666667,458.365,False,False,False,False,False,False,False,False,False,False,True,0.0020876826722338,-0.0334029227557411,,,0.0223799582463466,0.0028670842032011,0.1377870563674321,0.3089770354906054,True,0.3712251941328732,463.0,433.0,0.8030009680542111
2013-02-20,480.0,488.0,475.0,487.0,349100.0,487.0,472.2,465.6,467.36,477.53333333333336,458.75,False,False,False,False,False,False,False,False,False,False,False,-0.0246406570841889,-0.0308008213552361,,,0.0403285420944558,0.0194387405886378,0.1170431211498973,0.2669404517453799,True,0.3651202749140893,459.0,476.0,1.0521398432790838
2013-02-21,489.0,493.0,486.0,491.0,346900.0,491.0,480.0,467.7,468.2,477.6533333333333,459.155,False,False,False,False,False,False,True,True,True,False,False,-0.0366598778004073,-0.0244399185336048,,,0.0464358452138493,0.0271826205023761,0.1059063136456211,0.2057026476578411,True,0.3418858242463118,471.0,485.0,0.9936980807791465
2013-02-22,495.0,495.0,479.0,492.0,507600.0,492.0,486.0,470.7,469.24,478.18666666666667,459.615,False,False,False,False,False,False,True,True,False,False,False,-0.040650406504065,-0.008130081300813,,,0.046260162601626,0.0280758807588075,0.0630081300813008,0.1280487804878048,True,0.3214361589122583,483.0,479.0,1.4632458921879503
2013-02-25,492.0,498.0,475.0,488.0,662200.0,488.0,487.4,473.7,469.88,478.2,459.995,False,False,False,False,False,False,True,True,False,True,False,-0.040983606557377,0.0040983606557377,,,0.0371311475409836,0.0200819672131147,0.0573770491803278,0.2418032786885245,True,0.3020899303356554,486.0,483.0,1.3045705279747832
2013-02-26,463.0,483.0,462.0,480.0,523800.0,480.0,487.6,476.2,470.2,478.16,460.41,False,False,False,False,False,False,True,False,False,True,False,-0.0354166666666666,-0.0104166666666666,,,0.0204166666666666,0.0038333333333332,0.1104166666666666,0.28125,True,0.2885342293154138,498.0,484.0,0.7909996979764422
2013-02-27,474.0,478.0,465.0,475.0,411800.0,475.0,485.2,478.7,470.4,477.8666666666667,460.83,False,False,False,False,False,False,True,False,False,True,False,-0.0063157894736842,0.0084210526315789,,,0.0096842105263158,-0.0060350877192982,0.1810526315789473,0.2168421052631579,True,0.2615416753707958,482.0,486.0,0.7861779305078274
2013-02-28,475.0,485.0,464.0,473.0,452200.0,473.0,481.6,480.8,470.64,477.56,461.3,False,False,False,False,False,False,True,False,False,False,False,0.0126849894291754,0.0465116279069767,,,0.0049894291754757,-0.0096405919661733,0.3171247357293869,0.2156448202959831,True,0.245008319467554,509.0,490.0,1.0981058766391452
2013-03-01,466.0,477.0,462.0,472.0,422700.0,472.0,477.6,481.8,471.32,477.3466666666667,461.76,False,False,False,False,False,False,True,False,True,False,False,0.0338983050847457,0.1567796610169491,,,0.0014406779661017,-0.0113276836158192,0.3686440677966102,0.173728813559322,True,0.2303860523038604,506.0,480.0,0.9347633790358248
2013-03-04,470.0,472.0,455.0,468.0,615100.0,468.0,473.6,480.5,471.6,477.18666666666667,462.295,False,False,False,False,False,False,True,False,False,True,False,0.047008547008547,0.2136752136752136,,,-0.0076923076923077,-0.0196296296296296,0.485042735042735,0.2051282051282051,True,0.2243496357960457,498.0,492.0,1.4551691506978943
2013-03-05,469.0,474.0,462.0,463.0,233800.0,463.0,470.2,478.9,471.76,477.12,462.82,False,False,False,False,False,False,True,False,False,True,False,0.0259179265658747,0.2526997840172786,,,-0.0189200863930885,-0.0304967602591792,0.509719222462203,0.1965442764578833,True,0.2131969095844644,522.0,482.0,0.380100796618436
2013-03-06,471.0,475.0,463.0,472.0,303500.0,472.0,469.6,477.4,471.96,477.28,463.4,False,False,False,False,False,False,True,True,False,False,False,0.0148305084745762,0.2372881355932203,,,8.474576271190777e-05,-0.011186440677966,0.4555084745762712,0.1822033898305084,True,0.2046501885211563,519.0,463.0,1.2981180496150555
2013-03-07,475.0,487.0,472.0,479.0,457300.0,479.0,470.8,476.2,472.52,477.4266666666667,464.01,False,False,False,False,False,False,True,True,True,False,False,0.0334029227557411,0.1649269311064718,,,0.0135281837160751,0.0032846207376478,0.4237995824634655,0.1377870563674321,True,0.1978160436791264,517.0,464.0,1.5067545304777594
2013-03-08,489.0,491.0,480.0,488.0,599600.0,488.0,474.0,475.8,472.56,477.8,464.63,False,False,False,False,False,False,True,True,False,True,False,0.1188524590163934,0.1434426229508196,,,0.031639344262295,0.0209016393442622,0.4139344262295082,0.1618852459016393,True,0.2013451029844472,531.0,459.0,1.31117428383993
2013-03-11,490.0,493.0,484.0,490.0,257700.0,490.0,478.4,476.0,472.92,478.41333333333336,465.305,False,False,False,False,False,False,True,True,False,False,False,0.1591836734693877,0.1204081632653061,,,0.0348571428571428,0.0236462585034013,0.4591836734693877,0.1959183673469387,True,0.1966386554621849,540.0,465.0,0.4297865243495664
2013-03-12,480.0,491.0,475.0,475.0,444600.0,475.0,480.8,475.5,473.16,478.97333333333336,465.84,False,False,False,False,False,False,True,True,False,True,False,0.2210526315789473,0.1473684210526315,,,0.0038736842105262,-0.0083649122807018,0.4821052631578947,0.2778947368421052,True,0.1962145110410093,535.0,476.0,1.7252619324796274
2013-03-13,477.0,496.0,477.0,479.0,556100.0,479.0,482.2,475.9,473.64,479.0133333333333,466.39,False,False,False,False,False,False,True,True,True,False,False,0.2192066805845511,0.1356993736951983,,,0.0111899791231733,-2.7835768963092288e-05,0.3841336116910229,0.2379958246346555,True,0.1983610002101281,510.0,462.0,1.250787224471435
2013-03-14,487.0,513.0,487.0,495.0,996500.0,495.0,485.4,478.1,474.64,479.14666666666665,467.055,False,False,False,False,False,False,True,True,False,False,True,0.1272727272727272,0.0969696969696969,,,0.0411313131313131,0.032026936026936,0.3919191919191919,0.1858585858585858,True,0.1953566199539844,470.0,463.0,1.7919438949829167
2013-03-15,497.0,548.0,496.0,546.0,1422900.0,546.0,497.0,485.5,478.0,480.04,467.99,False,False,False,False,False,False,True,True,False,False,False,0.0219780219780219,-0.0421245421245421,,,0.1245421245421245,0.1208058608058607,0.2985347985347985,0.108058608058608,True,0.1876416065911432,466.0,459.0,1.4278976417461111
2013-03-18,543.0,585.0,539.0,568.0,1046400.0,568.0,512.6,495.5,482.4,481.17333333333335,468.975,True,True,False,False,False,False,True,True,False,False,False,-0.0334507042253521,-0.0915492957746478,,,0.1507042253521127,0.1528638497652582,0.2095070422535211,0.1126760563380281,True,0.1773965691220988,472.0,456.0,0.7353995361585495
2013-03-19,578.0,582.0,570.0,580.0,329800.0,580.0,533.6,507.2,487.4,482.4533333333333,470.02,False,False,False,False,False,False,True,True,False,False,False,-0.0603448275862069,-0.0810344827586206,,,0.1596551724137931,0.168183908045977,0.2258620689655172,0.0672413793103448,True,0.1630520504731861,472.0,463.0,0.3151758409785932
2013-03-21,584.0,588.0,579.0,584.0,394700.0,584.0,554.6,518.4,492.76,483.76,471.045,False,False,False,False,False,False,True,True,False,False,False,-0.0684931506849315,-0.0393835616438356,,,0.1562328767123287,0.1716438356164383,0.2071917808219178,0.1061643835616438,True,0.1548996913580248,470.0,459.0,1.1967859308671922
2013-03-22,580.0,580.0,557.0,558.0,410700.0,558.0,567.2,526.3,497.0,484.6666666666667,471.86,False,False,False,False,False,False,True,True,False,True,False,-0.0268817204301075,0.1164874551971326,,,0.1093189964157706,0.13142174432497,0.2867383512544803,0.1648745519713261,True,0.1575147254417634,467.0,471.0,1.0405371167975677
2013-03-25,548.0,563.0,548.0,558.0,592400.0,558.0,569.6,533.3,500.84,485.70666666666665,472.525,False,False,False,False,False,False,True,True,False,True,False,-0.0627240143369175,0.1577060931899641,,,0.1024372759856631,0.129557945041816,0.2885304659498208,0.1684587813620071,True,0.1582598912432029,455.0,483.0,1.4424153883613342
2013-03-26,554.0,554.0,544.0,549.0,429700.0,549.0,565.8,539.2,503.56,486.4666666666666,473.19,False,False,False,False,False,False,True,True,False,True,False,-0.0601092896174863,0.2659380692167577,,,0.0827686703096539,0.1139040680024288,0.2914389799635701,0.209471766848816,True,0.1600519287833827,461.0,486.0,0.7253544902093181
2013-03-27,509.0,552.0,509.0,545.0,769300.0,545.0,558.8,546.2,506.2,487.3066666666667,473.835,False,False,False,False,False,False,True,True,False,True,False,-0.0220183486238532,0.2825688073394495,,,0.0711926605504587,0.1058593272171253,0.3211009174311927,0.4018348623853211,True,0.1739289637495422,459.0,498.0,1.7903188270886663
2013-03-28,543.0,546.0,536.0,544.0,169200.0,544.0,550.8,552.7,508.48,488.38666666666666,474.315,False,False,False,False,False,False,True,True,False,True,False,0.03125,0.2628676470588235,,,0.0652941176470588,0.1022303921568627,0.3621323529411764,0.3566176470588235,True,0.1863578795006332,467.0,482.0,0.2199402053815156
2013-03-29,549.0,549.0,542.0,543.0,162900.0,543.0,547.8,557.5,510.56,489.44,474.86,False,False,False,False,False,False,True,True,False,True,False,0.147329650092081,0.2559852670349908,,,0.0597421731123388,0.0986372007366482,0.434622467771639,0.3904235727440147,True,0.2062780269058296,465.0,509.0,0.9627659574468084
2013-04-01,540.0,540.0,521.0,523.0,203600.0,523.0,540.8,555.2,511.8,490.29333333333335,475.455,False,False,False,False,False,False,True,True,False,True,False,0.2351816443594646,0.3193116634799235,,,0.0214149139579349,0.0625366475462077,0.5200764818355641,0.4359464627151052,True,0.23757204610951,487.0,506.0,1.249846531614487
2013-04-02,526.0,528.0,511.0,516.0,266600.0,516.0,534.2,550.0,512.92,490.97333333333336,476.035,False,False,False,False,False,False,True,True,False,True,False,0.3468992248062015,0.3856589147286822,,,0.005968992248062,0.048501291989664,0.5930232558139535,0.4457364341085271,True,0.27,481.0,498.0,1.3094302554027506
2013-04-03,511.0,536.0,511.0,533.0,188200.0,533.0,531.8,545.3,515.04,491.73333333333335,476.745,False,False,False,False,False,False,True,True,False,False,False,0.3114446529080675,0.3208255159474671,,,0.0336960600375235,0.0774233896185115,0.5140712945590994,0.4033771106941838,True,0.3046029708417385,469.0,522.0,0.705926481620405
2013-04-04,527.0,562.0,519.0,561.0,420800.0,561.0,535.2,543.0,518.48,493.0533333333333,477.62,False,False,False,False,False,False,True,True,False,False,False,0.2245989304812834,0.1818181818181818,,,0.0757932263814616,0.1211170528817588,0.3672014260249554,0.3582887700534759,True,0.3314917127071823,467.0,519.0,2.2359192348565355
2013-04-05,599.0,625.0,575.0,623.0,899500.0,623.0,551.2,549.5,524.48,495.18666666666667,478.81,False,False,False,False,False,False,True,True,False,False,True,0.0947030497592295,0.1059390048154093,,,0.1581380417335473,0.2051578384162654,0.1203852327447833,0.1942215088282504,True,0.3328480436760691,470.0,517.0,2.1375950570342206
2013-04-08,633.0,693.0,628.0,646.0,1048100.0,646.0,575.8,558.3,531.44,497.68,480.08,False,False,False,False,False,False,True,True,False,False,False,0.0681114551083591,0.0975232198142414,,,0.1773374613003095,0.2295975232198142,0.1130030959752322,0.1207430340557275,True,0.324735805122694,462.0,531.0,1.1652028904947194
2013-04-09,652.0,710.0,647.0,695.0,783200.0,695.0,611.6,572.9,540.52,500.8666666666667,481.64,False,False,False,False,False,False,True,True,False,False,False,0.0287769784172661,-0.0115107913669064,,,0.222273381294964,0.2793285371702638,0.0431654676258992,0.0071942446043165,True,0.2972595566416479,458.0,540.0,0.7472569411315714
2013-04-10,689.0,705.0,680.0,699.0,486500.0,699.0,644.8,588.3,549.96,504.0133333333333,483.185,False,False,False,False,False,False,True,True,False,False,False,0.0071530758226037,0.0171673819742489,,,0.2132188841201716,0.2789508822126848,0.0529327610872675,0.0314735336194563,True,0.2559918408975013,455.0,535.0,0.6211695607763024
2013-04-11,698.0,698.0,680.0,687.0,360500.0,687.0,670.0,602.6,558.56,507.0533333333333,484.71,False,False,False,False,False,False,True,True,False,True,False,-0.0349344978165938,0.0262008733624454,,,0.186957787481805,0.261931101407084,0.032023289665211,0.0262008733624454,True,0.2207102555592432,450.0,510.0,0.7410071942446043
2013-04-12,681.0,694.0,640.0,682.0,863100.0,682.0,681.8,616.5,566.68,509.8666666666667,486.19,False,False,False,False,False,False,True,True,False,True,False,0.0102639296187683,0.0527859237536656,,,0.1690909090909091,0.2523949169110459,0.0410557184750733,0.0439882697947214,True,0.1862124898621248,452.0,470.0,2.394174757281553
2013-04-15,710.0,730.0,682.0,690.0,957800.0,690.0,690.6,633.2,574.76,512.6266666666667,487.75,False,False,False,False,False,False,True,True,False,True,False,0.0275362318840579,0.0420289855072463,,,0.1670144927536232,0.2570628019323671,-0.0333333333333333,0.0666666666666666,True,0.1525584333543902,462.0,466.0,1.1097207739543506
2013-04-16,680.0,721.0,671.0,715.0,700800.0,715.0,694.6,653.1,583.76,515.68,489.43,False,False,False,False,False,False,True,True,False,False,False,-0.0391608391608391,-0.0083916083916083,,,0.1835524475524475,0.2787692307692308,-0.0727272727272727,0.0265734265734265,True,0.1156025111009033,481.0,472.0,0.7316767592399248
2013-04-17,714.0,714.0,690.0,704.0,605500.0,704.0,695.6,670.2,592.92,518.4266666666666,491.055,False,False,False,False,False,False,True,True,False,False,False,0.0099431818181818,0.0227272727272727,,,0.1577840909090909,0.2635984848484849,-0.0923295454545454,0.0426136363636363,True,0.0850492390331244,479.0,472.0,0.8640125570776256
2013-04-18,705.0,710.0,663.0,663.0,647100.0,663.0,690.8,680.4,600.28,520.84,492.515,False,False,False,False,False,False,True,True,False,True,False,0.0633484162895927,0.1176470588235294,,,0.0946003016591252,0.214419306184012,-0.0678733031674208,0.0482654600301659,True,0.0589359200470311,487.0,470.0,1.0687035507844755
2013-04-19,664.0,695.0,659.0,689.0,442300.0,689.0,692.2,687.0,608.04,523.24,494.065,False,False,False,False,False,False,True,True,False,False,False,0.0420899854862119,0.1306240928882438,,,0.1175036284470247,0.2405805515239477,-0.0246734397677793,-0.0087082728592162,True,0.0398835516739446,491.0,467.0,0.6835110492968629
2013-04-22,699.0,730.0,697.0,709.0,451500.0,709.0,696.0,693.3,614.56,525.9466666666667,495.725,False,False,False,False,False,False,True,True,False,True,False,0.0141043723554301,0.1212976022566995,,,0.1332016925246827,0.2581852374236012,-0.1382228490832158,-0.0324400564174894,True,0.0249531227462859,492.0,455.0,1.0208003617454218
2013-04-23,704.0,705.0,681.0,687.0,439400.0,687.0,690.4,692.5,619.32,528.4666666666667,497.2,False,False,False,False,False,False,True,True,False,True,False,0.032023289665211,0.1965065502183406,,,0.0985152838427946,0.2307617661329451,-0.0422125181950509,0.0014556040756914,True,0.0244043321299638,488.0,461.0,0.9732004429678848
2013-04-24,697.0,727.0,697.0,711.0,868800.0,711.0,691.8,693.7,624.56,530.9866666666667,498.84,False,False,False,False,False,False,True,True,False,False,False,0.0126582278481012,0.1350210970464135,,,0.1215752461322082,0.2531833098921706,-0.090014064697609,-0.0014064697609001,False,0.021046561914372,480.0,459.0,1.9772416932180248
2013-04-25,705.0,719.0,701.0,705.0,333500.0,705.0,700.2,695.5,629.4,533.4666666666667,500.37,False,False,False,False,False,False,True,True,False,True,False,0.051063829787234,0.0879432624113475,,,0.1072340425531915,0.2433096926713947,-0.0425531914893617,0.0212765957446808,True,0.0205607476635513,475.0,467.0,0.3838627992633517
2013-04-26,710.0,729.0,702.0,718.0,382800.0,718.0,706.0,699.1,635.8,536.1466666666666,501.965,False,False,False,False,False,False,True,True,False,False,False,0.0849582172701949,-0.0278551532033426,,,0.1144846796657382,0.2532776230269267,-0.1253481894150417,-0.0055710306406685,True,0.0155914747532541,473.0,465.0,1.1478260869565218
2013-04-30,721.0,737.0,712.0,719.0,309400.0,719.0,708.0,702.0,642.24,538.6533333333333,503.56,False,False,False,False,False,False,True,True,False,True,False,0.105702364394993,0.0,,,0.1067593880389429,0.250829856281873,-0.148817802503477,-0.019471488178025,True,0.0069800569800569,472.0,487.0,0.8082549634273772
2013-05-01,719.0,720.0,694.0,709.0,331000.0,709.0,712.4,701.4,648.64,540.9066666666666,505.205,False,False,False,False,False,False,True,True,False,True,False,0.159379407616361,0.0225669957686882,,,0.0851339915373766,0.2370850963798778,-0.1410437235543018,-0.0183356840620592,True,0.0024237239806102,468.0,481.0,1.0698125404007757
2013-05-02,708.0,729.0,704.0,720.0,311000.0,720.0,714.2,703.0,655.64,543.3733333333333,506.885,False,False,False,False,False,False,True,True,False,False,True,0.1208333333333333,0.0222222222222222,,,0.0893888888888889,0.2453148148148148,-0.1291666666666666,-0.0513888888888888,True,-0.0071123755334281,463.0,469.0,0.9395770392749244
2013-05-07,722.0,748.0,722.0,741.0,685700.0,741.0,721.4,710.8,663.52,546.4533333333334,508.675,False,False,False,False,False,False,True,True,False,False,False,0.0350877192982456,-0.0431848852901484,,,0.1045614035087719,0.2625461088618983,-0.1673414304993252,-0.0931174089068826,True,-0.0212436691052334,472.0,467.0,2.2048231511254017
2013-05-08,750.0,785.0,747.0,779.0,1341800.0,779.0,733.6,719.8,672.96,550.5733333333334,510.65,False,False,False,False,False,False,True,True,False,False,False,-0.10397946084724,-0.0885750962772785,,,0.1361232349165596,0.2932306375695335,-0.2400513478818998,-0.1322207958921694,True,-0.0344540150041677,479.0,470.0,1.956832434009042
2013-05-09,790.0,811.0,782.0,795.0,1359000.0,795.0,748.8,728.4,683.84,554.96,512.715,False,False,False,False,False,False,True,True,False,False,False,-0.0955974842767295,-0.1610062893081761,,,0.1398238993710691,0.3019371069182389,-0.3018867924528302,-0.1081761006289308,True,-0.0426963207029105,488.0,462.0,1.0128186018780745
2013-05-10,810.0,836.0,809.0,822.0,1427300.0,822.0,771.4,741.9,696.08,559.6266666666667,514.895,False,False,False,False,False,False,True,True,False,False,False,-0.1180048661800486,-0.1934306569343065,,,0.1531873479318734,0.3191889699918897,-0.2627737226277372,-0.1836982968369829,True,-0.0624073325245989,490.0,458.0,1.0502575423105225
2013-05-13,822.0,849.0,802.0,807.0,1349300.0,807.0,788.8,751.5,707.04,564.0933333333334,516.965,False,False,False,False,False,False,True,True,False,True,False,-0.0879801734820322,-0.20817843866171,,,0.1238661710037175,0.3009995869475423,-0.2379182156133829,-0.2044609665427509,True,-0.083433133732535,475.0,455.0,0.9453513627128144
2013-05-14,811.0,821.0,765.0,767.0,594000.0,767.0,794.0,757.7,715.28,568.0533333333333,518.78,False,False,False,False,False,False,True,True,False,True,False,-0.075619295958279,-0.1942633637548891,,,0.0674315514993481,0.2593828770099957,-0.2464146023468057,-0.18122555410691,True,-0.1030750956843078,479.0,450.0,0.44022826650856
2013-05-15,767.0,778.0,691.0,698.0,1766800.0,698.0,777.8,755.7,718.28,571.1333333333333,520.015,False,False,False,False,False,False,True,True,False,True,False,0.0171919770773638,-0.0372492836676217,,,-0.0290544412607449,0.1817574021012416,-0.1762177650429799,-0.0916905444126074,True,-0.1112875479687707,495.0,452.0,2.9744107744107744
2013-05-16,701.0,732.0,700.0,719.0,1561100.0,719.0,762.6,755.7,721.2,574.6533333333333,521.28,False,False,False,False,False,False,True,True,False,True,False,-0.0723226703755215,-0.1502086230876217,,,-0.0030598052851182,0.2007603152526657,-0.2294853963838664,-0.1043115438108484,True,-0.1193595342066958,546.0,462.0,0.883574824541544
