日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2012-12-28,600.0,600.0,587.0,589.0,16800.0,589.0,595.5,589.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0271646859083191,0.0483870967741935,,,,,0.164685908319185,0.1748726655348047,True,0.1952833389888022,,
2013-01-04,598.0,598.0,590.5,598.0,12700.0,598.0,595.8,590.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058528428093645,0.1321070234113712,,,,,0.1454849498327759,0.1454849498327759,True,0.195357505930193,,
2013-01-07,600.0,600.0,595.0,599.0,14100.0,599.0,594.3,592.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041736227045075,0.0859766277128547,,,,,0.1352253756260434,0.1602671118530884,True,0.1897526800033763,,
2013-01-08,599.5,612.0,597.5,604.5,10700.0,604.5,596.1,594.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010752688172043,0.0918114143920595,,,,,0.1290322580645161,0.1579818031430934,True,0.1838124054462935,,
2013-01-09,608.5,609.0,598.5,600.5,11000.0,600.5,598.2,597.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0133222314737718,0.1165695253955037,,,,,0.1740216486261449,0.1706910907577019,True,0.1787508372404554,,
2013-01-10,605.0,609.0,600.0,605.0,16700.0,605.0,601.4,598.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0206611570247933,0.128099173553719,,,,,0.152892561983471,0.1710743801652892,True,0.173698721697719,,
2013-01-11,607.5,607.5,600.0,601.5,11400.0,601.5,602.1,598.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.1255195344970906,0.1471321695760598,,,,,0.141313383208645,0.170407315045719,True,0.1696301861591116,,
2013-01-15,601.0,601.0,596.0,596.5,18100.0,596.5,601.6,597.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0905280804694048,0.1265716680637049,,,,,0.151718357082984,0.2103939647946353,True,0.1699974914290492,,
2013-01-16,598.0,602.5,596.0,598.0,4600.0,598.0,600.3,598.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1036789297658862,0.1538461538461538,,,,,0.1454849498327759,0.2090301003344481,True,0.1746071547977264,,
2013-01-17,600.0,610.0,599.0,608.5,18800.0,608.5,601.9,600.05,,,,False,False,False,False,False,False,False,False,False,False,True,0.1018898931799507,0.1421528348397699,,,,,0.1216105176663927,0.2013147082990961,True,0.1771519040079994,,
2013-01-18,614.5,625.0,610.0,617.5,37400.0,617.5,604.4,602.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1052631578947368,0.1417004048582996,,,,,0.1028340080971659,0.1902834008097166,True,0.1787195223088406,,
2013-01-21,737.5,764.5,665.5,677.0,379000.0,677.0,619.5,610.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192023633677991,0.0620384047267356,,,,,-0.0059084194977843,0.0997045790251107,True,0.173215455140799,,
2013-01-22,679.5,679.5,650.0,650.5,145500.0,650.5,630.3,615.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0330514988470407,0.080707148347425,,,,,0.0415065334358186,0.1299000768639508,True,0.1699001542332981,,
2013-01-23,650.0,664.5,643.0,660.0,64700.0,660.0,642.7,621.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.0681818181818181,,,,,0.0272727272727272,0.0992424242424242,True,0.1635559131134352,,
2013-01-24,665.0,679.0,658.0,670.5,52400.0,670.5,655.1,628.5,606.66,,,False,False,False,False,False,False,False,False,False,False,False,0.0365398956002982,0.0439970171513795,,,0.0952125279642058,,0.0171513795674869,0.0626398210290827,True,0.1521081941129674,,
2013-01-25,675.0,684.0,669.0,682.5,62000.0,682.5,668.1,636.25,610.54,,,False,False,False,False,False,False,True,False,False,False,False,0.0329670329670329,0.0051282051282051,,,0.1054358974358974,,0.0124542124542124,0.0512820512820512,True,0.1394891944990176,,
2013-01-28,699.5,699.5,680.0,690.0,63400.0,690.0,670.7,645.1,614.54,,,False,False,False,False,False,False,True,False,False,False,False,0.0420289855072463,-0.0072463768115942,,,0.1093623188405797,,-0.0028985507246376,0.0434782608695652,True,0.1263370020151914,,
2013-01-29,682.5,687.5,668.0,672.0,48100.0,672.0,675.0,652.65,618.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0461309523809523,0.0119047619047619,,,0.0798809523809523,,0.0223214285714285,0.0714285714285714,True,0.113000842718149,,
2013-01-30,685.0,692.5,680.0,690.0,40800.0,690.0,681.0,661.85,622.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0217391304347826,-0.0108695652173913,,,0.0974492753623188,,-0.0188405797101449,0.05,True,0.0977562891893932,,
2013-01-31,695.0,699.5,690.5,695.0,42300.0,695.0,685.9,670.5,627.46,,,False,False,False,False,False,False,True,False,False,False,False,0.0071942446043165,0.014388489208633,,,0.0971798561151078,,-0.0237410071942446,0.0007194244604316,True,0.0782997762863534,,
2013-02-01,700.0,712.5,699.0,705.0,49900.0,705.0,690.4,679.25,631.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.026950354609929,-0.0106382978723404,,,0.1036028368794325,,-0.026241134751773,-0.0212765957446808,True,0.0577843209422156,,
2013-02-04,714.5,722.0,712.5,719.0,38200.0,719.0,696.2,683.45,636.86,,,False,False,False,False,False,False,True,False,False,False,False,-0.0472878998609179,-0.0452016689847009,,,0.1142420027816411,,-0.0417246175243393,-0.0438108484005563,True,0.0429438876289412,,
2013-02-05,719.0,719.0,700.0,703.0,27700.0,703.0,702.4,688.7,640.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.0327169274537695,-0.0227596017069701,,,0.0885917496443811,,-0.0149359886201991,-0.0064011379800853,True,0.029693625671555,,
2013-02-06,708.5,713.5,695.0,705.0,20000.0,705.0,705.4,693.2,645.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.0319148936170212,-0.0283687943262411,,,0.0849645390070921,,-0.0375886524822695,0.0113475177304964,True,0.0212060011540679,,
2013-02-07,707.5,707.5,687.0,700.0,27200.0,700.0,706.4,696.15,649.5,,,False,False,False,False,False,False,True,False,False,True,False,0.0071428571428571,-0.025,,,0.0721428571428571,,-0.0521428571428571,0.0,True,0.0150829562594268,,
2013-02-08,690.0,699.5,681.0,686.0,25800.0,686.0,702.6,696.5,653.38,,,False,False,False,False,False,False,True,False,False,True,False,0.0167638483965014,-0.0072886297376093,,,0.0475510204081632,,-0.0349854227405247,0.0218658892128279,True,0.0122038765254845,,
2013-02-12,690.0,697.0,679.0,685.0,18200.0,685.0,695.8,696.0,656.86,,,False,False,False,False,False,False,True,False,False,True,False,0.0021897810218978,-0.0175182481751824,,,0.0410802919708029,,-0.0357664233576642,0.0124087591240875,True,0.0091235632183908,,
2013-02-13,680.0,682.0,667.0,680.0,24100.0,680.0,691.2,696.8,660.1,,,False,False,False,False,False,False,True,False,False,True,False,0.0102941176470588,-0.0036764705882352,,,0.0292647058823529,,-0.0154411764705882,0.000735294117647,True,0.0022962112514351,,
2013-02-14,670.5,682.5,670.0,682.5,8600.0,682.5,686.7,696.05,663.22,,,False,False,False,False,False,False,True,False,False,True,False,0.0036630036630036,-0.0065934065934065,,,0.0282490842490842,,-0.0227106227106227,0.0007326007326007,True,-0.0025860211191724,,
2013-02-15,680.0,714.5,667.5,705.0,91700.0,705.0,687.7,697.05,667.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0319148936170212,-0.0326241134751773,,,0.0533333333333333,,-0.0460992907801418,-0.0460992907801418,True,-0.0073165483107379,,
2013-02-18,710.0,710.0,691.0,697.5,49800.0,697.5,690.0,696.3,671.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.0236559139784946,-0.0093189964157706,,,0.0378494623655913,,-0.050179211469534,-0.060931899641577,True,-0.011273876202786,585.5,
2013-02-19,697.5,697.5,678.0,686.5,21500.0,686.5,690.3,693.05,674.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.0196649672250546,0.0021849963583394,,,0.0174799708667152,,-0.0313182811361981,-0.0160233066278222,True,-0.0083688045595555,590.0,
2013-02-20,685.0,687.0,677.5,687.0,10400.0,687.0,691.7,691.45,678.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.0138282387190684,0.0,,,0.0129257641921397,,-0.0378457059679767,-0.0065502183406113,True,-0.0083881697881264,577.5,
2013-02-21,687.5,690.0,682.5,685.0,7700.0,685.0,692.2,689.45,681.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0102189781021897,-0.0116788321167883,,,0.004963503649635,,-0.0291970802919708,-0.0226277372262773,True,-0.0118210167524839,579.0,
2013-02-22,686.0,691.0,677.5,682.5,16300.0,682.5,687.7,687.7,684.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.0007326007326007,-0.0058608058608058,,,-0.0030183150183149,,-0.0549450549450549,-0.0183150183150183,True,-0.0136687509088266,577.5,
2013-02-25,680.5,685.5,678.5,681.0,15300.0,681.0,684.4,687.2,687.1,,,False,False,False,False,False,False,True,False,False,True,False,0.0146842878120411,0.0080763582966226,,,-0.0089574155653451,,-0.0550660792951541,-0.0095447870778267,True,-0.0168073341094296,592.5,
2013-02-26,678.5,678.5,672.5,673.0,17600.0,673.0,681.7,686.0,686.94,,,False,False,False,False,False,False,False,False,False,True,False,0.0222882615156017,0.0237741456166419,,,-0.0207132243684993,,-0.0178306092124814,0.0193164933135215,True,-0.0161807580174927,596.5,
2013-02-27,671.5,677.5,669.0,677.5,13400.0,677.5,679.8,685.75,688.02,,,False,False,False,False,False,False,True,False,True,False,False,0.0140221402214022,0.022140221402214,,,-0.0155276752767527,,-0.0398523985239852,0.014760147601476,True,-0.0148013124316441,606.5,
2013-02-28,680.0,680.0,674.5,678.0,8700.0,678.0,678.4,685.3,688.74,,,False,False,False,False,False,False,True,False,False,True,False,-0.0014749262536873,0.0007374631268436,,,-0.0158407079646017,,-0.0265486725663716,0.0014749262536873,True,-0.014738070917846,595.5,
2013-03-01,682.5,687.5,679.0,682.0,9500.0,682.0,678.3,683.0,689.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0051319648093841,-0.0271260997067448,,,-0.0105571847507332,,-0.0190615835777126,0.0593841642228739,True,-0.0040995607613469,590.0,
2013-03-04,689.0,697.0,685.5,691.0,17000.0,691.0,680.3,682.35,689.54,,,False,False,False,True,True,False,True,False,False,True,False,-0.0065123010130246,-0.0419681620839363,,,0.0021128798842258,,-0.032561505065123,0.0455861070911722,True,0.0067414083681395,589.0,
2013-03-05,695.5,697.5,687.0,688.0,16600.0,688.0,683.3,682.5,689.46,,,False,False,False,False,False,False,False,False,False,True,False,0.001453488372093,-0.0399709302325581,,,-0.0021220930232558,,-0.0188953488372093,0.0545058139534883,True,0.0138461538461539,598.0,
2013-03-06,691.0,692.0,681.0,687.0,13900.0,687.0,685.2,682.5,690.06,,,False,False,False,False,False,False,True,False,False,False,False,0.0080058224163027,-0.0254730713245997,,,-0.0044541484716156,,0.0225618631732168,0.0269286754002911,True,0.0172161172161172,599.0,
2013-03-07,690.5,695.5,665.0,677.0,22600.0,677.0,685.0,681.7,689.54,,,False,False,False,False,False,False,False,False,False,True,False,0.0022156573116691,-0.0147710487444608,,,-0.0185228951255538,,0.0413589364844904,0.0339734121122599,True,0.0228839665542025,604.5,
2013-03-08,684.0,684.0,677.5,678.5,10000.0,678.5,684.3,681.3,688.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.0221075902726602,-0.0088430361090641,,,-0.0152984524686809,,0.0405305821665438,0.0110537951363301,True,0.025832966387788,600.5,
2013-03-11,687.0,694.0,682.5,686.5,27300.0,686.5,683.4,681.85,688.14,,,False,False,False,False,False,False,False,False,False,True,False,-0.0356882738528769,-0.0349599417334304,,,-0.0023889293517843,,0.054624908958485,0.0138383102694828,True,0.0281586859279899,605.0,
2013-03-12,690.5,690.5,679.0,689.0,15100.0,689.0,683.6,683.45,686.94,,,False,False,False,False,True,False,False,False,False,True,True,-0.0413642960812772,-0.034833091436865,,,0.0029898403483308,,0.048621190130624,0.0203193033381712,True,0.0282390811324895,601.5,
2013-03-13,687.5,692.5,682.0,692.5,35700.0,692.5,684.7,684.95,686.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.0332129963898917,-0.0454873646209386,,,0.0086353790613718,,0.0563176895306859,0.023826714801444,True,0.0291262135922329,596.5,
2013-03-14,689.5,689.5,677.0,678.5,20400.0,678.5,685.0,685.0,685.46,,,False,False,False,False,False,False,False,False,False,True,False,-0.0169491525423728,-0.0198968312453942,,,-0.0102579218865144,,0.0206337509211495,0.05379513633014,True,0.0343065693430656,598.0,
2013-03-15,660.0,670.0,655.5,663.5,37900.0,663.5,682.0,683.15,684.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0135644310474755,-0.0278824415975885,,,-0.0308967596081386,,0.0459683496608892,0.0708364732479276,True,0.0353509478152674,608.5,
2013-03-18,663.5,664.0,657.5,662.0,15400.0,662.0,677.1,680.25,683.04,,,False,False,False,False,False,False,False,False,False,False,False,0.0007552870090634,-0.0279456193353474,,,-0.0317824773413896,,0.0453172205438066,0.0709969788519637,True,0.0377802278574054,617.5,585.5
2013-03-19,658.5,673.5,657.5,660.5,17900.0,660.5,671.4,677.5,682.06,,,False,False,False,False,False,False,False,False,False,True,False,0.0068130204390613,0.0007570022710068,,,-0.0326419379258136,,0.0370931112793338,0.0757002271006813,True,0.0397785977859779,677.0,590.0
2013-03-21,663.0,670.5,663.0,669.5,8800.0,669.5,666.8,675.75,681.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126960418222554,-0.0283793876026885,,,-0.0181329350261388,,0.0380881254667662,0.0679611650485436,True,0.0438771735109137,650.5,577.5
2013-03-22,670.0,672.5,665.5,667.0,22300.0,667.0,664.5,674.75,681.02,,,False,False,False,False,False,False,False,False,False,True,False,-0.0029985007496251,-0.0104947526236881,,,-0.0210194902548725,,0.0494752623688155,0.068215892053973,True,0.047276769173768,660.0,579.0
2013-03-25,673.0,674.0,670.0,672.5,10400.0,672.5,666.3,674.15,679.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0408921933085501,-0.0052044609665427,,,-0.0107360594795539,,0.0453531598513011,0.0572490706319702,True,0.0519172291033152,670.5,577.5
2013-03-26,668.5,669.0,662.5,662.5,12000.0,662.5,666.4,671.75,678.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.0286792452830188,0.0090566037735849,,,-0.0238792452830189,,0.0694339622641509,0.0792452830188679,True,0.0585039077037587,682.5,592.5
2013-03-27,662.5,667.5,659.0,665.0,15000.0,665.0,667.3,669.35,677.46,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060150375939849,0.0150375939849624,,,-0.0187368421052632,,0.0586466165413533,0.0789473684210526,True,0.0644655262568162,690.0,596.5
2013-03-28,660.0,664.5,655.5,661.0,15500.0,661.0,665.6,666.2,676.42,,,False,False,False,False,False,False,False,False,False,True,False,-0.0158850226928895,0.0627836611195158,,,-0.0233282904689863,,0.0922844175491679,0.0816944024205748,True,0.0703992794956469,672.0,606.5
2013-03-29,663.5,669.0,660.5,665.0,10500.0,665.0,665.2,664.85,675.62,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075187969924812,0.0601503759398496,,,-0.01596992481203,,0.0872180451127819,0.0857142857142857,True,0.0736256298413174,690.0,595.5
2013-04-01,665.0,667.5,645.0,645.0,19600.0,645.0,659.7,663.0,674.12,,,False,False,False,False,False,False,False,False,False,True,False,0.0372093023255813,0.0945736434108527,,,-0.0451472868217054,,0.1333333333333333,0.1093023255813953,True,0.0773755656108596,695.0,590.0
2013-04-02,635.5,644.5,625.0,643.5,17600.0,643.5,655.9,661.15,672.62,,,False,False,False,False,False,False,False,False,False,True,False,0.0388500388500388,0.1250971250971251,,,-0.0452525252525252,,0.1421911421911421,0.1173271173271173,True,0.0819027452166678,705.0,589.0
2013-04-03,648.5,661.0,642.5,661.0,11900.0,661.0,655.1,661.2,672.14,,,False,False,False,False,False,False,False,False,False,False,False,0.021180030257186,0.0930408472012102,,,-0.0168532526475037,,0.1263237518910741,0.0854765506807866,True,0.0828796128251662,719.0,598.0
2013-04-04,651.5,661.0,647.5,650.5,5300.0,650.5,653.0,659.3,671.06,,,False,False,False,False,False,False,False,False,False,True,False,0.0799385088393543,0.1245196003074558,,,-0.0316064565718677,,0.1299000768639508,0.0899308224442736,True,0.0850902472319126,703.0,599.0
2013-04-05,658.0,665.0,656.0,660.0,9700.0,660.0,652.0,658.6,670.34,,,False,False,False,False,False,False,False,False,False,False,False,0.0681818181818181,0.0492424242424242,,,-0.0156666666666667,,0.0992424242424242,0.0719696969696969,True,0.0854843607652595,705.0,604.5
2013-04-08,664.0,674.0,663.0,669.0,10100.0,669.0,656.8,658.25,669.82,655.2266666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0553064275037369,0.0373692077727952,,,-0.0012257100149477,0.0205879422022919,0.0650224215246636,0.0650224215246636,True,0.08628940372199,700.0,600.5
2013-04-09,669.5,669.5,656.0,668.5,7600.0,668.5,661.8,658.85,668.92,656.3333333333334,,False,False,False,False,False,False,False,False,False,True,False,0.0830216903515332,0.0351533283470456,,,-0.0006282722513088,0.0181999501371228,0.0732984293193717,0.0516080777860882,True,0.0834787887986643,686.0,605.0
2013-04-10,660.0,675.0,660.0,675.0,23800.0,675.0,664.6,659.85,668.4,657.4666666666667,,False,False,False,False,True,False,False,True,False,False,False,0.0703703703703703,0.0148148148148148,,,0.0097777777777778,0.0259753086419752,0.0666666666666666,0.0562962962962962,True,0.0811548079108887,685.0,601.5
2013-04-11,685.5,710.0,685.5,702.5,59100.0,702.5,675.0,664.0,669.02,659.1333333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0412811387900355,-0.0106761565836298,,,0.0476583629893238,0.0617319098457888,0.0249110320284697,-0.0028469750889679,True,0.0722138554216868,680.0,596.5
2013-04-12,707.0,712.5,700.0,705.0,22900.0,705.0,684.0,668.0,670.14,660.8133333333334,,False,False,False,False,False,False,True,True,True,False,False,-0.0177304964539007,-0.0070921985815602,,,0.0494468085106383,0.062676122931442,0.0276595744680851,-0.0078014184397163,True,0.0624251497005988,682.5,598.0
2013-04-15,695.0,706.0,695.0,706.0,20800.0,706.0,691.4,674.1,671.24,662.5266666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.0169971671388102,-0.0042492917847025,,,0.0492351274787535,0.0615769593956563,-0.0148725212464589,-0.0021246458923512,True,0.0511793502447708,705.0,608.5
2013-04-16,703.5,724.0,687.5,724.0,29500.0,724.0,702.5,682.15,672.74,664.28,,False,False,False,False,False,False,True,True,False,False,False,-0.0441988950276243,-0.0214088397790055,,,0.0708011049723756,0.0824861878453039,-0.0469613259668508,-0.0255524861878453,True,0.0367954262259034,697.5,617.5
2013-04-17,723.5,725.0,715.0,722.5,16800.0,722.5,712.0,688.3,674.08,665.96,,False,False,False,False,False,False,True,True,False,True,False,-0.0519031141868512,-0.0256055363321799,,,0.0670173010380622,0.0782560553633217,-0.0484429065743944,-0.0249134948096885,True,0.0256428882754614,686.5,677.0
2013-04-18,722.5,736.5,722.5,731.5,46600.0,731.5,717.8,696.4,675.64,667.6266666666667,,False,False,False,False,False,False,True,True,False,False,False,-0.0498974709501025,-0.0129870129870129,,,0.0763636363636363,0.0873182957393483,-0.0451127819548872,-0.0430622009569378,True,0.0124210224009189,687.0,650.5
2013-04-19,704.0,704.0,690.0,692.5,99100.0,692.5,715.3,699.65,676.2,668.92,,False,False,False,False,False,False,True,True,False,True,False,0.0108303249097472,0.0440433212996389,,,0.023537906137184,0.0340505415162455,0.0296028880866426,0.0021660649819494,True,0.0057886085900093,685.0,660.0
2013-04-22,701.0,707.5,691.0,694.0,22800.0,694.0,712.9,702.15,677.42,670.3066666666666,,False,False,False,False,False,False,True,True,True,False,False,0.0129682997118155,0.0533141210374639,,,0.0238904899135447,0.0341402497598463,0.0086455331412103,0.0086455331412103,True,0.000427259132664,682.5,670.5
2013-04-23,695.5,697.5,685.5,692.0,53300.0,692.0,706.5,704.5,678.62,671.68,,False,False,False,False,False,False,True,True,False,True,False,0.0238439306358381,0.0621387283236994,,,0.0193352601156069,0.029364161849711,0.0130057803468208,0.0151734104046242,True,-0.0029808374733854,681.0,682.5
2013-04-24,685.5,692.0,685.0,685.0,22200.0,685.0,699.0,705.5,679.6,672.84,,False,False,False,False,False,False,True,True,False,True,False,0.0277372262773722,0.0868613138686131,,,0.007883211678832,0.0177518248175182,0.0124087591240875,0.0321167883211678,True,-0.0052445074415308,673.0,690.0
2013-04-25,685.5,695.0,685.5,695.0,23200.0,695.0,691.7,704.75,680.62,674.12,,False,False,False,False,False,False,True,True,False,False,False,0.0388489208633093,0.0575539568345323,,,0.0206906474820143,0.0300431654676258,-0.0208633093525179,0.014388489208633,True,-0.0035473572188719,677.5,672.0
2013-04-26,690.5,707.0,690.5,700.0,29500.0,700.0,693.2,704.25,681.94,675.3933333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0328571428571428,0.0364285714285714,,,0.0257999999999999,0.0351523809523809,-0.0242857142857142,0.0078571428571428,True,-0.0019879304224351,678.0,690.0
2013-04-30,701.0,710.0,700.0,703.0,17000.0,703.0,695.0,703.95,683.16,676.76,,False,False,False,False,False,False,True,True,False,True,False,0.0398293029871977,0.0135135135135135,,,0.028221906116643,0.037325746799431,-0.0433854907539118,0.011379800853485,True,-0.0006392499467292,682.0,695.0
2013-05-01,708.5,708.5,705.0,708.5,6000.0,708.5,698.3,702.4,685.0,678.14,,False,False,False,False,False,False,True,True,False,False,False,0.0374029640084686,0.0127028934368383,,,0.0331686661961891,0.0428510938602681,-0.0755116443189837,0.0105857445306986,True,0.0030609339407744,691.0,705.0
2013-05-02,707.5,711.5,703.0,704.0,14800.0,704.0,702.1,700.55,686.56,679.5066666666667,,False,False,False,False,False,False,True,True,False,True,False,0.057528409090909,0.0227272727272727,,,0.0247727272727273,0.0347916666666666,-0.0404829545454545,0.0085227272727272,True,0.0064948968667476,688.0,719.0
2013-05-07,712.5,725.0,711.5,722.0,15300.0,722.0,707.5,699.6,689.0,681.18,,False,False,False,False,False,False,True,True,False,False,False,0.0180055401662049,-0.002770083102493,,,0.0457063711911357,0.0565373961218837,-0.0547091412742382,-0.0110803324099723,True,0.0098627787307032,687.0,703.0
2013-05-08,724.0,727.5,715.5,723.0,20900.0,723.0,712.1,702.65,691.32,682.8466666666667,,False,False,False,False,False,False,True,True,False,True,True,0.0034578146611341,0.0020746887966804,,,0.043817427385892,0.0555371138773628,-0.0739972337482711,-0.0124481327800829,True,0.0083256244218316,677.0,705.0
2013-05-09,723.5,737.5,723.5,731.0,24000.0,731.0,717.7,706.35,694.76,684.48,,False,False,False,False,False,False,True,True,False,False,False,-0.0253077975376197,-0.048563611491108,,,0.0495759233926128,0.0636388508891928,-0.0834473324213406,-0.0259917920656634,True,0.0047426913003468,678.5,700.0
2013-05-10,731.0,745.0,731.0,735.0,9700.0,735.0,723.0,710.65,698.42,686.0466666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0238095238095238,-0.0612244897959183,,,0.0497687074829932,0.0666031746031746,-0.082312925170068,-0.0340136054421768,True,-0.000281432491381,686.5,686.0
2013-05-13,748.0,748.0,724.5,744.5,21900.0,744.5,731.1,716.6,701.76,686.9466666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0329079919408999,-0.076561450638012,,,0.0574076561450638,0.0773046787553167,-0.0785762256548018,-0.0503693754197447,True,-0.0085821936924364,689.0,685.0
2013-05-14,740.5,740.5,720.0,735.0,18300.0,735.0,733.7,720.6,705.14,688.0733333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.0204081632653061,-0.0496598639455782,,,0.040625850340136,0.063845804988662,-0.064625850340136,-0.0489795918367346,True,-0.0149181237857341,692.5,680.0
2013-05-15,735.0,737.5,722.5,725.5,23300.0,725.5,734.2,723.15,707.76,688.9466666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0013783597518952,-0.0172294968986905,,,0.0244521019986216,0.0503836434642774,-0.0640937284631288,-0.0365265334252239,True,-0.0192906036092096,678.5,682.5
2013-05-16,722.0,730.0,676.5,712.5,38300.0,712.5,730.5,724.1,709.5,689.5066666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.023859649122807,-0.0175438596491228,,,0.0042105263157894,0.0322713450292397,0.0140350877192982,-0.0175438596491228,True,-0.0220963955254799,663.5,705.0
