日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-10-07,1829.0,1829.0,1789.0,1794.0,101500.0,1794.0,1829.2,1897.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2023411371237458,-0.0981047937569676,,,,,-0.1270903010033444,-0.0802675585284281,True,-0.0498023715415019,,
2019-10-08,1794.0,1829.0,1790.0,1809.0,118000.0,1809.0,1823.8,1875.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.161967938087341,-0.1608623548922056,,,,,-0.1376451077943615,-0.0398009950248756,True,-0.0483501252732022,,
2019-10-09,1820.0,1820.0,1770.0,1784.0,118400.0,1784.0,1800.8,1846.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1676008968609865,-0.1221973094170403,,,,,-0.100896860986547,-0.0112107623318385,True,-0.0356833441628762,,
2019-10-10,1789.0,1800.0,1595.0,1600.0,508300.0,1600.0,1762.4,1808.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013125,-0.04375,,,,,0.03125,0.141875,True,-0.0116690631567305,,
2019-10-11,1592.0,1627.0,1522.0,1527.0,424300.0,1527.0,1702.8,1771.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0667976424361493,-0.0085134250163719,,,,,0.1211525867714472,0.2167648984937786,True,0.013382269904009,,
2019-10-15,1543.0,1560.0,1392.0,1431.0,727000.0,1431.0,1630.2,1729.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1306778476589797,0.0440251572327044,,,,,0.1684136967155835,0.257162823200559,True,0.0373475169104468,,
2019-10-16,1461.0,1518.0,1427.0,1516.0,414300.0,1516.0,1571.6,1697.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013192612137203,-0.0290237467018469,,,,,0.1860158311345646,0.2005277044854881,True,0.0573128350120751,,
2019-10-17,1495.0,1514.0,1450.0,1485.0,186000.0,1485.0,1511.8,1656.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0545454545454545,0.0552188552188552,,,,,0.2781144781144781,0.2175084175084175,True,0.0815069733743887,,
2019-10-18,1485.0,1579.0,1477.0,1579.0,249100.0,1579.0,1507.6,1635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310322989233692,-0.0044331855604813,,,,,0.1513616212792907,0.1500949968334388,True,0.0922935779816514,,
2019-10-21,1611.0,1690.0,1586.0,1629.0,479400.0,1629.0,1528.0,1615.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0705954573357888,-0.0190300798035604,,,,,0.2216083486801718,0.0933087783916513,True,0.105608518014114,,
2019-10-23,1627.0,1631.0,1563.0,1618.0,181500.0,1618.0,1565.4,1597.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07663782447466,-0.0049443757725587,,,,,0.2175525339925834,0.0995055624227441,True,0.125860558267618,,
2019-10-24,1620.0,1635.0,1518.0,1518.0,189100.0,1518.0,1565.8,1568.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,0.0368906455862977,,,,,0.2865612648221344,0.2529644268774703,True,0.157263976541085,,
2019-10-25,1522.0,1581.0,1498.0,1566.0,139700.0,1566.0,1582.0,1546.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006385696040868,0.01213282247765,,,,,0.169220945083014,0.2381864623243933,True,0.1848859008339259,,
2019-10-28,1593.0,1597.0,1521.0,1530.0,93100.0,1530.0,1572.2,1539.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0274509803921568,-0.0026143790849673,,,,,0.192156862745098,0.238562091503268,True,0.1946879667510876,,
2019-10-29,1543.0,1570.0,1513.0,1514.0,86500.0,1514.0,1549.2,1538.6,1725.64,,,False,False,False,False,False,False,False,False,False,False,False,0.0554821664464993,-0.0211360634081902,,,-0.1397886393659181,,0.1829590488771466,0.2351387054161162,True,0.1964773170414664,,
2019-10-30,1526.0,1526.0,1480.0,1494.0,98600.0,1494.0,1524.4,1544.9,1703.0,,,False,False,False,False,False,False,False,False,False,False,True,0.0776439089692101,0.0481927710843373,,,-0.1398929049531459,,0.1465863453815261,0.1740294511378848,True,0.1886853518027056,,
2019-10-31,1490.0,1491.0,1462.0,1472.0,106800.0,1472.0,1515.2,1540.5,1680.88,,,False,False,False,False,False,False,False,False,False,False,False,0.0692934782608695,0.0597826086956521,,,-0.1419021739130435,,0.1956521739130435,0.1331521739130435,True,0.1822135670236936,,
2019-11-01,1484.0,1567.0,1484.0,1567.0,156500.0,1567.0,1515.4,1548.7,1660.56,,,False,False,False,False,False,False,False,False,False,False,True,0.0114869176770899,0.0236119974473516,,,-0.059706445437141,,0.1761327377153797,0.0089342693044033,True,0.1612965713178794,,
2019-11-05,1600.0,1626.0,1571.0,1572.0,179400.0,1572.0,1523.8,1548.0,1644.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292620865139949,0.049618320610687,,,-0.0458015267175572,,0.1119592875318066,-0.0031806615776081,True,0.145736434108527,,
2019-11-06,1574.0,1604.0,1570.0,1598.0,116300.0,1598.0,1540.6,1544.9,1631.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.0725907384230287,0.0713391739674593,,,-0.0212515644555694,,0.0450563204005006,-0.088235294117647,True,0.1270632403391804,,
2019-11-07,1598.0,1617.0,1585.0,1610.0,88300.0,1610.0,1563.8,1544.1,1622.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273291925465838,0.0385093167701863,,,-0.0078260869565216,,0.0546583850931677,-0.0590062111801242,True,0.1105498348552555,,
2019-11-08,1623.0,1638.0,1571.0,1574.0,108200.0,1574.0,1584.2,1549.7,1612.12,,,False,False,False,False,False,False,False,False,False,True,True,-0.0088945362134688,0.1423125794155019,,,-0.0242185514612451,,0.0108005082592121,-0.056543837357052,True,0.0796283151577723,,
2019-11-11,1585.0,1595.0,1572.0,1585.0,46200.0,1585.0,1587.8,1551.6,1599.56,,,False,False,False,False,False,False,False,False,False,True,False,0.01198738170347,0.1974763406940063,,,-0.009186119873817,,-0.0347003154574132,-0.0561514195583596,True,0.0497550915184326,,
2019-11-12,1588.0,1589.0,1526.0,1526.0,132700.0,1526.0,1578.6,1551.2,1588.92,,,False,False,False,False,False,False,False,False,False,False,False,0.0812581913499344,0.1913499344692005,,,-0.0412319790301442,,0.0589777195281782,-0.0052424639580602,True,0.0257220216606497,,
2019-11-13,1502.0,1515.0,1480.0,1482.0,145400.0,1482.0,1555.4,1548.0,1575.2,,,False,False,False,False,False,False,False,False,False,True,False,0.1551956815114709,0.3427800269905533,,,-0.0628879892037787,,0.0607287449392712,0.0080971659919028,True,0.0035529715762273,,
2019-11-14,1493.0,1580.0,1485.0,1566.0,163600.0,1566.0,1546.6,1555.2,1566.08,,,False,False,False,False,False,False,False,False,False,False,True,0.0676883780332056,0.2579821200510855,,,-5.1085568326901175e-05,,0.0581098339719029,-0.1487867177522349,True,-0.0281635802469135,,
2019-11-15,1426.0,1570.0,1410.0,1560.0,449000.0,1560.0,1543.8,1564.0,1556.12,,,False,False,False,False,True,False,False,False,False,True,False,0.1525641025641025,0.2519230769230769,,,0.0024871794871795,,0.0378205128205128,-0.1442307692307692,True,-0.054923273657289,,
2019-11-18,1583.0,1619.0,1507.0,1604.0,273700.0,1604.0,1547.6,1567.7,1548.92,,,False,False,False,False,False,False,False,False,False,False,False,0.183291770573566,0.1415211970074813,,,0.0343391521197007,,-0.0062344139650872,-0.2206982543640897,True,-0.0782675256745551,,
2019-11-19,1617.0,1662.0,1599.0,1650.0,294900.0,1650.0,1572.4,1575.5,1550.92,,,False,False,False,False,False,False,True,False,True,False,False,0.1018181818181818,0.1054545454545454,,,0.0600484848484848,,-0.0339393939393939,-0.2636363636363636,True,-0.1051729609647731,,
2019-11-20,1670.0,1737.0,1639.0,1712.0,467200.0,1712.0,1618.4,1586.9,1558.32,,,False,False,False,False,False,False,True,False,False,False,False,0.1623831775700934,0.0461448598130841,,,0.0897663551401869,,-0.036214953271028,-0.3609813084112149,True,-0.1344760224336757,,
2019-11-21,1717.0,1735.0,1660.0,1672.0,246100.0,1672.0,1639.6,1593.1,1567.96,,,False,False,False,False,False,False,True,False,False,False,False,0.1782296650717703,0.0245215311004784,,,0.0622248803827751,,-0.0287081339712918,-0.3630382775119617,True,-0.1660912685958194,2060.0,
2019-11-22,1694.0,1799.0,1687.0,1798.0,524000.0,1798.0,1687.2,1615.5,1579.24,,,False,False,False,False,False,False,True,False,False,False,False,0.0862068965517241,-0.0211345939933259,,,0.1216685205784204,,-0.0873192436040044,-0.3943270300333704,True,-0.2021665119158154,2025.0,
2019-11-25,1800.0,1898.0,1800.0,1898.0,637300.0,1898.0,1746.0,1646.8,1595.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.0353003161222339,-0.0289778714436248,,,0.1592413066385669,,-0.1517386722866175,-0.4035827186512118,True,-0.2394340539227592,2075.0,
2019-11-26,1893.0,1898.0,1780.0,1818.0,387200.0,1818.0,1779.6,1676.0,1605.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0033003300330033,-0.0385038503850385,,,0.116985698569857,,-0.0649064906490649,-0.4202420242024202,True,-0.2803699284009547,1986.0,
2019-11-27,1911.0,1992.0,1893.0,1990.0,1189300.0,1990.0,1835.2,1726.8,1619.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.1,-0.1608040201005025,,,0.1860502512562814,,-0.1175879396984924,-0.4979899497487437,True,-0.3302061616863563,1899.0,
2019-11-28,1980.0,2021.0,1951.0,1970.0,478800.0,1970.0,1894.8,1767.2,1633.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.1304568527918782,-0.1380710659898477,,,0.1706395939086294,,-0.1040609137055837,-0.416751269035533,True,-0.3559302851969216,1844.0,
2019-11-29,1980.0,1980.0,1904.0,1953.0,311500.0,1953.0,1925.8,1806.5,1651.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.0988223246287762,-0.1853558627752176,,,0.154511008704557,,-0.0865335381464413,-0.3881208397337429,True,-0.3776916689731525,1836.0,
2019-12-02,1940.0,1970.0,1819.0,1831.0,321700.0,1831.0,1912.4,1829.2,1661.84,,,False,False,False,False,False,False,True,False,False,True,False,0.0065537957400327,-0.1643910431458219,,,0.0923866739486619,,-0.0382304751501911,-0.3386127799016931,True,-0.387546468401487,1899.0,
2019-12-03,1845.0,1909.0,1800.0,1824.0,271900.0,1824.0,1913.6,1846.6,1673.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0416666666666666,-0.1140350877192982,,,0.0824561403508772,,-0.0093201754385964,-0.3525219298245614,True,-0.3951586699880861,1792.0,
2019-12-04,1808.0,1819.0,1744.0,1791.0,306800.0,1791.0,1873.8,1854.5,1684.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.0675600223338916,-0.1222780569514237,,,0.0593634840871021,,0.0078168620882188,-0.3355667225013958,True,-0.3925586411431653,1825.0,
2019-12-05,1783.0,1790.0,1711.0,1713.0,293100.0,1713.0,1822.4,1858.6,1693.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.0087565674255691,-0.0326911850554582,,,0.0114185639229421,,0.0700525394045534,-0.2492702860478692,True,-0.3820079629828903,1794.0,
2019-12-06,1720.0,1775.0,1705.0,1760.0,265600.0,1760.0,1783.8,1854.8,1704.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.0960227272727272,-0.0801136363636363,,,0.0312727272727272,,0.0880681818181818,-0.2568181818181818,True,-0.368934656027604,1809.0,
2019-12-09,1790.0,1848.0,1777.0,1843.0,265300.0,1843.0,1786.2,1849.3,1716.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1698317959848073,-0.1351058057514921,,,0.0689093868692349,,-0.0195333695062398,-0.2566467715680955,True,-0.3541880711620613,1784.0,
2019-12-10,1830.0,1870.0,1739.0,1748.0,355200.0,1748.0,1771.0,1842.3,1723.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.0755148741418764,-0.0881006864988558,,,0.014279176201373,,0.0097254004576659,-0.2923340961098398,True,-0.3418010096075558,1600.0,
2019-12-11,1728.0,1733.0,1621.0,1670.0,450600.0,1670.0,1746.8,1810.3,1725.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.0586826347305389,-0.0119760479041916,,,-0.0334850299401198,,0.067065868263473,-0.2383233532934131,True,-0.3150858973650775,1527.0,
2019-12-12,1697.0,1736.0,1651.0,1698.0,157400.0,1698.0,1743.8,1783.1,1729.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.0241460541813898,-0.0435806831566548,,,-0.0185159010600707,,0.0618374558303886,-0.2326266195524146,True,-0.2960013459705008,1431.0,
2019-12-13,1685.0,1697.0,1588.0,1591.0,306700.0,1591.0,1710.0,1746.9,1730.12,,,False,False,False,False,False,False,True,False,False,True,False,0.0175989943431803,0.0314267756128221,,,-0.0874418604651162,,0.1395348837209302,-0.1489629164047768,True,-0.2723109508271796,1516.0,
2019-12-16,1577.0,1610.0,1530.0,1530.0,190500.0,1530.0,1647.4,1716.8,1727.92,,,False,False,False,False,False,False,False,False,False,True,False,0.0418300653594771,0.0522875816993464,,,-0.129359477124183,,0.2058823529411764,-0.0202614379084967,True,-0.2427772600186393,1485.0,
2019-12-17,1530.0,1665.0,1530.0,1616.0,284300.0,1616.0,1621.0,1696.0,1731.52,,,False,False,False,False,False,False,True,False,True,False,False,-0.0136138613861386,0.0519801980198019,,,-0.0714851485148514,,0.1571782178217821,-0.1231435643564356,True,-0.2195754716981132,1579.0,
2019-12-18,1605.0,1613.0,1560.0,1572.0,148200.0,1572.0,1601.4,1674.1,1735.12,,,False,False,False,False,False,False,True,False,False,True,False,0.049618320610687,0.1170483460559796,,,-0.1037659033078879,,0.1323155216284987,-0.143765903307888,True,-0.2000477868705572,1629.0,
2019-12-19,1625.0,1772.0,1624.0,1657.0,816900.0,1657.0,1593.2,1668.5,1738.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.0199155099577549,0.0651780325890162,,,-0.0493421846710923,,-0.004224502112251,-0.1478575739287869,True,-0.1898112076715613,1618.0,2060.0
2019-12-20,1655.0,1665.0,1609.0,1619.0,998500.0,1619.0,1598.8,1654.4,1741.12,,,False,False,False,False,False,False,True,False,False,True,False,0.0135886349598517,0.1019147621988882,,,-0.0754292773316861,,0.0728844966028412,-0.1167387276096355,True,-0.175531914893617,1518.0,2025.0
2019-12-23,1617.0,1650.0,1576.0,1594.0,496200.0,1594.0,1611.6,1629.5,1740.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0100376411543287,0.1047678795483061,,,-0.0920451693851945,,0.1066499372647427,-0.0815558343789209,True,-0.1571647744706965,1566.0,2075.0
2019-12-24,1578.0,1597.0,1563.0,1594.0,310000.0,1594.0,1607.2,1614.1,1738.48,,,False,False,False,False,False,False,False,False,False,True,False,0.0664993726474278,0.1336260978670012,,,-0.0906398996235884,,0.1461731493099121,-0.0382685069008782,True,-0.1307849575614893,1530.0,1986.0
2019-12-25,1589.0,1678.0,1585.0,1650.0,438800.0,1650.0,1622.8,1612.1,1736.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0642424242424242,0.0939393939393939,,,-0.0521212121212121,,0.126060606060606,-0.069090909090909,True,-0.1133304385584019,1514.0,1899.0
2019-12-26,1631.0,1650.0,1604.0,1624.0,339400.0,1624.0,1616.2,1604.7,1734.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0868226600985221,0.1286945812807881,,,-0.067783251231527,,0.1077586206896551,-0.0923645320197044,True,-0.0985854053717206,1494.0,1844.0
2019-12-27,1613.0,1650.0,1580.0,1641.0,330500.0,1641.0,1620.6,1609.7,1727.8,,,False,False,False,False,False,False,False,False,False,True,True,0.0871419865935405,0.1669713589274832,,,-0.0528945764777574,,0.1090798293723339,-0.1322364411943936,True,-0.0970367149158228,1472.0,1836.0
2019-12-30,1620.0,1622.0,1585.0,1610.0,339500.0,1610.0,1623.8,1617.7,1716.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0937888198757763,0.1223602484472049,,,-0.0660124223602484,,0.1229813664596273,-0.1105590062111801,True,-0.1056438152933177,1567.0,1899.0
2020-01-06,1600.0,1711.0,1599.0,1700.0,375400.0,1700.0,1645.0,1626.1,1711.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0629411764705882,0.038235294117647,,,-0.0067999999999999,,0.068235294117647,-0.17,True,-0.1106328024106757,1572.0,1792.0
2020-01-07,1697.0,1756.0,1652.0,1756.0,460100.0,1756.0,1666.2,1644.5,1702.2,,,False,False,False,False,True,False,False,False,False,True,False,0.0279043280182232,0.0148063781321184,,,0.030637813211845,,0.0142369020501138,-0.1856492027334852,True,-0.1154758285193068,1598.0,1825.0
2020-01-08,1775.0,1795.0,1685.0,1765.0,556400.0,1765.0,1694.4,1655.3,1694.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0385269121813031,0.0215297450424929,,,0.0402266288951841,,0.0079320113314447,-0.1529745042492918,True,-0.1162327070621638,1610.0,1794.0
2020-01-09,1810.0,1849.0,1765.0,1784.0,434400.0,1784.0,1723.0,1671.8,1687.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0734304932735426,0.0162556053811659,,,0.0542376681614349,,0.0661434977578475,-0.147982062780269,True,-0.119571719105156,1574.0,1809.0
2020-01-10,1770.0,1773.0,1716.0,1761.0,285100.0,1761.0,1753.2,1688.5,1684.44,,,False,False,False,False,False,False,False,False,False,False,False,0.026121521862578,0.0477001703577512,,,0.0434752981260647,,0.1010789324247586,-0.1652470187393526,True,-0.1279241930707728,1585.0,1784.0
2020-01-14,1810.0,1849.0,1785.0,1807.0,472900.0,1807.0,1774.6,1709.8,1683.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0232429441062534,0.0348644161593801,,,0.0682014388489208,,0.048699501936912,-0.1649142224681793,True,-0.1401918353023745,1526.0,1600.0
2020-01-15,1800.0,1832.0,1776.0,1805.0,249000.0,1805.0,1784.4,1725.3,1684.32,1698.2133333333334,,False,False,False,False,False,False,True,False,False,False,False,-0.0127423822714681,-0.0138504155124653,,,0.0668587257617728,0.0591615881809787,0.0360110803324099,-0.1523545706371191,True,-0.1482640700168086,1482.0,1527.0
2020-01-16,1830.0,1857.0,1805.0,1833.0,540800.0,1833.0,1798.0,1746.2,1689.12,1695.1866666666667,,False,False,False,False,False,False,True,False,True,False,False,-0.0163666121112929,-0.099836333878887,,,0.0784942716857611,0.0751845790143662,-0.0430987452264048,-0.1189307146753955,True,-0.1503836902989349,1566.0,1431.0
2020-01-17,1864.0,1943.0,1813.0,1915.0,1008000.0,1915.0,1824.2,1773.6,1695.32,1693.72,,False,False,False,False,False,False,True,False,False,False,False,-0.0532637075718015,-0.0929503916449086,,,0.1147154046997389,0.11555091383812,-0.1289817232375979,-0.1624020887728459,True,-0.153360396932792,1560.0,1516.0
2020-01-20,1905.0,1910.0,1791.0,1807.0,549600.0,1807.0,1833.4,1793.3,1693.88,1690.1466666666668,,False,False,False,False,False,False,False,False,False,True,False,0.0210293303818483,-0.0237963475373547,,,0.0626009961261759,0.0646670356022873,-0.1250691754288876,-0.103486441615938,True,-0.152177549768583,1604.0,1485.0
2020-01-21,1792.0,1817.0,1746.0,1765.0,458600.0,1765.0,1825.0,1799.8,1694.56,1687.2,,False,False,False,False,False,False,True,False,False,False,False,0.0594900849858356,0.035127478753541,,,0.0399093484419263,0.0440793201133144,-0.1121813031161473,-0.1297450424929178,True,-0.1482942549172129,1650.0,1579.0
2020-01-22,1777.0,1817.0,1752.0,1782.0,195800.0,1782.0,1820.4,1802.4,1699.04,1685.64,,False,False,False,False,False,False,True,False,True,False,False,-0.0011223344556677,0.0426487093153759,,,0.0465544332210999,0.054074074074074,-0.1823793490460157,-0.143658810325477,True,-0.144196626719929,1712.0,1629.0
2020-01-23,1781.0,1812.0,1765.0,1803.0,131400.0,1803.0,1814.4,1806.2,1703.24,1685.0933333333332,,False,False,False,False,False,False,True,False,False,True,False,-0.0848585690515806,-0.002218524681087,,,0.0553300055463117,0.0653947125161767,-0.1597337770382695,-0.1625069328896284,True,-0.1451666482117152,1672.0,1618.0
2020-01-24,1814.0,1821.0,1781.0,1813.0,148000.0,1813.0,1794.0,1809.1,1712.12,1684.7866666666666,,False,False,False,False,False,False,True,False,False,False,False,-0.041919470490899,0.0038610038610038,,,0.0556425813568671,0.0707188821474535,-0.180915609487038,-0.2029784886927744,True,-0.1506826598861312,1798.0,1518.0
2020-01-27,1773.0,1864.0,1751.0,1845.0,381000.0,1845.0,1801.6,1817.5,1724.72,1684.0666666666666,,False,False,False,False,False,False,True,False,False,False,False,-0.0439024390243902,-0.0200542005420054,,,0.0651924119241192,0.087226738934056,-0.189159891598916,-0.1474254742547425,True,-0.1489408528198074,1898.0,1566.0
2020-01-28,1825.0,1875.0,1812.0,1870.0,210600.0,1870.0,1822.6,1823.8,1734.88,1685.1066666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.0229946524064171,-0.0288770053475935,,,0.0722566844919785,0.098873440285205,-0.188235294117647,-0.1561497326203208,True,-0.1480973790985853,1818.0,1530.0
2020-01-29,1861.0,1867.0,1771.0,1780.0,321800.0,1780.0,1822.2,1821.3,1743.2,1684.506666666667,,False,False,False,False,False,False,True,False,False,True,False,0.0438202247191011,0.0005617977528089,,,0.0206741573033707,0.0536479400749062,-0.1606741573033707,-0.1264044943820224,True,-0.1455553725361005,1990.0,1514.0
2020-01-30,1771.0,1782.0,1623.0,1650.0,626900.0,1650.0,1791.6,1803.0,1742.92,1682.5866666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0903030303030303,0.0781818181818181,,,-0.0563151515151515,-0.0197494949494949,-0.1921212121212121,-0.0709090909090909,True,-0.1414309484193011,1970.0,1494.0
2020-01-31,1683.0,1759.0,1650.0,1737.0,282900.0,1737.0,1776.4,1785.2,1747.64,1681.6266666666668,,False,False,False,False,False,False,True,False,True,False,False,0.0477835348301669,0.0949913644214162,,,-0.0061255037420841,0.0318787180963346,-0.231433506044905,-0.0875071963154864,True,-0.1339345731570693,1953.0,1472.0
2020-02-03,1680.0,1793.0,1670.0,1764.0,160200.0,1764.0,1760.2,1780.9,1754.44,1681.36,,False,False,False,False,False,False,True,False,False,False,False,0.0249433106575963,0.0992063492063492,,,0.0054195011337868,0.0468480725623583,-0.2913832199546485,-0.0997732426303854,True,-0.1336402942332528,1831.0,1567.0
2020-02-04,1760.0,1840.0,1751.0,1827.0,210300.0,1827.0,1751.6,1787.1,1763.76,1684.3866666666668,,False,False,False,False,False,False,True,True,False,False,True,-0.0060207991242474,0.0372194854953475,,,0.0346141215106732,0.0780587484035759,-0.334975369458128,-0.0919540229885057,True,-0.129763303676347,1824.0,1572.0
2020-02-05,1831.0,1866.0,1805.0,1858.0,213100.0,1858.0,1767.2,1794.7,1772.08,1688.8,,False,False,False,False,False,False,True,True,False,True,False,-0.0414424111948331,0.0064585575888051,,,0.046243272335845,0.0910656620021528,-0.4111948331539289,-0.0409041980624327,True,-0.1191842647796289,1791.0,1598.0
2020-02-06,1852.0,1856.0,1774.0,1799.0,182500.0,1799.0,1797.0,1794.3,1779.08,1693.7066666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0111172873818788,-0.0250138966092273,,,0.0110728182323513,0.0585288123031313,-0.4080044469149527,0.0100055586436909,True,-0.1018781697597948,1713.0,1610.0
2020-02-07,1800.0,1835.0,1770.0,1820.0,135600.0,1820.0,1813.6,1795.0,1786.24,1697.76,,False,False,False,False,False,False,True,True,False,False,False,0.045054945054945,-0.0835164835164835,,,0.0185494505494505,0.0671648351648351,-0.4016483516483516,-0.006043956043956,True,-0.0819498607242339,1760.0,1574.0
2020-02-10,1826.0,1846.0,1787.0,1808.0,100100.0,1808.0,1822.4,1791.3,1794.16,1702.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,0.0724557522123893,-0.1255530973451327,,,0.0076548672566371,0.0585914454277286,-0.3738938053097345,0.0182522123893805,True,-0.0650923910009489,1843.0,1585.0
2020-02-12,1810.0,1833.0,1796.0,1816.0,123300.0,1816.0,1820.2,1785.9,1798.8,1705.2266666666667,,False,False,False,False,False,False,True,True,False,True,False,0.0435022026431718,-0.1371145374449339,,,0.0094713656387665,0.0609985315712187,-0.4196035242290749,0.0280837004405286,True,-0.046083207346436,1748.0,1526.0
