日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-20,2565.0,2565.0,2487.0,2515.0,114100.0,2495.920654296875,2541.2,2476.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023061630218687873,-0.062027833001988074,0.005168986083499,0.1968190854870775,,,-0.017892644135188866,0.055666003976143144,
2021-01-21,2534.0,2586.0,2523.0,2550.0,107700.0,2530.6552734375,2538.8,2489.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09215686274509804,-0.07019607843137254,0.0435294117647058,0.1709803921568627,,,-0.060784313725490195,-0.01215686274509804,
2021-01-22,2534.0,2555.0,2513.0,2533.0,102800.0,2513.7841796875,2542.4,2502.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1117252270035531,-0.04855902092380576,0.0639557836557441,0.1776549545992893,,,-0.007500986971969996,-0.029609159099881564,
2021-01-25,2541.0,2556.0,2516.0,2543.0,61800.0,2523.708251953125,2540.4,2517.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11128588281557215,-0.04758159653952025,0.0652772316162013,0.1124655918206842,,,0.014156508061344868,-0.03106567046795124,
2021-01-26,2517.0,2534.0,2444.0,2446.0,166200.0,2427.444091796875,2517.4,2523.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06418642681929682,0.0024529844644317253,0.0866721177432543,0.1680294358135731,,,0.02125919869174162,0.020032706459525755,
2021-01-27,2467.0,2493.0,2447.0,2457.0,55800.0,2438.36083984375,2505.8,2523.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039886039886039885,-0.006919006919006919,0.0052910052910052,0.2128612128612128,,,-0.0407000407000407,0.01912901912901913,
2021-01-28,2408.0,2408.0,2315.0,2315.0,363300.0,2297.43798828125,2458.8,2498.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.024190064794816415,0.07170626349892009,0.0345572354211663,0.2526997840172786,,,0.007775377969762419,0.15248380129589634,
2021-01-29,2331.0,2359.0,2233.0,2250.0,194800.0,2232.93115234375,2402.2,2472.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07111111111111111,0.21022222222222223,0.1173333333333333,0.2737777777777778,,,0.12844444444444444,0.14577777777777778,
2021-02-01,2238.0,2275.0,2202.0,2260.0,111200.0,2242.855224609375,2345.6,2443.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07168141592920355,0.1570796460176991,0.1411504424778761,0.2986725663716814,,,0.16991150442477876,0.15973451327433627,
2021-02-02,2278.0,2315.0,2252.0,2289.0,101100.0,2271.63525390625,2314.2,2415.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07121013543031891,0.09305373525557012,0.09130624726955,0.291393621668851,,,0.21406727828746178,0.14154652686762778,
2021-02-03,2339.0,2385.0,2316.0,2359.0,142600.0,2341.104248046875,2294.6,2400.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03433658329800763,0.07164052564646037,-0.0008478168715557,0.2534972445951674,,,0.20898685883849089,0.13480288257736328,
2021-02-04,2366.0,2407.0,2321.0,2371.0,99600.0,2353.01318359375,2305.8,2382.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.046393926613243354,0.12231126107127795,-0.0160269928300295,0.2395613665120202,,,0.2366090257275411,0.1303247574862927,
2021-02-05,2365.0,2412.0,2349.0,2410.0,78300.0,2391.71728515625,2337.8,2370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12987551867219918,0.11825726141078838,0.0535269709543568,0.2373443983402489,,,0.23941908713692947,0.12240663900414937,
2021-02-08,2410.0,2436.0,2381.0,2422.0,61800.0,2403.626220703125,2370.2,2357.9,2432.48,,,False,False,False,False,False,False,False,False,False,False,False,0.0796862097440132,0.11849710982658959,0.0916597853014038,0.2799339388934764,-0.004327002477291502,,0.2097440132122213,0.11643270024772914,
2021-02-09,2415.0,2457.0,2388.0,2452.0,107200.0,2433.398681640625,2402.8,2358.5,2432.64,,,False,False,False,False,False,False,True,False,False,False,False,0.020391517128874388,0.08401305057096248,0.1333605220228385,0.2663132137030995,0.007895595432300215,,0.21818923327895595,0.08401305057096248,
2021-02-10,2452.0,2452.0,2409.0,2440.0,82400.0,2421.48974609375,2419.0,2356.8,2434.52,,,False,False,False,False,False,False,True,False,False,False,False,0.036065573770491806,0.012295081967213115,0.1688524590163934,0.305327868852459,0.0022459016393442696,,0.2336065573770492,0.10491803278688525,
2021-02-12,2487.0,2519.0,2465.0,2481.0,169300.0,2462.1787109375,2441.0,2373.4,2436.76,,,False,False,False,False,False,False,True,False,False,False,True,0.07255139056831923,-0.03466344216041919,0.1817815397017331,0.2374042724707779,0.017831519548569038,,0.20354695687222893,0.08020959290608626,
2021-02-15,2631.0,2824.0,2605.0,2723.0,601600.0,2702.3427734375,2503.6,2420.7,2449.88,,,False,False,False,False,False,False,True,False,True,False,False,-0.010282776349614395,-0.07675358060962174,0.0969518912963643,0.1145795078957032,0.10030113845023866,,0.0954829232464194,0.013587954461990452,
2021-02-16,2703.0,2810.0,2611.0,2615.0,307500.0,2595.162109375,2542.2,2456.2,2458.56,,,False,False,False,False,False,False,True,False,False,True,False,0.03594646271510516,-0.013766730401529637,0.1204588910133843,0.1625239005736137,0.0598240917782027,,0.08183556405353729,0.04474187380497132,
2021-02-17,2580.0,2588.0,2461.0,2502.0,218500.0,2483.019287109375,2552.2,2477.5,2463.16,,,False,False,False,False,False,False,True,False,False,True,False,0.06235011990407674,-0.0015987210231814548,0.1938449240607514,0.2130295763389288,0.015523581135091984,,0.1418864908073541,0.09392486011191047,
2021-02-18,2506.0,2579.0,2502.0,2528.0,155400.0,2508.822021484375,2569.8,2494.4,2466.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.022943037974683545,-0.06764240506329114,0.1906645569620253,0.2104430379746835,0.02449367088607598,,0.1787974683544304,0.09651898734177215,
2021-02-19,2531.0,2686.0,2531.0,2661.0,263600.0,2640.813232421875,2605.8,2523.4,2470.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.09996242014280346,-0.1232619316046599,0.1221345358887636,0.1706125516723036,0.07176249530251787,,0.08981585869973695,0.18564449455092072,
2021-02-22,2705.0,2748.0,2669.0,2695.0,196800.0,2674.55517578125,2600.2,2551.9,2477.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.06716141001855287,-0.05788497217068646,0.1068645640074211,0.1335807050092764,0.08080148423005575,,0.06345083487940631,0.23191094619666047,
2021-02-24,2736.0,2764.0,2683.0,2709.0,195200.0,2688.448974609375,2619.0,2580.6,2483.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.04798818752307124,-0.02399409376153562,0.044296788482835,0.1015134736064968,0.08324843115540789,,0.08342561830933924,0.25692137320044295,
2021-02-25,2711.0,2751.0,2655.0,2658.0,209600.0,2637.8359375,2650.2,2601.2,2487.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.06019563581640331,0.045522949586155007,0.0748683220466516,0.0846501128668171,0.06419864559819408,,0.11211437170805116,0.3148984198645598,
2021-02-26,2597.0,2620.0,2466.0,2470.0,284200.0,2451.26220703125,2638.6,2604.2,2485.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.045748987854251015,0.15465587044534412,0.2064777327935222,0.1635627530364372,-0.006299595141700383,,0.19716599190283401,0.33805668016194335,
2021-03-01,2519.0,2520.0,2353.0,2395.0,241100.0,2376.8310546875,2585.4,2595.6,2479.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.025887265135699375,0.22421711899791233,0.2108559498956158,0.2121085594989561,-0.03522338204592907,,0.22713987473903965,0.42379958246346555,
2021-03-02,2494.0,2576.0,2454.0,2514.0,376700.0,2494.92822265625,2549.2,2574.7,2478.6,,,False,False,False,False,False,False,False,False,False,False,False,0.00994431185361973,0.18814638027048528,0.1400159108989657,0.1292760540970564,0.014081145584725573,,0.18615751789976134,0.36634844868735084,
2021-03-03,2506.0,2590.0,2501.0,2579.0,250300.0,2559.435302734375,2523.2,2571.1,2480.04,,,False,False,False,False,False,False,True,False,False,False,False,0.02520356727413726,0.13609926328034122,0.1380379992245056,0.0860798759208995,0.038371461806901916,,0.20201628538193098,0.26599457153935635,
2021-03-04,2530.0,2562.0,2462.0,2498.0,240000.0,2479.0498046875,2491.2,2570.7,2482.12,,,False,False,False,False,False,False,True,False,False,False,False,0.11248999199359487,0.1957566052842274,0.1833466773418735,0.1048839071257005,0.006357085668534872,,0.24299439551641314,0.3390712570056045,
2021-03-05,2472.0,2472.0,2301.0,2357.0,309300.0,2339.119384765625,2468.6,2553.6,2478.12,,,False,False,False,False,False,True,False,False,False,True,False,0.21001272804412388,0.27704709376325837,0.2545608824777259,0.1934662706830717,-0.05138735680950356,,0.3512940178192618,0.4891811624946967,
2021-03-08,2407.0,2408.0,2324.0,2333.0,161100.0,2315.301513671875,2456.2,2520.8,2478.84,,,False,False,False,False,False,False,True,False,False,False,False,0.25675096442348905,0.27989712816116585,0.2597513930561508,0.2001714530647235,-0.0625117873981998,,0.3159022717531076,0.5409344192027432,
2021-03-09,2353.0,2553.0,2330.0,2539.0,324400.0,2519.73876953125,2461.2,2505.2,2490.4,,,False,False,False,False,False,False,True,False,True,False,False,0.17644742024419063,0.17487199684915322,0.1744781410003938,0.1189444663253249,0.019141394249704572,,0.19535250098463963,0.4100039385584876,
2021-03-10,2570.0,2665.0,2539.0,2644.0,293000.0,2623.942138671875,2474.2,2498.7,2505.76,,,False,False,False,False,False,False,True,False,False,False,False,0.10816944024205749,0.06996974281391831,0.172465960665658,0.0272314674735249,0.05228441754916784,,0.14977307110438728,0.3388804841149773,
2021-03-11,2644.0,2779.0,2605.0,2779.0,285000.0,2757.91796875,2530.4,2510.8,2525.36,,,False,False,False,False,False,False,True,False,False,False,True,0.07484706729039223,0.028067650233897085,0.1173083843109032,-0.025908600215905,0.09127024109391862,,0.09211946743432889,0.24865059373875495,
2021-03-12,2792.0,2852.0,2735.0,2852.0,357800.0,2830.3642578125,2629.4,2549.0,2545.08,,,False,False,False,False,False,False,True,False,False,True,False,0.05539971949509116,0.04488078541374474,0.1167601683029453,-0.0690743338008415,0.10761570827489483,,0.0729312762973352,0.17110799438990182,
2021-03-15,2810.0,2954.0,2786.0,2932.0,285600.0,2909.75732421875,2749.2,2602.7,2567.52,,,False,False,False,False,False,False,True,False,False,False,False,0.018417462482946793,-0.010914051841746248,0.0470668485675307,-0.1408594815825375,0.12431105047748978,,0.062414733969986355,0.17155525238744884,
2021-03-16,2952.0,3020.0,2887.0,2987.0,339800.0,2964.340087890625,2838.8,2650.0,2590.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0013391362571141614,-0.04050887177770338,0.0160696350853699,-0.1771007700033478,0.13270840308001342,,0.022765316370940744,0.11315701372614663,
2021-03-17,2978.0,3015.0,2837.0,2930.0,350400.0,2907.7724609375,2896.0,2685.1,2610.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.03447098976109215,0.0017064846416382253,0.0375426621160409,-0.1590443686006826,0.10890102389078496,,0.018430034129692834,0.13993174061433447,
2021-03-18,2914.0,2993.0,2894.0,2987.0,220400.0,2964.340087890625,2937.6,2734.0,2632.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.04352192835621024,-0.010378305992634751,0.0160696350853699,-0.1647137596250418,0.11874121191831263,,-0.03481754268496819,0.13826581854703715,
2021-03-19,2953.0,3025.0,2934.0,3010.0,151500.0,2987.16552734375,2969.2,2799.3,2655.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.009966777408637873,-0.01760797342192691,0.0166112956810631,-0.1681063122923588,0.11790033222591366,,-0.045182724252491695,0.12458471760797342,
2021-03-22,2993.0,3015.0,2951.0,2986.0,114800.0,2963.34765625,2980.0,2864.6,2675.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.028801071667782986,-0.015740120562625585,0.0432016075016744,-0.1064969859343603,0.1040455458807769,,-0.027796383121232417,0.14869390488948425,
2021-03-23,2993.0,3005.0,2955.0,2983.0,95700.0,2960.370361328125,2979.2,2909.0,2685.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.03922225947033188,-0.00033523298692591353,0.0241367750586657,-0.1357693597049949,0.09965806235333563,,-0.048273550117331546,0.16325846463291988,
2021-03-24,2946.0,2966.0,2814.0,2829.0,180300.0,2807.53857421875,2959.0,2927.5,2694.28,,,False,False,False,False,False,False,True,False,False,True,False,0.037469070342877345,0.09579356663131848,0.0547896783315659,-0.0735242135030046,0.0476210675150229,,-0.00989749027925062,0.20537292329445034,
2021-03-25,2848.0,2877.0,2771.0,2857.0,102100.0,2835.326171875,2933.0,2935.3,2708.48,,,False,False,False,False,False,False,True,False,False,False,False,0.03465173258662933,0.08680434021701085,0.0091004550227511,-0.0854042702135106,0.051984599229961494,,-0.033951697584879245,0.21631081554077705,
2021-03-26,2895.0,2985.0,2881.0,2980.0,90200.0,2957.39306640625,2927.0,2948.1,2726.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.0077181208053691275,0.06879194630872483,-0.0355704697986577,-0.1016778523489932,0.08504697986577182,,-0.05604026845637584,0.12583892617449666,
2021-03-29,3010.0,3010.0,2887.0,2900.0,140500.0,2878.0,2909.8,2944.9,2736.12,,,False,False,False,False,False,False,True,False,False,True,False,0.013448275862068966,0.05862068965517241,0.0010344827586206,-0.0758620689655172,0.05651034482758625,,-0.034482758620689655,0.14310344827586208,
2021-03-30,2918.0,2941.0,2838.0,2866.0,94300.0,2866.0,2886.4,2932.8,2742.96,,,False,False,False,False,False,False,True,False,False,True,False,0.040474528960223306,0.058967201674808095,-0.009420795533845,-0.0561758548499651,0.042930914166085125,,-0.008722958827634334,,
2021-03-31,2884.0,2948.0,2845.0,2935.0,95700.0,2935.0,2907.6,2933.3,2752.0,,,False,False,False,False,False,False,True,False,False,False,False,0.056218057921635436,0.03577512776831346,-0.045655877342419,-0.0787052810902896,0.062350936967632026,,-0.07461669505962522,,
2021-04-01,2935.0,2974.0,2923.0,2956.0,93700.0,2956.0,2927.4,2930.2,2763.92,,,False,False,False,False,False,False,True,False,False,False,False,0.05040595399188092,0.02672530446549391,-0.0663058186738836,-0.1008119079837618,0.06497970230040592,,-0.08423545331529093,,
2021-04-02,2956.0,2972.0,2920.0,2957.0,75400.0,2957.0,2922.8,2924.9,2783.4,,,False,False,False,False,False,False,True,False,False,False,False,0.07710517416300304,0.03483260060872506,-0.0486980047345282,-0.0882651335813324,0.058708150152181234,,-0.10213053770713561,,
2021-04-05,2964.0,2964.0,2905.0,2939.0,69300.0,2939.0,2930.6,2920.2,2805.16,,,False,False,False,False,False,False,True,False,False,False,False,0.04457298400816604,0.05988431439265056,-0.047294998298741,-0.0881252126573664,0.04553929908132023,,-0.14290575025518884,,
2021-04-06,2948.0,2994.0,2906.0,2982.0,105800.0,2982.0,2953.8,2920.1,2823.88,,,False,False,False,False,False,False,True,False,False,True,False,0.017773306505700873,0.02448021462105969,-0.0472837022132796,-0.0744466800804829,0.05302481556002679,,-0.17572099262240107,,
2021-04-07,2965.0,3105.0,2943.0,3100.0,128300.0,3100.0,2986.8,2947.2,2844.72,,,False,False,False,False,False,False,True,False,False,False,True,-0.01935483870967742,-0.03741935483870968,-0.1238709677419354,-0.1187096774193548,0.08234838709677426,,-0.20516129032258065,,
2021-04-08,3070.0,3140.0,3025.0,3105.0,103200.0,3105.0,3016.6,2972.0,2869.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.02254428341384863,-0.07149758454106281,-0.1281803542673107,-0.1185185185185185,0.07600644122383253,,-0.1964573268921095,,
2021-04-09,3105.0,3185.0,3090.0,3185.0,85500.0,3185.0,3062.2,2992.5,2902.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.03924646781789639,-0.09764521193092622,-0.1664050235478807,-0.1296703296703296,0.08881632653061228,,-0.21381475667189953,,
2021-04-12,3185.0,3200.0,3070.0,3070.0,90200.0,3070.0,3088.4,3009.5,2931.6,,,False,False,False,False,False,False,True,False,False,True,False,0.014657980456026058,-0.05439739413680782,-0.1794788273615635,0.0276872964169381,0.04508143322475573,,-0.13094462540716612,,
2021-04-13,3060.0,3130.0,3025.0,3035.0,72600.0,3035.0,3099.0,3026.4,2951.44,,,False,False,False,False,False,False,True,False,False,True,False,0.006589785831960461,-0.06457990115321252,-0.1901153212520593,0.0939044481054365,0.02753212520593079,,-0.15057660626029654,,
2021-04-14,3055.0,3085.0,2981.0,3040.0,51900.0,3040.0,3087.0,3036.9,2967.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.018421052631578946,-0.07861842105263157,-0.1894736842105263,0.1200657894736842,0.02392105263157888,,-0.13782894736842105,,
2021-04-15,3035.0,3040.0,2978.0,3035.0,55500.0,3035.0,3073.0,3044.8,2977.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.050082372322899506,-0.09060955518945635,-0.1779242174629324,0.1515650741350906,0.018939044481054372,,-0.13904448105436573,,
2021-04-16,3055.0,3090.0,3005.0,3060.0,37100.0,3060.0,3048.0,3055.1,2985.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.060784313725490195,-0.08071895424836602,-0.1816993464052287,0.0800653594771241,0.02423529411764701,,-0.12516339869281046,,
2021-04-19,3085.0,3140.0,3075.0,3115.0,57100.0,3115.0,3057.0,3072.7,2993.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.06805778491171749,-0.10112359550561797,-0.1434991974317817,0.0947030497592295,0.03911396468699844,,-0.13964686998394862,,
2021-04-20,3080.0,3115.0,3030.0,3055.0,48200.0,3055.0,3061.0,3080.0,2995.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.0707037643207856,-0.07004909983633388,-0.1561374795417348,0.1243862520458265,0.019351882160392762,,-0.11456628477905073,,
2021-04-21,3010.0,3045.0,2972.0,2984.0,122500.0,2984.0,3049.8,3068.4,2998.04,2680.48,,False,False,False,False,False,False,True,False,False,True,False,-0.061327077747989275,-0.08981233243967829,-0.1216487935656836,0.0941689008042895,-0.004705093833780149,0.10171581769436996,-0.0938337801608579,,
2021-04-22,2991.0,3005.0,2863.0,2883.0,182300.0,2883.0,3019.4,3046.2,2993.88,2686.28,,False,False,False,False,False,False,False,False,False,True,False,-0.04266389177939646,-0.061047519944502256,-0.0936524453694068,0.1602497398543184,-0.03845993756503646,0.06823447797433223,-0.07804370447450572,,
2021-04-23,2864.0,2953.0,2857.0,2874.0,132900.0,2874.0,2982.2,3015.1,2988.44,2692.693333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.021224773834377174,-0.07620041753653445,-0.0685455810716771,0.2212943632567849,-0.039819067501739754,0.06308513106007893,-0.061934585942936674,,0.0002277768974803823
2021-04-26,2876.0,2909.0,2862.0,2903.0,58600.0,2903.0,2939.8,2998.4,2985.12,2699.0666666666666,,False,False,False,False,False,False,False,True,False,False,False,-0.03548053737512918,-0.132276954874268,-0.0768170857733379,0.2383740957630037,-0.028287977953840818,0.07024916752784478,-0.07681708577333793,,-1.4819937756079462e-05
2021-04-27,2903.0,2903.0,2839.0,2839.0,61700.0,2839.0,2896.6,2978.8,2979.36,2704.9866666666667,,False,False,False,False,False,False,False,True,False,True,False,0.0007044734061289186,-0.134202183867559,-0.0471997182106375,0.2610073969707643,-0.04943994364212755,0.047204414700011736,-0.027826699542092288,,-0.0001675917071680116
2021-04-28,2839.0,2839.0,2778.0,2801.0,96400.0,2801.0,2860.0,2954.9,2978.24,2710.36,,False,False,False,False,False,False,False,True,False,False,False,-0.03034630489111032,-0.1203141735094609,-0.0346304891110317,0.2638343448768297,-0.06327740092823983,0.032359871474473355,-0.024634059264548376,,-0.00020169522375869782
2021-04-30,2791.0,2791.0,2729.0,2760.0,93600.0,2760.0,2835.4,2927.4,2974.36,2715.333333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.01920289855072464,-0.09601449275362318,-0.0369565217391304,0.2572463768115942,-0.07766666666666672,0.016183574879227162,-0.008333333333333333,,-0.00014731156395797167
2021-05-06,2796.0,2833.0,2767.0,2813.0,74000.0,2813.0,2823.2,2902.7,2967.68,2720.1066666666666,,False,False,False,False,False,False,False,True,False,True,False,-0.05616779239246356,-0.10984713828652684,-0.0415926057589761,0.18734447209385,-0.05498755776750794,0.033022870008294854,-0.01457518663348738,,-7.352652837120237e-05
2021-05-07,2810.0,2863.0,2791.0,2800.0,37700.0,2800.0,2802.6,2871.2,2963.68,2723.28,,False,False,False,False,False,False,False,True,False,False,False,-0.10035714285714285,-0.047142857142857146,-0.0428571428571428,0.2267857142857142,-0.0584571428571428,0.027399999999999928,0.12678571428571428,,-0.0005875268059104862
2021-05-10,2846.0,2863.0,2801.0,2841.0,38300.0,2841.0,2803.0,2849.8,2962.68,2727.6266666666666,,False,False,False,False,False,False,False,True,False,False,False,-0.13481168602604718,-0.09257303766279479,-0.0285110876451953,0.1703625483984512,-0.04282998944033785,0.03990613633697059,0.16860260471664906,,0.0004301663961830264
2021-05-11,2811.0,2811.0,2713.0,2716.0,96800.0,2716.0,2786.0,2823.0,2953.92,2729.8,,False,False,False,False,False,False,False,True,False,True,False,-0.09278350515463918,-0.034977908689248896,0.0058910162002945,0.2297496318114874,-0.08759941089838,-0.005081001472754117,0.2536818851251841,,-0.0007961511221821089
2021-05-12,2721.0,2753.0,2674.0,2707.0,74500.0,2707.0,2775.4,2805.4,2943.96,2731.7466666666664,,False,False,False,False,False,False,False,True,False,True,False,-0.07831547838936091,-0.0347247875877355,0.0110823790173623,0.2560029553010713,-0.08753601773180644,-0.009141731313877518,0.29109715552271886,,-8.297499524139746e-05
2021-05-13,2673.0,2724.0,2637.0,2655.0,69500.0,2655.0,2743.8,2783.5,2931.88,2733.613333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.05687382297551789,0.008286252354048965,0.0440677966101694,0.2749529190207156,-0.10428625235404901,-0.029609541745134756,0.2448210922787194,,-2.9265294774655008e-05
2021-05-14,2661.0,2709.0,2519.0,2519.0,179000.0,2519.0,2687.6,2745.1,2915.08,2733.2,,False,False,False,False,False,False,False,False,False,True,False,0.0591504565303692,0.06391425168717745,0.2524811433108376,0.3616514489876935,-0.15723699880905118,-0.08503374354902732,0.3537117903930131,,-0.0008341870335135704
2021-05-17,2525.0,2591.0,2411.0,2458.0,203900.0,2458.0,2611.0,2707.0,2894.12,2732.2,,False,False,False,False,False,False,False,False,False,True,False,0.04882017900732303,0.10048820179007323,0.3506916192026037,,-0.17742880390561427,-0.11155410903173305,0.3974776240846216,,-0.00021472317790317057
2021-05-18,2488.0,2497.0,2440.0,2464.0,87400.0,2464.0,2560.6,2673.3,2868.68,2731.1466666666665,,False,False,False,False,False,False,False,False,False,True,False,0.06371753246753246,0.09740259740259741,0.3818993506493506,,-0.16423701298701293,-0.10841991341991336,0.32508116883116883,,-1.9527817375834142e-05
2021-05-19,2469.0,2528.0,2460.0,2495.0,127800.0,2495.0,2518.2,2646.8,2844.28,2731.8,,False,False,False,False,False,False,False,True,False,False,False,0.047294589178356716,0.06533066132264528,0.4008016032064128,,-0.13999198396793594,-0.09490981963927864,0.3406813627254509,,0.0006247407082022598
2021-05-20,2495.0,2535.0,2460.0,2504.0,59100.0,2504.0,2488.0,2615.9,2817.04,2732.4266666666667,,False,False,False,False,False,False,False,True,False,True,False,0.06908945686900958,0.07667731629392971,0.319888178913738,,-0.12501597444089455,-0.0912247071352503,0.40175718849840253,,-9.759334803897326e-06
2021-05-21,2540.0,2678.0,2532.0,2668.0,141500.0,2668.0,2517.8,2602.7,2800.96,2737.133333333333,,False,False,False,False,False,False,False,True,False,False,False,0.004497751124437781,0.004497751124437781,0.2781109445277361,,-0.04983508245877063,-0.02591204397801095,0.3474512743628186,,0.0014906106145115062
2021-05-24,2634.0,2634.0,2561.0,2578.0,96100.0,2578.0,2541.8,2576.4,2782.68,2741.5066666666667,,False,False,False,False,False,False,False,True,False,True,False,0.04926299456943367,0.07059736229635376,0.3324282389449185,,-0.07939487975174547,-0.0634238427721748,0.3886733902249806,,-0.00012158764280457588
