日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-03-15,1190.0,1200.0,1150.0,1200.0,2900.0,1200.0,1219.6,1242.6,1291.16,,,False,False,False,False,False,False,False,False,False,False,False,0.1316666666666666,0.0208333333333333,,,-0.0759666666666667,,0.0291666666666666,0.0075,True,-0.0158538548205374,,
2001-03-16,1181.0,1231.0,1150.0,1156.0,30900.0,1156.0,1200.6,1226.2,1287.8,,,False,False,False,False,False,False,False,False,False,True,False,0.1764705882352941,0.0596885813148788,,,-0.1140138408304497,,0.0449826989619377,0.0294117647058823,True,-0.0034252161148263,,
2001-03-19,1180.0,1181.0,1168.0,1180.0,8600.0,1180.0,1186.4,1216.9,1286.64,,,False,False,False,False,False,False,False,False,False,False,False,0.1016949152542373,0.009322033898305,,,-0.0903728813559322,,0.0211864406779661,0.0033898305084745,True,-0.0004108801051853,,
2001-03-21,1180.0,1229.0,1156.0,1205.0,10200.0,1205.0,1186.4,1213.4,1286.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0614107883817427,0.0207468879668049,,,-0.0678838174273858,,-0.0157676348547717,-0.0456431535269709,True,-0.0050271963078952,,
2001-03-22,1205.0,1218.0,1204.0,1210.0,16800.0,1210.0,1190.2,1210.4,1288.8,,,False,False,False,False,False,False,True,False,True,False,False,0.024793388429752,0.0330578512396694,,,-0.0651239669421487,,-0.0082644628099173,-0.0669421487603305,True,-0.010079312623926,,
2001-03-23,1250.0,1360.0,1240.0,1358.0,18300.0,1358.0,1221.8,1220.7,1295.0,,,False,False,False,True,True,False,True,False,False,False,True,-0.0979381443298969,-0.0721649484536082,,,0.0463917525773195,,-0.0949926362297496,-0.1973490427098674,True,-0.0282624723519292,,
2001-03-26,1358.0,1360.0,1290.0,1360.0,11800.0,1360.0,1262.6,1231.6,1297.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0992647058823529,-0.0941176470588235,,,0.0460294117647058,,-0.063235294117647,-0.1919117647058823,True,-0.049041896719714,,
2001-03-27,1353.0,1354.0,1299.0,1300.0,5800.0,1300.0,1286.6,1236.5,1300.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0838461538461538,-0.05,,,-0.0001538461538461,,-0.0346153846153846,-0.1346153846153846,True,-0.0616255560048524,,
2001-03-28,1300.0,1300.0,1240.0,1279.0,8600.0,1279.0,1301.4,1243.9,1301.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0383111806098514,-0.0156372165754495,,,-0.0174824081313525,,-0.0039093041438623,-0.1204065676309616,True,-0.0746040678511135,,
2001-03-29,1265.0,1265.0,1240.0,1240.0,5500.0,1240.0,1307.4,1248.8,1292.96,,,False,False,False,False,False,False,False,False,False,True,False,0.0080645161290322,-0.0080645161290322,,,-0.0427096774193548,,0.0887096774193548,-0.0782258064516129,True,-0.083600256245996,,
2001-03-30,1239.0,1240.0,1225.0,1225.0,4800.0,1225.0,1280.8,1251.3,1282.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0285714285714285,0.0073469387755102,,,-0.0471510204081632,,0.1020408163265306,-0.0530612244897959,True,-0.0893470790378006,1470.0,
2001-04-02,1205.0,1225.0,1200.0,1225.0,6400.0,1225.0,1253.8,1258.2,1273.76,,,False,False,False,False,False,False,False,False,False,False,False,0.0057142857142857,0.0065306122448979,,,-0.039804081632653,,0.0979591836734693,-0.0408163265306122,True,-0.0955333015418852,1320.0,
2001-04-03,1225.0,1225.0,1183.0,1191.0,15200.0,1191.0,1232.0,1259.3,1263.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0369437447523089,0.0411418975650713,,,-0.0607892527287994,,0.1041141897565071,-0.0092359361880772,True,-0.0966409910267609,1271.0,
2001-04-04,1196.0,1248.0,1180.0,1230.0,6500.0,1230.0,1222.2,1261.8,1256.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0235772357723577,0.0,,,-0.0211382113821138,,0.0528455284552845,-0.0414634146341463,True,-0.0961325091139641,1320.0,
2001-04-05,1250.0,1250.0,1210.0,1250.0,2800.0,1250.0,1224.2,1265.8,1247.6,,,False,False,False,False,True,False,False,False,False,True,False,-0.016,-0.0008,,,0.00192,,0.0392,-0.0816,True,-0.0974877547795859,1325.0,
2001-04-06,1290.0,1300.0,1241.0,1260.0,6800.0,1260.0,1231.2,1256.0,1243.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0206349206349206,-0.0198412698412698,,,0.0128571428571428,,0.0158730158730158,-0.0539682539682539,True,-0.0823248407643312,1280.0,
2001-04-09,1290.0,1295.0,1232.0,1232.0,3000.0,1232.0,1232.6,1243.2,1240.28,,,False,False,False,False,False,False,False,False,False,False,False,0.0008116883116883,-0.0194805194805194,,,-0.0067207792207791,,0.0430194805194805,-0.0332792207792207,True,-0.0654761904761905,1240.0,
2001-04-10,1273.0,1273.0,1230.0,1235.0,5400.0,1235.0,1241.4,1236.7,1238.76,,,False,False,False,False,False,False,False,False,False,False,False,0.0040485829959514,-0.0242914979757085,,,-0.0030445344129554,,0.0291497975708502,-0.0655870445344129,True,-0.0582194550012129,1209.0,
2001-04-11,1235.0,1259.0,1220.0,1259.0,2200.0,1259.0,1247.2,1234.7,1239.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.023034154090548,-0.0579825258141382,,,0.015472597299444,,0.0317712470214455,-0.0579825258141382,True,-0.0517534623795254,1201.0,
2001-04-12,1259.0,1259.0,1230.0,1230.0,2900.0,1230.0,1243.2,1233.7,1239.12,,,False,False,False,False,False,False,False,False,False,True,False,0.0154471544715447,-0.024390243902439,,,-0.0074146341463413,,0.0373983739837398,-0.0317073170731707,True,-0.0470941071573317,1160.0,
2001-04-13,1232.0,1234.0,1227.0,1234.0,3600.0,1234.0,1238.0,1234.6,1238.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0008103727714748,-0.0040518638573743,,,-0.0034683954619124,,0.0445705024311183,-0.0340356564019448,True,-0.045196824882553,1203.0,
2001-04-16,1231.0,1235.0,1231.0,1233.0,3200.0,1233.0,1238.2,1235.4,1237.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0202757502027575,0.0332522303325223,,,-0.0036982968369829,,-0.0024330900243309,-0.0275750202757502,True,-0.043872429982192,1300.0,
2001-04-17,1250.0,1250.0,1225.0,1240.0,1700.0,1240.0,1239.2,1240.3,1237.12,,,False,False,False,False,True,False,False,False,False,False,True,-0.0282258064516129,0.0120967741935483,,,0.0023225806451613,,-0.0032258064516129,-0.0596774193548387,True,-0.0487785213254857,1230.0,
2001-04-18,1260.0,1260.0,1225.0,1230.0,12500.0,1230.0,1233.4,1240.3,1238.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.0357723577235772,0.0357723577235772,,,-0.00660162601626,,0.0284552845528455,-0.0252032520325203,True,-0.0471660082238168,1250.0,
2001-04-19,1250.0,1270.0,1249.0,1249.0,4800.0,1249.0,1237.2,1240.2,1240.44,,,False,False,False,False,False,False,True,False,True,False,False,-0.0392313851080864,0.0808646917534027,,,0.0068534827862289,,-0.0072057646116893,-0.0616493194555644,True,-0.0451540074181583,1450.0,
2001-04-20,1250.0,1255.0,1228.0,1235.0,15100.0,1235.0,1237.4,1237.7,1241.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.0048582995951417,0.0931174089068826,,,-0.0055384615384614,,0.0040485829959514,-0.0663967611336032,True,-0.0463763432172578,1480.0,
2001-04-23,1230.0,1250.0,1180.0,1208.0,22400.0,1208.0,1232.4,1235.3,1243.92,,,False,False,False,False,False,False,True,False,False,False,False,0.0546357615894039,0.11341059602649,,,-0.0297350993377484,,0.0041390728476821,-0.0455298013245033,True,-0.0475997733344126,1450.0,
2001-04-24,1210.0,1213.0,1180.0,1205.0,4600.0,1205.0,1225.4,1232.3,1244.92,,,False,False,False,False,False,False,True,False,False,True,False,0.0414937759336099,0.0912863070539419,,,-0.0331286307053942,,0.0365145228215767,-0.0605809128630705,True,-0.0470664610890205,1450.0,
2001-04-25,1211.0,1213.0,1186.0,1186.0,8600.0,1186.0,1216.6,1225.0,1244.16,,,False,False,False,False,False,False,False,False,False,True,False,0.0741989881956155,0.0919055649241146,,,-0.0490387858347386,,0.0227655986509274,-0.0320404721753794,True,-0.0444897959183673,1415.0,
2001-04-26,1191.0,1200.0,1181.0,1200.0,14000.0,1200.0,1206.8,1222.0,1243.76,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.0825,,,-0.0364666666666666,,0.025,-0.05,True,-0.046317512274959,1460.0,
2001-04-27,1200.0,1231.0,1200.0,1229.0,7800.0,1229.0,1205.6,1221.5,1238.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0984540276647681,0.0414971521562245,,,-0.0078112286411716,,-0.0073230268510984,-0.0691619202603743,True,-0.0498567335243553,1355.0,1470.0
2001-05-01,1230.0,1280.0,1230.0,1274.0,9500.0,1274.0,1218.8,1225.6,1235.16,,,False,False,False,False,True,False,False,False,False,False,True,0.0557299843014128,0.0086342229199372,,,0.0304866562009418,,-0.043171114599686,-0.1004709576138147,True,-0.0573596605744125,1320.0,1320.0
2001-05-02,1280.0,1280.0,1230.0,1255.0,15400.0,1255.0,1228.8,1227.1,1233.36,,,False,False,False,False,False,False,False,False,False,False,False,0.047808764940239,0.0127490039840637,,,0.0172430278884462,,-0.0199203187250996,-0.0756972111553784,True,-0.0590008964224593,1273.0,1271.0
2001-05-07,1275.0,1275.0,1256.0,1274.0,7900.0,1274.0,1246.4,1231.5,1233.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0164835164835164,0.0196232339089481,,,0.0320565149136577,,-0.0353218210361067,-0.0989010989010989,True,-0.0665042630937881,1240.0,1320.0
2001-05-08,1294.0,1350.0,1280.0,1350.0,33400.0,1350.0,1276.4,1241.6,1237.56,,,False,False,False,False,False,False,True,False,True,False,False,-0.0377777777777777,-0.0548148148148148,,,0.0832888888888889,,-0.1037037037037037,-0.1585185185185185,True,-0.0769974226804123,1240.0,1325.0
2001-05-09,1360.0,1360.0,1309.0,1350.0,25700.0,1350.0,1300.6,1253.1,1242.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.0518518518518518,-0.0451851851851851,,,0.0795851851851852,,-0.1177777777777777,-0.1555555555555555,True,-0.0865054664432207,1255.0,1280.0
2001-05-10,1350.0,1370.0,1300.0,1345.0,12100.0,1345.0,1314.8,1266.8,1247.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0446096654275092,-0.0855018587360594,,,0.0725947955390335,,-0.070631970260223,-0.1739776951672862,True,-0.0997000315756235,1251.0,1240.0
2001-05-11,1325.0,1345.0,1315.0,1315.0,2900.0,1315.0,1326.8,1277.8,1252.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.0334600760456273,-0.0600760456273764,,,0.0476653992395437,,-0.0950570342205323,-0.1330798479087452,True,-0.1068242291438409,1251.0,1209.0
2001-05-14,1280.0,1300.0,1280.0,1295.0,6400.0,1295.0,1331.0,1288.7,1254.92,,,False,False,False,False,False,False,True,False,False,True,False,0.003088803088803,-0.0231660231660231,,,0.0309498069498068,,-0.081081081081081,-0.1343629343629343,True,-0.1164739660122605,1205.0,1201.0
2001-05-15,1315.0,1315.0,1291.0,1299.0,4900.0,1299.0,1320.8,1298.6,1256.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.0177059276366435,-0.0454195535026943,,,0.0324249422632793,,-0.0615858352578906,-0.1377983063895304,True,-0.1247497304789773,1191.0,1160.0
2001-05-16,1298.0,1310.0,1280.0,1280.0,4000.0,1280.0,1306.8,1303.7,1257.68,,,False,False,False,False,False,False,True,False,False,True,False,0.00703125,-0.03125,,,0.0174374999999999,,-0.0546875,-0.13046875,True,-0.1305515072486001,1200.0,1203.0
2001-05-17,1282.0,1299.0,1270.0,1285.0,5200.0,1285.0,1294.8,1304.8,1259.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.0428015564202334,-0.0560311284046692,,,0.0196108949416342,,-0.0669260700389105,-0.1424124513618677,True,-0.134656652360515,1156.0,1300.0
2001-05-18,1282.0,1285.0,1261.0,1271.0,5900.0,1271.0,1286.0,1306.4,1261.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.027537372147915,-0.017309205350118,,,0.0076789929189614,,-0.024390243902439,-0.1738788355625491,True,-0.1441365584813228,1180.0,1230.0
2001-05-21,1275.0,1300.0,1275.0,1299.0,5400.0,1299.0,1286.8,1308.9,1262.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0261739799846035,-0.0662047729022324,,,0.0278367975365666,,-0.0446497305619707,-0.1685912240184757,True,-0.1509664603865842,1205.0,1250.0
2001-05-22,1310.0,1310.0,1275.0,1276.0,8500.0,1276.0,1282.2,1301.5,1264.68,1273.4266666666667,,False,False,False,False,False,False,True,False,False,False,False,-0.0282131661442006,-0.0360501567398119,,,0.0088714733542319,0.0020167189132705,-0.0438871473354232,-0.2061128526645768,True,-0.155589704187476,1210.0,1450.0
2001-05-23,1290.0,1295.0,1280.0,1289.0,12300.0,1289.0,1284.0,1295.4,1266.88,1271.013333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.0380139643134212,-0.0535298681148176,,,0.0171605896043443,0.0139539694853893,-0.0612878200155159,-0.1667959658650116,True,-0.1567083526323915,1358.0,1480.0
2001-05-24,1275.0,1275.0,1230.0,1230.0,10300.0,1230.0,1273.0,1283.9,1266.76,1269.8133333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0138211382113821,-0.0089430894308943,,,-0.0298861788617886,-0.0323685636856368,0.0154471544715447,-0.1504065040650406,True,-0.1542955058805203,1360.0,1450.0
2001-05-25,1250.0,1289.0,1230.0,1236.0,13400.0,1236.0,1266.0,1276.0,1266.6,1269.3466666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0105177993527508,-0.0048543689320388,,,-0.0247572815533979,-0.0269795037756202,-0.0016181229773462,-0.1788025889967637,True,-0.1588557993730407,1300.0,1450.0
2001-05-28,1268.0,1268.0,1265.0,1265.0,1100.0,1265.0,1259.2,1273.0,1268.0,1268.6133333333332,,False,False,False,False,False,False,True,False,True,False,False,-0.0411067193675889,-0.0284584980237154,,,-0.0023715415019762,-0.0028563899868246,-0.0379446640316205,-0.2031620553359683,True,-0.1657501963864886,1279.0,1415.0
2001-05-29,1265.0,1265.0,1240.0,1240.0,5800.0,1240.0,1252.0,1267.1,1267.64,1267.48,,False,True,False,False,False,False,False,False,False,True,False,-0.0080645161290322,-0.0241935483870967,,,-0.0222903225806452,-0.0221612903225806,-0.0241935483870967,-0.2379032258064516,True,-0.1756767421671533,1240.0,1460.0
2001-05-30,1260.0,1265.0,1210.0,1240.0,8500.0,1240.0,1242.2,1263.1,1267.84,1266.9466666666667,,False,False,False,False,False,False,True,False,False,False,False,-0.0161290322580645,-0.039516129032258,,,-0.0224516129032257,-0.0217311827956989,-0.025,-0.2540322580645161,True,-0.1879502810545482,1225.0,1355.0
2001-05-31,1240.0,1240.0,1213.0,1213.0,2300.0,1213.0,1238.8,1255.9,1268.04,1266.5866666666666,,False,False,False,False,False,False,True,False,False,True,False,0.0049464138499587,0.0305028854080791,,,-0.0453751030502885,-0.0441769716955206,-0.0189612530915086,-0.1962077493816982,True,-0.1934071184011466,1225.0,1320.0
2001-06-01,1223.0,1264.0,1223.0,1249.0,1900.0,1249.0,1241.4,1253.7,1269.8,1267.12,,False,False,False,False,False,False,True,True,True,False,False,-0.0152121697357886,-0.0472377902321857,,,-0.0166533226581264,-0.0145076060848678,-0.0520416333066453,-0.2257806244995996,True,-0.1986121081598468,1191.0,1273.0
2001-06-04,1250.0,1251.0,1212.0,1213.0,5900.0,1213.0,1231.0,1245.1,1270.88,1267.28,,False,False,False,False,False,False,True,True,False,True,False,0.0131904369332234,-0.0189612530915086,,,-0.0477164056059357,-0.0447485572959604,-0.0519373454245671,-0.2085737840065952,True,-0.2027146413942654,1230.0,1240.0
2001-06-05,1249.0,1249.0,1220.0,1230.0,1200.0,1230.0,1229.0,1240.5,1272.08,1268.2133333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.016260162601626,-0.0089430894308943,,,-0.034211382113821,-0.0310677506775068,-0.0821138211382113,-0.1951219512195122,True,-0.2016122531237404,1250.0,1240.0
2001-06-06,1221.0,1230.0,1216.0,1220.0,2000.0,1220.0,1225.0,1233.6,1271.72,1268.44,,False,False,False,False,False,False,False,True,False,True,False,-0.0237704918032786,-0.0081967213114754,,,-0.0423934426229508,-0.0397049180327869,-0.1065573770491803,-0.1885245901639344,True,-0.2039559014267185,1260.0,1255.0
2001-06-07,1220.0,1220.0,1214.0,1219.0,2100.0,1219.0,1226.2,1232.5,1269.52,1267.36,,False,False,False,False,False,False,False,False,False,True,False,0.0254306808859721,-0.0164068908941755,,,-0.0414438063986874,-0.0396718621821164,-0.0984413453650533,-0.1936013125512715,True,-0.2082758620689655,1232.0,1251.0
2001-06-08,1279.0,1279.0,1220.0,1230.0,23400.0,1230.0,1222.4,1231.9,1268.52,1267.36,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252,0.008130081300813,,,-0.0313170731707316,-0.0303739837398373,-0.0853658536585365,-0.2398373983739837,True,-0.214384284438672,1235.0,1251.0
2001-06-11,1230.0,1230.0,1220.0,1229.0,1300.0,1229.0,1225.6,1228.3,1266.72,1267.08,,False,False,True,False,False,False,False,False,False,True,False,-0.0317331163547599,0.0097640358014646,,,-0.0306916192026037,-0.0309845402766476,-0.0846216436126932,-0.2188771358828315,True,-0.2159895790930554,1259.0,1205.0
2001-06-12,1222.0,1222.0,1209.0,1210.0,5400.0,1210.0,1221.6,1225.3,1261.12,1263.88,,False,False,False,False,False,False,False,False,False,True,False,0.0074380165289256,0.0082644628099173,,,-0.0422479338842974,-0.0445289256198348,-0.0553719008264462,-0.2165289256198347,True,-0.2138251856688158,1230.0,1191.0
2001-06-13,1202.0,1202.0,1190.0,1191.0,8300.0,1191.0,1215.8,1220.4,1254.76,1260.0266666666666,,False,False,False,False,False,False,False,False,False,True,False,0.015952980688497,0.015952980688497,,,-0.0535348446683459,-0.0579568989644556,-0.0260285474391267,-0.1897565071368598,True,-0.2073910193379221,1234.0,1200.0
2001-06-14,1219.0,1250.0,1190.0,1250.0,8100.0,1250.0,1222.0,1224.1,1250.96,1257.36,,False,False,False,False,False,False,False,False,False,False,True,-0.0408,-0.0008,,,-0.000768,-0.0058879999999999,-0.06,-0.2008,True,-0.2078261579936278,1233.0,1156.0
2001-06-15,1243.0,1243.0,1190.0,1190.0,5700.0,1190.0,1214.0,1218.2,1245.96,1253.8933333333334,,False,False,False,False,False,False,False,False,False,True,False,0.042016806722689,0.0369747899159663,,,-0.0470252100840336,-0.0536918767507003,-0.0084033613445378,-0.1512605042016806,True,-0.2004596946314234,1240.0,1180.0
2001-06-18,1200.0,1210.0,1179.0,1190.0,4800.0,1190.0,1206.2,1215.9,1241.76,1250.8933333333334,,False,False,False,False,False,False,False,False,False,False,False,0.0428571428571428,0.0226890756302521,,,-0.0434957983193277,-0.051170868347339,-0.0092436974789915,-0.0428571428571428,True,-0.1842256764536558,1230.0,1205.0
