日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-03-20,17300.0,17300.0,17300.0,17300.0,1000.0,17300.0,17100.0,16910.0,17196.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1502890173410404,-0.1387283236994219,,,0.0060115606936416,,-0.0289017341040462,-0.2543352601156069,True,-0.2613837965700769,,
1990-03-23,17500.0,17500.0,17500.0,17500.0,14000.0,17500.0,17280.0,16930.0,17184.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.16,-0.1428571428571428,,,0.0180571428571428,,-0.1085714285714285,-0.2628571428571428,True,-0.2616656822209096,,
1990-03-27,18400.0,18400.0,18400.0,18400.0,16000.0,18400.0,17560.0,17120.0,17220.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.1956521739130435,-0.1358695652173913,,,0.0641304347826087,,-0.1847826086956521,-0.2934782608695652,True,-0.2675233644859813,,
1990-04-16,16900.0,16900.0,16900.0,16900.0,1000.0,16900.0,17500.0,17150.0,17216.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1301775147928994,-0.0473372781065088,,,-0.018698224852071,,-0.0710059171597633,-0.2307692307692307,True,-0.2653061224489796,,
1990-04-18,15100.0,15100.0,15100.0,15100.0,3000.0,15100.0,17040.0,17000.0,17140.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0132450331125827,0.0993377483443708,,,-0.1350993377483443,,0.0596026490066225,-0.1390728476821192,True,-0.2529411764705882,,
1990-04-19,14700.0,14700.0,14700.0,14700.0,2000.0,14700.0,16520.0,16810.0,17048.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0136054421768707,0.1292517006802721,,,-0.1597278911564625,,0.1088435374149659,-0.1156462585034013,True,-0.238548483045806,,
1990-04-20,14700.0,14700.0,14700.0,14700.0,6000.0,14700.0,15960.0,16620.0,16920.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0204081632653061,0.1292517006802721,,,-0.1510204081632653,,0.1428571428571428,-0.1156462585034013,True,-0.2250300842358604,,
1990-04-25,14800.0,14800.0,14800.0,14800.0,1000.0,14800.0,15240.0,16400.0,16792.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0743243243243243,0.1283783783783783,,,-0.1345945945945946,,0.1486486486486486,-0.1216216216216216,True,-0.2085365853658536,,
1990-04-26,14700.0,14700.0,14700.0,14700.0,5000.0,14700.0,14800.0,16150.0,16680.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0952380952380952,0.1360544217687075,,,-0.1346938775510204,,0.1156462585034013,-0.1156462585034013,True,-0.1962848297213622,,
1990-05-01,14900.0,14900.0,14900.0,14900.0,5000.0,14900.0,14760.0,15900.0,16584.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1140939597315436,0.1409395973154362,,,-0.1130201342281879,,0.1006711409395973,-0.1208053691275167,True,-0.1830188679245283,17900.0,
1990-05-02,14900.0,14900.0,14900.0,14900.0,6000.0,14900.0,14800.0,15660.0,16488.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1140939597315436,0.1275167785234899,,,-0.1065771812080536,,0.1006711409395973,-0.1275167785234899,True,-0.1698595146871009,17900.0,
1990-05-07,15000.0,15000.0,15000.0,15000.0,1000.0,15000.0,14860.0,15410.0,16396.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1066666666666666,0.12,,,-0.0930666666666666,,0.1,-0.1333333333333333,True,-0.1557430240103828,17800.0,
1990-05-10,15900.0,15900.0,15900.0,15900.0,1000.0,15900.0,15080.0,15160.0,16340.0,,,False,False,False,False,False,False,False,False,False,False,False,0.050314465408805,0.0566037735849056,,,-0.0276729559748427,,0.0440251572327044,-0.1823899371069182,True,-0.141820580474934,17500.0,
1990-05-14,16100.0,16100.0,16100.0,16100.0,2000.0,16100.0,15360.0,15080.0,16292.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0372670807453416,0.0434782608695652,,,-0.0119254658385093,,0.031055900621118,-0.1925465838509316,True,-0.1372679045092838,17600.0,
1990-05-16,16600.0,16600.0,16500.0,16600.0,5000.0,16600.0,15700.0,15230.0,16264.0,,,False,False,False,False,True,False,False,False,False,False,True,0.0240963855421686,0.0180722891566265,,,0.0202409638554216,,-0.0060240963855421,-0.216867469879518,True,-0.1457649376231122,17900.0,
1990-05-17,16600.0,16600.0,16600.0,16600.0,3000.0,16600.0,16040.0,15420.0,16236.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0120481927710843,0.0120481927710843,,,0.0219277108433734,,-0.0180722891566265,-0.2289156626506024,True,-0.1575875486381323,17900.0,
1990-05-23,16600.0,16600.0,16600.0,16600.0,1000.0,16600.0,16360.0,15610.0,16208.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0120481927710843,-0.0602409638554216,,,0.0236144578313253,,0.0060240963855421,-0.2409638554216867,True,-0.1704035874439461,17800.0,
1990-05-25,16700.0,16700.0,16700.0,16700.0,1000.0,16700.0,16520.0,15800.0,16216.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0059880239520958,-0.1017964071856287,,,0.0289820359281437,,-0.0059880239520958,-0.2934131736526946,True,-0.1879746835443038,17500.0,
1990-05-28,16700.0,16700.0,16700.0,16700.0,2000.0,16700.0,16640.0,16000.0,16220.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0059880239520958,-0.059880239520958,,,0.0287425149700598,,-0.0059880239520958,-0.281437125748503,True,-0.204375,17000.0,
1990-05-29,17000.0,17000.0,17000.0,17000.0,1000.0,17000.0,16720.0,16210.0,16236.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0058823529411764,-0.0588235294117647,,,0.0449411764705882,,-0.0117647058823529,-0.2705882352941176,True,-0.2190006169031462,17000.0,
1990-05-30,16800.0,16800.0,16800.0,16800.0,2000.0,16800.0,16760.0,16400.0,16244.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0297619047619047,,,0.033095238095238,,-0.0714285714285714,-0.2857142857142857,True,-0.2341463414634146,17000.0,
1990-05-31,16800.0,16800.0,16800.0,16800.0,4000.0,16800.0,16800.0,16580.0,16252.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0714285714285714,0.0,,,0.0326190476190476,,-0.0773809523809523,-0.2857142857142857,True,-0.2484921592279855,17900.0,
1990-06-08,16800.0,16800.0,16800.0,16800.0,1000.0,16800.0,16820.0,16670.0,16244.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1071428571428571,0.0119047619047619,,,0.033095238095238,,-0.1130952380952381,-0.2678571428571428,True,-0.256748650269946,18000.0,
1990-06-13,16800.0,16800.0,16800.0,16800.0,2000.0,16800.0,16840.0,16740.0,16228.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0654761904761904,-0.0238095238095238,,,0.034047619047619,,-0.1011904761904761,-0.2857142857142857,True,-0.2658303464755077,17500.0,
1990-06-14,16900.0,16900.0,16900.0,16900.0,4000.0,16900.0,16820.0,16770.0,16208.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0532544378698224,-0.029585798816568,,,0.0409467455621301,,-0.136094674556213,-0.2662721893491124,True,-0.27072152653548,17300.0,
1990-06-15,16900.0,16900.0,16800.0,16800.0,13000.0,16800.0,16820.0,16790.0,16188.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0297619047619047,-0.0238095238095238,,,0.0364285714285714,,-0.119047619047619,-0.2619047619047619,True,-0.273972602739726,17300.0,
1990-06-18,15600.0,15600.0,15600.0,15600.0,3000.0,15600.0,16580.0,16690.0,16112.0,,,False,False,False,False,False,True,False,False,False,True,False,0.0769230769230769,0.0576923076923076,,,-0.0328205128205128,,-0.0512820512820512,-0.1923076923076923,True,-0.2696225284601558,17300.0,
1990-06-19,16000.0,16000.0,15000.0,15000.0,21000.0,15000.0,16220.0,16520.0,15976.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1333333333333333,0.1066666666666666,,,-0.0650666666666666,,0.0,-0.16,True,-0.2572639225181598,17300.0,
1990-06-20,15600.0,15700.0,15500.0,15700.0,8000.0,15700.0,16000.0,16420.0,15928.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0445859872611464,0.0573248407643312,,,-0.0145222929936305,,-0.0445859872611464,-0.2101910828025477,True,-0.2503045066991474,17300.0,
1990-06-21,16000.0,16000.0,16000.0,16000.0,1000.0,16000.0,15820.0,16320.0,15964.0,,,False,False,False,False,True,False,True,False,True,False,False,0.025,0.03125,,,0.00225,,-0.075,-0.21875,True,-0.2450980392156862,17300.0,17900.0
1990-06-22,16000.0,16300.0,16000.0,16300.0,11000.0,16300.0,15720.0,16270.0,16028.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0061349693251533,0.0,,,0.0166871165644171,,-0.0797546012269938,-0.2331288343558282,True,-0.2397049784880147,17300.0,17900.0
1990-06-25,16400.0,16800.0,16400.0,16800.0,10000.0,16800.0,15960.0,16270.0,16112.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0178571428571428,-0.0059523809523809,,,0.0409523809523809,,-0.0952380952380952,-0.25,True,-0.2360172095881991,17300.0,17800.0
1990-06-27,16800.0,17000.0,16800.0,17000.0,13000.0,17000.0,16360.0,16290.0,16200.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0235294117647058,-0.0235294117647058,,,0.0470588235294117,,-0.1058823529411764,-0.2588235294117647,True,-0.2351135666052793,16500.0,17500.0
1990-06-28,16400.0,16400.0,16400.0,16400.0,1000.0,16400.0,16500.0,16250.0,16268.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0121951219512195,0.0121951219512195,,,0.0080487804878048,,-0.073170731707317,-0.2378048780487804,True,-0.2301538461538461,16600.0,17600.0
1990-06-29,16400.0,16400.0,16400.0,16400.0,6000.0,16400.0,16580.0,16200.0,16328.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0060975609756097,0.024390243902439,,,0.004390243902439,,-0.1036585365853658,-0.2256097560975609,True,-0.2259259259259259,16600.0,17900.0
1990-07-04,16400.0,16400.0,16400.0,16400.0,6000.0,16400.0,16600.0,16160.0,16388.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0060975609756097,-0.048780487804878,,,0.0007317073170731,,-0.1280487804878048,-0.2073170731707317,True,-0.2202970297029703,16600.0,17900.0
1990-07-06,16500.0,16500.0,16500.0,16500.0,3000.0,16500.0,16540.0,16250.0,16448.0,,,False,False,False,False,False,False,True,False,False,True,True,0.0121212121212121,-0.0606060606060606,,,0.0031515151515151,,-0.1878787878787878,-0.2121212121212121,True,-0.2221538461538461,16600.0,17800.0
1990-07-09,16600.0,16600.0,16600.0,16600.0,6000.0,16600.0,16460.0,16410.0,16476.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.1024096385542168,,,0.0074698795180722,,-0.2048192771084337,-0.2289156626506024,True,-0.2285191956124314,17000.0,17500.0
1990-07-12,16600.0,16600.0,16600.0,16600.0,4000.0,16600.0,16500.0,16500.0,16496.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0903614457831325,,,0.0062650602409638,,-0.2108433734939759,-0.2409638554216867,True,-0.2315151515151515,17200.0,17000.0
1990-07-13,16500.0,16500.0,16500.0,16500.0,2000.0,16500.0,16520.0,16550.0,16492.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0181818181818181,-0.1151515151515151,,,0.0004848484848484,,-0.2121212121212121,-0.2363636363636363,True,-0.2332326283987915,17400.0,17000.0
1990-07-19,16500.0,16500.0,16300.0,16300.0,2000.0,16300.0,16500.0,16550.0,16480.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0429447852760736,-0.0920245398773006,,,-0.011042944785276,,-0.2024539877300613,-0.2269938650306748,True,-0.2326283987915408,17300.0,17000.0
1990-07-20,16700.0,16700.0,16700.0,16700.0,1000.0,16700.0,16540.0,16540.0,16484.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0718562874251497,-0.1137724550898203,,,0.0129341317365269,,-0.2335329341317365,-0.2514970059880239,True,-0.2327690447400242,17500.0,17900.0
1990-07-25,16600.0,16600.0,16600.0,16600.0,1000.0,16600.0,16540.0,16500.0,16480.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1024096385542168,-0.0963855421686747,,,0.0072289156626506,,-0.2409638554216867,-0.2409638554216867,True,-0.2309090909090909,18400.0,18000.0
1990-07-26,16600.0,16600.0,16600.0,16600.0,1000.0,16600.0,16540.0,16520.0,16476.0,16708.0,,False,False,False,False,False,False,False,False,False,True,False,-0.0903614457831325,-0.0963855421686747,,,0.0074698795180722,-0.0065060240963855,-0.253012048192771,-0.2409638554216867,True,-0.2312348668280871,16900.0,17500.0
1990-07-27,16800.0,16800.0,16800.0,16800.0,4000.0,16800.0,16600.0,16560.0,16468.0,16693.333333333332,,False,False,False,False,False,False,False,False,False,True,False,-0.1309523809523809,-0.119047619047619,,,0.0197619047619047,0.0063492063492064,-0.2857142857142857,-0.244047619047619,True,-0.2330917874396135,15100.0,17300.0
1990-08-01,16000.0,16000.0,15600.0,15600.0,2000.0,15600.0,16460.0,16480.0,16420.0,16662.666666666668,,False,False,False,False,False,True,False,False,False,True,False,-0.0512820512820512,-0.0384615384615384,,,-0.0525641025641025,-0.0681196581196582,-0.2307692307692307,-0.1794871794871795,True,-0.2305825242718446,14700.0,17300.0
1990-08-08,15500.0,15500.0,15500.0,15500.0,2000.0,15500.0,16220.0,16380.0,16368.0,16632.0,,False,False,False,False,False,False,False,False,False,True,False,-0.0451612903225806,-0.0193548387096774,,,-0.056,-0.0730322580645161,-0.2129032258064516,-0.1935483870967742,True,-0.2289377289377289,14700.0,17300.0
1990-08-16,14900.0,14900.0,14900.0,14900.0,1000.0,14900.0,15880.0,16210.0,16292.0,16597.333333333332,,False,False,False,False,False,False,False,False,False,True,False,0.0067114093959731,0.0201342281879194,,,-0.0934228187919463,-0.1139149888143176,-0.1946308724832214,-0.1543624161073825,True,-0.2220851326341764,14800.0,17300.0
1990-08-21,15100.0,15100.0,15100.0,15100.0,1000.0,15100.0,15580.0,16060.0,16224.0,16564.0,,False,False,False,False,False,False,False,False,False,False,False,-0.0066225165562913,0.0066225165562913,,,-0.0744370860927152,-0.0969536423841059,-0.1390728476821192,-0.1788079470198675,True,-0.2160647571606475,14700.0,17300.0
1990-08-28,14800.0,14800.0,14600.0,14600.0,11000.0,14600.0,15140.0,15870.0,16132.0,16520.0,,False,False,False,False,False,False,False,False,False,True,False,0.0136986301369863,0.0068493150684931,,,-0.104931506849315,-0.1315068493150684,-0.1095890410958904,-0.1575342465753424,True,-0.2085696282293636,14900.0,17300.0
1990-08-29,14800.0,14800.0,14800.0,14800.0,4000.0,14800.0,14980.0,15720.0,16052.0,16478.666666666668,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,-0.0337837837837837,,,-0.0845945945945945,-0.1134234234234235,-0.1283783783783783,-0.1418918918918918,True,-0.2003816793893129,14900.0,17300.0
1990-08-30,14600.0,14800.0,14600.0,14800.0,8000.0,14800.0,14840.0,15530.0,16020.0,16438.666666666668,,False,False,False,False,False,False,False,False,False,False,False,0.027027027027027,-0.0945945945945946,,,-0.0824324324324324,-0.1107207207207208,-0.1283783783783783,-0.1621621621621621,True,-0.1912427559562138,15000.0,17300.0
1990-09-10,15000.0,15000.0,15000.0,15000.0,1000.0,15000.0,14860.0,15370.0,16020.0,16405.333333333332,,False,False,False,False,False,False,False,False,False,False,False,0.0133333333333333,-0.12,,,-0.068,-0.0936888888888888,-0.1333333333333333,-0.1733333333333333,True,-0.1841249186727391,15900.0,16500.0
1990-09-11,15000.0,15000.0,15000.0,15000.0,2000.0,15000.0,14840.0,15210.0,15992.0,16378.666666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0133333333333333,-0.1266666666666666,,,-0.0661333333333333,-0.091911111111111,-0.1333333333333333,-0.1666666666666666,True,-0.1761998685075608,16100.0,16600.0
1990-09-13,14800.0,14800.0,14800.0,14800.0,2000.0,14800.0,14880.0,15010.0,15944.0,16349.333333333334,,False,False,False,False,False,False,False,False,False,True,False,-0.0067567567567567,-0.1216216216216216,,,-0.0772972972972973,-0.1046846846846847,-0.1216216216216216,-0.1486486486486486,True,-0.1658894070619587,16600.0,16600.0
1990-09-14,15000.0,15000.0,15000.0,15000.0,1000.0,15000.0,14920.0,14950.0,15892.0,16322.666666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0466666666666666,-0.1333333333333333,,,-0.0594666666666666,-0.0881777777777777,-0.1333333333333333,-0.1333333333333333,True,-0.1612040133779264,16600.0,16600.0
1990-09-18,15200.0,15200.0,15200.0,15200.0,15000.0,15200.0,15000.0,14920.0,15828.0,16286.666666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.1184210526315789,-0.1578947368421052,,,-0.0413157894736842,-0.0714912280701754,-0.1447368421052631,-0.1447368421052631,True,-0.156166219839142,16600.0,16600.0
1990-09-19,15100.0,15200.0,15100.0,15200.0,4000.0,15200.0,15040.0,14950.0,15756.0,16249.333333333334,,False,False,False,False,False,False,False,False,False,True,True,-0.131578947368421,-0.1710526315789473,,,-0.036578947368421,-0.0690350877192982,-0.1447368421052631,-0.1447368421052631,True,-0.1551839464882943,16700.0,17000.0
1990-09-20,15200.0,15200.0,15200.0,15200.0,1000.0,15200.0,15080.0,14960.0,15708.0,16218.666666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.1381578947368421,-0.1842105263157894,,,-0.0334210526315789,-0.067017543859649,-0.1447368421052631,-0.1776315789473684,True,-0.1550802139037433,16700.0,17200.0
1990-09-25,14700.0,14700.0,14700.0,14700.0,1000.0,14700.0,15060.0,14970.0,15640.0,16184.0,,False,False,False,False,False,False,False,False,False,True,False,-0.1156462585034013,-0.1836734693877551,,,-0.0639455782312925,-0.1009523809523809,-0.1088435374149659,-0.1224489795918367,True,-0.1516366065464262,17000.0,17400.0
1990-10-01,14100.0,14300.0,14100.0,14300.0,5000.0,14300.0,14920.0,14920.0,15556.0,16144.0,,False,False,False,False,False,False,False,False,False,True,False,-0.0909090909090909,-0.1608391608391608,,,-0.0878321678321678,-0.1289510489510489,-0.0909090909090909,-0.0979020979020979,True,-0.1474530831099195,16800.0,17300.0
1990-10-03,13900.0,13900.0,13400.0,13400.0,2000.0,13400.0,14560.0,14780.0,15432.0,16092.0,,False,False,False,False,False,False,False,False,False,True,False,-0.044776119402985,-0.0895522388059701,,,-0.1516417910447761,-0.2008955223880597,-0.0298507462686567,-0.0298507462686567,True,-0.13531799729364,16800.0,17500.0
1990-10-04,13300.0,13300.0,13200.0,13200.0,2000.0,13200.0,14160.0,14600.0,15296.0,16037.333333333334,,False,False,False,False,False,False,False,False,False,True,False,-0.0454545454545454,-0.0909090909090909,,,-0.1587878787878787,-0.214949494949495,-0.0151515151515151,-0.0151515151515151,True,-0.1205479452054794,16800.0,18400.0
