日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-03-12,155.0,162.5,155.0,160.0,71000.0,160.0,156.3,158.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01875,-0.03125,,,,,-0.04375,0.1875,True,0.1331435800126503,,,1.339622641509434
2003-03-13,159.0,159.5,156.5,157.5,30000.0,157.5,155.9,158.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0349206349206349,0.0412698412698412,,,,,-0.0126984126984126,0.2317460317460317,True,0.1451612903225807,,,0.4225352112676056
2003-03-14,158.5,160.0,156.5,157.0,8000.0,157.0,156.1,157.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0828025477707006,0.0445859872611464,,,,,-0.0127388535031847,0.2101910828025477,True,0.1575776791376032,,,0.2666666666666666
2003-03-17,157.5,157.5,155.5,155.5,37000.0,155.5,156.5,157.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0932475884244373,-0.0128617363344051,,,,,-0.0064308681672025,0.1768488745980707,True,0.1703821656050955,,,4.625
2003-03-18,156.0,161.5,156.0,156.5,8000.0,156.5,157.3,156.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063897763578274,0.0223642172523961,,,,,0.0,0.1789137380191693,True,0.1803383338653048,,,0.2162162162162162
2003-03-19,162.0,163.5,160.0,163.0,25000.0,163.0,157.9,157.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0490797546012269,-0.0552147239263803,,,,,-0.0460122699386503,0.1165644171779141,True,0.1788669637173774,,,3.125
2003-03-20,163.0,164.0,161.5,163.0,21000.0,163.0,159.0,157.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061349693251533,-0.0521472392638036,,,,,-0.0368098159509202,0.1165644171779141,True,0.1781517942203875,,,0.84
2003-03-24,167.0,172.5,165.0,170.0,98000.0,170.0,161.6,158.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352941176470588,-0.1,,,,,-0.0852941176470588,0.1176470588235294,True,0.1731192949323261,,,4.666666666666667
2003-03-25,169.5,170.0,165.5,170.0,41000.0,170.0,164.5,160.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0970588235294117,-0.1029411764705882,,,,,-0.0970588235294117,0.1176470588235294,True,0.1641744548286604,,,0.4183673469387755
2003-03-26,160.0,160.0,157.0,157.5,20000.0,157.5,164.7,161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0158730158730158,-0.0349206349206349,,,,,0.0126984126984126,0.1746031746031746,True,0.1618012422360249,,,0.4878048780487805
2003-03-27,157.5,158.0,151.0,155.0,45000.0,155.0,163.1,160.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064516129032258,-0.0225806451612903,,,,,0.0161290322580645,0.2258064516129032,True,0.1654205607476636,,,2.25
2003-03-28,157.5,164.0,157.5,164.0,30000.0,164.0,163.3,161.15,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0579268292682926,-0.0762195121951219,,,,,-0.0091463414634146,0.1432926829268292,True,0.1566863170958734,,,0.6666666666666666
2003-03-31,164.0,164.0,162.0,164.0,12000.0,164.0,162.1,161.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0670731707317073,-0.0823170731707317,,,,,-0.0060975609756097,0.1432926829268292,True,0.1501390176088972,,,0.4
2003-04-01,157.5,158.5,153.5,153.5,19000.0,153.5,158.8,161.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006514657980456,0.0423452768729641,,,,,0.0586319218241042,0.2312703583061889,True,0.1552737395607794,,,1.5833333333333333
2003-04-02,155.0,160.0,154.5,160.0,10000.0,160.0,159.3,162.0,159.96,,,False,False,False,False,False,False,False,False,False,False,True,-0.05,-0.015625,,,0.0002499999999999,,0.021875,0.171875,True,0.1546296296296297,,,0.5263157894736842
2003-04-04,155.0,155.0,153.5,154.0,9000.0,154.0,159.1,161.1,159.26,,,False,False,False,False,False,False,False,False,False,False,False,-0.0162337662337662,-0.0064935064935064,,,-0.0341558441558441,,0.0649350649350649,0.2175324675324675,True,0.164494103041589,,,0.9
2003-04-07,154.5,154.5,154.5,154.5,4000.0,154.5,157.2,160.25,159.14,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194174757281553,0.0064724919093851,,,-0.0300323624595468,,0.0614886731391585,0.1941747572815534,True,0.1722308892355694,,,0.4444444444444444
2003-04-08,155.0,160.0,152.5,153.0,22000.0,153.0,155.0,158.55,158.82,,,False,False,False,False,False,False,False,False,False,True,False,-0.0163398692810457,0.0130718954248366,,,-0.0380392156862744,,0.0718954248366013,0.2581699346405229,True,0.1863765373699147,,,5.5
2003-04-09,152.5,153.0,152.5,152.5,4000.0,152.5,154.8,156.8,158.42,,,False,False,False,False,False,False,False,False,False,True,False,0.0491803278688524,0.0131147540983606,,,-0.0388196721311474,,0.0918032786885245,0.2819672131147541,True,0.2031249999999999,,,0.1818181818181818
2003-04-10,151.5,152.0,151.5,152.0,3000.0,152.0,153.2,156.25,158.1,,,False,False,False,False,False,False,False,False,False,False,False,0.0361842105263157,0.0296052631578947,,,-0.0401315789473683,,0.1118421052631579,0.2335526315789473,True,0.20896,,,0.75
2003-04-11,152.5,155.0,151.5,151.5,9000.0,151.5,152.7,155.9,157.82,,,False,False,False,False,False,False,False,False,False,False,False,0.0099009900990099,0.0264026402640264,,,-0.0417161716171616,,0.1188118811881188,0.2376237623762376,True,0.210070558050032,,,3.0
2003-04-14,152.0,152.0,151.5,151.5,7000.0,151.5,152.1,154.65,157.5,,,False,False,False,False,False,False,False,False,False,True,False,0.0264026402640264,0.0363036303630363,,,-0.0396039603960396,,0.1221122112211221,0.2442244224422442,True,0.2204978984804396,,,0.7777777777777778
2003-04-15,151.0,152.5,150.5,150.5,17000.0,150.5,151.6,153.3,157.28,,,False,False,False,False,False,False,False,False,False,False,False,0.0299003322259136,0.0332225913621262,,,-0.0450498338870432,,0.1295681063122923,0.2524916943521594,True,0.2318982387475537,,,2.4285714285714284
2003-04-16,152.5,162.5,152.5,160.0,42000.0,160.0,153.1,153.95,157.54,,,False,False,False,False,True,False,True,False,True,False,True,-0.034375,-0.040625,,,0.015375,,0.040625,0.15,True,0.2234491718090289,,,2.4705882352941178
2003-04-17,155.5,158.5,155.5,157.5,6000.0,157.5,154.2,153.7,157.74,,,False,False,False,False,False,False,True,False,False,True,False,-0.0063492063492063,0.0126984126984126,,,-0.0015238095238095,,0.0539682539682539,0.1904761904761904,True,0.2254391672088484,,,0.1428571428571428
2003-04-18,154.5,154.5,153.0,153.0,8000.0,153.0,154.5,153.6,157.46,,,False,False,False,False,False,False,False,False,False,True,False,0.0163398692810457,0.0294117647058823,,,-0.0291503267973856,,0.0588235294117647,0.2091503267973856,True,0.224609375,,,1.3333333333333333
2003-04-21,154.0,156.0,154.0,155.5,12000.0,155.5,155.3,153.7,157.38,,,False,False,False,False,False,False,False,False,False,False,False,0.0096463022508038,0.045016077170418,,,-0.0120900321543408,,0.0643086816720257,0.1897106109324758,True,0.2241379310344828,,,1.5
2003-04-22,157.5,157.5,155.0,155.0,12000.0,155.0,156.2,153.9,157.3,,,False,False,False,False,False,False,False,False,False,True,False,0.0032258064516129,0.0516129032258064,,,-0.0148387096774194,,0.0419354838709677,0.1935483870967742,True,0.2176738141650422,,,1.0
2003-04-23,155.0,155.0,154.0,154.5,8000.0,154.5,155.1,154.1,157.26,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064724919093851,0.0517799352750809,,,-0.0178640776699028,,0.0679611650485436,0.1682847896440129,True,0.2063595068137574,,,0.6666666666666666
2003-04-24,155.0,156.5,154.0,156.5,6000.0,156.5,154.9,154.55,157.26,,,False,False,False,False,False,False,False,False,False,False,False,0.0191693290734824,0.0447284345047923,,,-0.0048562300319488,,0.047923322683706,0.1789137380191693,True,0.200905855710126,,,0.75
2003-04-25,160.0,160.0,155.5,155.5,16000.0,155.5,155.4,154.95,156.96,,,False,False,False,False,False,False,False,False,False,True,False,0.0128617363344051,0.0546623794212218,,,-0.0093890675241158,,0.0643086816720257,0.1897106109324758,True,0.1961923201032591,171.5,,2.6666666666666665
2003-04-28,155.5,157.0,155.0,157.0,16000.0,157.0,155.7,155.5,156.72,,,False,False,False,False,True,False,False,False,False,False,False,0.0350318471337579,0.0445859872611464,,,0.0017834394904458,,0.0509554140127388,0.1942675159235669,True,0.1913183279742765,157.5,,1.0
2003-04-30,157.5,157.5,155.5,155.5,11000.0,155.5,155.8,156.0,156.14,,,False,False,False,False,False,False,False,False,False,True,False,0.0482315112540192,0.0546623794212218,,,-0.0041157556270095,,0.090032154340836,0.1993569131832797,True,0.1862179487179487,161.0,,0.6875
2003-05-01,155.0,157.5,152.5,153.5,16000.0,153.5,155.6,155.35,155.48,,,False,False,False,False,False,False,False,False,False,True,False,0.0586319218241042,0.0846905537459283,,,-0.0128990228013028,,0.1205211726384364,0.2182410423452769,True,0.1931123270035404,162.5,,1.4545454545454546
2003-05-02,156.0,159.5,156.0,159.5,21000.0,159.5,156.2,155.55,155.56,,,False,False,False,False,False,False,True,False,False,False,False,0.0250783699059561,0.0595611285266457,,,0.0247021943573667,,0.0815047021943573,0.1786833855799373,True,0.1918997107039536,160.0,,1.3125
2003-05-06,161.5,162.0,157.5,157.5,28000.0,157.5,156.6,156.0,155.66,,,False,False,False,False,False,False,True,False,False,False,False,0.0412698412698412,0.0761904761904762,,,0.0116825396825397,,0.0857142857142857,0.1777777777777777,True,0.1887820512820512,158.5,,1.3333333333333333
2003-05-07,159.0,162.5,159.0,162.5,24000.0,162.5,157.7,156.7,155.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0092307692307692,0.0461538461538461,,,0.0424615384615384,,0.0738461538461538,0.1415384615384615,True,0.1837906828334397,159.5,,0.8571428571428571
2003-05-08,162.5,165.0,161.5,163.0,41000.0,163.0,159.2,157.5,155.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0061349693251533,0.0429447852760736,,,0.045644171779141,,0.0889570552147239,0.1533742331288343,True,0.1796825396825397,156.0,,1.7083333333333333
2003-05-09,165.5,165.5,162.5,162.5,14000.0,162.5,161.0,158.3,155.92,,,False,False,False,False,False,False,True,False,True,False,False,0.0246153846153846,0.0246153846153846,,,0.0404923076923077,,0.0953846153846153,0.1538461538461538,True,0.1781427668982942,153.5,,0.3414634146341463
2003-05-12,164.5,164.5,163.0,163.5,6000.0,163.5,161.8,159.0,156.06,,,False,False,False,False,False,False,True,False,False,True,False,0.0336391437308868,0.0152905198776758,,,0.0455045871559632,,0.055045871559633,0.1529051987767584,True,0.1754716981132076,152.5,,0.4285714285714285
2003-05-13,164.0,165.0,163.5,164.0,23000.0,164.0,163.1,159.85,156.46,,,False,False,False,False,False,False,True,False,True,False,False,0.0335365853658536,-0.0121951219512195,,,0.0459756097560975,,0.0396341463414634,0.1432926829268292,True,0.1707851110416015,160.0,,3.8333333333333335
2003-05-14,163.5,164.5,163.0,164.0,10000.0,164.0,163.4,160.55,156.84,,,False,False,False,False,False,False,True,False,False,True,False,0.0365853658536585,0.0091463414634146,,,0.0436585365853658,,0.0670731707317073,0.1585365853658536,True,0.1672376206789161,157.5,,0.4347826086956521
2003-05-15,165.0,165.0,164.0,164.0,8000.0,164.0,163.6,161.4,157.28,,,False,False,False,False,False,False,True,False,False,False,False,0.0365853658536585,-0.0152439024390243,,,0.0409756097560975,,0.0670731707317073,0.1432926829268292,True,0.1617100371747211,157.0,,0.8
2003-05-16,164.5,167.5,164.5,166.5,28000.0,166.5,164.4,162.7,157.84,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.009009009009009,,,0.0520120120120119,,0.027027027027027,0.1381381381381381,True,0.1539643515673018,155.5,,3.5
2003-05-19,170.0,171.0,168.5,169.0,32000.0,169.0,165.5,163.65,158.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.0177514792899408,-0.029585798816568,,,0.0620118343195265,,0.0236686390532544,0.1124260355029585,True,0.1472655056523067,156.5,,1.1428571428571428
2003-05-20,170.0,171.5,169.5,169.5,39000.0,169.5,166.6,164.85,159.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.0442477876106194,-0.023598820058997,,,0.0605309734513273,,0.0560471976401179,0.1061946902654867,True,0.1401273885350318,163.0,,1.21875
2003-05-21,170.0,171.0,169.5,170.0,21000.0,170.0,167.8,165.6,159.98,,,False,False,False,False,False,False,True,False,False,False,False,-0.0264705882352941,-0.0294117647058823,,,0.0589411764705882,,0.0529411764705882,0.1029411764705882,True,0.1361714975845411,163.0,,0.5384615384615384
2003-05-22,170.5,170.5,167.5,170.0,17000.0,170.0,169.0,166.3,160.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.05,-0.0029411764705882,,,0.0543529411764706,,0.0676470588235294,0.0970588235294117,True,0.1304870715574262,170.0,,0.8095238095238095
2003-05-23,170.0,170.0,164.0,166.5,42000.0,166.5,169.0,166.7,161.02,,,False,False,False,False,False,False,True,False,False,True,False,-0.009009009009009,0.033033033033033,,,0.0329129129129128,,0.1111111111111111,0.1201201201201201,True,0.1271745650869827,170.0,,2.4705882352941178
2003-05-26,166.5,166.5,164.0,166.0,16000.0,166.0,168.4,166.95,161.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.0120481927710843,0.0391566265060241,,,0.0279518072289155,,0.1024096385542168,0.1295180722891566,True,0.1248876909254269,157.5,,0.3809523809523809
2003-05-27,165.0,166.5,162.0,162.0,25000.0,162.0,166.9,166.75,161.72,,,False,False,False,False,False,False,True,False,False,False,False,0.0216049382716049,0.0555555555555555,,,0.0017283950617284,,0.1728395061728395,0.1543209876543209,True,0.1259370314842578,155.0,171.5,1.5625
2003-05-28,160.5,166.0,160.5,165.5,51000.0,165.5,166.0,166.9,162.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.0030211480362537,0.0543806646525679,,,0.0204229607250755,,0.1722054380664652,0.1450151057401812,True,0.1246255242660274,164.0,157.5,2.04
2003-05-29,165.0,165.0,161.5,161.5,7000.0,161.5,164.3,166.65,162.38,,,False,False,False,False,False,False,True,False,False,True,False,0.0495356037151702,0.0990712074303405,,,-0.0054489164086687,,0.1764705882352941,0.1764705882352941,True,0.1278127812781277,164.0,161.0,0.1372549019607843
2003-05-30,161.5,165.0,161.5,165.0,19000.0,165.0,164.0,166.5,162.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0424242424242424,0.0787878787878787,,,0.0133333333333332,,0.109090909090909,0.1969696969696969,True,0.1336336336336336,153.5,162.5,2.7142857142857144
2003-06-02,164.5,165.0,164.0,164.0,10000.0,164.0,163.6,166.0,163.1,,,False,False,False,False,False,False,True,False,False,True,False,0.0518292682926829,0.0518292682926829,,,0.0054878048780488,,0.125,0.1890243902439024,True,0.1412650602409637,160.0,160.0,0.5263157894736842
2003-06-03,165.0,165.5,165.0,165.5,16000.0,165.5,164.3,165.6,163.5,,,False,False,False,False,False,False,True,False,False,False,False,0.0332326283987915,0.0302114803625377,,,0.0120845921450151,,0.0996978851963746,0.1661631419939577,True,0.1473429951690821,154.0,158.5,1.6
2003-06-04,167.0,167.5,165.0,165.0,14000.0,165.0,164.2,165.1,163.82,,,False,False,False,False,False,False,True,False,False,True,False,0.0575757575757575,0.0606060606060606,,,0.0071515151515151,,0.103030303030303,0.2,True,0.1571774682010903,154.5,159.5,0.875
2003-06-05,165.0,169.5,165.0,169.5,24000.0,169.5,165.8,165.05,164.38,,,False,False,False,False,False,False,True,False,False,False,False,0.0471976401179941,0.0324483775811209,,,0.0302064896755162,,0.1209439528023598,0.1769911504424778,True,0.1654044229021507,153.0,156.0,1.7142857142857142
2003-06-06,170.0,172.0,166.5,172.0,41000.0,172.0,167.2,165.6,165.12,,,False,False,False,False,False,False,True,False,False,False,True,0.0348837209302325,-0.005813953488372,,,0.0399999999999999,,0.1046511627906976,0.1482558139534883,True,0.1681763285024154,152.5,153.5,1.7083333333333333
2003-06-09,172.0,172.5,171.0,172.5,44000.0,172.5,168.9,166.25,165.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0028985507246376,,,0.039768115942029,,0.072463768115942,0.1072463768115942,True,0.1657142857142858,152.0,152.5,1.0731707317073171
2003-06-10,172.5,175.0,171.0,171.0,26000.0,171.0,170.0,167.15,166.18,,,False,False,False,False,False,False,True,False,False,False,False,-0.0029239766081871,0.0467836257309941,,,0.0281871345029239,,0.1111111111111111,0.1257309941520467,True,0.1627280885432245,151.5,160.0,0.5909090909090909
2003-06-11,174.5,175.0,171.0,174.5,36000.0,174.5,171.9,168.05,166.66,,,False,False,False,False,False,False,True,False,False,True,False,0.0028653295128939,0.0257879656160458,,,0.0449283667621776,,0.0744985673352435,0.1318051575931232,True,0.1612615293067539,151.5,157.5,1.3846153846153846
2003-06-12,176.5,180.0,175.0,177.5,61000.0,177.5,173.5,169.65,167.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.0140845070422535,0.0225352112676056,,,0.0578028169014084,,0.056338028169014,0.1154929577464788,True,0.1550250515767756,150.5,157.0,1.6944444444444444
2003-06-13,179.5,179.5,175.5,178.0,23000.0,178.0,174.7,170.95,167.86,,,False,False,False,False,False,False,True,False,False,False,False,-0.0393258426966292,0.0393258426966292,,,0.0569662921348313,,0.0617977528089887,0.1067415730337078,True,0.1459491079262943,160.0,155.5,0.3770491803278688
2003-06-16,179.5,179.5,172.5,172.5,11000.0,172.5,174.7,171.8,168.22,161.41333333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0028985507246376,0.0608695652173913,,,0.0248115942028985,0.0642705314009662,0.0869565217391304,0.1304347826086956,True,0.1402793946449359,157.5,156.5,0.4782608695652174
2003-06-17,175.5,175.5,170.0,170.5,8000.0,170.5,174.6,172.3,168.48,161.4,,False,False,False,False,False,False,True,False,False,True,False,0.0498533724340175,0.1143695014662756,,,0.0118475073313783,0.0533724340175952,0.0997067448680351,0.1319648093841642,True,0.1369704004643064,153.0,163.0,0.7272727272727273
2003-06-18,173.0,176.0,173.0,175.0,24000.0,175.0,174.7,173.3,168.92,161.63333333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0228571428571428,0.1085714285714285,,,0.0347428571428572,0.0763809523809524,0.0542857142857142,0.1257142857142857,True,0.1298326601269474,155.5,163.0,3.0
2003-06-19,174.5,175.0,173.0,175.0,11000.0,175.0,174.2,173.85,169.36,161.82,,False,False,False,False,False,False,True,True,False,True,False,0.0371428571428571,0.0857142857142857,,,0.0322285714285713,0.0753142857142857,0.1,0.1142857142857142,True,0.1236698303134886,155.0,170.0,0.4583333333333333
2003-06-20,174.5,174.5,171.0,171.0,30000.0,171.0,172.8,173.75,169.54,161.93333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.0818713450292397,0.0701754385964912,,,0.0085380116959064,0.0530214424951266,0.1432748538011695,0.1461988304093567,True,0.1234532374100718,154.5,170.0,2.727272727272727
2003-06-23,173.5,174.5,173.0,173.0,8000.0,173.0,172.9,173.8,169.7,162.10666666666663,,False,False,False,False,False,False,True,True,False,True,False,0.0578034682080924,0.0664739884393063,,,0.0190751445086705,0.0629672447013489,0.0838150289017341,0.1358381502890173,True,0.1262945914844648,156.5,157.5,0.2666666666666666
2003-06-24,175.0,179.0,175.0,179.0,55000.0,179.0,174.6,174.6,170.08,162.38,,False,False,False,False,False,False,True,True,True,False,True,0.0614525139664804,0.0167597765363128,,,0.0498324022346368,0.0928491620111732,0.047486033519553,0.0921787709497206,True,0.122852233676976,155.5,155.0,6.875
2003-06-25,179.0,179.5,175.0,179.0,19000.0,179.0,175.4,175.05,170.44,162.64,,False,False,False,False,False,False,True,True,False,True,False,0.0837988826815642,0.0167597765363128,,,0.0478212290502793,0.0913966480446928,0.053072625698324,0.1173184357541899,True,0.1213938874607255,157.0,164.0,0.3454545454545454
2003-06-26,179.0,182.0,177.5,181.5,36000.0,181.5,176.7,175.45,170.9,162.98,,False,False,False,False,False,False,True,True,False,False,False,0.046831955922865,0.046831955922865,,,0.0584022038567492,0.102038567493113,0.0385674931129476,0.1019283746556473,True,0.1199772014819037,155.5,164.0,1.894736842105263
2003-06-27,182.0,190.0,182.0,185.0,68000.0,185.0,179.5,176.15,171.64,163.4,,False,False,False,False,False,False,True,True,False,False,False,-0.0108108108108108,0.027027027027027,,,0.0722162162162163,0.1167567567567567,-0.0054054054054054,0.1,True,0.1192165767811524,153.5,153.5,1.8888888888888888
2003-06-30,185.0,186.0,183.0,183.0,18000.0,183.0,181.5,177.2,172.32,163.80666666666667,,False,False,False,False,False,False,True,True,False,True,False,0.0081967213114754,0.0109289617486338,,,0.0583606557377049,0.1048816029143897,0.0245901639344262,0.1475409836065573,True,0.1210496613995486,159.5,160.0,0.2647058823529412
2003-07-01,185.0,195.5,185.0,190.0,76000.0,190.0,183.7,179.15,173.44,164.20666666666668,,False,False,False,False,False,False,True,True,False,False,False,-0.0421052631578947,0.0,,,0.0871578947368421,0.1357543859649122,-0.0263157894736842,0.1447368421052631,True,0.1225230253977113,157.5,154.0,4.222222222222222
2003-07-02,194.0,195.0,190.5,194.0,51000.0,194.0,186.7,181.05,174.58,164.69333333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0618556701030927,-0.0335051546391752,,,0.100103092783505,0.1510652920962199,-0.0463917525773195,0.1391752577319587,True,0.1239988953327809,162.5,154.5,0.6710526315789473
2003-07-03,194.0,194.5,190.0,190.0,17000.0,190.0,188.4,182.55,175.72,165.13333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0,-0.0131578947368421,,,0.0751578947368421,0.1308771929824561,-0.0263157894736842,0.2473684210526315,True,0.1377704738427826,163.0,153.0,0.3333333333333333
2003-07-04,190.0,191.0,183.0,183.0,21000.0,183.0,188.0,183.75,176.44,165.5,,False,False,False,False,False,False,True,True,False,True,False,0.0382513661202185,0.0327868852459016,,,0.0358469945355191,0.0956284153005464,-0.0136612021857923,0.174863387978142,True,0.1406802721088435,162.5,152.5,1.2352941176470589
2003-07-07,184.5,185.0,183.5,184.5,36000.0,184.5,188.3,184.9,177.26,165.8733333333333,,False,False,False,False,False,False,True,True,False,False,False,0.002710027100271,0.016260162601626,,,0.0392411924119241,0.1009575429087625,0.0,0.1924119241192411,True,0.1462952947539209,163.5,152.0,1.7142857142857142
2003-07-08,185.0,185.0,182.0,182.0,30000.0,182.0,186.7,185.2,177.92,166.1266666666667,,False,False,False,False,False,False,True,True,False,True,False,0.0439560439560439,0.0302197802197802,,,0.0224175824175824,0.087216117216117,0.0164835164835164,0.2087912087912088,True,0.1576673866090713,164.0,151.5,0.8333333333333334
2003-07-09,182.0,182.0,182.0,182.0,7000.0,182.0,184.3,185.5,178.6,166.38,,False,False,False,False,False,False,True,True,False,False,False,0.0302197802197802,0.0137362637362637,,,0.0186813186813187,0.0858241758241758,0.0302197802197802,0.1263736263736263,True,0.1584905660377358,164.0,151.5,0.2333333333333333
2003-07-10,190.0,190.0,182.0,190.0,26000.0,190.0,184.3,186.35,179.42,166.64666666666668,,False,False,False,False,False,False,True,True,False,False,False,-0.0131578947368421,0.0131578947368421,,,0.0556842105263158,0.1229122807017543,-0.0184210526315789,0.1052631578947368,True,0.1585725784813523,164.0,150.5,3.7142857142857135
2003-07-11,188.5,190.0,182.5,190.0,10000.0,190.0,185.7,186.85,180.14,166.91333333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0052631578947368,0.0289473684210526,,,0.0518947368421053,0.1215087719298246,-0.0157894736842105,0.0973684210526315,True,0.1581482472571582,166.5,160.0,0.3846153846153846
2003-07-14,190.0,190.0,185.0,185.0,6000.0,185.0,185.8,187.05,180.64,167.28,,False,False,False,False,False,False,True,True,False,True,False,0.0135135135135135,0.0135135135135135,,,0.0235675675675676,0.0957837837837837,0.0162162162162162,0.1432432432432432,True,0.1577118417535418,169.0,157.5,0.6
2003-07-15,185.5,190.0,185.5,190.0,22000.0,190.0,187.4,187.05,181.4,167.74666666666667,,False,False,False,False,False,False,True,True,False,False,False,-0.0131578947368421,-0.0131578947368421,,,0.0452631578947368,0.1171228070175438,-0.0236842105263157,0.1078947368421052,True,0.1539695268644746,169.5,153.0,3.6666666666666665
