日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-01-08,3095.0,3335.0,3095.0,3310.0,12800.0,3310.0,3278.0,3356.0,3722.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.039274924471299,-0.1226586102719033,,,-0.1246525679758307,,-0.3353474320241691,0.1419939577039275,True,0.1851907032181168,5140.0,
2016-01-12,3380.0,3380.0,3070.0,3075.0,14600.0,3075.0,3221.0,3315.0,3660.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0276422764227642,-0.089430894308943,,,-0.1902439024390244,,-0.2943089430894309,0.1983739837398374,True,0.1874811463046757,4990.0,
2016-01-13,3110.0,3180.0,3100.0,3145.0,5900.0,3145.0,3175.0,3296.0,3609.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0922098569157392,-0.10302066772655,,,-0.1477265500794912,,-0.2934817170111288,0.1335453100158982,True,0.1847694174757281,4970.0,
2016-01-14,3100.0,3100.0,3000.0,3035.0,13000.0,3035.0,3131.0,3254.5,3561.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1423393739703459,-0.0691927512355848,,,-0.1734431630971993,,-0.2517298187808896,0.2454695222405271,True,0.2020279612843754,4855.0,
2016-01-15,3055.0,3350.0,3055.0,3220.0,22200.0,3220.0,3157.0,3229.0,3524.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.1180124223602484,,,-0.0944720496894409,,-0.2770186335403726,0.1878881987577639,True,0.2105915144007432,4610.0,
2016-01-18,2940.0,3210.0,2900.0,3180.0,19300.0,3180.0,3131.0,3204.5,3484.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0867924528301886,-0.0622641509433962,,,-0.0958490566037736,,-0.2578616352201258,0.2610062893081761,True,0.2179747230457169,4355.0,
2016-01-19,3040.0,3175.0,3025.0,3160.0,10100.0,3160.0,3148.0,3184.5,3447.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1139240506329113,-0.0189873417721519,,,-0.091012658227848,,-0.0949367088607595,0.3132911392405063,True,0.2271942220128748,4410.0,
2016-01-20,3150.0,3150.0,2855.0,2855.0,13400.0,2855.0,3090.0,3132.5,3402.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.011908931698774,0.0273204903677758,,,-0.1918739054290718,,0.1768826619964973,0.4290718038528897,True,0.2458100558659217,4370.0,
2016-01-21,2805.0,2938.0,2603.0,2603.0,17900.0,2603.0,3003.6,3067.3,3351.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0852862082212831,0.1102573953131002,,,-0.2876373415290049,,0.298501728774491,0.5059546676911256,True,0.2647931405470609,4700.0,
2016-01-22,2754.0,2800.0,2626.0,2760.0,12200.0,2760.0,2911.6,3034.3,3313.52,,,False,False,False,False,False,False,False,False,False,False,False,0.0289855072463768,-0.0072463768115942,,,-0.2005507246376811,,0.1213768115942029,0.3931159420289855,True,0.2734403322018257,4615.0,
2016-01-25,2760.0,2912.0,2760.0,2904.0,10600.0,2904.0,2856.4,2993.7,3285.88,,,False,False,False,False,False,False,False,False,False,False,False,0.0268595041322314,-0.0771349862258953,,,-0.1315013774104683,,0.2052341597796143,0.3378099173553719,True,0.2942178575007516,4475.0,
2016-01-26,2762.0,2839.0,2762.0,2800.0,10400.0,2800.0,2784.4,2966.2,3258.28,,,False,False,False,False,False,False,False,False,False,True,False,0.1071428571428571,-0.1389285714285714,,,-0.1636714285714286,,0.25,0.3357142857142857,True,0.308070932506237,4390.0,6510.0
2016-01-27,2835.0,2879.0,2810.0,2821.0,6700.0,2821.0,2777.6,2933.8,3228.32,,,False,False,False,False,False,False,False,False,False,True,False,0.0397022332506203,-0.1804324707550514,,,-0.1443885147110954,,0.2460120524636653,0.2991846862814605,True,0.3259254209557569,4415.0,7510.0
2016-01-28,2797.0,2850.0,2770.0,2825.0,6200.0,2825.0,2822.0,2912.8,3183.12,,,False,False,False,False,False,False,False,False,False,True,False,0.0230088495575221,-0.2920353982300885,,,-0.1267681415929203,,0.2035398230088495,0.3168141592920354,True,0.3334248832738258,4390.0,7150.0
2016-01-29,2860.0,2898.0,2820.0,2840.0,8000.0,2840.0,2838.0,2874.8,3141.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352112676056338,-0.2767605633802817,,,-0.1060281690140844,,0.1848591549295774,0.329225352112676,True,0.3493112564352302,4250.0,6590.0
2016-02-01,2940.0,2990.0,2882.0,2982.0,7600.0,2982.0,2853.6,2855.0,3110.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1012743125419181,-0.2622401073105298,,,-0.0431254191817571,,0.0714285714285714,0.2575452716297787,True,0.3495621716287215,4290.0,5590.0
2016-02-02,2970.0,3150.0,2970.0,3100.0,19500.0,3100.0,2913.6,2849.0,3095.2,,,False,False,False,False,True,False,False,False,False,False,False,-0.222258064516129,-0.3,,,0.0015483870967742,,-0.014516129032258,0.2548387096774193,True,0.3432783432783433,4640.0,5380.0
2016-02-03,3060.0,3060.0,2925.0,2933.0,6800.0,2933.0,2936.0,2856.8,3079.12,,,False,False,False,False,False,False,False,False,False,True,True,-0.2117286055233549,-0.2424139106716672,,,-0.0498192976474599,,0.0569382884418683,0.2990112512785544,True,0.3301596191542984,4405.0,4975.0
2016-02-04,2925.0,2950.0,2858.0,2890.0,4500.0,2890.0,2949.0,2885.5,3056.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.3079584775086505,-0.2141868512110726,,,-0.0576885813148788,,0.0692041522491349,0.314878892733564,True,0.3127707503032403,4240.0,4835.0
2016-02-05,2970.0,3000.0,2644.0,2740.0,18500.0,2740.0,2929.0,2883.5,3027.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.2503649635036496,-0.1503649635036496,,,-0.1048613138686131,,0.1259124087591241,0.4470802919708029,True,0.3178428992543783,4150.0,4970.0
2016-02-08,2730.0,2730.0,2572.0,2680.0,12700.0,2680.0,2868.6,2861.1,2997.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.1791044776119403,-0.1194029850746268,,,-0.1184776119402985,,0.1567164179104477,0.4888059701492537,True,0.3318304148753976,4165.0,5140.0
2016-02-09,2480.0,2548.0,2410.0,2411.0,12300.0,2411.0,2730.8,2822.2,2959.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0999585234342596,0.1862297801742015,,,-0.2275238490253006,,0.5761094981335545,0.6134384072998755,True,0.3555027992346397,4090.0,4990.0
2016-02-10,2415.0,2500.0,2311.0,2312.0,12300.0,2312.0,2606.6,2771.3,2917.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.0389273356401384,0.4532871972318339,,,-0.2616955017301038,,0.8814878892733564,0.6371107266435986,True,0.3847291884675061,3975.0,4970.0
2016-02-12,2012.0,2100.0,1970.0,2000.0,20900.0,2000.0,2428.6,2688.8,2866.84,,,False,False,False,False,False,False,False,False,False,True,False,0.1355,0.69,,,-0.4334200000000001,,1.295,0.9375,True,0.4329812555786967,3880.0,4855.0
2016-02-15,2020.0,2150.0,2020.0,2054.0,15100.0,2054.0,2291.4,2610.2,2825.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1333982473222979,0.5068159688412853,,,-0.3755598831548199,,1.1080817916260954,0.8403115871470301,True,0.4763236533598959,3715.0,4610.0
2016-02-16,2200.0,2215.0,2100.0,2200.0,10100.0,2200.0,2195.4,2532.0,2781.0,3857.6666666666665,,False,False,False,False,False,False,False,False,False,True,False,0.0727272727272727,0.5909090909090909,,,-0.2640909090909091,-0.7534848484848484,0.8409090909090909,0.7227272727272728,True,0.5234992101105845,3595.0,4355.0
2016-02-17,2150.0,2251.0,2100.0,2170.0,9700.0,2170.0,2147.2,2439.0,2744.8,3799.8,,False,False,False,False,False,False,False,False,False,False,False,0.3179723502304147,0.6129032258064516,,,-0.2648847926267282,-0.7510599078341015,0.8502304147465438,0.7465437788018433,True,0.577490774907749,3490.0,4410.0
2016-02-18,2120.0,2260.0,2120.0,2222.0,10000.0,2222.0,2129.2,2367.9,2707.88,3729.2933333333335,,False,False,False,False,False,False,False,False,False,True,False,0.5121512151215122,0.581908190819082,,,-0.2186678667866787,-0.6783498349834984,0.7844284428442845,0.7101710171017102,True,0.6244351535115502,3570.0,4370.0
2016-02-19,2250.0,2380.0,2186.0,2271.0,11500.0,2271.0,2183.4,2306.0,2677.32,3664.24,,False,False,False,False,False,False,False,False,False,False,False,0.4883311316600616,0.4971378247468075,,,-0.1789167767503303,-0.6134918538088947,0.7393218846323205,0.6798767062967855,True,0.6686903729401561,3955.0,4700.0
2016-02-22,2248.0,2328.0,2248.0,2328.0,9200.0,2328.0,2238.2,2264.8,2641.64,3607.413333333333,,False,False,False,False,False,False,False,False,False,True,False,0.32946735395189,0.445446735395189,,,-0.1347250859106528,-0.5495761741122565,0.8384879725085911,0.5249140893470791,True,0.6807223595902506,3890.0,4615.0
2016-02-23,2340.0,2500.0,2310.0,2360.0,19200.0,2360.0,2270.2,2232.8,2608.84,3564.346666666667,,False,False,False,False,False,False,False,False,False,False,False,0.4830508474576271,0.3538135593220339,,,-0.1054406779661017,-0.5103163841807911,0.7923728813559322,0.3559322033898305,True,0.6694285202436402,3745.0,4475.0
2016-02-24,2460.0,2860.0,2420.0,2860.0,67100.0,2860.0,2408.2,2277.7,2596.84,3530.7466666666664,,False,False,False,False,True,False,False,False,False,False,True,0.2237762237762237,0.0681818181818181,,,0.0920139860139859,-0.2345268065268064,0.458041958041958,0.1643356643356643,True,0.6119330903982089,3485.0,4390.0
2016-02-25,3080.0,3360.0,3020.0,3360.0,104200.0,3360.0,2635.8,2382.5,2617.04,3509.213333333333,,False,False,False,False,False,False,True,False,True,False,False,0.0461309523809523,-0.0773809523809523,,,0.2211190476190476,-0.0444087301587301,0.1666666666666666,-0.1130952380952381,True,0.5072402938090241,3335.0,4415.0
2016-02-26,3640.0,3700.0,2954.0,3380.0,225300.0,3380.0,2857.6,2520.5,2648.12,3489.813333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0059171597633136,-0.0857988165680473,,,0.2165325443786982,-0.0324891518737671,0.1183431952662721,-0.1183431952662721,True,0.3892084903788931,3450.0,4390.0
2016-02-29,3200.0,3400.0,3080.0,3095.0,53800.0,3095.0,3011.0,2624.6,2661.52,3464.813333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0872374798061389,-0.0032310177705977,,,0.1400581583198707,-0.1194873451803984,0.1017770597738287,-0.0080775444264943,True,0.3070563133429856,3475.0,4250.0
2016-03-01,3120.0,3580.0,3120.0,3500.0,161400.0,3500.0,3239.0,2754.6,2685.36,3442.9466666666667,,False,False,False,False,False,False,True,False,False,False,False,-0.0871428571428571,-0.1142857142857142,,,0.2327542857142857,0.0163009523809523,-0.0171428571428571,-0.0971428571428571,True,0.2225005445436724,3425.0,4290.0
2016-03-02,3640.0,3780.0,3350.0,3500.0,109300.0,3500.0,3367.0,2887.6,2713.36,3423.08,,False,False,False,False,False,False,True,False,False,False,False,-0.1271428571428571,0.0857142857142857,,,0.2247542857142856,0.0219771428571428,-0.0142857142857142,-0.1128571428571428,True,0.1424712564067045,3360.0,4640.0
2016-03-03,3615.0,3615.0,3385.0,3515.0,34500.0,3515.0,3398.0,3016.9,2741.12,3403.68,,False,False,False,False,False,False,True,False,False,True,False,-0.1180654338549075,0.2375533428165007,,,0.2201650071123755,0.0316699857752489,0.0071123755334281,-0.112375533428165,True,0.0709668865391626,3375.0,4405.0
2016-03-04,3455.0,3550.0,3270.0,3400.0,39700.0,3400.0,3402.0,3129.8,2764.12,3384.28,,False,False,False,False,False,False,True,False,False,True,False,-0.0911764705882352,0.35,,,0.1870235294117647,0.0046235294117646,0.0544117647058823,-0.1941176470588235,True,-0.0020129081730462,3255.0,4240.0
2016-03-07,3445.0,3530.0,3335.0,3365.0,17700.0,3365.0,3456.0,3233.5,2785.12,3367.68,,False,False,False,False,False,False,True,False,False,True,False,-0.0832095096582466,0.2867756315007429,,,0.1723268945022288,-0.0007964338781574,0.0208023774145616,-0.1402674591381872,True,-0.0543374052883871,3090.0,4150.0
2016-03-08,3415.0,3415.0,3020.0,3195.0,26200.0,3195.0,3395.0,3317.0,2793.64,3352.213333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0297339593114241,0.2676056338028169,,,0.1256212832550861,-0.049206051121544,0.1408450704225352,-0.0704225352112676,True,-0.0850768766958094,3310.0,4165.0
2016-03-09,3195.0,3195.0,3050.0,3055.0,8900.0,3055.0,3306.0,3336.5,2791.84,3334.1466666666665,,False,False,False,False,False,False,False,False,False,True,False,0.2438625204582651,0.3142389525368249,,,0.086140752864157,-0.0913737043098744,0.3404255319148936,0.0801963993453355,True,-0.0913232429192266,3075.0,4090.0
2016-03-10,3055.0,3220.0,3050.0,3100.0,10200.0,3100.0,3223.0,3310.5,2798.52,3317.213333333333,,False,False,False,False,False,False,True,False,True,False,False,0.4032258064516129,0.2790322580645161,,,0.0972516129032258,-0.070068817204301,0.2516129032258064,0.0048387096774193,True,-0.0801087449025826,3145.0,3975.0
2016-03-11,3070.0,3165.0,3050.0,3090.0,7400.0,3090.0,3161.0,3281.5,2806.52,3295.7466666666664,,False,False,False,False,False,False,True,False,False,False,False,0.4854368932038835,0.2783171521035599,,,0.0917411003236246,-0.0665846817691477,0.2006472491909385,0.0631067961165048,True,-0.0626847478287368,3035.0,3880.0
