日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-10-23,2185,2195,2140,2160,48300,2160,2209.0,2211.5,2287.8,,,-0.05916666666666675,,False,False,False,False,False,False,False,False,,False,True,False,-0.1300925925925926,-0.13287037037037036,-0.16203703703703703,-0.27546296296296297,-0.2953651367849876,,,0.706140350877193
2007-10-24,2145,2170,2065,2065,49600,2065,2179.0,2196.5,2272.8,,,-0.10062953995157393,,False,False,False,False,False,False,False,False,,False,True,False,-0.11041162227602906,-0.0953995157384988,-0.12687651331719127,-0.2232445520581114,-0.2899613020714774,,,1.0269151138716357
2007-10-25,2025,2070,1995,2020,56400,2020,2135.0,2177.0,2256.6,,,-0.11712871287128708,,False,False,False,False,False,False,False,False,,False,True,False,-0.02920792079207921,-0.11237623762376238,-0.10891089108910891,-0.20693069306930692,-0.28171796049609554,,,1.1370967741935485
2007-10-26,1966,1985,1961,1985,61700,1985,2082.0,2154.5,2239.2,,,-0.12806045340050368,,False,False,False,False,False,False,False,False,,False,True,False,-0.01712846347607053,-0.0947103274559194,-0.08664987405541562,-0.2141057934508816,-0.27444882803434667,,,1.0939716312056738
2007-10-29,1990,1990,1965,1970,108400,1970,2040.0,2128.5,2220.2,,,-0.12700507614213188,,False,False,False,False,False,False,False,False,,False,True,False,-0.03857868020304569,-0.08934010152284264,-0.08629441624365482,-0.19746192893401016,-0.26455250176180406,,,1.7568881685575364
2007-10-30,1963,1964,1870,1879,148100,1879,1983.8,2096.4,2199.76,,,-0.17070782331027154,,False,False,False,False,False,False,False,False,,False,True,False,-0.0031931878658861094,-0.04204364023416711,-0.05268759978712081,-0.17828632251197446,-0.25329135661133373,,,1.3662361623616237
2007-10-31,1862,1890,1820,1837,266100,1837,1938.2,2058.6,2180.04,,,-0.1867392487751769,,False,False,False,False,False,False,False,False,,False,False,False,0.016875340228633642,-0.020685900925421885,-0.031028851388132824,-0.14262384322264562,-0.23860876323715138,,,1.7967589466576637
2007-11-01,1867,2020,1865,1961,148800,1961,1926.4,2030.7,2166.48,,,-0.10478327383987762,,False,False,False,False,False,False,False,False,,False,False,False,-0.08567057623661398,-0.08057113717491075,-0.09026007139214687,-0.21468638449770525,-0.22903432313980407,2795.0,,0.5591882750845547
2007-11-02,1939,1960,1901,1951,51800,1951,1919.6,2000.8,2150.92,,,-0.10247052793439265,,False,False,False,False,False,False,False,False,,False,True,False,-0.07893388006150692,-0.07739620707329574,-0.08918503331624808,-0.21014864172219375,-0.21746301479408234,2760.0,,0.3481182795698925
2007-11-05,1891,1940,1876,1894,123100,1894,1904.4,1972.2,2135.28,,,-0.12739176346356929,,False,False,False,False,False,False,False,False,,False,True,False,-0.05279831045406547,-0.0501583949313622,-0.06019007391763464,-0.1900739176346357,-0.20667275124226758,2600.0,,2.3764478764478763
2007-11-06,1880,1899,1860,1873,76000,1873,1903.2,1943.5,2117.8,,,-0.13069941270688745,,False,False,False,False,False,False,False,False,,False,True,False,-0.03897490656700481,-0.041110517885744796,-0.05392418579818473,-0.20395088093966898,-0.198765114484178,2450.0,,0.6173842404549147
2007-11-07,1890,1890,1866,1868,35700,1868,1909.4,1923.8,2100.52,,,-0.12447537473233404,,False,False,False,False,False,False,False,False,,False,False,False,-0.03693790149892934,-0.03693790149892934,-0.056745182012847964,-0.19860813704496788,-0.19612225803098032,2395.0,,0.4697368421052632
2007-11-08,1795,1803,1785,1793,992700,1793,1875.8,1901.1,2079.24,,,-0.15964305633017278,,False,False,False,False,False,False,False,False,,False,True,False,0.005577244841048522,0.0039040713887339654,-0.03792526491912995,-0.18404907975460122,-0.19383514807216876,2460.0,,27.80672268907563
2007-11-09,1795,1800,1790,1797,176600,1797,1845.0,1882.3,2059.52,,,-0.14608792431830828,,False,False,False,False,False,False,False,False,,False,False,False,0.001669449081803005,0.0038953811908736783,-0.048414023372287146,-0.2815804117974402,-0.20007437709185566,2445.0,,0.1778986602196031
2007-11-12,1767,1795,1760,1794,123200,1794,1825.0,1864.7,2040.48,,,-0.1373913043478261,,False,False,False,False,False,False,False,False,,False,False,False,0.002787068004459309,0.005016722408026756,-0.08416945373467112,-0.28651059085841696,-0.2086662733951843,2530.0,,0.6976217440543602
2007-11-13,1792,1802,1781,1800,148800,1800,1810.4,1856.8,2024.08,,,-0.12448888888888884,,False,False,False,False,False,False,False,False,,False,False,False,-0.0022222222222222222,0.005555555555555556,-0.09055555555555556,-0.325,-0.22301809564842737,2525.0,,1.2077922077922079
2007-11-14,1800,1802,1795,1799,158300,1799,1796.6,1853.0,2007.44,,,-0.11586436909394111,,False,False,False,False,False,False,False,False,,False,True,False,0.0,0.0022234574763757642,-0.10505836575875487,-0.358532518065592,-0.24414463032919595,2440.0,,1.0638440860215055
2007-11-15,1800,1805,1780,1803,122400,1803,1798.6,1837.2,1990.96,,,-0.10424847476428177,,False,False,False,False,False,False,False,False,,False,False,False,-0.0016638935108153079,-0.0016638935108153079,-0.1192457016084304,-0.37271214642262895,-0.25990637927280646,2425.0,,0.7732154137713203
2007-11-16,1800,1805,1790,1800,104100,1800,1799.2,1822.1,1974.56,,,-0.09697777777777775,,False,False,False,False,False,False,False,False,,False,True,False,0.0022222222222222222,0.007222222222222222,-0.10333333333333333,-0.355,-0.27462817628011627,2420.0,,0.8504901960784313
2007-11-19,1797,1804,1795,1799,97900,1799,1800.2,1812.6,1957.32,,,-0.08800444691495271,,False,False,False,False,False,False,False,False,,False,True,False,0.0022234574763757642,0.0005558643690939411,-0.10950528071150639,-0.377431906614786,-0.2936665563279267,2445.0,,0.9404418828049952
2007-11-20,1799,1799,1780,1796,86100,1796,1799.4,1804.9,1941.16,,,-0.08082405345211585,,False,False,False,False,False,False,False,False,,False,False,False,0.0077951002227171495,-0.008908685968819599,-0.10857461024498886,-0.3969933184855234,-0.3132583522632833,2390.0,,0.8794688457609806
2007-11-21,1796,1800,1785,1799,68800,1799,1799.4,1798.0,1924.52,,,-0.06977209560867148,,False,False,False,False,False,False,False,False,,False,True,False,0.0022234574763757642,-0.010561423012784881,-0.1122846025569761,-0.4085603112840467,-0.3347052280311457,2330.0,,0.7990708478513356
2007-11-22,1799,1801,1786,1800,115200,1800,1798.8,1798.7,1906.92,,,-0.05940000000000004,,False,False,False,False,False,False,False,False,,False,True,False,0.0,-0.008888888888888889,-0.1388888888888889,-0.40944444444444444,-0.3572024239728693,2300.0,,1.6744186046511629
2007-11-26,1800,1805,1790,1804,92700,1804,1799.6,1799.4,1889.08,,,-0.04716186252771615,,False,False,False,False,False,False,False,False,,False,True,False,0.004988913525498891,-0.014966740576496674,-0.16851441241685144,-0.40687361419068735,-0.36973435589641,2340.0,,0.8046875
2007-11-27,1805,1810,1790,1803,103900,1803,1800.4,1800.3,1874.0,,,-0.03937881308929562,,False,False,False,False,False,False,False,False,,False,False,False,-0.0016638935108153079,-0.012756516916250694,-0.15141430948419302,-0.4120909595119246,-0.38226962172971174,2285.0,,1.1208198489751888
2007-11-28,1806,1815,1785,1810,157200,1810,1803.2,1801.3,1860.0,,,-0.027624309392265192,,False,False,False,False,False,False,False,False,,False,False,False,-0.016574585635359115,-0.020994475138121547,-0.13867403314917126,-0.4143646408839779,-0.39121745406095604,2310.0,,1.5129932627526468
2007-11-29,1816,1835,1802,1803,143100,1803,1804.0,1801.7,1849.52,,,-0.025801442041042698,,False,False,False,False,False,False,False,False,,False,False,False,-0.012756516916250694,-0.02273987798114254,-0.13754853022739877,-0.40155296727676093,-0.39551534661708393,2300.0,,0.9103053435114504
2007-11-30,1803,1813,1800,1800,172200,1800,1804.0,1801.4,1840.72,,,-0.022622222222222238,,False,False,False,False,False,False,False,False,,False,False,False,-0.008888888888888889,-0.041666666666666664,-0.12777777777777777,-0.39444444444444443,-0.3976906850227601,2325.0,2795.0,1.2033542976939204
2007-12-03,1801,1818,1801,1813,88000,1813,1805.8,1802.7,1833.84,,,-0.011494760066188593,,False,False,False,False,False,False,False,False,,False,False,False,-0.019856591285162713,-0.0568119139547711,-0.13403199117484832,-0.3712079426365141,-0.3992899539579519,2290.0,2760.0,0.5110336817653891
2007-12-04,1814,1815,1799,1800,86500,1800,1805.2,1802.8,1827.04,,,-0.015022222222222202,,False,False,False,False,False,False,False,False,,False,False,False,-0.011111111111111112,-0.08722222222222223,-0.1388888888888889,-0.3605555555555556,-0.3976037275349456,2270.0,2600.0,0.9829545454545454
2007-12-05,1800,1800,1768,1780,172600,1780,1799.2,1801.2,1823.08,,,-0.024202247191011196,,False,False,False,False,False,False,False,False,,False,False,False,-0.0044943820224719105,-0.08033707865168539,-0.11797752808988764,-0.36741573033707864,-0.39468132356206975,2210.0,2450.0,1.9953757225433526
2007-12-06,1785,1786,1779,1780,132900,1780,1794.6,1799.3,1820.8,,,-0.022921348314606717,,False,False,False,False,False,False,False,False,,False,False,False,-0.010112359550561797,-0.09550561797752809,-0.13202247191011235,-0.3556179775280899,-0.3894292224754071,2215.0,2395.0,0.7699884125144844
2007-12-07,1780,1786,1779,1784,149200,1784,1791.4,1797.7,1813.72,,,-0.016659192825112124,,False,False,False,False,False,False,False,False,,False,True,False,-0.033071748878923765,-0.10986547085201794,-0.1311659192825112,-0.3475336322869955,-0.3832675084830617,2215.0,2460.0,1.1226486079759217
2007-12-10,1780,1785,1777,1777,109800,1777,1784.2,1795.0,1806.76,,,-0.016747326955543044,,False,False,False,False,False,False,False,False,,False,False,False,-0.037703995498030385,-0.09172763083849184,-0.1570061902082161,-0.3477771525042206,-0.37738161559888583,2210.0,2445.0,0.7359249329758714
2007-12-11,1790,1790,1777,1780,61300,1780,1780.2,1792.7,1802.2,,,-0.012471910112359576,,False,False,False,False,False,False,False,False,,False,False,False,-0.07696629213483146,-0.1,-0.1449438202247191,-0.3432584269662921,-0.3705025938528477,2230.0,2530.0,0.558287795992714
2007-12-12,1775,1775,1755,1772,68500,1772,1778.6,1788.9,1798.16,,,-0.014762979683972959,,False,False,False,False,False,False,False,False,,False,False,False,-0.07618510158013544,-0.09650112866817155,-0.13148984198645597,-0.3154627539503386,-0.36061266700206834,2200.0,2525.0,1.1174551386623164
2007-12-13,1758,1770,1742,1762,63000,1762,1775.0,1784.8,1793.92,,,-0.018115777525539202,,False,False,False,False,False,False,False,False,,False,True,False,-0.08626560726447219,-0.09364358683314415,-0.11634506242905789,-0.30192962542565266,-0.35068354997758844,2215.0,2440.0,0.9197080291970803
2007-12-14,1740,1760,1725,1725,48400,1725,1763.2,1777.3,1791.2,,,-0.03837681159420293,,False,False,False,False,False,False,False,False,,False,False,False,-0.07942028985507246,-0.10144927536231885,-0.09913043478260869,-0.2944927536231884,-0.340797839419344,2240.0,2425.0,0.7682539682539683
2007-12-17,1735,1735,1706,1710,50000,1710,1749.8,1767.0,1787.72,,,-0.04545029239766084,,False,False,False,False,False,False,False,False,,False,True,False,-0.056140350877192984,-0.12280701754385964,-0.0847953216374269,-0.2964912280701754,-0.33338992642897564,2250.0,2420.0,1.0330578512396693
2007-12-18,1657,1664,1637,1643,145800,1643,1722.4,1751.3,1781.68,,,-0.0844065733414486,,False,False,False,False,False,False,False,False,,False,True,False,-0.024954351795496044,-0.06877662811929397,-0.03834449178332319,-0.2678027997565429,-0.3244446982241764,2180.0,2445.0,2.916
2007-12-19,1642,1650,1610,1637,94000,1637,1695.4,1737.0,1775.16,,,-0.08439828955406235,,False,False,False,False,False,False,False,False,,False,True,False,-0.021991447770311544,-0.047648136835675016,-0.023213194868662187,-0.26634086744043983,-0.3145653425446172,2160.0,2390.0,0.644718792866941
2007-12-20,1617,1640,1607,1610,71400,1610,1665.0,1720.0,1767.6,2061.7466666666664,,-0.09788819875776392,-0.28058799171842636,False,False,False,False,False,False,False,False,,False,True,False,-0.008074534161490683,-0.034161490683229816,-0.011801242236024845,-0.25217391304347825,-0.30447674418604653,2065.0,2330.0,0.7595744680851064
2007-12-21,1612,1629,1571,1588,104800,1588,1637.6,1700.4,1759.0,2045.6533333333332,,-0.10768261964735516,-0.2881947942905121,False,False,False,False,False,False,False,False,,False,True,False,-0.02392947103274559,-0.011335012594458438,-0.01700251889168766,-0.23614609571788414,-0.29357798165137616,2020.0,2300.0,1.4677871148459383
2007-12-25,1610,1632,1585,1614,48400,1614,1618.4,1684.1,1751.56,2030.3733333333328,,-0.08522924411400244,-0.25797604295745524,False,False,False,False,False,False,False,False,0.00040058314398640373,False,False,False,-0.07063197026022305,-0.027261462205700124,-0.030359355638166045,-0.24287484510532836,-0.28299982186330974,1985.0,2340.0,0.4618320610687023
2007-12-26,1588,1615,1587,1602,37400,1602,1610.2,1666.3,1743.68,2017.0666666666664,,-0.08843945068664173,-0.2590928006658342,False,False,False,False,False,False,False,False,0.0009783183500796735,False,True,False,-0.0449438202247191,-0.03245942571785269,-0.026841448189762796,-0.23782771535580524,-0.27221988837544253,1970.0,2285.0,0.7727272727272727
2007-12-27,1632,1632,1592,1601,33600,1601,1603.0,1649.2,1735.88,2005.746666666667,,-0.08424734540911936,-0.25280866125338347,False,False,False,False,False,False,False,False,0.0009904873330631183,False,False,False,-0.02623360399750156,-0.019362898188632106,-0.03560274828232355,-0.22485946283572766,-0.2629759883579918,1879.0,2310.0,0.8983957219251337
2007-12-28,1600,1600,1575,1597,29200,1597,1600.4,1632.7,1727.8,1995.1066666666663,,-0.08190356919223542,-0.2492840743059902,False,False,False,False,False,False,False,False,0.00034083390695848853,False,True,False,-0.026299311208515967,-0.03256105197244834,-0.026299311208515967,-0.22229179711959926,-0.2547926747106021,1837.0,2300.0,0.8690476190476191
2008-01-04,1540,1600,1530,1550,22400,1550,1592.8,1615.2,1717.8,1982.9733333333331,,-0.108258064516129,-0.27933763440860204,False,False,False,False,False,False,False,False,-0.0007530778695961573,False,True,False,0.012903225806451613,0.0,0.005161290322580645,-0.1993548387096774,-0.24523278850916302,1961.0,2325.0,0.7671232876712328
2008-01-07,1575,1575,1500,1500,63800,1500,1570.0,1594.2,1705.64,1970.3733333333328,,-0.1370933333333334,-0.3135822222222218,False,False,False,False,False,False,False,False,-0.00023684174911039796,False,True,False,0.04666666666666667,-0.0013333333333333333,0.02666666666666667,-0.21266666666666667,-0.23667043030987325,1951.0,2290.0,2.8482142857142856
2008-01-08,1530,1545,1516,1530,40400,1530,1555.6,1582.9,1694.72,1957.04,,-0.10766013071895426,-0.2791111111111111,False,False,False,False,False,False,False,False,-0.00037471555682686047,False,False,False,0.013071895424836602,-0.00522875816993464,0.00980392156862745,-0.23986928104575164,-0.23374818371343734,1894.0,2270.0,0.6332288401253918
2008-01-09,1500,1563,1500,1559,26500,1559,1547.2,1575.1,1684.68,1944.16,,-0.08061577934573448,-0.24705580500320723,False,False,False,False,False,False,False,False,0.00023317696760190572,False,False,False,0.007055805003207184,-0.012828736369467608,0.003848620910840282,-0.26234765875561256,-0.2331915433940702,1873.0,2210.0,0.655940594059406
2008-01-10,1583,1583,1550,1555,39100,1555,1538.8,1569.6,1674.76,1932.36,,-0.077016077170418,-0.2426752411575562,False,False,False,False,False,False,False,False,0.000558902067937496,False,False,False,-0.006430868167202572,0.0012861736334405145,0.031511254019292605,-0.26688102893890675,-0.23458205912334343,1868.0,2215.0,1.4754716981132074
2008-01-11,1580,1585,1563,1570,16100,1570,1542.8,1567.8,1665.56,1920.96,,-0.06086624203821653,-0.2235414012738854,False,False,False,False,False,False,False,False,0.00020822921872413704,False,False,False,-0.012738853503184714,-0.01019108280254777,0.02038216560509554,-0.27579617834394904,-0.23855083556576095,1793.0,2215.0,0.4117647058823529
2008-01-15,1578,1578,1530,1570,26200,1570,1556.8,1563.4,1655.84,1909.6266666666668,,-0.054675159235668735,-0.21632271762208075,False,False,False,False,False,False,False,False,3.4910837720430184e-05,False,True,False,-0.045859872611464965,-0.0031847133757961785,-0.006369426751592357,-0.27070063694267515,-0.24133299219649493,1797.0,2210.0,1.6273291925465838
2008-01-16,1565,1565,1545,1550,127600,1550,1560.8,1558.2,1645.84,1897.6933333333332,,-0.061832258064516074,-0.22431827956989236,False,False,False,False,False,False,False,False,-0.00031617331918769656,False,True,False,-0.01806451612903226,0.01935483870967742,0.02,-0.30838709677419357,-0.248363496341933,1794.0,2230.0,4.870229007633588
2008-01-17,1545,1570,1540,1570,74100,1570,1563.0,1555.1,1637.44,1886.76,,-0.04295541401273889,-0.2017579617834395,False,False,False,False,False,False,False,False,0.000530009116157039,False,False,False,-0.019745222929936305,0.018471337579617834,-0.016560509554140127,-0.29936305732484075,-0.25593209439907405,1800.0,2200.0,0.5807210031347962
2008-01-18,1560,1560,1540,1545,60600,1545,1561.0,1549.9,1628.04,1876.2933333333333,,-0.05374757281553396,-0.21442934196332253,False,False,False,False,False,False,False,False,0.0002487173292021519,False,True,False,0.007766990291262136,0.02977346278317152,0.019417475728155338,-0.30032362459546924,-0.26382347248209564,1799.0,2215.0,0.8178137651821862
2008-01-21,1569,1569,1541,1550,11800,1550,1557.0,1549.9,1618.68,1866.2933333333333,,-0.04430967741935488,-0.20406021505376343,False,False,False,False,False,False,False,False,0.00025005001000201666,False,True,False,0.0025806451612903226,0.0070967741935483875,-0.0064516129032258064,-0.292258064516129,-0.27311439447706315,1803.0,2240.0,0.19471947194719472
2008-01-22,1520,1520,1480,1498,65200,1498,1542.6,1549.7,1607.52,1855.0666666666664,,-0.07311081441922562,-0.23836226079216713,False,False,False,False,False,False,False,False,-0.0006612520664128417,False,True,False,0.04472630173564753,0.04472630173564753,0.02870493991989319,-0.2583444592790387,-0.2775375879202427,1800.0,2250.0,5.52542372881356
2008-01-23,1480,1525,1480,1522,56700,1522,1537.0,1548.9,1597.2,1844.8933333333332,,-0.04940867279894878,-0.21215067893123074,False,False,False,False,False,False,False,False,0.0005709453843765527,False,False,False,0.03810775295663601,0.02431011826544021,0.00788436268068331,-0.26346911957950064,-0.2798760410613984,1799.0,2180.0,0.8696319018404908
2008-01-24,1522,1540,1519,1539,15100,1539,1530.8,1546.9,1587.88,1834.6133333333328,,-0.03176088369070832,-0.19208143816330914,False,False,False,False,False,False,False,False,-5.8141225035930446e-05,False,False,False,0.03898635477582846,0.003248862897985705,-0.031189083820662766,-0.25601039636127354,-0.2792682138470489,1796.0,2160.0,0.26631393298059963
2008-01-25,1550,1579,1531,1557,229400,1557,1533.2,1547.1,1579.68,1824.7066666666667,,-0.014566473988439348,-0.17193748661956756,False,False,False,False,False,False,False,False,0.00020459909538027556,False,False,False,0.021836865767501604,-0.0012845215157353885,-0.038535645472061654,-0.2723185613359024,-0.2798138452588714,1799.0,2065.0,15.19205298013245
