日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-07-18,512.5517938352704,520.0525517938353,470.2975240020213,494.8,62000.0,494.8,497.36,479.52,457.952,415.9346666666664,,False,False,False,False,False,False,True,True,False,True,False,0.0444624090541631,0.0080840743734842,,,0.0744704931285368,0.1593883050390736,0.1822958771220695,0.6137833468067906,True,0.6648940607273942,426.8,381.3
2017-07-19,488.5484863523573,512.3008436724566,481.29776674937966,503.8,22200.0,503.8,503.22,484.3200000000001,461.452,417.0719999999997,,False,False,False,False,False,False,True,True,False,False,False,0.0317586343787216,0.0416832076220721,,,0.0840571655418817,0.1721476776498616,0.1796347757046446,0.5323541087733227,True,0.6601627023455562,418.0,387.3
2017-07-20,500.0,510.25,500.0,505.0,6300.0,505.0,505.22,488.9700000000001,464.96,418.2546666666664,,False,False,False,False,False,False,True,True,False,True,False,0.0293069306930692,0.045148514851485,,,0.0792871287128713,0.1717729372937298,0.1619801980198019,0.5346534653465347,True,0.6491809313454809,416.0,385.5
2017-07-21,501.5,506.75,495.5,505.0,15400.0,505.0,504.22,492.84,468.68799999999993,419.4373333333331,,False,False,False,False,False,False,True,True,False,False,False,0.0811881188118811,0.0762376237623762,,,0.0719049504950496,0.1694310231023107,0.145148514851485,0.5128712871287129,True,0.6369409950491033,407.5,368.3
2017-07-24,505.0,520.25,500.5,512.5,38600.0,512.5,504.22,497.59,472.5159999999999,421.01733333333306,,False,False,False,False,False,False,True,True,False,False,False,0.0263414634146341,0.0195121951219512,,,0.0780175609756099,0.1785027642276428,0.1879024390243901,0.5892682926829268,True,0.6264394380916015,412.3,380.5
2017-07-25,510.5493952588293,520.0503144654087,507.0490566037736,516.8,34600.0,516.8,508.62,502.99000000000007,475.7159999999999,422.75066666666646,,False,False,False,False,False,False,True,True,False,True,False,-0.034829721362229,0.0096749226006191,,,0.0794969040247679,0.1819840041279673,0.2045278637770899,0.5470201238390094,True,0.5989383486749238,427.3,388.0
2017-07-26,520.0500240500239,520.0500240500239,511.7992303992304,519.8,27300.0,519.8,511.82,507.52,478.856,424.9106666666665,,False,False,False,False,False,False,True,True,False,True,False,0.0096190842631781,0.0042323970757984,,,0.0787687572143131,0.1825496986020267,0.213928434013082,0.4611388995767604,True,0.5750118221941993,423.0,389.0
2017-07-27,519.2999518999518,527.3007215007215,513.7994227994227,519.8,50500.0,519.8,514.78,510.0,481.3079999999999,427.1146666666664,,False,False,False,False,False,False,True,True,False,True,False,0.015390534821085,0.0196229318968835,,,0.0740515582916507,0.1783096062588179,0.1818006925740669,0.4553674490188535,True,0.5451960784313724,421.8,391.8
2017-07-28,525.5,558.0,525.25,546.0,200200.0,546.0,522.9799999999999,513.6,484.168,429.6479999999998,,False,False,False,False,False,False,True,True,False,False,False,-0.0045787545787545,0.0393772893772893,,,0.1132454212454212,0.2130989010989014,0.1401098901098901,0.4761904761904761,True,0.5272585669781931,419.8,388.3
2017-07-31,545.0,545.0,526.0,526.0,40000.0,526.0,525.68,514.95,487.268,431.96133333333313,,False,False,False,False,False,False,True,True,False,False,False,-0.0066539923954372,0.1074144486692015,,,0.0736349809885932,0.1787807351077316,0.1416349809885931,0.5779467680608364,True,0.529371783668317,420.8,389.8
2017-08-01,530.5531829573935,533.8035087719298,479.7980952380952,498.8,84000.0,498.8,522.08,515.35,488.68,434.04533333333313,,False,False,False,False,False,False,True,True,False,True,False,0.0461106655974337,0.1804330392943059,,,0.0202886928628709,0.1298209035017379,0.2425821972734561,0.6589815557337609,True,0.5338119724459106,411.8,393.5
2017-08-02,500.2976655550261,527.8002858504049,500.2976655550261,524.8,32800.0,524.8,523.0799999999999,517.45,491.3519999999999,436.3093333333331,,False,False,False,False,False,False,True,True,False,False,True,-0.0053353658536584,0.15625,,,0.063734756097561,0.1686178861788622,0.1486280487804878,0.5348704268292684,True,0.5340612619576769,403.0,384.8
2017-08-03,524.7997157745143,537.550923732828,515.2988157271434,527.8,24900.0,527.8,524.68,519.73,494.9639999999999,438.5999999999998,,False,False,False,False,False,False,True,True,False,False,False,0.0041682455475559,0.1424782114437288,,,0.0622129594543389,0.169003410382721,0.2457370215990906,0.600985221674877,True,0.5408000307852152,405.5,379.3
2017-08-04,529.0,544.75,529.0,543.5,24900.0,543.5,524.18,523.58,498.8039999999999,440.83333333333314,,False,False,False,False,False,False,True,True,False,False,False,0.0441582336706531,0.0723091076356945,,,0.0822373505059799,0.1888991107022389,0.3210671573137074,0.5528978840846366,True,0.5447496084647998,418.8,375.8
2017-08-07,542.5,542.5,517.25,522.5,26800.0,522.5,523.4799999999999,524.58,501.3919999999999,442.8693333333331,,False,False,False,False,False,False,True,True,False,True,False,0.1148325358851674,0.113492822966507,,,0.0403980861244021,0.1524031897926639,0.3412440191387559,0.6842105263157895,True,0.5542910518891303,422.5,380.5
2017-08-08,517.7996166746526,527.5505510301869,512.5491135601342,521.8,19500.0,521.8,528.0799999999999,525.08,503.5639999999999,444.7426666666664,,False,False,False,False,False,False,True,True,False,True,False,0.1284016864699116,0.1211192027596781,,,0.0349482560367958,0.147675993356331,0.4177845917976234,0.6701801456496743,True,0.5665231964653004,416.3,395.5
2017-08-09,522.5,524.25,511.25,522.0,18900.0,522.0,527.52,525.3,506.212,446.5386666666665,,False,False,False,False,False,False,True,True,False,False,False,0.1624521072796934,0.1385057471264367,,,0.0302452107279693,0.1445619412515968,0.4775862068965514,0.6561302681992337,True,0.5858557015039025,416.3,406.5
2017-08-10,520.0,537.0,518.5,530.0,27300.0,530.0,527.96,526.3199999999999,509.072,448.465333333333,,False,False,False,False,False,False,True,True,False,False,False,0.1377358490566037,0.1071698113207546,,,0.0394867924528301,0.1538389937106924,0.4716981132075472,0.6915094339622642,True,0.6093821249430006,417.3,418.30000000000007
2017-08-14,521.5,569.75,521.5,567.5,75900.0,567.5,532.76,528.47,513.1199999999999,451.121333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0269603524229074,0.0190308370044052,,,0.0958237885462557,0.2050725403817921,0.5198237885462555,0.6123348017621145,True,0.623460177493519,411.8,419.8
2017-08-15,567.5,583.75,553.75,582.5,44400.0,582.5,544.76,534.12,517.82,453.8146666666664,,False,False,False,False,False,False,True,True,False,False,False,-0.0012017167381975,0.0451502145922746,,,0.1110386266094419,0.2209190271816885,0.3948497854077253,0.6652360515021459,True,0.6324983149853967,416.8,419.3
2017-08-16,590.0501061571124,592.5503184713375,573.2986836518046,588.7999999999998,38700.0,588.8,558.16,543.12,522.86,456.4919999999999,,False,False,False,False,False,False,True,True,False,False,False,-0.0064538043478258,0.0572350543478263,,,0.1119904891304345,0.2247078804347825,0.2887228260869566,0.5090013586956526,True,0.6166777139490351,436.8,426.8
2017-08-17,590.0486196950968,609.5502266172228,590.0486196950968,606.8,33300.0,606.8,575.1199999999999,551.32,528.1519999999999,459.39599999999984,,False,False,False,False,False,False,True,True,False,False,False,-0.0205998681608437,0.0398813447593936,,,0.1296110744891233,0.2429202373104814,0.2059986816084377,0.4790705339485828,True,0.6093194514982223,441.3,418.0
2017-08-18,600.0,609.0,596.5,603.0,24200.0,603.0,589.7199999999999,558.84,532.472,462.21199999999993,,False,False,False,False,False,False,True,True,False,True,False,-0.0268656716417911,0.0187396351575455,,,0.1169618573797678,0.2334792703150913,0.1973466003316749,0.5306799336650083,True,0.6016212153747046,458.5,416.0
2017-08-21,600.3015015015014,604.3018447018446,579.7997425997426,582.8,17500.0,582.8,592.78,562.77,535.3839999999999,464.8053333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0077213452299245,0.0681194234728895,,,0.0813589567604668,0.2024616792495996,0.2324982841455044,0.5588538091969802,True,0.6018977557439097,474.5,407.5
2017-08-22,571.2990975504941,586.5504082509668,563.5484314568113,581.8,32200.0,581.8,592.64,568.7,538.156,467.3653333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0464077002406325,0.0321416294259196,,,0.0750154692334135,0.1966907299186432,0.2255070470952218,0.5606737710553455,True,0.5901178125549497,448.5,412.3
2017-08-23,587.5,602.0,582.25,585.0,14700.0,585.0,591.8799999999999,575.02,541.7639999999999,469.9186666666666,,False,False,False,False,False,False,True,True,False,False,False,0.0641025641025641,0.0594871794871794,,,0.0739076923076924,0.196720227920228,0.2145299145299145,0.4854700854700854,True,0.5722061841327258,463.5,427.3
2017-08-24,581.7989482541018,596.5501893142616,581.7989482541018,594.3,11200.0,594.3,589.3799999999999,582.25,545.3839999999999,472.71199999999993,,False,False,False,False,False,False,True,True,False,True,False,0.0617533232374222,0.0143025408043075,,,0.0823085983510012,0.2045902742722531,0.1635537607269057,0.5009254585226318,True,0.5574066122799484,458.0,423.0
2017-08-25,595.3007243289305,599.5510864933958,586.8,586.8,6600.0,586.8,586.14,587.9300000000001,548.6559999999998,475.4786666666666,,False,False,False,False,False,False,True,True,False,True,False,0.0468643490115882,0.1204839809134288,,,0.0650034083162919,0.1897091570097706,0.1511588275391957,0.6198023176550785,True,0.5515452519857805,437.5,421.8
2017-08-28,586.8007349762214,592.5512321660182,575.2997405966278,578.3,23000.0,578.3,585.24,589.01,551.5879999999999,478.1786666666666,,False,False,False,False,False,False,True,True,False,True,False,0.0764309182085423,0.2415701193152344,,,0.0461905585336332,0.1731304397948009,0.1983399619574616,0.6003804253847486,True,0.5504830138707323,447.5,419.8
2017-08-29,569.5467761806981,608.8,569.5467761806981,608.8,26600.0,608.8,590.64,591.6400000000001,555.4399999999998,481.2226666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0136333771353481,0.1511169513797634,,,0.087647831800263,0.2095554095488392,0.2105781865965835,0.4553219448094613,True,0.5293928740450271,457.80000000000007,420.8
2017-08-30,621.25,642.75,608.0,622.5,37500.0,622.5,598.14,595.01,559.6679999999998,484.2493333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0043373493975904,0.1884337349397588,,,0.1009349397590365,0.2220894243641231,0.0859437751004016,0.3895582329317269,True,0.5167812305675535,467.5,411.8
2017-08-31,634.75,635.0,614.5,631.0,29100.0,631.0,605.4799999999999,597.4300000000001,564.1159999999999,487.24266666666665,,False,False,False,False,False,False,True,True,False,False,False,-0.0446909667194929,0.2223454833597462,,,0.1059968304278924,0.227824617010037,0.1014263074484944,0.3454833597464342,True,0.5025191235793313,455.8,403.0
2017-09-01,631.0513634513634,631.0513634513634,603.7991452991453,614.3,25800.0,614.3,610.9799999999999,598.5600000000001,567.8959999999997,489.856,,False,False,False,False,False,False,True,True,False,True,False,0.0703239459547453,0.2697379130717891,,,0.0755396386130558,0.2025785446850072,0.0947419827445874,0.4138043301318575,True,0.4905773857257417,458.5,405.5
2017-09-04,611.25,624.75,590.75,622.5,28900.0,622.5,619.8199999999999,602.53,570.9559999999998,492.55866666666657,,False,False,False,False,False,False,True,True,False,True,False,0.1534136546184739,0.3855421686746988,,,0.0828016064257031,0.2087410977242304,0.0489959839357429,0.4144578313253012,True,0.4761090734071332,466.30000000000007,418.8
2017-09-05,613.75,620.0,587.0,600.5,35200.0,600.5,618.1600000000001,604.4,573.9359999999998,494.9746666666666,,False,False,False,False,False,False,True,True,False,True,False,0.1670274771024145,0.3530391340549542,,,0.0442364696086597,0.1757291146267,0.1015820149875104,0.4338051623646961,True,0.4637657180675051,465.0,422.5
2017-09-06,588.0474384832593,625.0504235578861,588.0474384832593,619.8,57800.0,619.8,617.6200000000001,607.88,578.7759999999998,497.548,,False,False,False,False,False,False,True,True,False,False,False,0.1936108422071634,0.2242658922232976,,,0.0661890932558891,0.197244272345918,0.0648596321393998,0.4343336560180704,True,0.4586760544844378,462.8,416.3
2017-09-07,625.0518457071753,625.0518457071753,600.0497718788884,602.8,38900.0,602.8,611.9799999999999,608.73,581.8959999999998,500.012,,False,False,False,False,False,False,True,True,False,True,False,0.2795288652952885,0.2140013271400133,,,0.0346781685467818,0.1705175846051757,0.0865958858659589,0.511280690112807,True,0.4597604849440638,474.5,416.3
2017-09-08,603.5,657.5,603.5,657.5,91400.0,657.5,620.62,615.8,587.0839999999998,503.232,,False,False,False,False,False,False,True,True,False,False,False,0.1863117870722433,0.0980988593155893,,,0.1070965779467683,0.2346281368821292,0.0091254752851711,0.3680608365019011,True,0.4347190646313739,495.0,417.3
2017-09-11,656.25,722.5,650.25,718.0,85200.0,718.0,639.72,629.77,594.0639999999999,507.3719999999999,,False,False,False,False,False,False,True,True,False,False,False,0.2012534818941504,0.00041782729805,,,0.1726128133704737,0.2933537604456825,-0.1218662952646239,0.2395543175487465,True,0.3972561411308891,510.0,411.8
2017-09-12,718.0512308241169,775.0552978951123,678.7984302533,700.8,145800.0,700.8,659.78,638.97,601.1959999999999,511.2186666666666,,False,False,False,False,False,False,True,True,False,False,False,0.1593892694063927,0.0174086757990868,,,0.14212899543379,0.2705213089802131,-0.071775114155251,0.2450057077625571,True,0.375025431553907,512.5,416.8
2017-09-13,737.0498141263939,755.0510307536329,714.0482595471442,739.7999999999998,55800.0,739.8,683.78,650.7,609.9159999999999,515.3853333333334,,False,False,False,False,False,False,True,True,False,False,False,0.0256826169234928,-0.0396052987293861,,,0.1755663692889969,0.303345048211228,-0.0821843741551768,0.1550419032170859,True,0.3486245581681265,494.8,436.8
2017-09-14,757.5491085899513,788.8011345218799,727.2971474878443,771.2999999999998,105500.0,771.3,717.4799999999999,664.73,619.8879999999999,520.0293333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.051212239076883,-0.1034616880591207,,,0.1963075327369375,0.3257755304896493,-0.0729936470893295,0.1286140282639701,True,0.3233944609089405,503.8,441.3
2017-09-15,771.25,787.5,740.75,780.0,78700.0,780.0,741.9799999999999,681.3,629.8879999999999,524.8053333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.0743589743589743,-0.1339743589743589,,,0.1924512820512821,0.3271726495726496,-0.0365384615384615,0.1044871794871794,True,0.2901805372082783,505.0,458.5
2017-09-19,791.25,862.5,791.25,862.5,77200.0,862.5,770.8799999999999,705.3,641.6879999999999,530.708,,False,False,False,False,False,False,True,True,False,False,False,-0.1671884057971015,-0.1965217391304347,,,0.2560139130434784,0.3846863768115942,-0.1182608695652173,0.0046376811594202,True,0.2442932085637318,505.0,474.5
2017-09-20,828.75,838.75,801.25,812.5,86300.0,812.5,793.2199999999999,726.4999999999999,650.8879999999999,535.9306666666668,,False,False,False,False,False,False,True,True,False,True,False,-0.1224615384615384,-0.0929230769230769,,,0.198907076923077,0.3403930256410255,-0.0289230769230769,0.0566153846153846,True,0.2076393668272541,512.5,448.5
2017-09-21,792.5522240527182,805.0530477759471,742.7989456342668,758.7999999999998,103600.0,758.8,797.0199999999999,740.4,657.6879999999999,540.5573333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.0636531365313651,-0.1091196626251975,,,0.1332525039536109,0.2876155332981898,0.1201897733263049,0.1603848181338958,True,0.1838195569962183,516.8,463.5
2017-09-22,758.8018448923812,758.8018448923812,706.5482746839767,731.8,118100.0,731.8,789.1199999999999,753.3,662.6879999999999,544.9413333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0550696911724514,-0.0502869636512707,,,0.0944411041268107,0.2553411678965108,0.1048100573927303,0.2448756490844494,True,0.1635470596044073,519.8,458.0
2017-09-25,733.0,761.25,722.0,722.0,51500.0,722.0,777.5199999999999,759.75,667.4479999999999,549.1613333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0644044321329639,-0.0685595567867036,,,0.0755567867036012,0.2393887349953831,0.2042936288088642,0.2880886426592798,True,0.1576834485027969,519.8,437.5
2017-09-26,722.050261051166,735.0511660285415,706.7991994430907,718.3,31800.0,718.3,748.68,759.78,672.8679999999999,553.1546666666668,,False,False,False,False,False,False,True,True,False,False,False,-0.0352220520673812,-0.0909090909090908,,,0.0632493387164137,0.22991136479651,0.1729082556035083,0.3357928442155089,True,0.1667851220090026,546.0,447.5
2017-09-27,723.0,741.0,708.0,713.0,46300.0,713.0,728.78,761.0,678.1159999999998,557.0280000000001,,False,False,False,False,False,False,True,True,False,True,False,0.0336605890603085,-0.0722300140252454,,,0.0489256661991588,0.2187545582047683,0.1199158485273492,0.3050490883590462,True,0.1725361366622864,526.0,457.80000000000007
2017-09-28,715.0,717.5,693.0,710.5,58100.0,710.5,719.12,758.0699999999999,683.1359999999997,560.9506666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0485573539760731,-0.0710767065446868,,,0.0385137227304718,0.2104846352334036,0.123856439127375,0.3011963406052076,True,0.1863020565383144,498.8,467.5
2017-09-29,700.5,711.0,690.5,691.5,57800.0,691.5,711.0600000000001,750.0899999999999,687.0239999999999,564.62,,False,False,False,False,False,False,True,True,False,True,False,0.0050614605929139,-0.0527838033261026,,,0.0064728850325381,0.1834851771511207,0.1164135936370209,0.398409255242227,True,0.2117879187830795,524.8,455.8
2017-10-02,674.0,691.0,667.5,675.5,135500.0,675.5,701.76,739.64,690.5719999999998,568.0626666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.004441154700222,-0.0177646188008882,,,-0.0223123612139152,0.1590486059708857,0.1472982975573649,0.532938564026647,True,0.2524336163539019,527.8,458.5
2017-10-03,676.5,705.5,676.0,693.0,412400.0,693.0,696.7,722.6899999999999,695.16,571.812,,False,False,False,False,False,False,True,True,False,False,False,-0.0577200577200577,-0.0901875901875901,,,-0.003116883116883,0.1748744588744588,0.1024531024531024,0.512987012987013,True,0.3069919329172951,543.5,466.30000000000007
2017-10-04,703.5,747.5,701.0,737.0,186400.0,737.0,701.5,715.14,700.2879999999999,576.0813333333333,470.3280000000008,False,False,False,False,False,False,True,True,False,False,False,-0.1024423337856173,-0.1173677069199457,,,0.0498127544097694,0.2183428312980552,0.1051560379918588,0.4782903663500678,True,0.3530917023240205,522.5,465.0
2017-10-05,725.0,737.0,675.0,676.0,206700.0,676.0,694.6,706.86,702.4279999999999,579.2706666666666,471.5455000000008,False,False,False,False,False,False,True,True,False,True,False,-0.0236686390532544,0.0044378698224852,,,-0.0390946745562128,0.1430907297830376,0.1826923076923076,0.591715976331361,True,0.3965990436578672,521.8,462.8
2017-10-06,682.0,712.5,680.0,695.0,83900.0,695.0,695.3,703.1800000000001,704.9879999999998,582.6533333333332,473.01000000000073,False,False,False,False,False,False,True,True,False,False,False,-0.0575539568345323,0.0287769784172661,,,-0.0143712230215824,0.1616498800959234,0.0928057553956834,0.5633093525179856,True,0.4288660087033191,522.0,474.5
2017-10-10,703.5,710.0,661.5,672.5,88000.0,672.5,694.7,698.23,707.3159999999999,585.5066666666665,474.3890000000008,False,False,False,False,False,False,True,True,False,True,False,-0.0133828996282527,0.1174721189591078,,,-0.0517710037174719,0.1293581164807932,0.124907063197026,0.7598513011152417,True,0.4753018346390156,530.0,495.0
2017-10-11,676.5,678.5,651.5,653.0,94900.0,653.0,686.7,691.7,708.536,587.8866666666665,475.5540000000008,False,False,False,False,False,False,True,True,False,True,False,-0.0344563552833078,0.1646248085758039,,,-0.0850474732006124,0.0997141398672794,0.2343032159264931,0.7174578866768759,True,0.5126499927714325,567.5,510.0
2017-10-12,650.0,664.0,635.5,661.5,87200.0,661.5,671.6,686.55,710.9759999999999,590.7266666666666,476.8550000000007,False,False,False,False,False,False,True,True,False,False,False,-0.0166288737717309,0.1927437641723356,,,-0.0747936507936506,0.1069891660367852,0.254724111866969,0.6764928193499622,True,0.5499963586046175,582.5,512.5
2017-10-13,660.5,660.5,645.0,660.0,27500.0,660.0,668.4,681.5,712.584,593.3466666666666,478.1530000000007,False,False,False,False,False,False,True,True,False,True,False,0.0287878787878787,0.2878787878787879,,,-0.0796727272727271,0.1009898989898991,0.2537878787878788,0.7083333333333334,True,0.5912692589875276,588.7999999999998,494.8
2017-10-16,660.5,663.0,649.5,655.0,29300.0,655.0,660.4,677.85,714.672,595.9733333333332,479.4925000000008,False,False,False,False,False,False,True,True,False,False,False,0.0916030534351145,0.2343511450381679,,,-0.0911022900763359,0.0901170483460561,0.2297709923664122,0.4977099236641221,True,0.601903075901748,606.8,503.8
2017-10-17,652.5,672.0,650.5,663.5,34900.0,663.5,658.6,676.65,714.9119999999999,598.9866666666666,480.9435000000007,False,False,False,False,False,False,True,True,False,True,False,0.1326299924642049,0.3104747550866616,,,-0.077486058779201,0.0972318512936449,0.2735493594574227,0.4815373021853805,True,0.596985147417424,603.0,505.0
2017-10-18,662.5,662.5,625.0,630.5,90600.0,630.5,654.1,670.4,711.4119999999999,601.4266666666666,482.2545000000007,False,False,False,False,False,False,False,True,False,True,False,0.2061855670103092,0.3362410785091198,,,-0.1283298969072163,0.046111551678562,0.3386201427438541,0.6605868358445678,True,0.6116497613365156,582.8,505.0
2017-10-19,640.0,650.5,636.5,650.5,52300.0,650.5,651.9,661.75,709.4,603.9959999999999,483.5945000000007,False,False,False,False,False,False,False,True,False,False,False,0.212913143735588,0.2275172943889316,,,-0.0905457340507301,0.0714896233666412,0.3528055342044581,0.5526518063028439,True,0.6207026822818285,581.8,512.5
2017-10-20,652.5,679.5,647.5,679.0,84800.0,679.0,655.7,662.05,706.9680000000001,606.8159999999999,485.1040000000007,False,False,False,False,False,False,False,True,False,True,False,0.251840942562592,0.1759941089837997,,,-0.0411899852724596,0.1063092783505155,0.2835051546391752,0.5103092783505154,True,0.6123404576693605,585.0,516.8
2017-10-23,675.0,718.0,673.5,715.0,157800.0,715.0,667.7,664.05,704.716,610.2719999999999,486.6955000000007,False,False,False,False,True,False,False,True,False,False,True,0.1307692307692307,0.0797202797202797,,,0.0143832167832167,0.1464727272727273,0.209090909090909,0.2076923076923077,True,0.5739025675777429,594.3,519.8
2017-10-24,714.5,756.5,697.0,751.5,420600.0,751.5,685.3,671.95,703.576,614.1786666666665,488.4965000000007,False,False,False,False,False,False,False,True,False,False,False,0.1570192947438456,0.0312707917498336,,,0.0637711244178309,0.1827296518074964,0.1929474384564204,0.1210911510312707,True,0.5046506436490809,586.8,519.8
2017-10-25,753.0,771.5,730.0,760.5,262400.0,760.5,711.3,682.7,699.4960000000001,618.1013333333332,490.3405000000006,False,False,False,False,False,False,False,True,False,True,False,0.1078238001314924,0.0046022353714661,,,0.0802156476002628,0.1872434801665573,0.2031558185404339,0.1354372123602892,True,0.4431668375567598,578.3,546.0
2017-10-26,757.5,798.5,740.0,789.0,259300.0,789.0,739.0,695.45,698.556,622.4213333333332,492.3835000000007,False,False,False,False,False,False,False,True,False,False,False,0.012040557667934,0.0323193916349809,,,0.1146311787072242,0.2111263202365865,0.229404309252218,0.1989860583016476,True,0.3932705442519232,608.8,526.0
2017-10-27,795.0,850.0,793.0,850.0,284600.0,850.0,773.2,714.45,702.204,627.5839999999998,494.5170000000006,False,False,False,False,False,False,True,True,True,False,False,-0.0605882352941176,-0.0594117647058823,,,0.1738776470588235,0.2616658823529413,0.0452941176470588,0.1705882352941176,True,0.3376723353628665,622.5,498.8
2017-10-30,840.0,840.0,778.5,808.5,272900.0,808.5,791.9,729.8,705.2719999999999,632.0373333333332,496.4555000000006,False,False,False,False,False,False,True,True,False,True,False,-0.0451453308596165,-0.0606060606060606,,,0.127678416821274,0.2182593279736138,0.1100803957946815,0.2925170068027211,True,0.3183063853110442,631.0,524.8
2017-10-31,810.0,875.0,810.0,869.5,255300.0,869.5,815.5,750.4,711.172,637.0306666666665,498.6365000000006,False,False,False,False,False,False,True,True,False,False,False,-0.1086831512363427,-0.1299597469810235,,,0.182090856814261,0.2673597853172322,0.061529614721104,0.1926394479585969,True,0.2893123667377399,614.3,527.8
2017-11-01,889.5,890.0,828.0,842.5,186300.0,842.5,831.9,771.6,716.14,641.4639999999998,500.7200000000006,False,False,False,False,False,False,True,True,False,True,False,-0.0931750741839762,-0.0433234421364985,,,0.1499821958456973,0.2386183976261129,0.0783382789317507,0.2759643916913946,True,0.2575168481078277,622.5,543.5
2017-11-02,838.5,838.5,792.5,798.5,149800.0,798.5,833.8,786.4,719.56,645.2773333333332,502.6500000000006,False,False,False,False,False,False,True,True,False,True,False,0.0200375704445835,0.0394489668127739,,,0.0988603631809643,0.1918881235650179,0.1371321227301189,0.3531621790857858,True,0.2428153611393693,600.5,522.5
2017-11-06,798.0,813.5,770.0,798.5,116600.0,798.5,823.5,798.35,723.08,649.3266666666665,504.5760000000006,False,False,False,False,False,False,True,True,False,False,False,0.0012523481527864,0.0363180964308077,,,0.0944520976831558,0.1868169484450012,0.0882905447714464,0.3681903569192235,True,0.2326047472912882,619.8,521.8
2017-11-07,820.0,822.0,762.5,772.0,95400.0,772.0,816.2,804.05,726.3,652.9026666666664,506.34850000000057,False,False,False,False,False,False,True,True,False,True,False,-0.0161917098445595,0.0433937823834196,,,0.0591968911917099,0.1542711571675306,0.155440414507772,0.4332901554404145,True,0.2540886760773584,602.8,522.0
2017-11-08,757.5,775.0,755.5,775.0,54100.0,775.0,797.3,806.4,730.28,656.5026666666665,508.14200000000056,False,False,False,False,False,False,True,True,False,False,False,-0.0238709677419354,0.0903225806451612,,,0.0577032258064516,0.1528997849462367,0.2264516129032258,0.4806451612903226,True,0.2882564484126983,657.5,530.0
2017-11-09,787.5,796.5,738.0,764.0,63500.0,764.0,781.6,806.75,733.12,659.9559999999999,509.9285000000005,False,False,False,False,False,False,True,True,False,True,False,0.0549738219895288,0.1047120418848167,,,0.0404188481675392,0.1361832460732985,0.2113874345549738,0.4738219895287958,True,0.3202355128602416,718.0,567.5
2017-11-10,774.0,814.5,756.5,814.5,85500.0,814.5,784.8,809.3,736.22,663.9826666666665,511.9885000000005,False,False,False,False,False,False,True,True,False,False,True,0.0190300798035604,0.0804174340085942,,,0.0961080417434008,0.1847972171066095,0.0877839165131982,0.3928790669122161,True,0.3393673545038924,700.8,582.5
2017-11-13,775.5,799.5,750.0,799.5,126500.0,799.5,785.0,804.25,741.16,667.7519999999998,514.0545000000005,False,False,False,False,False,False,True,True,False,False,False,0.0350218886804252,0.0900562851782364,,,0.0729706066291432,0.1647879924953097,0.0819262038774233,0.5378361475922452,True,0.3769350326391049,739.7999999999998,588.7999999999998
2017-11-14,760.5,784.5,755.0,759.5,118200.0,759.5,782.5,799.35,743.74,670.9479999999999,515.9130000000006,False,False,False,False,False,False,True,True,False,True,False,0.0605661619486504,0.1382488479262673,,,0.0207504937458854,0.1165924950625413,0.1178406846609611,0.587228439763002,True,0.4054544317257772,771.2999999999998,606.8
2017-11-15,752.0,761.5,716.0,756.5,99700.0,756.5,778.8,788.05,747.1,674.1039999999998,517.6955000000005,False,False,False,False,False,False,True,True,False,False,False,0.1169861202908129,0.185062789160608,,,0.0124256444150693,0.1089173826834106,0.1480502313284864,0.5981493721083939,True,0.447433538481061,780.0,603.0
2017-11-16,756.5,808.5,755.0,806.0,111600.0,806.0,787.2,784.4,753.22,677.5706666666665,519.7555000000006,False,False,False,False,False,False,True,True,False,False,False,0.0471464019851116,0.1352357320099255,,,0.0654838709677419,0.1593416046319274,0.0924317617866005,0.4968982630272953,True,0.4709331973482917,862.5,582.8
2017-11-17,804.5,832.5,789.5,830.0,114300.0,830.0,790.3,787.55,759.96,681.6239999999998,521.8780000000005,False,False,False,False,False,False,True,True,False,False,True,0.0602409638554216,0.1686746987951807,,,0.0843855421686746,0.1787662650602412,0.0373493975903614,0.4530120481927711,True,0.4809853342644911,812.5,581.8
