日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-23,1400.0,1400.0,1380.0,1400.0,49000.0,1400.0,1414.0,1424.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0357142857142857,0.0214285714285714,,,,,-0.0214285714285714,0.0642857142857142,True,0.0133426966292134,,
1990-01-24,1400.0,1420.0,1380.0,1390.0,146000.0,1390.0,1408.0,1418.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0503597122302158,0.014388489208633,,,,,0.0215827338129496,0.0863309352517985,True,0.0253878702397743,,
1990-01-25,1420.0,1420.0,1370.0,1370.0,266000.0,1370.0,1396.0,1409.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0948905109489051,0.0291970802919708,,,,,0.0218978102189781,0.1094890510948905,True,0.0404542228530872,,
1990-01-26,1370.0,1420.0,1360.0,1380.0,122000.0,1380.0,1388.0,1404.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0507246376811594,0.0797101449275362,,,,,0.0,0.108695652173913,True,0.0498575498575498,,
1990-01-29,1390.0,1400.0,1380.0,1380.0,121000.0,1380.0,1384.0,1399.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0579710144927536,0.0652173913043478,,,,,0.0144927536231884,0.0869565217391304,True,0.0578984989278055,,
1990-01-30,1440.0,1490.0,1440.0,1450.0,741000.0,1450.0,1394.0,1404.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0137931034482758,0.0137931034482758,,,,,-0.0413793103448275,0.096551724137931,True,0.0612535612535612,,
1990-01-31,1450.0,1470.0,1440.0,1460.0,240000.0,1460.0,1408.0,1408.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0342465753424657,-0.0068493150684931,,,,,-0.0410958904109589,0.1232876712328767,True,0.0710227272727272,,
1990-02-01,1460.0,1520.0,1460.0,1500.0,1261000.0,1500.0,1434.0,1415.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.0466666666666666,,,,,-0.0666666666666666,0.0933333333333333,True,0.0819787985865724,,
1990-02-02,1500.0,1500.0,1450.0,1450.0,402000.0,1450.0,1448.0,1418.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0275862068965517,0.0068965517241379,,,,,-0.0275862068965517,0.096551724137931,True,0.0902679830747531,,
1990-02-05,1450.0,1470.0,1440.0,1460.0,254000.0,1460.0,1464.0,1424.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068493150684931,-0.0273972602739726,,,,,-0.047945205479452,0.1027397260273972,True,0.0969101123595505,,
1990-02-06,1430.0,1460.0,1430.0,1430.0,270000.0,1430.0,1460.0,1427.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0279720279720279,-0.0139860139860139,,,,,-0.0349650349650349,0.1118881118881118,True,0.1016117729502452,,
1990-02-07,1440.0,1440.0,1410.0,1410.0,198000.0,1410.0,1450.0,1429.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283687943262411,-0.0070921985815602,,,,,-0.0283687943262411,0.1773049645390071,True,0.1105668299510146,,
1990-02-08,1410.0,1450.0,1410.0,1410.0,349000.0,1410.0,1432.0,1433.0,1431.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0141843971631205,-0.0354609929078014,,,-0.0150354609929078,,-0.0141843971631205,0.1702127659574468,True,0.1165387299371946,,
1990-02-09,1420.0,1510.0,1420.0,1490.0,945000.0,1490.0,1440.0,1444.0,1430.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201342281879194,-0.1543624161073825,,,0.0397315436241611,,-0.1006711409395973,0.1073825503355704,True,0.1163434903047091,,
1990-02-13,1500.0,1500.0,1450.0,1470.0,183000.0,1470.0,1442.0,1453.0,1430.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0340136054421768,-0.0748299319727891,,,0.026938775510204,,-0.1496598639455782,0.1292517006802721,True,0.120440467997247,,
1990-02-14,1450.0,1490.0,1450.0,1470.0,175000.0,1470.0,1450.0,1455.0,1430.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408163265306122,-0.0680272108843537,,,0.026938775510204,,-0.1836734693877551,0.1224489795918367,True,0.1230240549828178,,
1990-02-15,1480.0,1490.0,1450.0,1450.0,249000.0,1450.0,1458.0,1454.0,1430.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,-0.0206896551724137,,,0.0135172413793102,,-0.1655172413793103,0.1172413793103448,True,0.1224209078404401,,
1990-02-16,1430.0,1460.0,1430.0,1430.0,201000.0,1430.0,1462.0,1447.0,1429.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0489510489510489,-0.0209790209790209,,,0.0005594405594405,,-0.0909090909090909,0.1258741258741259,True,0.1257774706288873,,
1990-02-19,1440.0,1460.0,1420.0,1460.0,115000.0,1460.0,1456.0,1448.0,1430.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.136986301369863,-0.0547945205479452,,,0.0202739726027396,,-0.0547945205479452,0.1027397260273972,True,0.1263812154696132,,
1990-02-20,1440.0,1450.0,1420.0,1420.0,114000.0,1420.0,1446.0,1444.0,1430.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0422535211267605,-0.0140845070422535,,,-0.0070422535211267,,0.0352112676056338,0.1338028169014084,True,0.1295013850415512,,
1990-02-21,1410.0,1420.0,1380.0,1410.0,485000.0,1410.0,1434.0,1442.0,1430.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0283687943262411,-0.0141843971631205,,,-0.014468085106383,,0.0141843971631205,0.1134751773049645,True,0.1296809986130374,,
1990-02-22,1420.0,1420.0,1360.0,1400.0,392000.0,1400.0,1424.0,1441.0,1429.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0142857142857142,0.0,,,-0.021142857142857,,0.0642857142857142,0.1357142857142857,True,0.1256072172102706,,
1990-02-23,1380.0,1400.0,1360.0,1360.0,146000.0,1360.0,1410.0,1436.0,1426.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0294117647058823,0.0294117647058823,,,-0.0491176470588234,,0.0588235294117647,0.1985294117647058,True,0.128133704735376,,
1990-02-26,1360.0,1360.0,1260.0,1260.0,116000.0,1260.0,1370.0,1413.0,1420.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0952380952380952,0.119047619047619,,,-0.1273015873015873,,0.1507936507936507,0.3174603174603174,True,0.1472045293701344,,
1990-02-27,1320.0,1360.0,1280.0,1360.0,158000.0,1360.0,1358.0,1402.0,1418.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0220588235294117,,,-0.043235294117647,,0.0588235294117647,0.1985294117647058,True,0.1540656205420827,,
1990-02-28,1400.0,1400.0,1360.0,1370.0,223000.0,1370.0,1350.0,1392.0,1417.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0145985401459854,0.0072992700729927,,,-0.0347445255474451,,0.0072992700729927,0.1678832116788321,True,0.1587643678160919,,
1990-03-01,1390.0,1420.0,1380.0,1420.0,445000.0,1420.0,1354.0,1389.0,1418.8,,,False,False,False,False,True,False,True,False,False,False,False,-0.0140845070422535,-0.0352112676056338,,,0.0008450704225352,,0.0070422535211267,0.1267605633802817,True,0.1598272138228941,,
1990-03-02,1420.0,1420.0,1390.0,1400.0,378000.0,1400.0,1362.0,1386.0,1420.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0071428571428571,,,-0.0142857142857142,,0.0428571428571428,0.1357142857142857,True,0.1608946608946609,,
1990-03-05,1420.0,1420.0,1380.0,1380.0,123000.0,1380.0,1386.0,1378.0,1420.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0217391304347826,-0.0289855072463768,,,-0.0289855072463768,,0.0797101449275362,0.1231884057971014,True,0.1632801161103048,1500.0,
1990-03-06,1380.0,1400.0,1370.0,1400.0,92000.0,1400.0,1394.0,1376.0,1420.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0071428571428571,-0.1071428571428571,,,-0.0148571428571428,,0.0714285714285714,0.0785714285714285,True,0.157703488372093,1480.0,
1990-03-07,1400.0,1410.0,1370.0,1390.0,158000.0,1390.0,1398.0,1374.0,1418.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0071942446043165,-0.1366906474820144,,,-0.020431654676259,,0.1151079136690647,0.1151079136690647,True,0.1579330422125182,1470.0,
1990-03-08,1370.0,1400.0,1360.0,1400.0,254000.0,1400.0,1394.0,1374.0,1416.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0214285714285714,-0.1357142857142857,,,-0.0114285714285714,,0.0857142857142857,0.1357142857142857,True,0.1579330422125182,1450.0,
1990-03-09,1400.0,1420.0,1400.0,1400.0,340000.0,1400.0,1394.0,1378.0,1412.0,,,False,False,False,False,False,False,False,False,False,True,True,-0.0071428571428571,-0.0714285714285714,,,-0.0085714285714285,,0.0357142857142857,0.1357142857142857,True,0.1516690856313498,1460.0,
1990-03-12,1430.0,1430.0,1410.0,1410.0,169000.0,1410.0,1400.0,1393.0,1410.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0496453900709219,-0.0212765957446808,,,-0.0002836879432624,,0.0425531914893617,0.1560283687943262,True,0.1371141421392677,1430.0,
1990-03-13,1410.0,1410.0,1380.0,1390.0,131000.0,1390.0,1398.0,1396.0,1407.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1007194244604316,0.0575539568345323,,,-0.012661870503597,,0.0359712230215827,0.1726618705035971,True,0.1346704871060172,1430.0,
1990-03-14,1390.0,1400.0,1370.0,1380.0,255000.0,1380.0,1396.0,1397.0,1405.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1304347826086956,0.036231884057971,,,-0.018550724637681,,0.072463768115942,0.2391304347826087,True,0.1417322834645669,1400.0,
1990-03-15,1370.0,1390.0,1360.0,1370.0,142000.0,1370.0,1390.0,1392.0,1404.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1167883211678832,0.0875912408759124,,,-0.0248175182481751,,0.0583941605839416,0.2335766423357664,True,0.1522988505747126,1420.0,
1990-03-16,1370.0,1390.0,1370.0,1390.0,104000.0,1390.0,1388.0,1391.0,1403.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0647482014388489,0.0359712230215827,,,-0.0094964028776978,,0.0215827338129496,0.2086330935251798,True,0.1595974119338605,1430.0,
1990-03-19,1390.0,1390.0,1300.0,1340.0,69000.0,1340.0,1374.0,1387.0,1397.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0298507462686567,0.0820895522388059,,,-0.0426865671641791,,0.0671641791044776,0.291044776119403,True,0.1759192501802451,1420.0,
1990-03-20,1320.0,1320.0,1250.0,1250.0,220000.0,1250.0,1346.0,1372.0,1388.4,,,False,False,False,False,False,False,False,False,False,True,False,0.176,0.152,,,-0.11072,,0.104,0.36,True,0.2026239067055393,1400.0,
1990-03-22,1270.0,1270.0,1180.0,1200.0,198000.0,1200.0,1310.0,1353.0,1377.6,,,False,False,False,False,False,False,False,False,False,True,False,0.1916666666666666,0.15,,,-0.1479999999999999,,0.1583333333333333,0.4083333333333333,True,0.2298595713229859,1400.0,
1990-03-23,1260.0,1260.0,1210.0,1210.0,224000.0,1210.0,1278.0,1334.0,1368.0,,,False,False,False,False,False,False,False,False,False,False,False,0.2314049586776859,0.1818181818181818,,,-0.1305785123966942,,0.1570247933884297,0.3801652892561983,True,0.2533733133433283,1390.0,
1990-03-26,1270.0,1310.0,1270.0,1300.0,288000.0,1300.0,1260.0,1324.0,1362.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1076923076923077,0.123076923076923,,,-0.0483076923076922,,0.0769230769230769,0.3,True,0.270392749244713,1370.0,
1990-03-27,1330.0,1400.0,1270.0,1380.0,278000.0,1380.0,1268.0,1321.0,1359.6,,,False,False,False,False,True,False,False,False,False,False,False,0.0507246376811594,0.0797101449275362,,,0.0147826086956522,,0.0507246376811594,0.2101449275362318,True,0.2763058289174867,1380.0,
1990-03-28,1370.0,1490.0,1310.0,1470.0,958000.0,1470.0,1312.0,1329.0,1361.6,,,False,False,False,False,False,False,True,False,True,False,True,-0.0204081632653061,0.0204081632653061,,,0.0737414965986395,,-0.0204081632653061,0.1224489795918367,True,0.2701279157261098,1380.0,
1990-03-29,1470.0,1490.0,1420.0,1430.0,472000.0,1430.0,1358.0,1334.0,1362.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0349650349650349,0.0839160839160839,,,0.0472727272727272,,0.0419580419580419,0.1678321678321678,True,0.2623688155922039,1450.0,
1990-03-30,1450.0,1490.0,1430.0,1490.0,973000.0,1490.0,1414.0,1346.0,1366.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0402684563758389,0.0201342281879194,,,0.0832214765100671,,-0.0201342281879194,0.1006711409395973,True,0.2473997028231798,1460.0,
1990-04-02,1390.0,1440.0,1380.0,1440.0,452000.0,1440.0,1442.0,1351.0,1369.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0138888888888888,0.0069444444444444,,,0.0491666666666666,,-0.0208333333333333,0.1388888888888889,True,0.2398223538119911,1500.0,
1990-04-03,1440.0,1480.0,1390.0,1450.0,1241000.0,1450.0,1456.0,1362.0,1376.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0275862068965517,0.0137931034482758,,,0.0504827586206896,,-0.0068965517241379,0.1448275862068965,True,0.224669603524229,1450.0,1500.0
1990-04-04,1470.0,1500.0,1370.0,1440.0,2560000.0,1440.0,1450.0,1381.0,1380.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0416666666666666,0.0,,,0.0416666666666666,,0.0069444444444444,0.1111111111111111,True,0.2005792903692976,1460.0,1480.0
1990-04-05,1400.0,1420.0,1330.0,1380.0,902000.0,1380.0,1440.0,1399.0,1380.4,,,False,False,False,False,False,False,True,False,False,True,False,0.1231884057971014,0.072463768115942,,,-0.0002898550724638,,0.0797101449275362,0.1376811594202898,True,0.176554681915654,1430.0,1470.0
1990-04-06,1420.0,1440.0,1390.0,1430.0,457000.0,1430.0,1428.0,1421.0,1380.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0629370629370629,0.0139860139860139,,,0.0344055944055944,,0.0559440559440559,0.0979020979020979,True,0.1513019000703729,1410.0,1450.0
1990-04-09,1460.0,1470.0,1430.0,1460.0,459000.0,1460.0,1432.0,1437.0,1383.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.0068493150684931,-0.0273972602739726,,,0.0526027397260273,,0.0410958904109589,0.047945205479452,True,0.127348643006263,1410.0,1460.0
1990-04-10,1450.0,1520.0,1440.0,1490.0,1594000.0,1490.0,1440.0,1448.0,1387.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0134228187919463,-0.0402684563758389,,,0.0687248322147651,,0.0268456375838926,0.0402684563758389,True,0.1104972375690607,1490.0,1430.0
1990-04-11,1520.0,1540.0,1500.0,1500.0,3373000.0,1500.0,1452.0,1451.0,1391.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.04,-0.08,,,0.0722666666666667,,0.0,0.02,True,0.0999310820124052,1470.0,1430.0
1990-04-12,1560.0,1580.0,1530.0,1550.0,5400000.0,1550.0,1486.0,1463.0,1398.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0451612903225806,-0.1032258064516129,,,0.0980645161290322,,0.0258064516129032,0.0,True,0.0827067669172932,1470.0,1400.0
1990-04-13,1540.0,1540.0,1480.0,1520.0,881000.0,1520.0,1504.0,1466.0,1402.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0460526315789473,-0.0789473684210526,,,0.0771052631578947,,0.0789473684210526,-0.006578947368421,True,0.0716234652114597,1450.0,1420.0
1990-04-16,1480.0,1510.0,1450.0,1450.0,432000.0,1450.0,1502.0,1467.0,1404.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0206896551724137,-0.0344827586206896,,,0.0311724137931034,,0.1310344827586207,0.0344827586206896,True,0.0613496932515337,1430.0,1430.0
1990-04-17,1470.0,1510.0,1450.0,1470.0,728000.0,1470.0,1498.0,1469.0,1407.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0272108843537414,-0.0136054421768707,,,0.0427210884353741,,0.0816326530612244,-0.0136054421768707,True,0.0456092579986385,1460.0,1420.0
1990-04-18,1450.0,1470.0,1420.0,1440.0,749000.0,1440.0,1486.0,1469.0,1409.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0416666666666666,0.0,,,0.0213888888888888,,0.1180555555555555,-0.0625,True,0.0285908781484002,1420.0,1400.0
1990-04-19,1450.0,1500.0,1450.0,1480.0,839000.0,1480.0,1472.0,1479.0,1413.2,,,False,False,False,False,False,False,True,False,False,False,True,-0.0608108108108108,0.0067567567567567,,,0.0451351351351351,,0.0743243243243243,-0.1216216216216216,True,0.0033806626098715,1410.0,1400.0
1990-04-20,1460.0,1470.0,1430.0,1450.0,349000.0,1450.0,1458.0,1481.0,1416.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0344827586206896,0.0068965517241379,,,0.0231724137931033,,0.1448275862068965,-0.0827586206896551,True,-0.0141796083727211,1400.0,1390.0
1990-04-23,1430.0,1440.0,1410.0,1420.0,267000.0,1420.0,1452.0,1477.0,1417.6,1417.3333333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0140845070422535,-0.0070422535211267,,,0.0016901408450704,0.0018779342723005,0.1619718309859155,-0.0704225352112676,True,-0.0257278266756939,1360.0,1370.0
1990-04-24,1390.0,1430.0,1390.0,1430.0,322000.0,1430.0,1444.0,1471.0,1421.2,1416.4,,False,False,False,False,False,False,True,False,True,False,False,0.0139860139860139,0.0069930069930069,,,0.0061538461538461,0.0095104895104894,0.1538461538461538,-0.0839160839160839,True,-0.0380693405846363,1260.0,1380.0
1990-04-25,1410.0,1430.0,1380.0,1380.0,421000.0,1380.0,1432.0,1459.0,1426.4,1415.0666666666666,,False,False,False,False,False,False,True,False,False,False,False,0.0434782608695652,0.0507246376811594,,,-0.0336231884057971,-0.0254106280193236,0.2028985507246377,-0.1231884057971014,True,-0.0520904729266621,1360.0,1380.0
1990-04-26,1420.0,1420.0,1390.0,1390.0,156000.0,1390.0,1414.0,1443.0,1434.0,1414.0,,False,False,False,False,False,False,True,False,False,False,False,0.0719424460431654,0.0719424460431654,,,-0.0316546762589928,-0.0172661870503597,0.1870503597122302,-0.1294964028776978,True,-0.0651420651420651,1370.0,1450.0
1990-04-27,1400.0,1420.0,1400.0,1400.0,218000.0,1400.0,1404.0,1431.0,1441.6,1413.3333333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0428571428571428,0.0785714285714285,,,-0.0297142857142856,-0.0095238095238094,0.1571428571428571,-0.0928571428571428,True,-0.074074074074074,1420.0,1460.0
1990-05-01,1380.0,1410.0,1380.0,1400.0,231000.0,1400.0,1400.0,1426.0,1445.6,1412.5333333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0071428571428571,0.0857142857142857,,,-0.0325714285714285,-0.0089523809523809,0.15,-0.0928571428571428,True,-0.0869565217391304,1400.0,1500.0
1990-05-02,1410.0,1460.0,1410.0,1450.0,179000.0,1450.0,1404.0,1424.0,1448.4,1412.8,,False,False,False,True,True,False,True,True,False,True,False,-0.0068965517241379,0.0551724137931034,,,0.001103448275862,0.0256551724137931,0.1103448275862069,-0.1517241379310344,True,-0.1011235955056179,1380.0,1450.0
1990-05-07,1430.0,1470.0,1420.0,1440.0,290000.0,1440.0,1416.0,1424.0,1447.2,1412.9333333333334,,False,False,False,False,False,False,False,True,False,True,False,0.0069444444444444,0.0416666666666666,,,-0.005,0.0187962962962962,0.1180555555555555,-0.1041666666666666,True,-0.1053370786516853,1400.0,1460.0
1990-05-08,1420.0,1490.0,1410.0,1490.0,599000.0,1490.0,1436.0,1425.0,1449.6,1414.1333333333334,,False,False,False,False,False,False,True,True,True,False,False,0.0,0.0671140939597315,,,0.0271140939597316,0.0509172259507829,0.0536912751677852,-0.1275167785234899,True,-0.1059649122807017,1390.0,1430.0
1990-05-09,1480.0,1490.0,1440.0,1460.0,409000.0,1460.0,1448.0,1426.0,1448.4,1414.6666666666667,,False,False,False,False,False,False,False,True,False,True,False,0.0342465753424657,0.1232876712328767,,,0.0079452054794519,0.0310502283105022,0.0890410958904109,-0.1643835616438356,True,-0.1143057503506311,1400.0,1410.0
1990-05-10,1430.0,1440.0,1410.0,1410.0,419000.0,1410.0,1450.0,1425.0,1447.2,1414.4,,False,False,False,False,False,False,False,False,False,True,False,0.0780141843971631,0.1631205673758865,,,-0.0263829787234042,-0.0031205673758865,0.1560283687943262,-0.226950354609929,True,-0.1298245614035087,1400.0,1410.0
1990-05-11,1410.0,1470.0,1410.0,1440.0,518000.0,1440.0,1448.0,1426.0,1446.8,1414.6666666666667,,False,False,False,False,False,False,False,True,False,False,False,0.0625,0.1041666666666666,,,-0.0047222222222221,0.0175925925925925,0.1527777777777778,-0.25,True,-0.1465638148667601,1410.0,1490.0
1990-05-14,1470.0,1470.0,1450.0,1450.0,185000.0,1450.0,1450.0,1433.0,1447.2,1415.3333333333333,,False,False,False,False,False,False,True,True,False,False,True,0.0344827586206896,0.1103448275862069,,,0.0019310344827585,0.0239080459770115,0.1241379310344827,-0.1862068965517241,True,-0.1528262386601535,1390.0,1470.0
1990-05-15,1450.0,1500.0,1450.0,1490.0,693000.0,1490.0,1450.0,1443.0,1451.6,1416.5333333333333,,False,False,False,False,False,False,True,True,True,False,False,0.0671140939597315,0.0671140939597315,,,0.0257718120805369,0.0493064876957494,0.0738255033557047,-0.1812080536912751,True,-0.158004158004158,1380.0,1470.0
1990-05-16,1490.0,1520.0,1480.0,1510.0,1392000.0,1510.0,1460.0,1454.0,1454.8,1418.1333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.086092715231788,0.0993377483443708,,,0.0365562913907285,0.0608388520971301,0.0596026490066225,-0.2185430463576159,True,-0.170563961485557,1370.0,1450.0
1990-05-17,1530.0,1550.0,1500.0,1520.0,2616000.0,1520.0,1482.0,1466.0,1457.2,1420.1333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.0789473684210526,0.0855263157894736,,,0.0413157894736841,0.0657017543859648,0.0460526315789473,-0.1842105263157894,True,-0.1793997271487039,1390.0,1430.0
1990-05-18,1540.0,1540.0,1480.0,1530.0,1162000.0,1530.0,1500.0,1474.0,1458.8,1422.1333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.0392156862745098,0.0784313725490196,,,0.0465359477124183,0.0705010893246186,0.0130718954248366,-0.1176470588235294,True,-0.1757123473541384,1340.0,1460.0
1990-05-21,1540.0,1540.0,1500.0,1500.0,756000.0,1500.0,1510.0,1480.0,1458.8,1423.7333333333331,,False,False,False,False,False,False,False,True,False,True,False,0.0733333333333333,0.1066666666666666,,,0.0274666666666666,0.0508444444444445,0.0066666666666666,-0.1533333333333333,True,-0.1804054054054054,1250.0,1420.0
1990-05-22,1530.0,1590.0,1520.0,1590.0,4488000.0,1590.0,1530.0,1490.0,1460.4,1425.6,,False,False,False,False,False,False,True,True,True,False,False,0.0,0.0377358490566037,,,0.0815094339622641,0.1033962264150944,-0.0251572327044025,-0.1509433962264151,True,-0.1825503355704698,1200.0,1410.0
1990-05-23,1620.0,1660.0,1600.0,1640.0,11663000.0,1640.0,1556.0,1508.0,1465.2,1428.0,,False,False,False,False,False,False,True,True,False,False,False,0.0121951219512195,-0.0121951219512195,,,0.1065853658536585,0.1292682926829268,-0.0304878048780487,-0.2012195121951219,True,-0.1863395225464191,1210.0,1400.0
1990-05-24,1640.0,1650.0,1610.0,1640.0,3181000.0,1640.0,1580.0,1531.0,1472.8,1429.8666666666666,,False,False,False,False,False,False,True,True,False,False,False,0.0060975609756097,-0.0182926829268292,,,0.1019512195121951,0.128130081300813,-0.0304878048780487,-0.1890243902439024,True,-0.1828870019595035,1300.0,1360.0
