日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-08-28,2670.0,2720.0,2600.0,2600.0,5900.0,2600.0,2696.0,2769.0,2858.8,2835.333333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.1334615384615384,-0.1519230769230769,,,-0.0995384615384616,-0.0905128205128203,-0.1746153846153846,-0.1703846153846153,True,-0.1893102202961357,2795.0,2740.0
2019-08-29,2600.0,2615.0,2420.0,2450.0,7300.0,2450.0,2624.0,2736.5,2844.0,2832.6666666666665,,False,False,False,False,False,False,False,False,False,True,False,-0.0946938775510204,-0.0877551020408163,,,-0.1608163265306122,-0.1561904761904761,-0.1187755102040816,-0.1040816326530612,True,-0.1868445094098301,2765.0,2770.0
2019-08-30,2460.0,2499.0,2424.0,2424.0,6200.0,2424.0,2559.8,2696.9,2826.96,2828.4533333333334,,False,False,True,False,False,False,False,False,False,True,False,-0.082095709570957,-0.1014851485148514,,,-0.1662376237623762,-0.1668536853685368,-0.0841584158415841,-0.0528052805280528,True,-0.1784270829470874,2740.0,2920.0
2019-09-02,2441.0,2495.0,2424.0,2467.0,3600.0,2467.0,2528.2,2660.1,2809.04,2826.346666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0976895014187272,-0.1187677340899878,,,-0.1386461289014997,-0.1456613971084989,-0.116335630320227,-0.0676935549250101,True,-0.1668734258110597,2720.0,2845.0
2019-09-03,2424.0,2439.0,2340.0,2390.0,10400.0,2390.0,2466.2,2608.6,2787.84,2823.7466666666664,,False,False,False,False,False,False,False,False,False,True,False,-0.0953974895397489,-0.0836820083682008,,,-0.1664602510460251,-0.181483960948396,-0.1129707112970711,0.0175732217573221,True,-0.142835237292034,2675.0,2785.0
2019-09-04,2379.0,2379.0,2250.0,2253.0,18000.0,2253.0,2396.8,2546.4,2761.16,2819.1866666666665,,False,False,False,False,False,False,False,False,False,True,False,-0.0213049267643142,-0.0235241899689303,,,-0.2255481580115401,-0.251303447255511,-0.035508211273857,0.0652463382157123,True,-0.1136113729186302,2655.0,2900.0
2019-09-05,2303.0,2320.0,2217.0,2218.0,27300.0,2218.0,2350.4,2487.2,2729.88,2812.96,,False,False,False,False,False,False,False,False,False,True,False,0.0076645626690712,-0.0099188458070333,,,-0.2307844905320108,-0.2682416591523895,-0.0915238954012623,0.0554553651938683,True,-0.0904631714377613,2650.0,2860.0
2019-09-06,2200.0,2238.0,2188.0,2225.0,14300.0,2225.0,2310.6,2435.2,2700.28,2804.026666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.0211235955056179,0.0076404494382022,,,-0.213608988764045,-0.2602367041198499,-0.1191011235955056,0.0561797752808988,True,-0.0651691852825229,2670.0,3015.0
2019-09-09,2233.0,2233.0,2204.0,2226.0,9500.0,2226.0,2262.4,2395.3,2669.72,2796.44,,False,False,False,False,False,False,False,False,False,True,False,-0.0233602875112309,0.0184186882300089,,,-0.1993351302785264,-0.2562623539982031,-0.1347708894878706,0.0588499550763701,True,-0.0401619838851084,2655.0,3095.0
2019-09-10,2233.0,2254.0,2160.0,2162.0,13000.0,2162.0,2216.8,2341.5,2637.4,2788.2,,False,False,False,False,False,False,False,False,False,True,False,0.0129509713228492,0.0499537465309898,,,-0.2198889916743756,-0.2896392229417205,-0.1096207215541165,0.030527289546716,True,-0.0153320521033525,2755.0,3025.0
2019-09-11,2162.0,2229.0,2162.0,2205.0,8100.0,2205.0,2207.2,2302.0,2608.2,2777.6666666666665,,False,False,False,False,False,False,False,False,False,False,False,-0.0022675736961451,-0.0136054421768707,,,-0.1828571428571427,-0.2597127739984882,-0.0929705215419501,0.0158730158730158,True,0.0051694178974804,2990.0,3050.0
2019-09-12,2243.0,2269.0,2229.0,2235.0,11100.0,2235.0,2210.6,2280.5,2578.6,2765.133333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0174496644295302,-0.0205816554809843,,,-0.1537360178970916,-0.2371961222967933,-0.0805369127516778,-0.0161073825503355,True,0.0148213111159834,2900.0,2915.0
2019-09-13,2245.0,2245.0,2163.0,2178.0,12100.0,2178.0,2201.2,2255.9,2546.72,2752.04,,False,False,False,False,False,False,False,False,False,True,False,0.0293847566574839,-0.0009182736455463,,,-0.1692929292929292,-0.2635629017447199,-0.0243342516069788,0.0270890725436179,True,0.0232723081696883,2790.0,2835.0
2019-09-17,2178.0,2193.0,2161.0,2174.0,5800.0,2174.0,2190.8,2226.6,2517.68,2739.026666666666,,False,False,False,False,False,False,False,False,False,False,False,0.0427782888684452,-0.0050597976080956,,,-0.1580864765409383,-0.2599018705918428,0.0027598896044158,0.0510579576816927,True,0.0360639540105992,2830.0,2880.0
2019-09-18,2194.0,2230.0,2176.0,2190.0,14800.0,2190.0,2196.4,2206.6,2493.08,2728.4933333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0365296803652968,-0.0123287671232876,,,-0.1383926940639269,-0.2458873668188736,-0.0342465753424657,-0.0319634703196347,True,0.0313151454726728,2800.0,2825.0
2019-09-19,2190.0,2240.0,2188.0,2200.0,8100.0,2200.0,2195.4,2201.3,2467.48,2721.293333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0113636363636363,-0.0245454545454545,,,-0.1215818181818182,-0.236951515151515,-0.0672727272727272,-0.0018181818181818,True,0.0245309589787852,2790.0,2790.0
2019-09-20,2210.0,2221.0,2182.0,2196.0,8000.0,2196.0,2187.6,2199.1,2444.32,2713.64,,False,False,False,False,False,False,False,False,False,False,False,-0.0031876138433515,-0.0168488160291438,,,-0.1130783242258652,-0.235719489981785,-0.0887978142076502,-0.0136612021857923,True,0.0175981083170389,2820.0,2770.0
2019-09-24,2196.0,2250.0,2196.0,2242.0,12500.0,2242.0,2200.4,2200.8,2421.2,2704.6,,False,False,False,False,False,False,False,False,False,True,False,-0.0294380017841213,-0.0098126672613737,,,-0.0799286351471899,-0.2063336306868866,-0.0945584299732381,-0.0321141837644959,True,0.0086332242820792,2850.0,2775.0
2019-09-25,2231.0,2288.0,2228.0,2267.0,9300.0,2267.0,2219.0,2204.9,2398.48,2696.893333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.0458756065284517,-0.0383767093074547,,,-0.0579973533303926,-0.1896309366269664,-0.0957212174680194,-0.0282311424790472,True,-0.0002267676538618,2915.0,2660.0
2019-09-26,2275.0,2328.0,2267.0,2270.0,13100.0,2270.0,2235.0,2215.7,2373.08,2690.026666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0471365638766519,-0.066079295154185,,,-0.0454096916299559,-0.1850337738619674,-0.1061674008810572,-0.0422907488986784,True,-0.0075371214514599,2920.0,2735.0
2019-09-27,2271.0,2276.0,2161.0,2175.0,18200.0,2175.0,2230.0,2212.7,2345.08,2680.36,,False,False,False,False,False,False,False,False,False,True,False,-0.0133333333333333,-0.000919540229885,,,-0.0781977011494252,-0.2323494252873564,-0.0827586206896551,-0.0036781609195402,True,-0.0094906675102815,2920.0,2795.0
2019-09-30,2217.0,2217.0,2160.0,2189.0,7200.0,2189.0,2228.6,2208.1,2320.24,2671.4133333333334,,False,False,False,False,False,False,False,False,False,False,False,-0.0137048880767473,-0.0794883508451347,,,-0.059954317039744,-0.2203806913354652,-0.0954773869346733,-0.0178163544997715,True,-0.0096463022508037,3000.0,2765.0
2019-10-01,2189.0,2190.0,2168.0,2176.0,6800.0,2176.0,2215.4,2207.9,2297.48,2660.2266666666665,,False,False,False,False,False,False,False,False,False,False,False,0.0202205882352941,-0.0992647058823529,,,-0.0558272058823529,-0.2225306372549018,-0.0974264705882353,-0.0510110294117647,True,-0.0173468001268174,2965.0,2740.0
2019-10-02,2172.0,2179.0,2080.0,2163.0,11600.0,2163.0,2194.6,2206.8,2279.0,2647.8,,False,False,False,False,False,False,False,False,False,False,False,0.0078594544613962,-0.1095700416088765,,,-0.0536292186777623,-0.2241331484049931,-0.0938511326860841,-0.0896902450300508,True,-0.0311763639659235,2990.0,2720.0
2019-10-03,2147.0,2163.0,2102.0,2163.0,5800.0,2163.0,2173.2,2204.1,2257.52,2636.306666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0198797965788257,-0.1100323624595469,,,-0.0436985668053629,-0.2188195407612884,-0.0938511326860841,-0.0748959778085991,True,-0.035388593983939,2970.0,2675.0
2019-10-04,2141.0,2165.0,2141.0,2146.0,7300.0,2146.0,2167.4,2198.7,2239.36,2624.2533333333336,,False,False,False,False,False,False,False,False,False,False,False,0.0125815470643056,-0.0680335507921714,,,-0.0435041938490214,-0.2228580304442374,-0.0917986952469711,-0.081081081081081,True,-0.0432073497976076,2935.0,2655.0
2019-10-07,2246.0,2249.0,2141.0,2159.0,22200.0,2159.0,2161.4,2195.0,2227.72,2614.173333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.0666975451597962,-0.048170449282075,,,-0.0318295507179248,-0.210825999691215,-0.1301528485409912,-0.1329319129226494,True,-0.0549886104783598,2975.0,2650.0
2019-10-08,2183.0,2258.0,2180.0,2220.0,18000.0,2220.0,2170.2,2192.8,2219.56,2605.9733333333334,,False,False,False,False,True,False,False,False,False,False,False,-0.1171171171171171,-0.0427927927927927,,,0.0001981981981982,-0.1738618618618618,-0.1536036036036036,-0.1418918918918918,True,-0.0661255016417367,2975.0,2670.0
2019-10-09,2210.0,2221.0,2170.0,2180.0,16500.0,2180.0,2173.6,2184.1,2208.08,2596.64,,False,False,False,False,False,False,False,False,False,True,False,-0.1165137614678899,0.0,,,-0.012880733944954,-0.1911192660550458,-0.1435779816513761,-0.1454128440366972,True,-0.0779726203012682,2900.0,2655.0
2019-10-10,2171.0,2172.0,2080.0,2120.0,27500.0,2120.0,2165.0,2169.1,2197.28,2587.24,,False,False,False,False,False,False,False,False,False,False,False,-0.0919811320754716,-0.0023584905660377,,,-0.0364528301886793,-0.2203962264150942,-0.1235849056603773,-0.0995283018867924,True,-0.0838135632289889,2805.0,2755.0
2019-10-11,2070.0,2189.0,2059.0,2173.0,23700.0,2173.0,2170.4,2168.9,2194.08,2579.0133333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.0796134376438104,-0.0556833870225494,,,-0.0097008743672342,-0.1868446080687222,-0.1440404970087436,-0.1136677404509894,True,-0.0948407026603347,2840.0,2990.0
2019-10-15,2001.0,2158.0,2000.0,2015.0,46000.0,2015.0,2141.6,2151.5,2185.96,2568.9466666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0198511166253101,-0.0069478908188585,,,-0.0848436724565757,-0.2749114971050455,-0.0521091811414392,-0.0406947890818858,True,-0.0976063211712758,2775.0,2900.0
2019-10-16,2007.0,2008.0,1951.0,1960.0,38100.0,1960.0,2089.6,2129.9,2175.36,2558.08,,False,False,False,False,False,False,False,False,False,True,False,0.0841836734693877,0.0357142857142857,,,-0.1098775510204082,-0.3051428571428571,-0.0377551020408163,-0.0311224489795918,True,-0.0962486501713695,2820.0,2790.0
2019-10-17,1923.0,1959.0,1920.0,1926.0,21700.0,1926.0,2038.8,2106.2,2163.36,2548.293333333333,,False,False,False,False,False,False,False,False,False,True,False,0.1318795430944963,0.0643821391484942,,,-0.1232398753894081,-0.3231014191761854,-0.0015576323987538,-0.0430944963655244,True,-0.0920615326179849,2835.0,2830.0
2019-10-18,1939.0,1957.0,1924.0,1925.0,13400.0,1925.0,1999.8,2082.4,2153.88,2537.4933333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0987012987012987,0.054025974025974,,,-0.1188987012987013,-0.318178354978355,-0.0036363636363636,-0.0327272727272727,True,-0.0883595850941221,2905.0,2800.0
2019-10-21,1965.0,2025.0,1957.0,2000.0,26800.0,2000.0,1965.2,2067.8,2145.68,2526.893333333333,,False,False,False,False,False,False,False,False,False,False,False,0.026,-0.0025,,,-0.0728399999999999,-0.2634466666666665,0.0245,-0.073,True,-0.0876293645420254,2875.0,2790.0
2019-10-23,2045.0,2071.0,2021.0,2055.0,25900.0,2055.0,1973.2,2057.4,2138.48,2517.4266666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.0262773722627737,-0.0364963503649635,,,-0.0406228710462287,-0.2250251419302514,-0.0072992700729927,-0.1158150851581508,True,-0.0856906775541947,2810.0,2820.0
2019-10-24,2052.0,2130.0,2010.0,2125.0,35700.0,2125.0,2006.2,2047.9,2136.36,2509.2266666666665,,False,False,False,False,False,False,False,False,False,False,False,-0.0447058823529411,-0.0757647058823529,,,-0.0053458823529412,-0.1808125490196077,-0.0371764705882353,-0.1378823529411764,True,-0.0850139166951512,2745.0,2850.0
2019-10-25,2132.0,2199.0,2132.0,2180.0,17400.0,2180.0,2057.0,2047.9,2136.6,2502.026666666666,,False,False,False,False,True,False,True,False,False,False,False,-0.0596330275229357,-0.1009174311926605,,,0.0199082568807339,-0.1477186544342505,0.0114678899082568,-0.178440366972477,True,-0.0885297133649104,2625.0,2915.0
2019-10-28,2200.0,2220.0,2101.0,2115.0,23700.0,2115.0,2095.0,2047.4,2133.6,2494.56,,False,False,False,False,False,False,False,False,False,True,False,-0.0406619385342789,-0.0732860520094562,,,-0.0087943262411347,-0.1794609929078014,0.1673758865248227,-0.1446808510638297,True,-0.0931913646576146,2700.0,2920.0
2019-10-29,2100.0,2100.0,2020.0,2052.0,21600.0,2052.0,2105.4,2035.3,2127.68,2486.52,,False,False,False,False,False,False,False,False,False,True,False,-0.0277777777777777,-0.0501949317738791,,,-0.0368810916179336,-0.2117543859649122,0.1695906432748538,-0.1286549707602339,True,-0.0945806515010072,2600.0,2920.0
2019-10-30,2031.0,2050.0,2001.0,2001.0,14700.0,2001.0,2094.6,2033.9,2119.88,2477.866666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0104947526236881,-0.0614692653673163,,,-0.0594102948525737,-0.2383141762452107,0.1949025487256371,-0.1199400299850075,True,-0.1024140813215989,2450.0,3000.0
2019-10-31,2011.0,2134.0,2011.0,2030.0,30600.0,2030.0,2075.6,2040.9,2111.4,2469.333333333333,,False,False,False,False,False,False,False,False,False,True,True,-0.0325123152709359,-0.0743842364532019,,,-0.0400985221674877,-0.2164203612479473,0.1778325123152709,-0.1733990147783251,True,-0.116321230829536,2424.0,2965.0
2019-11-01,2039.0,2085.0,2015.0,2050.0,12300.0,2050.0,2049.6,2053.3,2102.72,2461.266666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0439024390243902,-0.0892682926829268,,,-0.0257170731707316,-0.2006178861788619,0.1195121951219512,-0.2175609756097561,True,-0.1332976184678324,2467.0,2990.0
2019-11-05,2055.0,2087.0,2020.0,2029.0,9500.0,2029.0,2032.4,2063.7,2093.08,2451.5866666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0340068999507146,-0.0842779694430754,,,-0.0315820601281419,-0.2082733694759322,0.1010349926071956,-0.2656481025135535,True,-0.155691234191016,2390.0,2970.0
2019-11-06,2031.0,2066.0,1995.0,1995.0,16900.0,1995.0,2021.0,2063.2,2085.88,2438.32,,False,False,False,False,False,False,False,False,False,False,False,-0.0230576441102756,-0.0676691729323308,,,-0.0455538847117795,-0.2222155388471178,0.0972431077694235,-0.3162907268170426,True,-0.1792361380379991,2253.0,2935.0
2019-11-07,1990.0,1990.0,1969.0,1980.0,9700.0,1980.0,2016.8,2055.7,2077.52,2426.0533333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0515151515151515,-0.0353535353535353,,,-0.0492525252525252,-0.2252794612794612,0.1565656565656565,-0.2681818181818182,True,-0.194143114267646,2218.0,2975.0
2019-11-08,1980.0,1980.0,1960.0,1964.0,12200.0,1964.0,2003.6,2039.6,2069.04,2415.04,,False,False,False,False,False,False,False,False,False,True,False,-0.0432790224032586,-0.0397148676171079,,,-0.0534826883910386,-0.2296537678207739,0.1237270875763747,-0.3009164969450101,True,-0.2102863306530691,2225.0,2975.0
2019-11-11,1994.0,1994.0,1949.0,1960.0,11100.0,1960.0,1985.6,2017.6,2060.92,2403.44,,False,False,False,False,False,False,False,False,False,False,False,-0.0474489795918367,-0.0188775510204081,,,-0.0514897959183673,-0.2262448979591837,0.0872448979591836,-0.285204081632653,True,-0.2210051546391752,2226.0,2900.0
2019-11-12,1960.0,1990.0,1949.0,1960.0,8600.0,1960.0,1971.8,2002.1,2052.8,2392.24,,False,False,False,False,False,False,False,False,False,True,False,-0.0520408163265306,-0.0214285714285714,,,-0.0473469387755103,-0.2205306122448978,0.1035714285714285,-0.275,True,-0.2343539283752059,2162.0,2805.0
2019-11-13,1960.0,1960.0,1930.0,1949.0,8200.0,1949.0,1962.6,1991.8,2044.92,2381.026666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.0456644433042585,0.0513083632632119,,,-0.0492149820420729,-0.2216658115272787,0.1067213955874807,-0.3068240123140072,True,-0.2523345717441509,2205.0,2840.0
2019-11-14,1949.0,1949.0,1867.0,1878.0,28500.0,1878.0,1942.2,1979.5,2033.68,2368.4666666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0170394036208732,0.0862619808306709,,,-0.0828966986155484,-0.2611643592474263,0.1687965921192758,-0.4009584664536741,True,-0.2798181358929023,2235.0,2775.0
2019-11-15,1860.0,1900.0,1860.0,1879.0,10300.0,1879.0,1925.2,1964.4,2020.04,2355.52,,False,False,False,False,False,False,False,False,False,True,False,0.0037253858435337,0.0888770622671633,,,-0.0750612027674294,-0.2536029803086748,0.2219265566790846,-0.4055348589675359,True,-0.3028405620036652,2178.0,2820.0
2019-11-18,1860.0,1879.0,1858.0,1867.0,16400.0,1867.0,1906.6,1946.1,2007.52,2341.5466666666666,,False,False,False,False,False,False,False,False,False,False,False,0.0299946438136047,0.1810391001606855,,,-0.0752651312265666,-0.2541760399928583,0.2319228709159078,-0.4124263524370648,True,-0.3223369816556189,2174.0,2835.0
2019-11-19,1867.0,1873.0,1858.0,1858.0,12300.0,1858.0,1886.2,1929.0,1997.04,2327.3866666666668,,False,False,False,False,False,False,False,False,False,False,False,0.0322927879440258,0.328848223896663,,,-0.0748331539289558,-0.2526300681736635,0.3089343379978471,-0.4677072120559741,True,-0.3423017107309486,2190.0,2905.0
2019-11-20,1853.0,1860.0,1841.0,1860.0,15400.0,1860.0,1868.4,1915.5,1984.52,2313.2533333333336,,False,False,False,False,False,False,False,False,False,True,False,0.1016129032258064,0.2903225806451613,,,-0.0669462365591397,-0.2436845878136201,0.2903225806451613,-0.5161290322580645,True,-0.3618898459932133,2200.0,2875.0
2019-11-21,1874.0,1930.0,1871.0,1910.0,16100.0,1910.0,1874.8,1908.5,1980.32,2298.72,,False,False,False,False,False,False,False,False,False,False,False,0.0680628272251308,0.2518324607329843,,,-0.0368167539267015,-0.2035183246073297,0.2256544502617801,-0.4926701570680628,True,-0.3847000261985853,2196.0,2810.0
2019-11-22,1892.0,1905.0,1880.0,1886.0,8200.0,1886.0,1876.2,1900.7,1977.36,2284.333333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0848356309650053,0.2677624602332979,,,-0.0484411452810179,-0.2112053729232942,0.2460233297985153,-0.4729586426299045,True,-0.402115010259378,2242.0,2745.0
2019-11-25,1913.0,1954.0,1900.0,1923.0,15800.0,1923.0,1887.4,1897.0,1977.24,2270.1066666666666,,False,False,False,False,False,False,False,False,False,False,False,0.1466458658346333,0.1934477379095164,,,-0.0282059282371294,-0.1805026867741375,0.2256890275611024,-0.4461778471138845,True,-0.4186610437532947,2267.0,2625.0
2019-11-26,1930.0,1966.0,1911.0,1918.0,20700.0,1918.0,1899.4,1892.8,1976.96,2256.08,,False,False,False,False,False,False,False,False,False,True,False,0.2872784150156413,0.1647549530761209,,,-0.0307403545359749,-0.1762669447340979,0.1616266944734098,-0.5119916579770595,True,-0.4429945054945055,2270.0,2700.0
2019-11-27,1958.0,2049.0,1932.0,2049.0,55400.0,2049.0,1937.2,1902.8,1978.92,2244.266666666667,,False,False,False,True,True,False,True,False,False,False,True,0.171303074670571,0.0683260126891166,,,0.0342020497803806,-0.0952985196030585,0.0932162030258662,-0.5495363591996095,True,-0.4684149674164389,2175.0,2600.0
2019-11-28,2049.0,2070.0,1984.0,2040.0,40600.0,2040.0,1963.2,1919.0,1978.32,2231.8,,False,False,False,False,False,False,False,False,False,True,False,0.1720588235294117,0.1225490196078431,,,0.030235294117647,-0.0940196078431373,0.0779411764705882,-0.4946078431372549,True,-0.4778009379885357,2189.0,2450.0
2019-11-29,2040.0,2130.0,2040.0,2046.0,42600.0,2046.0,1995.2,1935.7,1975.16,2219.4133333333334,,False,False,False,False,False,False,False,False,False,True,False,0.1686217008797653,0.0786901270772238,,,0.0346236559139784,-0.0847572499185402,0.0933528836754643,-0.41544477028348,True,-0.4782249315493103,2176.0,2424.0
2019-12-02,2062.0,2205.0,2062.0,2205.0,73800.0,2205.0,2051.6,1969.5,1976.16,2210.1466666666665,,False,False,False,False,False,False,True,False,False,False,False,0.0408163265306122,-0.0335600907029478,,,0.10378231292517,-0.0023340891912319,0.0362811791383219,-0.5328798185941043,True,-0.4905813658288906,2163.0,2467.0
2019-12-03,2175.0,2469.0,2161.0,2469.0,219600.0,2469.0,2161.8,2030.6,1990.32,2205.6666666666665,,False,False,False,False,False,False,True,False,True,False,False,-0.0951802349129202,-0.1239368165249088,,,0.1938760631834751,0.106655866072634,-0.1413527744025921,-0.5933576346699069,True,-0.5051708854525756,2163.0,2390.0
2019-12-04,2425.0,2463.0,2355.0,2400.0,87100.0,2400.0,2232.0,2084.6,2004.24,2199.8,,False,False,False,False,False,False,True,False,False,True,False,-0.0879166666666666,-0.10125,,,0.1649,0.0834166666666666,-0.085,-0.6,True,-0.5151108126259234,2146.0,2253.0
2019-12-05,2399.0,2458.0,2347.0,2391.0,50500.0,2391.0,2302.2,2132.7,2019.84,2194.68,,False,False,False,False,False,False,True,False,False,False,False,-0.0422417398578,-0.0819740694270179,,,0.1552321204516938,0.0821079046424091,-0.0941028858218318,-0.5922208281053952,True,-0.5257654616214188,2159.0,2218.0
2019-12-06,2367.0,2435.0,2352.0,2391.0,32600.0,2391.0,2371.2,2183.2,2034.28,2188.96,,False,False,False,False,False,False,True,False,False,True,False,-0.0769552488498536,-0.0397323295692179,,,0.1491928063571727,0.084500209117524,-0.0924299456294437,-0.5984943538268507,True,-0.5382924148039575,2220.0,2225.0
2019-12-09,2420.0,2420.0,2267.0,2295.0,39300.0,2295.0,2389.2,2220.4,2044.08,2181.76,,False,False,False,False,False,False,True,False,False,True,False,-0.0714596949891067,0.0021786492374727,,,0.1093333333333333,0.0493420479302831,-0.0400871459694989,-0.5899782135076252,True,-0.5516123221041255,2180.0,2226.0
2019-12-10,2295.0,2295.0,2211.0,2234.0,32500.0,2234.0,2342.2,2252.0,2052.28,2172.813333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.031781557743957,0.0886302596239928,,,0.0813428827215755,0.0273888391524919,-0.0268576544315129,-0.5747538048343778,True,-0.5572824156305506,2120.0,2162.0
2019-12-11,2226.0,2261.0,2170.0,2189.0,27000.0,2189.0,2300.0,2266.0,2060.04,2163.6666666666665,,False,False,False,False,False,False,True,False,False,True,False,-0.0146185472818638,0.0963910461397898,,,0.0589127455459113,0.0115730165981422,-0.0100502512562814,-0.5545911375057103,True,-0.5577228596646072,2173.0,2205.0
2019-12-12,2190.0,2291.0,2190.0,2290.0,20800.0,2290.0,2279.8,2291.0,2072.44,2156.733333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.0414847161572052,0.0222707423580786,,,0.095004366812227,0.0581950509461427,-0.0611353711790393,-0.5685589519650655,True,-0.5644260148406809,2015.0,2235.0
2019-12-13,2291.0,2291.0,2200.0,2207.0,21400.0,2207.0,2243.0,2307.1,2082.16,2149.56,,False,False,False,False,False,False,True,False,False,True,False,0.040326234707748,0.0647938377888536,,,0.05656547349343,0.0260262800181241,-0.0643407340280924,-0.5500679655641142,True,-0.5762645745741407,1960.0,2178.0
2019-12-16,2160.0,2208.0,2121.0,2131.0,21200.0,2131.0,2210.2,2299.7,2089.0,2142.9733333333334,,False,False,False,False,False,False,True,False,False,True,False,0.0793054903801032,0.1060534960112623,,,0.019709056780854,-0.005618645393399,-0.0760206475832942,-0.4978883153449085,True,-0.5731617167456625,1926.0,2174.0
2019-12-17,2120.0,2189.0,2113.0,2163.0,19700.0,2163.0,2196.0,2269.1,2097.12,2135.813333333333,,False,False,False,False,False,False,True,False,False,False,False,0.1243643088303282,0.0300508552935737,,,0.0304576976421637,0.0125689628602251,-0.0748959778085991,-0.4646324549237171,True,-0.5606187475210436,1925.0,2190.0
2019-12-18,2170.0,2170.0,2125.0,2157.0,17000.0,2157.0,2189.6,2244.8,2105.44,2129.9066666666668,,False,False,False,False,False,False,True,False,False,False,False,0.1126564673157162,0.0384793694946685,,,0.0239035697728326,0.0125606552310307,-0.0857672693555864,-0.4895688456189151,True,-0.5495812544547399,2000.0,2200.0
2019-12-19,2145.0,2195.0,2135.0,2195.0,16800.0,2195.0,2170.6,2225.2,2118.12,2126.5066666666667,,False,False,False,False,False,False,True,False,False,False,False,0.0665148063781321,0.0018223234624145,,,0.0350250569476082,0.0312042520880789,-0.1471526195899772,-0.3617312072892938,True,-0.5264695308286895,2055.0,2196.0
2019-12-20,2231.0,2329.0,2231.0,2296.0,37900.0,2296.0,2188.4,2215.7,2134.8,2124.8,,False,True,False,False,False,False,True,False,False,False,False,0.0235191637630662,-0.0256968641114982,,,0.0702090592334494,0.0745644599303135,-0.1702961672473867,-0.2591463414634146,True,-0.490996073475651,2125.0,2242.0
2019-12-23,2360.0,2380.0,2268.0,2300.0,43200.0,2300.0,2222.2,2216.2,2152.12,2122.5733333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0247826086956521,-0.0065217391304347,,,0.064295652173913,0.0771420289855072,-0.19,-0.3039130434782608,True,-0.4613302048551574,2180.0,2267.0
2019-12-24,2311.0,2432.0,2311.0,2432.0,72200.0,2432.0,2276.0,2236.0,2175.08,2123.133333333333,,False,False,False,False,False,False,True,True,False,False,True,-0.0838815789473684,-0.1282894736842105,,,0.105641447368421,0.1270010964912281,-0.2150493421052631,-0.3976151315789473,True,-0.4430679785330948,2115.0,2270.0
2019-12-25,2395.0,2432.0,2370.0,2400.0,41200.0,2400.0,2324.6,2257.1,2196.68,2125.093333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0666666666666666,-0.085,,,0.0847166666666667,0.1145444444444446,-0.1975,-0.4083333333333333,True,-0.4285587701032298,2052.0,2175.0
2019-12-26,2398.0,2408.0,2300.0,2341.0,40400.0,2341.0,2353.8,2262.2,2213.92,2126.733333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0606578385305425,-0.074754378470739,,,0.0542844938060657,0.0915278371066496,-0.1742844938060657,-0.4318667236223836,True,-0.414729024843073,2001.0,2189.0
2019-12-27,2365.0,2413.0,2342.0,2350.0,28200.0,2350.0,2364.6,2276.5,2232.48,2128.4,,False,False,False,False,False,False,True,True,False,False,False,-0.0480851063829787,-0.076595744680851,,,0.0500085106382978,0.0942978723404255,-0.1919148936170212,-0.4872340425531914,True,-0.4090929057764111,2030.0,2176.0
