日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-05-30,1278.0,1280.0,1225.0,1226.0,25300.0,1226.0,1295.2,1296.9,1291.08,1232.0,,False,False,False,False,False,False,False,False,False,True,False,0.0187601957585644,-0.0114192495921696,,,-0.0530831973898857,-0.0048939641109298,-0.0008156606851549,0.0742251223491027,True,0.0091757267329785,1159.0,1196.0
2019-05-31,1226.0,1279.0,1215.0,1255.0,25700.0,1255.0,1282.6,1291.9,1290.44,1231.8533333333332,,False,False,False,False,False,False,False,False,False,False,False,0.0414342629482071,-0.0239043824701195,,,-0.0282390438247012,0.0184435590969456,-0.0127490039840637,0.0541832669322709,True,0.0154036690146295,1152.0,1219.0
2019-06-03,1250.0,1272.0,1216.0,1226.0,34200.0,1226.0,1264.2,1284.5,1289.12,1231.3466666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0497553017944535,0.0,,,-0.0514845024469819,-0.0043610657966285,0.0081566068515497,0.0766721044045677,True,0.0228104320747372,1172.0,1211.0
2019-06-04,1201.0,1260.0,1192.0,1198.0,32300.0,1198.0,1238.0,1273.7,1286.24,1231.1066666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0876460767946577,0.013355592654424,,,-0.0736560934891485,-0.0276349471341123,0.0342237061769616,0.1126878130217028,True,0.0338384234906178,1193.0,1219.0
2019-06-05,1211.0,1226.0,1202.0,1205.0,19500.0,1205.0,1222.0,1265.7,1283.48,1231.0933333333332,,False,False,False,False,False,False,False,False,False,False,False,0.0307053941908713,0.0049792531120331,,,-0.0651286307053942,-0.0216542185338865,0.0174273858921161,0.1087136929460581,True,0.0438492533775776,1188.0,1223.0
2019-06-06,1207.0,1263.0,1207.0,1249.0,14400.0,1249.0,1226.6,1260.9,1283.12,1231.16,,False,False,False,False,False,False,False,True,False,False,False,-0.0296236989591673,-0.0296236989591673,,,-0.0273178542834266,0.014283426741393,-0.0128102481985588,0.0520416333066453,True,0.0460781981124592,1212.0,1208.0
2019-06-07,1260.0,1317.0,1238.0,1307.0,23000.0,1307.0,1237.0,1259.8,1284.6,1231.6266666666668,,False,False,False,False,True,False,True,True,True,False,False,-0.0627390971690895,-0.0489671002295332,,,0.0171384850803367,0.0576689619994898,-0.0596786534047436,0.0099464422341239,True,0.048023495792983,1249.0,1207.0
2019-06-10,1311.0,1311.0,1287.0,1287.0,5600.0,1287.0,1249.2,1256.7,1284.08,1232.0,,False,False,False,False,False,False,False,True,False,True,False,-0.0473970473970474,-0.038073038073038,,,0.0022688422688423,0.0427350427350427,-0.0435120435120435,0.0209790209790209,True,0.051484045516034,1266.0,1192.0
2019-06-11,1284.0,1309.0,1281.0,1303.0,24500.0,1303.0,1270.2,1254.1,1283.04,1233.28,,False,False,False,False,False,False,False,True,False,True,False,-0.0683039140445126,-0.0583269378357636,,,0.0153184957789716,0.0535072908672294,-0.0629316960859554,-0.0191864927091327,True,0.0495175823299578,1263.0,1148.0
2019-06-12,1296.0,1300.0,1232.0,1242.0,28200.0,1242.0,1277.6,1249.8,1279.48,1233.72,,False,False,False,False,False,True,False,True,False,True,False,-0.0249597423510467,-0.0161030595813204,,,-0.0301771336553945,0.0066666666666666,-0.0185185185185185,0.0273752012882447,True,0.0506481036965914,1275.0,1121.0
2019-06-13,1238.0,1244.0,1204.0,1212.0,21400.0,1212.0,1270.2,1248.4,1275.84,1233.7066666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0255775577557755,,,-0.0526732673267326,-0.0179097909790979,0.0082508250825082,0.0429042904290429,True,0.0475809035565522,1270.0,1143.0
2019-06-14,1242.0,1242.0,1213.0,1225.0,8900.0,1225.0,1253.8,1245.4,1272.6,1234.0666666666666,,False,False,False,False,False,False,False,True,False,False,False,0.0146938775510204,0.0155102040816326,,,-0.0388571428571427,-0.0074013605442176,0.0032653061224489,0.026938775510204,True,0.044885177453027,1241.0,1119.0
2019-06-17,1218.0,1230.0,1210.0,1226.0,4000.0,1226.0,1241.6,1245.4,1269.4,1234.4533333333334,,False,False,False,False,False,False,False,True,False,False,False,0.0097879282218597,0.0228384991843393,,,-0.035399673735726,-0.00689505165851,-0.0040783034257748,0.0407830342577487,True,0.0413521760077083,1264.0,1147.0
2019-06-18,1228.0,1235.0,1212.0,1214.0,5300.0,1214.0,1223.8,1247.0,1265.8,1234.9466666666667,,False,False,False,False,False,False,False,True,False,True,False,0.0107084019769357,0.014827018121911,,,-0.0426688632619439,-0.0172542559033498,0.0115321252059308,0.0626029654036243,True,0.0365677626303126,1270.0,1155.0
2019-06-19,1214.0,1230.0,1209.0,1211.0,4800.0,1211.0,1217.6,1247.6,1263.72,1235.2,,False,False,False,False,False,False,False,True,False,False,False,0.0090834021469859,0.0247729149463253,,,-0.0435342691990091,-0.0199834847233691,0.0123864574731626,0.0404624277456647,True,0.0299775569092658,1264.0,1143.0
2019-06-20,1212.0,1233.0,1200.0,1212.0,24600.0,1212.0,1217.6,1243.9,1261.64,1235.4133333333334,,False,False,False,False,False,False,False,True,False,True,False,0.0255775577557755,0.0107260726072607,,,-0.040957095709571,-0.0193179317931793,0.0099009900990099,-0.0165016501650165,True,0.0232333788889781,1272.0,1122.0
2019-06-21,1213.0,1256.0,1211.0,1243.0,18200.0,1243.0,1221.2,1237.5,1259.16,1235.7333333333331,,False,False,False,False,False,False,False,True,False,True,False,0.0008045052292839,-0.0032180209171359,,,-0.0130008045052293,0.0058460713327971,-0.0209171359613837,-0.0305711987127916,True,0.0192323232323231,1271.0,1129.0
2019-06-24,1233.0,1254.0,1230.0,1238.0,12300.0,1238.0,1223.6,1232.6,1256.68,1236.0933333333332,,False,False,False,False,False,False,False,True,False,True,False,0.0129240710823909,-0.0016155088852988,,,-0.0150888529886914,0.0015401184706516,0.0024232633279483,-0.0274636510500807,True,0.0143598896641246,1259.0,1135.0
2019-06-25,1254.0,1254.0,1227.0,1227.0,11200.0,1227.0,1226.2,1225.0,1253.52,1236.2,,False,False,False,False,False,False,False,True,False,True,False,0.0040749796251018,0.0097799511002444,,,-0.0216136919315403,-0.0074979625101874,0.0105949470252648,-0.0301548492257538,True,0.013469387755102,1270.0,1114.0
2019-06-26,1227.0,1230.0,1211.0,1222.0,8200.0,1222.0,1228.4,1223.0,1251.0,1236.1866666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0155482815057283,0.0032733224222585,,,-0.0237315875613747,-0.0116093835242771,0.0220949263502455,-0.0204582651391162,True,0.0086672117743253,1274.0,1142.0
2019-06-27,1240.0,1249.0,1232.0,1243.0,10700.0,1243.0,1234.6,1226.1,1248.84,1236.6533333333334,,False,False,False,False,False,False,False,True,False,False,True,-0.0144810941271118,-0.0080450522928399,,,-0.0046983105390184,0.0051059265218556,0.0144810941271118,-0.0442477876106194,True,-8.155941603450703e-05,1258.0,1159.0
2019-06-28,1244.0,1261.0,1238.0,1244.0,8300.0,1244.0,1234.8,1228.0,1245.88,1237.1466666666668,,False,False,False,False,False,False,False,True,False,True,False,-0.0040192926045016,-0.0120578778135048,,,-0.0015112540192926,0.0055091103965701,0.0209003215434083,-0.040192926045016,True,-0.0068403908794789,1270.0,1152.0
2019-07-01,1247.0,1262.0,1247.0,1254.0,8300.0,1254.0,1238.0,1230.8,1243.32,1237.9733333333334,,False,False,False,False,True,False,False,True,False,False,False,-0.0143540669856459,-0.018341307814992,,,0.0085167464114833,0.0127804359383306,-0.011164274322169,-0.0510366826156299,True,-0.0160870978225544,1300.0,1172.0
2019-07-02,1248.0,1253.0,1221.0,1232.0,12800.0,1232.0,1239.0,1232.6,1239.44,1239.0933333333332,,False,False,False,False,False,False,False,True,False,True,False,0.0056818181818181,-0.0089285714285714,,,-0.006038961038961,-0.0057575757575756,0.0211038961038961,-0.0446428571428571,True,-0.0266915463248416,1329.0,1193.0
2019-07-03,1244.0,1246.0,1229.0,1241.0,8500.0,1241.0,1242.8,1235.6,1237.68,1240.6933333333334,,False,False,True,False,False,False,False,True,False,False,False,-0.0120870265914585,-0.0177276390008058,,,0.002675261885576,0.0002471125436475,0.0,-0.0547945205479452,True,-0.0360958238912268,1331.0,1188.0
2019-07-04,1233.0,1240.0,1225.0,1225.0,6900.0,1225.0,1239.2,1236.9,1237.64,1241.7866666666666,,False,False,False,False,False,False,False,True,False,False,False,0.0065306122448979,-0.0024489795918367,,,-0.0103183673469388,-0.0137034013605441,0.0432653061224489,-0.0587755102040816,True,-0.0402619451855446,1303.0,1212.0
2019-07-05,1226.0,1241.0,1221.0,1239.0,5600.0,1239.0,1238.2,1236.5,1237.0,1243.3866666666668,,False,False,False,False,False,False,False,True,False,True,False,-0.0080710250201775,-0.0080710250201775,,,0.0016142050040355,-0.0035404896421846,0.0112994350282485,-0.0637610976594027,True,-0.0435907804286292,1306.0,1249.0
2019-07-08,1239.0,1239.0,1228.0,1236.0,3100.0,1236.0,1234.6,1236.3,1237.4,1244.5733333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0040453074433656,-0.012135922330097,,,-0.0011326860841424,-0.0069363538295576,0.0169902912621359,-0.052588996763754,True,-0.0461053142441155,1306.0,1266.0
2019-07-09,1226.0,1243.0,1226.0,1239.0,10000.0,1239.0,1236.0,1237.5,1239.04,1245.6933333333334,,False,False,False,False,False,False,True,True,True,False,False,-0.0145278450363196,-0.0088781275221953,,,-3.228410008068089e-05,-0.0054022060801722,0.0088781275221953,-0.0387409200968523,True,-0.0469494949494948,1304.0,1263.0
2019-07-10,1226.0,1241.0,1226.0,1226.0,11500.0,1226.0,1233.0,1237.9,1239.88,1246.8,,False,False,False,False,False,False,True,True,False,True,False,-0.0057096247960848,0.0,,,-0.0113213703099511,-0.0169657422512234,0.0220228384991843,-0.0464926590538336,True,-0.0495193472816868,1263.0,1275.0
2019-07-11,1226.0,1234.0,1224.0,1233.0,3500.0,1233.0,1234.6,1236.9,1239.24,1248.28,,False,False,False,False,False,False,False,True,False,True,False,-0.0089213300892133,-0.0072992700729927,,,-0.0050608272506082,-0.0123925385239253,0.0154095701540957,-0.0543390105433901,True,-0.0505295496806532,1264.0,1270.0
2019-07-12,1228.0,1239.0,1225.0,1229.0,8300.0,1229.0,1232.6,1235.4,1236.12,1249.6133333333332,,False,False,False,False,False,False,False,True,False,True,False,0.0,-0.0097640358014646,,,-0.0057933279088689,-0.0167724437211824,0.033360455655004,-0.0463791700569568,True,-0.0511575198316335,1305.0,1241.0
2019-07-16,1234.0,1234.0,1220.0,1231.0,7800.0,1231.0,1231.6,1233.1,1233.88,1250.8933333333334,,False,False,False,False,False,False,False,True,False,False,False,-0.0081234768480909,0.0081234768480909,,,-0.0023395613322502,-0.016160303276469,0.0105605199025182,-0.0381803411860276,True,-0.049874300543346,1300.0,1264.0
2019-07-17,1233.0,1233.0,1220.0,1221.0,4500.0,1221.0,1228.0,1232.0,1230.6,1252.32,,False,False,False,False,False,False,False,True,False,True,False,0.0057330057330057,0.0155610155610155,,,-0.0078624078624077,-0.0256511056511056,0.0352170352170352,-0.0327600327600327,True,-0.0487012987012987,1306.0,1270.0
2019-07-18,1223.0,1223.0,1214.0,1219.0,9900.0,1219.0,1226.6,1229.8,1229.68,1253.3466666666666,,False,False,False,False,False,False,False,True,False,False,False,0.0057424118129614,0.0246103363412633,,,-0.0087612797374897,-0.0281761006289307,0.0344544708777686,-0.0262510254306808,True,-0.0458611156285573,1285.0,1264.0
2019-07-19,1214.0,1229.0,1214.0,1222.0,6600.0,1222.0,1224.4,1229.5,1230.08,1254.1866666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0016366612111292,0.0319148936170212,,,-0.0066121112929622,-0.0263393344244408,0.0171849427168576,-0.0212765957446808,True,-0.0421309475396502,1297.0,1272.0
2019-07-22,1230.0,1231.0,1223.0,1229.0,9200.0,1229.0,1224.4,1228.5,1230.24,1255.2133333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.0097640358014646,0.033360455655004,,,-0.0010089503661513,-0.021328993761866,0.0301057770545158,-0.0235964198535394,True,-0.038095238095238,1318.0,1271.0
2019-07-23,1223.0,1229.0,1221.0,1221.0,9500.0,1221.0,1222.4,1227.0,1230.04,1255.8666666666666,,False,False,False,False,False,False,False,True,False,True,False,0.0163800163800163,0.0155610155610155,,,-0.0074037674037673,-0.0285558285558284,0.0303030303030303,-0.0229320229320229,True,-0.035126324368378,1318.0,1259.0
2019-07-24,1226.0,1228.0,1222.0,1228.0,2900.0,1228.0,1223.8,1225.9,1230.6,1256.3333333333333,,False,False,False,False,False,False,True,True,False,False,False,0.009771986970684,0.02442996742671,,,-0.0021172638436481,-0.023072747014115,0.0382736156351791,-0.0431596091205211,True,-0.0355657068276369,1329.0,1270.0
2019-07-25,1227.0,1231.0,1223.0,1226.0,6100.0,1226.0,1225.2,1225.9,1231.2,1256.84,,False,False,False,False,False,False,True,True,False,False,False,0.0187601957585644,0.0122349102773246,,,-0.0042414355628059,-0.0251549755301793,0.0636215334420881,-0.0334420880913539,True,-0.034260543274329,1285.0,1274.0
2019-07-26,1229.0,1229.0,1221.0,1224.0,3800.0,1224.0,1225.6,1225.0,1231.68,1257.0,1274.97,False,False,False,False,False,False,True,True,False,True,False,0.0302287581699346,0.0441176470588235,,,-0.0062745098039216,-0.0269607843137254,0.0531045751633986,-0.0367647058823529,True,-0.0324897959183673,1226.0,1258.0
2019-07-29,1231.0,1231.0,1217.0,1217.0,14400.0,1217.0,1223.2,1223.8,1230.64,1256.5733333333333,1271.065,False,False,False,False,False,False,False,False,False,True,False,0.0435497124075595,0.0295809367296631,,,-0.0112078882497946,-0.0325171185976444,0.0624486442070665,-0.0164338537387017,True,-0.0294982840333387,1255.0,1270.0
2019-07-30,1232.0,1241.0,1229.0,1241.0,22500.0,1241.0,1227.2,1224.8,1230.76,1256.24,1267.63,False,False,False,False,True,False,True,False,False,False,False,-0.0008058017727639,0.0128928283642224,,,0.0082514101531023,-0.0122804190169218,0.0475423045930701,-0.0467365028203062,True,-0.0303723056825604,1226.0,1300.0
2019-07-31,1223.0,1248.0,1223.0,1240.0,13700.0,1240.0,1229.6,1226.7,1231.28,1255.9333333333334,1264.355,False,False,False,False,False,False,True,False,False,False,False,0.014516129032258,0.0080645161290322,,,0.0070322580645161,-0.0128494623655914,0.0508064516129032,-0.0427419354838709,True,-0.0313850167115024,1198.0,1329.0
2019-08-01,1238.0,1250.0,1235.0,1249.0,7900.0,1249.0,1234.2,1229.7,1232.36,1255.5866666666666,1260.85,False,False,False,False,False,False,True,False,False,False,False,-0.0064051240992794,0.0032025620496397,,,0.0133226581265012,-0.0052735521750733,0.0344275420336269,-0.0608486789431545,True,-0.0348865576969993,1205.0,1331.0
2019-08-02,1246.0,1270.0,1241.0,1261.0,28800.0,1261.0,1241.6,1233.6,1233.08,1255.4666666666667,1257.71,False,False,False,False,False,False,True,False,False,True,False,0.0134813639968279,-0.007137192704203,,,0.0221411578112609,0.0043880518107321,0.0594766058683584,-0.0729579698651863,True,-0.0401264591439688,1249.0,1303.0
2019-08-05,1272.0,1299.0,1242.0,1270.0,23200.0,1270.0,1252.2,1237.7,1234.12,1255.8533333333332,1254.905,False,False,False,False,False,False,True,True,False,False,False,-0.0133858267716535,0.0,,,0.028251968503937,0.0111391076115486,0.0291338582677165,-0.0818897637795275,True,-0.0460531631251514,1307.0,1306.0
2019-08-06,1222.0,1248.0,1222.0,1240.0,9500.0,1240.0,1252.0,1239.6,1233.56,1255.5333333333333,1252.095,False,False,False,False,False,False,False,False,False,True,False,0.0137096774193548,0.0032258064516129,,,0.0051935483870968,-0.01252688172043,0.0508064516129032,-0.0588709677419354,True,-0.0496127783155856,1287.0,1306.0
2019-08-07,1250.0,1267.0,1250.0,1258.0,6800.0,1258.0,1255.6,1242.6,1234.6,1255.3733333333332,1249.55,False,False,False,False,False,False,True,False,False,False,False,-0.0063593004769475,0.0047694753577106,,,0.0186009538950716,0.0020879703232645,0.0572337042925278,-0.0707472178060413,True,-0.0523901496861418,1303.0,1304.0
2019-08-08,1264.0,1264.0,1228.0,1241.0,5300.0,1241.0,1254.0,1244.1,1234.6,1255.0666666666666,1246.93,False,False,False,False,False,False,False,False,False,True,False,0.0096696212731668,0.016116035455278,,,0.005157131345689,-0.0113349449368788,0.0531829170024174,-0.0596293311845286,True,-0.0549795032553652,1242.0,1263.0
2019-08-09,1270.0,1312.0,1263.0,1278.0,46000.0,1278.0,1257.4,1249.5,1236.72,1255.1466666666668,1244.86,False,False,False,False,False,False,True,True,True,False,False,-0.0203442879499217,-0.0273865414710485,,,0.032300469483568,0.0178821074595721,0.0305164319248826,-0.094679186228482,True,-0.0608243297318927,1212.0,1264.0
2019-08-13,1296.0,1296.0,1250.0,1253.0,13000.0,1253.0,1254.0,1253.1,1237.28,1254.9066666666668,1242.07,False,False,False,False,False,False,True,False,False,True,False,0.0135674381484437,0.0103750997605746,,,0.0125458898643256,-0.0015216812982176,0.0558659217877094,-0.077414205905826,True,-0.0667943500119701,1225.0,1305.0
2019-08-14,1259.0,1289.0,1250.0,1257.0,17900.0,1257.0,1257.4,1254.7,1238.12,1254.88,1239.595,False,False,False,False,False,False,True,False,False,False,False,-0.0103420843277645,0.0007955449482895,,,0.0150198886237073,0.0016865552903738,0.0501193317422434,-0.0891010342084327,True,-0.0710129911532638,1226.0,1300.0
2019-08-15,1233.0,1255.0,1231.0,1250.0,10600.0,1250.0,1255.8,1255.7,1238.56,1254.6133333333332,1236.935,False,False,False,False,False,False,True,False,False,True,False,0.0112,0.02,,,0.009152,-0.0036906666666665,0.0664,-0.0824,True,-0.0749382814366489,1214.0,1306.0
2019-08-16,1246.0,1259.0,1246.0,1253.0,2400.0,1253.0,1258.2,1256.1,1239.64,1254.3333333333333,1234.295,False,False,False,False,False,False,True,False,False,False,False,0.0063846767757382,0.0407023144453312,,,0.0106624102154827,-0.0010641127959563,0.0662410215482841,-0.0949720670391061,True,-0.0783377119656077,1211.0,1285.0
2019-08-19,1250.0,1265.0,1246.0,1252.0,12500.0,1252.0,1253.0,1255.2,1240.4,1254.253333333333,1231.775,False,False,False,False,False,False,True,False,False,True,False,-0.0071884984025559,0.029552715654952,,,0.0092651757188497,-0.0017997870074545,0.0495207667731629,-0.1062300319488818,True,-0.0816602931803696,1212.0,1297.0
2019-08-20,1254.0,1273.0,1249.0,1270.0,10100.0,1270.0,1256.4,1255.2,1242.04,1254.253333333333,1229.51,False,False,False,False,False,False,True,False,True,False,False,-0.0031496062992125,0.0181102362204724,,,0.022015748031496,0.0123989501312337,0.0393700787401574,-0.1173228346456693,True,-0.0852453792224346,1243.0,1318.0
2019-08-21,1256.0,1269.0,1240.0,1244.0,8400.0,1244.0,1253.8,1255.6,1242.56,1253.506666666667,1227.05,False,False,False,False,False,False,True,False,False,True,False,0.0112540192926045,0.045016077170418,,,0.0011575562700965,-0.0076420150053592,0.0562700964630225,-0.112540192926045,True,-0.0905543166613569,1238.0,1318.0
2019-08-22,1255.0,1269.0,1247.0,1264.0,12000.0,1264.0,1256.6,1256.2,1244.28,1252.64,1224.835,False,False,False,False,False,False,True,False,True,False,False,0.0087025316455696,0.0308544303797468,,,0.0156012658227848,0.0089873417721518,0.0110759493670886,-0.1329113924050632,True,-0.0967998726317466,1227.0,1329.0
2019-08-23,1261.0,1276.0,1259.0,1261.0,10500.0,1261.0,1258.2,1258.2,1245.96,1251.7066666666667,1222.74,False,False,False,False,False,False,True,False,False,True,False,0.0340999206978588,0.0245836637589214,,,0.0119270420301347,0.0073698123182658,0.0118953211736716,-0.1316415543219667,True,-0.1039580352885073,1222.0,1285.0
2019-08-26,1250.0,1261.0,1243.0,1243.0,8600.0,1243.0,1256.4,1254.7,1246.8,1250.9066666666668,1220.825,False,False,False,False,False,False,True,False,False,True,False,0.0370072405470635,0.0748189863234111,,,-0.0030571198712791,-0.0063609546795388,0.0168946098149637,-0.1303298471440064,True,-0.1075157408145374,1243.0,1226.0
2019-08-27,1272.0,1272.0,1255.0,1266.0,20800.0,1266.0,1255.6,1256.0,1248.28,1250.3733333333332,1219.61,False,False,False,False,False,False,True,False,True,False,False,0.0213270142180094,0.0323854660347551,,,0.013996840442338,0.0123433385992628,-0.0063191153238546,-0.1484992101105845,True,-0.1146496815286624,1244.0,1255.0
2019-08-28,1266.0,1268.0,1253.0,1258.0,14300.0,1258.0,1258.4,1256.1,1249.76,1249.7333333333331,1219.05,False,True,False,False,False,False,True,False,False,True,False,0.0333863275039745,0.0357710651828298,,,0.0065500794912559,0.0065712771595126,0.0143084260731319,-0.163751987281399,True,-0.1221240347106121,1254.0,1226.0
2019-08-29,1258.0,1287.0,1255.0,1275.0,67800.0,1275.0,1260.6,1258.6,1251.64,1249.3466666666666,1219.215,False,False,False,False,False,False,True,False,False,False,False,0.0219607843137254,0.0431372549019607,,,0.0183215686274509,0.0201202614379085,0.0117647058823529,-0.1929411764705882,True,-0.1332432861910057,1232.0,1198.0
2019-08-30,1276.0,1317.0,1276.0,1304.0,72600.0,1304.0,1269.2,1263.7,1254.76,1249.8933333333334,1219.235,False,False,False,False,False,False,True,True,False,False,False,-0.00920245398773,0.0023006134969325,,,0.037760736196319,0.0414928425357872,-0.0337423312883435,-0.1357361963190184,True,-0.1372952441243966,1241.0,1205.0
2019-09-02,1304.0,1316.0,1288.0,1289.0,19700.0,1289.0,1278.4,1267.4,1257.36,1250.2266666666667,1218.305,False,False,False,False,False,False,True,True,False,True,False,0.0364623739332816,0.021722265321955,,,0.0245461598138092,0.0300801655029738,-0.0752521334367726,-0.1768813033359193,True,-0.1443900899479248,1225.0,1249.0
2019-09-03,1314.0,1319.0,1288.0,1293.0,30500.0,1293.0,1283.8,1269.7,1260.4,1250.0666666666666,1217.68,False,False,False,False,False,False,True,False,False,False,False,0.0108275328692962,0.0232018561484918,,,0.0252126836813611,0.0332044341325084,-0.0680587780355761,-0.1879350348027842,True,-0.1515318579191935,1239.0,1307.0
2019-09-04,1291.0,1314.0,1288.0,1300.0,16900.0,1300.0,1292.2,1275.3,1262.76,1250.0666666666666,1216.98,False,False,False,False,False,False,True,False,False,True,False,0.0023076923076923,0.0153846153846153,,,0.0286461538461538,0.0384102564102564,-0.0738461538461538,-0.1923076923076923,True,-0.1594918842625263,1236.0,1287.0
2019-09-05,1309.0,1314.0,1294.0,1303.0,16100.0,1303.0,1297.8,1279.2,1265.28,1250.0266666666666,1216.48,False,False,False,False,False,False,True,False,False,False,False,0.0207214121258633,0.0230237912509593,,,0.0289485801995395,0.0406548989511384,-0.0867229470452801,-0.2003069838833461,True,-0.1662757973733583,1239.0,1303.0
2019-09-06,1315.0,1318.0,1290.0,1292.0,40600.0,1292.0,1295.4,1282.3,1267.0,1250.12,1215.99,False,False,False,False,False,False,True,True,False,True,False,0.011609907120743,0.0340557275541795,,,0.0193498452012383,0.0324148606811146,-0.0735294117647058,-0.1764705882352941,True,-0.1707088824767994,1226.0,1242.0
2019-09-09,1305.0,1342.0,1305.0,1336.0,46700.0,1336.0,1304.8,1291.6,1270.0,1250.64,1215.675,False,False,False,False,False,False,True,True,False,False,False,-0.0142215568862275,-0.0164670658682634,,,0.0494011976047904,0.0638922155688622,-0.1107784431137724,-0.2058383233532934,True,-0.1782285537318053,1233.0,1212.0
2019-09-10,1342.0,1359.0,1307.0,1307.0,38000.0,1307.0,1307.6,1295.7,1271.48,1250.493333333333,1215.435,False,False,False,False,False,False,True,False,False,True,False,0.0122417750573833,0.0099464422341239,,,0.0271767406273909,0.0432338689109922,-0.0864575363427697,-0.197398622800306,True,-0.1830670679941344,1229.0,1225.0
2019-09-11,1308.0,1331.0,1302.0,1303.0,26700.0,1303.0,1308.2,1300.2,1274.0,1250.2933333333333,1215.115,False,False,False,False,False,False,True,False,False,False,False,0.0130468150422102,0.0084420567920184,,,0.022256331542594,0.0404502430289076,-0.0867229470452801,-0.1504221028396009,True,-0.1816643593293339,1231.0,1226.0
2019-09-12,1318.0,1331.0,1312.0,1330.0,8800.0,1330.0,1313.6,1305.7,1276.88,1250.3066666666666,1215.015,False,False,False,False,False,False,True,True,False,False,False,0.0022556390977443,-0.0390977443609022,,,0.03993984962406,0.0599197994987469,-0.1150375939849624,-0.1766917293233082,True,-0.1800566745806847,1221.0,1214.0
2019-09-13,1322.0,1327.0,1307.0,1307.0,12900.0,1307.0,1316.6,1306.0,1279.52,1250.6,1214.745,False,False,False,False,False,False,True,True,False,True,False,0.0221882172915072,-0.0237184391736801,,,0.0210252486610558,0.0431522570772762,-0.1025248661055853,-0.1537872991583779,True,-0.1818529862174578,1219.0,1211.0
2019-09-17,1270.0,1319.0,1269.0,1317.0,36000.0,1317.0,1312.8,1308.8,1281.08,1251.8133333333333,1214.39,False,False,False,False,False,False,True,True,False,True,True,-0.0022779043280182,-0.0402429764616552,,,0.0272741078208049,0.0494963300430271,-0.1245254365983295,-0.1389521640091116,True,-0.1780256723716381,1222.0,1212.0
2019-09-18,1309.0,1328.0,1308.0,1323.0,7600.0,1323.0,1316.0,1311.8,1283.88,1252.72,1214.15,False,False,False,False,False,False,True,True,False,False,False,-0.0022675736961451,-0.0491307634164777,,,0.0295691609977323,0.0531216931216931,-0.1232048374905517,-0.145880574452003,True,-0.1738069827717639,1229.0,1243.0
2019-09-19,1313.0,1320.0,1310.0,1320.0,5300.0,1320.0,1319.4,1313.8,1286.4,1253.9733333333334,1213.8,False,False,False,False,False,False,True,True,False,True,False,-0.0045454545454545,-0.0333333333333333,,,0.0254545454545453,0.050020202020202,-0.1128787878787878,-0.1696969696969697,True,-0.1715634038666462,1221.0,1238.0
2019-09-20,1319.0,1333.0,1318.0,1333.0,8800.0,1333.0,1320.0,1316.8,1289.72,1255.7733333333333,1213.68,False,False,False,False,False,False,True,True,False,False,False,-0.0412603150787696,-0.032258064516129,,,0.0324681170292572,0.0579344836209052,-0.1065266316579144,-0.1680420105026256,True,-0.1683626974483597,1228.0,1227.0
2019-09-24,1332.0,1338.0,1330.0,1336.0,12800.0,1336.0,1325.8,1321.2,1293.04,1257.52,1213.65,False,False,False,False,False,False,True,True,False,True,False,-0.0449101796407185,-0.0568862275449101,,,0.0321556886227545,0.0587425149700598,-0.125,-0.1826347305389221,True,-0.1690130184680593,1226.0,1222.0
2019-09-25,1326.0,1337.0,1303.0,1314.0,17200.0,1314.0,1325.2,1319.0,1295.52,1258.3866666666668,1213.56,False,False,False,False,False,False,True,True,False,True,False,-0.0380517503805175,-0.0928462709284627,,,0.0140639269406392,0.0423236935565701,-0.1126331811263318,-0.1735159817351598,True,-0.1657316148597421,1224.0,1243.0
2019-09-26,1298.0,1327.0,1292.0,1320.0,16700.0,1320.0,1324.6,1320.3,1297.52,1258.56,1213.61,False,False,False,False,False,False,True,True,False,True,False,-0.0469696969696969,-0.0871212121212121,,,0.017030303030303,0.0465454545454545,-0.1121212121212121,-0.1878787878787878,True,-0.1648110277967128,1217.0,1244.0
2019-09-27,1329.0,1329.0,1305.0,1314.0,9400.0,1314.0,1323.4,1321.4,1300.32,1258.92,1213.705,False,False,False,False,False,False,True,True,False,False,False,-0.0289193302891933,-0.0837138508371385,,,0.0104109589041096,0.041917808219178,-0.0989345509893455,-0.2009132420091324,True,-0.1698198879975783,1241.0,1254.0
