日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-11-29,3330.0,3440.0,3330.0,3425.0,21300.0,3425.0,3387.0,3180.0,3125.8,3259.5333333333333,,False,False,False,False,False,False,True,True,True,False,False,-0.0087591240875912,0.0408759124087591,,,0.0873576642335765,0.0483114355231143,-0.1211678832116788,-0.2817518248175182,True,-0.2113207547169811,3875.0,3100.0
2018-11-30,3375.0,3645.0,3375.0,3585.0,35100.0,3585.0,3442.0,3242.5,3146.8,3268.9333333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.0292887029288702,-0.0446304044630404,,,0.1222315202231519,0.0881636448163644,-0.1101813110181311,-0.3158995815899582,True,-0.2303006939090208,3925.0,2960.0
2018-12-03,3640.0,3680.0,3515.0,3585.0,16100.0,3585.0,3468.0,3305.5,3174.0,3274.6,,False,False,False,False,False,False,True,True,False,False,False,-0.0237099023709902,-0.00976290097629,,,0.1146443514644351,0.0865829846582984,-0.2496513249651325,-0.3179916317991632,True,-0.2495083950990773,3895.0,3000.0
2018-12-04,3580.0,3620.0,3375.0,3620.0,36800.0,3620.0,3509.0,3365.5,3209.6,3281.2,,False,False,False,False,False,False,True,True,False,False,False,-0.0552486187845303,-0.0580110497237569,,,0.1133701657458563,0.0935911602209945,-0.25,-0.2955801104972376,True,-0.263185262219581,3725.0,2955.0
2018-12-05,3580.0,3580.0,3440.0,3510.0,20400.0,3510.0,3545.0,3429.0,3235.0,3287.5333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0,-0.0071225071225071,,,0.0783475783475783,0.06338081671415,-0.2564102564102564,-0.3034188034188034,True,-0.2798920968212307,3535.0,3020.0
2018-12-06,3475.0,3500.0,3385.0,3395.0,12300.0,3395.0,3539.0,3463.0,3248.2,3292.4666666666667,,False,False,False,False,False,False,True,True,False,True,False,0.0500736377025036,-0.0412371134020618,,,0.043240058910162,0.0302012763868433,-0.2135493372606774,-0.2533136966126657,True,-0.2862402541149292,3550.0,2930.0
2018-12-07,3570.0,3570.0,3450.0,3480.0,14500.0,3480.0,3518.0,3480.0,3273.4,3299.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0158045977011494,0.014367816091954,,,0.059367816091954,0.0519923371647509,-0.2183908045977011,-0.2895114942528735,True,-0.2916666666666667,3340.0,2960.0
2018-12-10,3400.0,3555.0,3395.0,3500.0,19100.0,3500.0,3501.0,3484.5,3285.4,3305.0666666666666,,False,False,False,False,False,False,True,True,False,True,False,0.0142857142857142,-0.0657142857142857,,,0.0613142857142856,0.0556952380952381,-0.2414285714285714,-0.2892857142857143,True,-0.2917922227005309,3440.0,2965.0
2018-12-11,3545.0,3640.0,3415.0,3420.0,22500.0,3420.0,3461.0,3485.0,3293.4,3309.333333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0029239766081871,-0.0497076023391812,,,0.037017543859649,0.0323586744639377,-0.2090643274853801,-0.2646198830409357,True,-0.2904591104734577,3650.0,3220.0
2018-12-12,3510.0,3600.0,3440.0,3510.0,16200.0,3510.0,3461.0,3503.0,3308.2,3313.6666666666665,,False,False,False,False,False,False,True,True,False,False,True,-0.0071225071225071,-0.0213675213675213,,,0.0574928774928775,0.0559354226020893,-0.188034188034188,-0.2849002849002849,True,-0.2899657436483014,3165.0,3130.0
2018-12-13,3500.0,3600.0,3450.0,3565.0,17600.0,3565.0,3495.0,3517.0,3320.6,3318.266666666667,,True,True,False,False,False,False,True,True,False,True,False,-0.0869565217391304,-0.0589060308555399,,,0.0685553997194951,0.0692099111734454,-0.1781206171107994,-0.3043478260869565,True,-0.2922234859255047,3185.0,3130.0
2018-12-14,3640.0,3640.0,3385.0,3425.0,20300.0,3425.0,3484.0,3501.0,3325.2,3320.4,,False,False,False,False,False,False,True,True,False,True,False,0.0306569343065693,-0.056934306569343,,,0.0291386861313869,0.0305401459854014,-0.148905109489051,-0.2824817518248175,True,-0.2888460439874322,3350.0,3220.0
2018-12-17,3470.0,3570.0,3340.0,3550.0,11000.0,3550.0,3494.0,3497.5,3336.4,3325.6666666666665,,False,False,False,False,False,False,True,True,False,False,False,-0.0788732394366197,-0.0704225352112676,,,0.060169014084507,0.0631924882629108,-0.1591549295774648,-0.2845070422535211,True,-0.2854181558255897,3675.0,3140.0
2018-12-18,3475.0,3525.0,3410.0,3410.0,10700.0,3410.0,3492.0,3476.5,3344.2,3329.4,,False,False,False,False,False,False,True,True,False,True,False,-0.0469208211143695,-0.0439882697947214,,,0.0192961876832845,0.0236363636363636,-0.095307917888563,-0.3071847507331378,True,-0.2864950381130447,3685.0,3360.0
2018-12-19,3410.0,3540.0,3380.0,3485.0,10600.0,3485.0,3487.0,3474.0,3355.8,3333.333333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0143472022955523,-0.1262553802008608,,,0.0370731707317072,0.0435198469631756,-0.0688665710186513,-0.3400286944045911,True,-0.2901554404145077,3520.0,3455.0
2018-12-20,3485.0,3485.0,3205.0,3255.0,16900.0,3255.0,3425.0,3460.0,3363.8,3335.4,,False,False,False,False,False,False,True,True,False,True,False,0.0307219662058371,-0.075268817204301,,,-0.0334254992319509,-0.0247004608294931,-0.010752688172043,-0.3026113671274961,True,-0.2949421965317919,3330.0,3635.0
2018-12-21,3555.0,3750.0,3410.0,3530.0,53000.0,3530.0,3446.0,3465.0,3386.6,3343.0,,False,False,False,False,False,False,True,True,False,False,False,-0.0849858356940509,-0.0963172804532577,,,0.0406232294617564,0.0529745042492917,-0.0679886685552408,-0.3718130311614731,True,-0.3033189033189033,3060.0,3640.0
2018-12-25,3275.0,3370.0,3140.0,3270.0,30600.0,3270.0,3390.0,3442.0,3399.2,3346.6,,False,False,False,False,False,False,True,True,False,True,False,0.0091743119266055,-0.1773700305810397,,,-0.0395107033639143,-0.0234250764525993,0.0519877675840978,-0.3616207951070336,True,-0.3102847181871005,2905.0,3995.0
2018-12-26,3320.0,3370.0,3200.0,3250.0,18400.0,3250.0,3358.0,3425.0,3408.4,3350.5333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.003076923076923,-0.1646153846153846,,,-0.0487384615384615,-0.0309333333333333,0.0338461538461538,-0.2846153846153846,True,-0.3124087591240876,2730.0,3975.0
2018-12-27,3440.0,3480.0,3365.0,3435.0,13600.0,3435.0,3348.0,3417.5,3430.8,3356.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.1135371179039301,-0.2401746724890829,,,0.0012227074235807,0.0229791363415817,-0.0422125181950509,-0.3609898107714702,True,-0.3201170446232626,2875.0,4180.0
2018-12-28,3400.0,3430.0,3260.0,3355.0,11200.0,3355.0,3368.0,3396.5,3442.8,3361.733333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.1028315946348733,-0.2041728763040238,,,-0.0261698956780924,-0.0020069547938399,-0.0089418777943368,-0.3524590163934426,True,-0.3249668776681878,3065.0,3875.0
2019-01-04,3250.0,3305.0,3165.0,3230.0,15500.0,3230.0,3308.0,3377.0,3439.6,3365.333333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.0123839009287925,-0.1578947368421052,,,-0.064891640866873,-0.0418988648090814,0.0433436532507739,-0.2979876160990712,True,-0.326695291679005,2850.0,3925.0
2019-01-07,3300.0,3370.0,3245.0,3300.0,14600.0,3300.0,3314.0,3352.0,3433.4,3369.8,,False,False,False,False,False,False,False,True,False,True,False,-0.1848484848484848,-0.1954545454545454,,,-0.0404242424242424,-0.0211515151515152,-0.0272727272727272,-0.2568181818181818,True,-0.3242840095465393,3200.0,3895.0
2019-01-08,3335.0,3370.0,3245.0,3260.0,16200.0,3260.0,3316.0,3337.0,3427.2,3370.333333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.1671779141104294,-0.1702453987730061,,,-0.0512883435582821,-0.033844580777096,-0.0490797546012269,-0.3075153374233129,True,-0.3243931675157327,3220.0,3725.0
2019-01-09,3235.0,3235.0,3040.0,3045.0,46200.0,3045.0,3238.0,3293.0,3415.8,3369.2,,False,False,False,False,False,False,False,False,False,True,False,-0.1428571428571428,-0.064039408866995,,,-0.1217733990147783,-0.1064696223316912,-0.0065681444991789,-0.286535303776683,True,-0.3192377771029456,3140.0,3535.0
2019-01-10,3010.0,3080.0,2925.0,3010.0,30300.0,3010.0,3169.0,3268.5,3399.2,3367.6,,False,False,False,False,False,False,False,False,False,True,False,-0.1129568106312292,-0.0265780730897009,,,-0.1293023255813953,-0.1188039867109634,0.0,-0.2882059800664451,True,-0.3180357962368059,3255.0,3550.0
2019-01-11,3010.0,3220.0,2990.0,3190.0,30700.0,3190.0,3161.0,3234.5,3383.4,3367.2,,False,False,False,False,False,False,False,False,False,False,False,-0.1473354231974921,-0.0862068965517241,,,-0.0606269592476489,-0.0555485893416927,-0.0642633228840125,-0.3581504702194357,True,-0.3161230483846035,3310.0,3340.0
2019-01-15,2815.0,2875.0,2690.0,2690.0,95900.0,2690.0,3039.0,3176.5,3347.6,3361.2,3077.2375,False,False,True,False,False,False,False,False,False,True,False,-0.0130111524163568,0.1096654275092936,,,-0.2444609665427509,-0.2495167286245352,0.0966542750929368,-0.2555762081784387,True,-0.3063119785927908,3270.0,3440.0
2019-01-16,2540.0,2735.0,2530.0,2715.0,83000.0,2715.0,2930.0,3123.0,3311.4,3352.6,3081.0625,False,False,False,False,False,False,False,False,False,True,False,-0.003683241252302,0.1362799263351749,,,-0.2196685082872928,-0.2348434622467771,0.0773480662983425,-0.2384898710865561,True,-0.302673711175152,3215.0,3650.0
2019-01-17,2730.0,2760.0,2595.0,2610.0,75200.0,2610.0,2843.0,3040.5,3275.4,3341.333333333333,3084.1625,False,False,False,False,False,False,False,False,False,True,False,0.0919540229885057,0.2432950191570881,,,-0.2549425287356322,-0.2802043422733076,0.0785440613026819,-0.2337164750957854,True,-0.2901660911034369,3195.0,3165.0
2019-01-18,2625.0,2720.0,2610.0,2670.0,80200.0,2670.0,2775.0,2972.0,3246.4,3328.4666666666667,3085.8125,False,False,False,False,False,False,False,False,False,False,False,0.097378277153558,0.2059925093632958,,,-0.2158801498127341,-0.2466167290886392,0.1011235955056179,-0.2874531835205992,True,-0.2828903095558546,3055.0,3185.0
2019-01-21,2745.0,2775.0,2685.0,2720.0,77100.0,2720.0,2681.0,2921.0,3216.0,3316.2,3088.575,False,False,False,False,False,False,False,False,False,True,False,0.0716911764705882,0.2095588235294117,,,-0.1823529411764705,-0.2191911764705881,0.0955882352941176,-0.3382352941176471,True,-0.2863745292707976,2960.0,3350.0
2019-01-22,2725.0,2745.0,2630.0,2655.0,38200.0,2655.0,2674.0,2856.5,3182.2,3298.333333333333,3090.375,False,False,False,False,False,False,False,False,False,True,False,0.1242937853107344,0.295668549905838,,,-0.1985687382297551,-0.2423101067168862,0.1374764595103578,-0.3145009416195857,True,-0.2924032907404166,2955.0,3675.0
2019-01-23,2695.0,2725.0,2655.0,2705.0,28500.0,2705.0,2672.0,2801.0,3153.6,3281.4,3090.675,False,False,False,False,False,False,False,False,False,False,False,0.1404805914972273,0.2421441774491682,,,-0.1658410351201478,-0.213086876155268,0.0720887245841035,-0.3373382624768946,True,-0.2949839343091753,3020.0,3685.0
2019-01-24,2720.0,2900.0,2710.0,2850.0,67500.0,2850.0,2720.0,2781.5,3127.2,3263.6666666666665,3089.925,False,False,False,False,False,False,False,False,False,False,False,0.1385964912280701,0.1543859649122807,,,-0.0972631578947367,-0.1451461988304093,0.0087719298245614,-0.3833333333333333,True,-0.3049613517886033,2875.0,3520.0
2019-01-25,2825.0,2985.0,2780.0,2930.0,57000.0,2930.0,2772.0,2773.5,3101.8,3251.0666666666666,3088.7,False,False,False,False,False,False,False,False,False,False,False,0.098976109215017,0.1348122866894198,,,-0.0586348122866894,-0.1095790671217292,-0.0341296928327645,-0.3976109215017064,True,-0.3165675139715161,3055.0,3330.0
2019-01-28,2980.0,3065.0,2915.0,2915.0,53700.0,2915.0,2811.0,2746.0,3081.4,3237.6,3086.1,False,False,False,False,False,False,False,False,False,False,False,0.1286449399656946,0.1560891938250428,,,-0.0570840480274442,-0.1106689536878215,-0.0428816466552315,-0.3919382504288164,True,-0.3197378004369993,3310.0,3060.0
2019-01-29,2890.0,3020.0,2805.0,2985.0,39600.0,2985.0,2877.0,2775.5,3058.8,3225.4666666666667,3082.225,False,False,False,False,False,False,False,False,False,True,True,0.152428810720268,0.0753768844221105,,,-0.0247236180904523,-0.0805583472920156,-0.0871021775544388,-0.4137353433835846,True,-0.3360655737704918,3455.0,2905.0
2019-01-30,2935.0,3100.0,2935.0,3085.0,43800.0,3085.0,2953.0,2812.5,3045.8,3216.9333333333334,3080.3,False,False,False,False,True,False,False,False,False,False,False,0.0891410048622366,0.0048622366288492,,,0.012706645056726,-0.0427660723933009,-0.13290113452188,-0.4173419773095624,True,-0.3544,3415.0,2730.0
2019-01-31,3090.0,3275.0,3065.0,3245.0,57900.0,3245.0,3032.0,2876.0,3036.2,3213.0666666666666,3078.55,False,False,False,False,False,False,False,False,False,False,False,0.0138674884437596,-0.0677966101694915,,,0.0643451463790447,0.0098407806882383,-0.1879815100154083,-0.4345146379044684,True,-0.3743915159944367,3330.0,2875.0
2019-02-01,3220.0,3330.0,3205.0,3220.0,26300.0,3220.0,3090.0,2931.0,3034.8,3208.6666666666665,3078.0,False,False,False,False,False,False,False,False,False,False,False,0.0326086956521739,-0.0652173913043478,,,0.0575155279503105,0.00351966873706,-0.1909937888198757,-0.4409937888198758,True,-0.3896281132719209,3425.0,3065.0
2019-02-04,3200.0,3330.0,3200.0,3290.0,36700.0,3290.0,3165.0,2988.0,3025.2,3208.0,3079.45,False,False,False,False,False,False,False,False,False,True,False,0.0243161094224924,-0.0927051671732522,,,0.0804863221884499,0.0249240121580547,-0.2173252279635258,-0.4407294832826747,True,-0.3999330655957162,3585.0,2850.0
2019-02-05,3340.0,3500.0,3325.0,3440.0,43200.0,3440.0,3256.0,3066.5,3032.0,3208.0,3082.15,False,False,False,False,False,False,True,False,True,False,False,-0.066860465116279,-0.1424418604651162,,,0.1186046511627907,0.0674418604651162,-0.2456395348837209,-0.4622093023255814,True,-0.4143159954345345,3585.0,3200.0
2019-02-06,3500.0,3575.0,3330.0,3360.0,44700.0,3360.0,3311.0,3132.0,3036.4,3204.133333333333,3084.45,False,False,False,False,False,False,True,False,False,True,False,-0.0773809523809523,-0.1294642857142857,,,0.0963095238095237,0.0463888888888889,-0.238095238095238,-0.4799107142857143,True,-0.4280012771392081,3620.0,3220.0
2019-02-07,3410.0,3425.0,3245.0,3290.0,22200.0,3290.0,3320.0,3176.0,3030.6,3205.8,3086.25,False,False,False,False,False,False,False,True,False,True,False,-0.080547112462006,-0.1443768996960486,,,0.0788449848024316,0.0255927051671731,-0.2249240121580547,-0.4673252279635258,True,-0.4360831234256927,3510.0,3140.0
2019-02-08,3225.0,3375.0,3160.0,3325.0,17800.0,3325.0,3341.0,3215.5,3029.4,3207.6666666666665,3086.25,False,False,False,False,False,False,False,True,False,False,False,-0.0947368421052631,-0.1157894736842105,,,0.0889022556390977,0.0352882205513784,-0.2451127819548872,-0.4571428571428571,True,-0.4417664437879023,3395.0,3255.0
2019-02-12,3375.0,3375.0,3235.0,3370.0,12100.0,3370.0,3357.0,3261.0,3035.0,3207.9333333333334,3085.325,False,False,False,False,False,False,True,True,True,False,False,-0.1142433234421365,-0.115727002967359,,,0.0994065281899109,0.0480909990108803,-0.2462908011869436,-0.4688427299703264,True,-0.4490187059184299,3480.0,3310.0
2019-02-13,3325.0,3325.0,3205.0,3210.0,33200.0,3210.0,3311.0,3283.5,3031.4,3201.733333333333,3084.2,False,False,False,False,False,False,False,False,False,True,False,-0.0809968847352024,-0.0591900311526479,,,0.055638629283489,0.0025752855659398,-0.2336448598130841,-0.454828660436137,True,-0.4527942744023146,3500.0,3270.0
2019-02-14,3185.0,3200.0,3075.0,3100.0,28200.0,3100.0,3259.0,3285.0,3025.0,3193.9333333333334,3084.45,False,False,False,False,False,False,False,False,False,True,False,-0.0564516129032258,-0.064516129032258,,,0.0241935483870967,-0.0303010752688172,-0.2048387096774193,-0.4241935483870968,True,-0.4534246575342466,3420.0,3215.0
2019-02-15,3050.0,3055.0,3005.0,3025.0,22900.0,3025.0,3206.0,3263.0,3024.2,3187.333333333333,3084.15,False,False,False,False,False,False,False,False,False,False,False,-0.0694214876033057,-0.0495867768595041,,,0.0002644628099174,-0.0536639118457299,-0.2181818181818181,-0.4066115702479339,True,-0.4509653692920625,3510.0,3195.0
2019-02-18,3050.0,3055.0,2960.0,3010.0,30600.0,3010.0,3143.0,3242.0,3024.2,3183.0666666666666,3084.45,False,False,False,False,False,True,False,False,False,False,False,-0.0232558139534883,-0.0598006644518272,,,-0.0047176079734218,-0.0574972314507198,-0.1827242524916943,-0.4053156146179402,True,-0.4477174583590376,3565.0,3055.0
2019-02-19,3040.0,3040.0,2980.0,2985.0,30800.0,2985.0,3066.0,3211.5,3016.0,3182.0666666666666,3085.125,False,False,False,False,False,False,False,False,False,True,False,-0.0016750418760469,-0.0653266331658291,,,-0.0103852596314907,-0.0660189838079285,-0.1783919597989949,-0.4120603015075377,True,-0.4451191032227931,3425.0,2960.0
2019-02-20,2985.0,3000.0,2910.0,2950.0,32300.0,2950.0,3014.0,3162.5,3026.4,3182.6666666666665,3085.8,False,False,False,False,False,False,True,True,True,False,False,0.023728813559322,-0.0762711864406779,,,-0.0258983050847457,-0.078870056497175,-0.1711864406779661,-0.3983050847457627,True,-0.438893280632411,3550.0,2955.0
2019-02-21,2935.0,2950.0,2865.0,2925.0,27700.0,2925.0,2979.0,3119.0,3034.8,3185.266666666667,3086.675,False,False,False,False,False,False,True,True,False,True,False,-0.0085470085470085,-0.0854700854700854,,,-0.0375384615384616,-0.088980056980057,-0.1282051282051282,-0.3974358974358974,True,-0.4305867265149086,3410.0,3020.0
2019-02-22,2905.0,2940.0,2810.0,2815.0,30200.0,2815.0,2937.0,3071.5,3043.0,3184.4666666666667,3087.775,False,False,False,False,False,False,True,False,False,True,False,0.0213143872113676,-0.063943161634103,,,-0.0809946714031971,-0.1312492599171107,-0.1314387211367673,-0.3730017761989342,True,-0.4213739215367084,3485.0,2875.0
2019-02-25,2845.0,2975.0,2845.0,2940.0,55600.0,2940.0,2923.0,3033.0,3053.8,3182.8,3089.2,False,False,False,False,False,False,True,False,False,False,False,-0.0374149659863945,-0.1139455782312925,,,-0.0387074829931973,-0.0825850340136055,-0.1377551020408163,-0.4047619047619047,True,-0.4158424002637652,3255.0,3055.0
2019-02-26,3025.0,3110.0,2940.0,2980.0,38600.0,2980.0,2922.0,2994.0,3064.2,3184.5333333333333,3089.8,False,False,False,False,False,False,True,True,False,True,False,-0.0637583892617449,-0.1359060402684563,,,-0.0282550335570469,-0.0686353467561521,-0.1703020134228187,-0.4144295302013422,True,-0.4097361389445558,3530.0,3310.0
2019-02-27,2960.0,3050.0,2915.0,3020.0,21400.0,3020.0,2936.0,2975.0,3078.8,3182.133333333333,3090.075,False,False,False,False,False,False,True,False,False,False,False,-0.097682119205298,-0.140728476821192,,,-0.0194701986754967,-0.0536865342163355,-0.1763245033112583,-0.4163907284768212,True,-0.4055462184873949,3270.0,3455.0
2019-02-28,2990.0,3040.0,2900.0,2900.0,19500.0,2900.0,2931.0,2955.0,3086.6,3177.866666666667,3090.05,False,False,False,False,False,False,True,False,False,True,False,-0.0775862068965517,-0.1172413793103448,,,-0.0643448275862068,-0.095816091954023,-0.1327586206896551,-0.3905172413793103,True,-0.4021150592216582,3250.0,3415.0
2019-03-01,2900.0,2925.0,2850.0,2875.0,11500.0,2875.0,2943.0,2940.0,3087.6,3174.333333333333,3090.4,False,False,False,False,False,False,True,False,False,True,False,-0.0834782608695652,-0.1130434782608695,,,-0.0739478260869564,-0.1041159420289854,-0.1269565217391304,-0.3939130434782609,True,-0.4008503401360544,3435.0,3330.0
2019-03-04,2875.0,2885.0,2810.0,2830.0,31700.0,2830.0,2921.0,2922.0,3083.6,3168.6666666666665,3090.425,False,False,False,False,False,False,False,False,False,True,False,-0.0795053003533568,-0.1130742049469964,,,-0.0896113074204946,-0.1196702002355712,-0.1236749116607773,-0.3825088339222615,True,-0.3986139630390143,3355.0,3425.0
2019-03-05,2795.0,2815.0,2765.0,2790.0,20000.0,2790.0,2883.0,2902.5,3078.6,3161.733333333333,3090.75,False,False,False,False,False,False,False,False,False,True,False,-0.0770609318996415,-0.089605734767025,,,-0.1034408602150537,-0.1332377538829151,-0.1191756272401433,-0.3826164874551971,True,-0.395693367786391,3230.0,3585.0
2019-03-06,2750.0,2775.0,2710.0,2725.0,22000.0,2725.0,2824.0,2880.0,3068.2,3154.4666666666667,3091.475,False,False,False,False,False,False,False,False,False,True,False,-0.0477064220183486,-0.0972477064220183,,,-0.1259449541284403,-0.1576024464831804,-0.0678899082568807,-0.3807339449541284,True,-0.3940104166666666,3300.0,3585.0
2019-03-07,2705.0,2725.0,2670.0,2675.0,28400.0,2675.0,2779.0,2855.0,3051.8,3147.266666666667,3091.925,False,False,False,False,False,False,False,False,False,True,False,-0.0429906542056074,-0.0785046728971962,,,-0.1408598130841122,-0.1765482866043614,-0.116822429906542,-0.2869158878504673,True,-0.3836252189141856,3260.0,3620.0
2019-03-08,2645.0,2645.0,2560.0,2635.0,33900.0,2635.0,2731.0,2837.0,3027.4,3139.8,3092.85,False,False,False,False,False,False,False,False,False,True,False,-0.032258064516129,-0.1024667931688804,,,-0.1489184060721063,-0.1915749525616699,-0.127134724857685,-0.2751423149905123,True,-0.37460345435319,3045.0,3510.0
2019-03-11,2635.0,2635.0,2565.0,2605.0,14400.0,2605.0,2686.0,2803.5,3002.8,3133.8,3091.95,False,False,False,False,False,False,False,False,False,True,False,-0.036468330134357,-0.055662188099808,,,-0.1527063339731286,-0.2029942418426104,-0.128598848368522,-0.1746641074856046,True,-0.3528624933119315,3010.0,3395.0
2019-03-12,2600.0,2610.0,2560.0,2575.0,22600.0,2575.0,2643.0,2763.0,2974.2,3128.6666666666665,3091.325,False,False,False,False,False,False,False,False,False,True,False,-0.0135922330097087,-0.0475728155339805,,,-0.1550291262135921,-0.2150161812297734,-0.1388349514563106,-0.1174757281553398,True,-0.3242851972493666,3190.0,3480.0
2019-03-13,2585.0,2605.0,2575.0,2595.0,35400.0,2595.0,2617.0,2720.5,2940.4,3123.866666666667,3089.625,False,False,False,False,False,False,False,False,False,True,False,-0.0520231213872832,-0.0578034682080924,,,-0.133102119460501,-0.2038021836865768,-0.1955684007707129,-0.1368015414258188,True,-0.2961771733137291,2690.0,3500.0
2019-03-14,2600.0,2600.0,2550.0,2560.0,20600.0,2560.0,2594.0,2686.5,2908.4,3117.733333333333,3088.225,False,False,False,False,False,False,False,False,False,False,False,-0.037109375,-0.00390625,,,-0.13609375,-0.2178645833333332,-0.091796875,-0.119140625,True,-0.2691233947515354,2715.0,3420.0
2019-03-15,2545.0,2550.0,2520.0,2550.0,30100.0,2550.0,2577.0,2654.0,2878.8,3113.4,3086.9,False,False,False,False,False,False,False,False,False,False,False,-0.0725490196078431,-0.0411764705882352,,,-0.1289411764705883,-0.2209411764705882,-0.1392156862745098,-0.1029411764705882,True,-0.2396382818387339,2610.0,3510.0
2019-03-18,2550.0,2550.0,2505.0,2510.0,24500.0,2510.0,2558.0,2622.0,2846.2,3106.133333333333,3085.8,False,False,False,False,False,False,False,False,False,True,False,-0.0199203187250996,0.0099601593625498,,,-0.1339442231075696,-0.2375033200531208,-0.1344621513944223,-0.0826693227091633,True,-0.2091914569031273,2670.0,3565.0
2019-03-19,2510.0,2555.0,2450.0,2540.0,37100.0,2540.0,2551.0,2597.0,2813.0,3095.866666666667,3084.575,False,False,False,False,False,False,False,False,False,True,False,-0.0344488188976378,-0.0265748031496063,,,-0.1074803149606299,-0.2188451443569554,-0.1072834645669291,-0.109251968503937,True,-0.1807855217558721,2720.0,3425.0
2019-03-20,2535.0,2535.0,2460.0,2460.0,24700.0,2460.0,2524.0,2570.5,2783.0,3082.6,3083.375,False,False,False,False,False,False,False,False,False,False,False,-0.0060975609756097,0.0111788617886178,,,-0.13130081300813,-0.2530894308943089,-0.0030487804878048,-0.056910569105691,True,-0.1477339039097452,2655.0,3550.0
2019-03-22,2475.0,2497.5,2422.5,2465.0,17800.0,2465.0,2505.0,2549.5,2757.6,3069.9333333333334,3081.575,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.0202839756592292,,,-0.1187018255578093,-0.2454090601757944,-0.0841784989858012,-0.2008113590263691,True,-0.1382624043930182,2705.0,3410.0
2019-03-25,2395.0,2400.0,2332.5,2365.0,27200.0,2365.0,2468.0,2522.5,2731.2,3057.0666666666666,3079.8,False,False,False,False,False,False,False,False,False,True,False,0.0338266384778012,0.0613107822410148,,,-0.1548414376321352,-0.2926286116983791,-0.0813953488372093,-0.1427061310782241,True,-0.1243805748265609,2850.0,3485.0
2019-03-26,2365.0,2490.0,2365.0,2460.0,29100.0,2460.0,2458.0,2508.0,2709.2,3044.2,3077.825,False,False,False,False,False,False,False,False,False,False,False,0.0304878048780487,0.008130081300813,,,-0.10130081300813,-0.2374796747967479,-0.1290650406504065,-0.2184959349593496,True,-0.1283891547049442,2930.0,3255.0
2019-03-27,2460.0,2485.0,2447.5,2452.5,8500.0,2452.5,2440.5,2495.75,2687.9,3029.1,3075.9875,False,False,False,False,False,False,False,False,False,False,False,0.0081549439347604,0.0020387359836901,,,-0.0959836901121305,-0.2351070336391437,-0.1651376146788991,-0.1865443425076452,True,-0.1352298908143844,2915.0,3530.0
2019-03-28,2450.0,2452.5,2360.0,2445.0,21100.0,2445.0,2437.5,2480.75,2667.7,3013.9,3073.7625,False,False,False,False,False,False,False,False,False,False,False,0.0173824130879345,0.0388548057259713,,,-0.091083844580777,-0.232678936605317,-0.1809815950920245,-0.1901840490797546,True,-0.1404817091605361,2985.0,3270.0
2019-03-29,2475.0,2550.0,2432.5,2550.0,23500.0,2550.0,2454.5,2479.75,2652.7,2999.633333333333,3072.5875,False,False,False,False,False,False,False,False,False,False,False,-0.0137254901960784,-0.0735294117647058,,,-0.0402745098039215,-0.1763267973856208,-0.1892156862745098,-0.2215686274509803,True,-0.1510232886379675,3085.0,3250.0
2019-04-01,2550.0,2560.0,2432.5,2445.0,41600.0,2445.0,2470.5,2469.25,2637.9,2985.4333333333334,3070.3125,False,False,False,False,False,False,False,False,False,False,False,0.0265848670756646,-0.0593047034764826,,,-0.0788957055214724,-0.2210361281526926,-0.1820040899795501,-0.1952965235173824,True,-0.1603725827680469,3245.0,3435.0
2019-04-02,2472.5,2540.0,2402.5,2535.0,40500.0,2535.0,2485.5,2471.75,2621.7,2973.9666666666667,3068.6875,False,False,False,False,False,False,False,False,False,True,False,-0.0216962524654832,-0.1045364891518737,,,-0.0342011834319525,-0.1731623931623931,-0.2495069033530572,-0.2169625246548323,True,-0.1740669566096895,3220.0,3355.0
2019-04-03,2535.0,2535.0,2450.0,2472.5,14400.0,2472.5,2489.5,2465.0,2601.4,2960.5333333333333,3066.85,False,False,False,False,False,False,False,False,False,True,False,-0.006066734074823,-0.1031344792719919,,,-0.0521334681496461,-0.1973845635321874,-0.2719919110212335,-0.2123356926188069,True,-0.1845841784989858,3290.0,3230.0
