日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2010-12-15,2219.54383416017,2227.356378454996,2204.7,2204.7,4298.0,2204.7,2202.82,2221.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.0145598040549736,0.0046264797931692,,,,,0.0241302671565293,-0.272236585476482,True,-0.2495036489120795,,
2010-12-16,2215.680027595723,2281.306657468093,2215.680027595723,2264.9,19893.0,2264.9,2215.02,2220.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165570223850942,0.0007064329550973,,,,,-0.0089628681177977,-0.2663693761313966,True,-0.2495777388421712,,
2010-12-17,2264.8625129444254,2281.2688988608907,2258.6124611667246,2263.3,3899.0,2263.3,2226.9,2220.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238147837228825,-0.0203684884902577,,,,,-0.0286307603941148,-0.2544956479476871,True,-0.2492861196436453,,
2010-12-20,2286.813340227508,2286.813340227508,2266.5,2266.5,2999.0,2266.5,2240.66,2222.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251930288991837,-0.0213986322523715,,,,,-0.0172512684756231,-0.2524156187954996,True,-0.2482500494844619,,
2010-12-21,2266.4564750692525,2271.925346260388,2254.7374653739616,2256.3,1999.0,2256.3,2251.1400000000003,2228.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0162655675220494,-0.0232238620750787,,,,,-0.186012498337987,-0.2532021451048177,True,-0.2489645362064554,,
2010-12-22,2254.769402724415,2254.769402724415,2231.331051344744,2236.8,4698.0,2236.8,2257.56,2230.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0097907725321888,-0.0255275393419171,,,,,-0.2229524320457798,-0.2501788268955652,True,-0.2490864007102534,,
2010-12-24,2227.4,2243.025394598387,2219.587302700807,2227.4,4498.0,2227.4,2250.0600000000004,2232.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175540989494477,0.0013917572057106,,,,,-0.2070126605010326,-0.2561282212445003,True,-0.25046807671979,,
2010-12-27,2227.368953323904,2227.368953323904,2204.7124469589817,2209.4,10996.0,2209.4,2239.28,2233.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035303702362631,0.0109531999637909,,,,,-0.2101022902145378,-0.2483027066171811,True,-0.2528200833822193,,
2010-12-28,2211.743776520509,2211.743776520509,2208.6187411598303,2209.4,1100.0,2209.4,2227.86,2234.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038924594912645,0.0329048610482483,,,,,-0.2065719199782746,-0.2589390784828461,True,-0.2575483605310036,,
2010-12-29,2207.880887011616,2219.6,2207.880887011616,2219.6,500.0,2219.6,2220.52,2235.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070733465489276,0.0446927374301677,,,,,-0.2130564065597404,-0.2623445665885745,True,-0.2574435444555265,,
2010-12-30,2227.4003174603176,2227.4003174603176,2214.9,2214.9,1799.0,2214.9,2216.1400000000003,2236.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158923653438079,0.0232967628335364,,,,,-0.2106641383358165,-0.2607792676870288,True,-0.2563158012383486,,
2011-01-04,2250.093071354705,2266.5,2211.810237849017,2266.5,4498.0,2266.5,2223.96,2237.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158835208471211,0.0034414295168763,,,,,-0.2055151114052503,-0.285550408118244,True,-0.2582599094326805,,
2011-01-05,2230.4813248766736,2239.075123326286,2217.2,2217.2,7297.0,2217.2,2225.5199999999995,2232.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0073967165794696,0.0204762763846293,,,,,-0.1885711708461122,-0.2699801551506404,True,-0.2598055903959866,,
2011-01-06,2219.562522014794,2229.718915110954,2216.437477985206,2218.0,7797.0,2218.0,2227.24,2227.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.0288999098286744,0.0126690712353471,,,,,-0.1980162308385933,-0.2822362488728584,True,-0.2627909586765731,,
2011-01-07,2217.962460120525,2217.962460120525,2201.55625664658,2203.9,7197.0,2203.9,2224.0999999999995,2222.3100000000004,2230.4200000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.0521348518535324,0.009936929987749,,,-0.0120332138481784,,-0.1872135759335723,-0.2531875311947003,True,-0.2628121189213028,,
2011-01-11,2204.700143369176,2204.700143369176,2157.824874551972,2179.7,23791.0,2179.7,2217.06,2216.6000000000004,2226.636,,,False,False,False,False,False,False,False,False,False,False,False,0.039821993852365,0.03587649676561,,,-0.0215332385190623,,-0.1814011102445289,-0.2488415837041794,True,-0.2627131643056935,,
2011-01-12,2191.436952714536,2243.0001751313484,2176.5929947460595,2230.5,24691.0,2230.5,2209.86,2216.9100000000003,2224.852,,,False,False,False,False,False,False,False,False,False,False,False,0.0196368527236046,0.0063214525891055,,,0.0025321676754091,,-0.1986550100874242,-0.2596278861241873,True,-0.2630643553414439,,
2011-01-13,2210.943686603708,2242.9750262329485,2196.0998950682056,2233.6,19193.0,2233.6,2213.14,2219.3299999999995,2223.692,,,False,False,False,False,False,False,False,False,False,False,False,0.0129835243553008,-0.0157145415472778,,,0.0044358882521489,,-0.1997671919770771,-0.2596257163323782,True,-0.2641878404743773,,
2011-01-14,2250.067785005135,2290.694008901061,2243.036323176994,2282.1,26590.0,2282.1,2225.96,2226.5999999999995,2225.38,,,False,False,False,False,False,False,True,False,False,False,False,-0.0157749441304062,-0.0239691512203671,,,0.0248543008632399,,-0.2208930371149379,-0.2914420928092546,True,-0.2675020210185931,,
2011-01-17,2321.143800539084,2327.393935309973,2294.5807277628032,2318.8,11896.0,2318.8,2248.94,2236.5199999999995,2230.1,,,False,False,False,False,False,False,True,False,True,False,False,-0.0401069518716577,-0.2079523891668105,,,0.0382525444195274,,-0.2409867172675522,-0.3036484388476799,True,-0.271761486595246,,
2011-01-18,2290.719751809721,2290.719751809721,2252.436918304033,2266.5,9996.0,2266.5,2266.3,2241.68,2231.976,,,False,False,False,False,False,False,True,False,False,True,False,-0.0037943966468122,-0.2331347893227443,,,0.015232296492389,,-0.2203397308625634,-0.2900066181336863,True,-0.2746913029513577,,
2011-01-19,2267.268498797664,2305.5511164548266,2258.6744417725868,2274.3,10996.0,2274.3,2275.06,2242.46,2234.792,,,False,False,False,False,False,False,True,False,False,False,False,-0.0130589631974674,-0.2233654311216639,,,0.0173714989227455,,-0.2354130941388559,-0.2993008837884185,True,-0.2760896515433941,,
2011-01-20,2274.319267955801,2283.6946823204416,2252.4433011049723,2262.6,3799.0,2262.6,2280.86,2246.9999999999995,2237.14,,,False,False,False,False,False,False,True,False,False,True,True,-0.0283302395474232,-0.228674975691682,,,0.0112525413241403,,-0.2069300804384335,-0.3032794130646158,True,-0.2794303515798842,,
2011-01-21,2259.3812869565218,2276.5688347826085,2231.2562086956523,2246.1,7397.0,2246.1,2273.6600000000003,2249.81,2239.076,,,False,False,False,False,False,False,True,False,False,True,False,-0.0083255420506655,-0.2195360847691554,,,0.0031271982547526,,-0.2091180268020123,-0.3086238368728016,True,-0.2820682635422546,,
2011-01-24,2254.7064935064936,2254.7064935064936,2203.924815724816,2225.8,9896.0,2225.8,2255.06,2251.9999999999995,2239.952,,,False,False,False,False,False,False,True,False,False,True,False,-0.1748584778506605,-0.2152484499955072,,,-0.0063581633569952,,-0.2001527540659539,-0.3139096055350886,True,-0.2880417406749554,,
2011-01-25,2235.2428719723184,2257.9,2233.680311418685,2257.9,3499.0,2257.9,2253.34,2259.82,2242.0800000000004,,,False,False,False,False,False,False,True,False,False,False,True,-0.2302139155852784,-0.2256964435980336,,,0.0070065104743344,,-0.2208689490234288,-0.3084281854820851,True,-0.2938596879397475,,
2011-01-26,2236.005986773408,2246.9438217890706,2224.286877828054,2244.6,15894.0,2244.6,2247.4,2261.23,2241.2680000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.2130891918381894,-0.197763521340105,,,0.001484451572663,,-0.2078766818141316,-0.3029493005435267,True,-0.2981386236694189,,
2011-01-27,2244.595060412225,2244.595060412225,2190.6872778962334,2198.5,17793.0,2198.5,2234.58,2257.7200000000003,2238.6760000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.206186035933591,-0.1816693199909029,,,-0.0182742779167616,,-0.1894928360245621,-0.2968387536957015,True,-0.3018221923001967,,
2011-01-28,2196.149210803227,2227.4,2155.5231848474223,2227.4,89867.0,2227.4,2230.84,2252.2500000000005,2237.1120000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.2129837478674688,-0.2014007362844572,,,-0.0043602406393106,,-0.205261740145461,-0.3063212714375505,True,-0.3033189033189035,,
2011-01-31,1836.6,1836.6,1836.6,1836.6,24091.0,1836.6,2153.0,2204.03,2220.324,,,False,False,False,False,False,False,False,False,False,True,False,-0.0489491451595338,-0.0246651421104214,,,-0.2089317216595884,,-0.0378416639442448,-0.1463573995426331,True,-0.290204761278204,,
2011-02-01,1797.4688089887638,1797.4688089887638,1721.6954606741572,1738.1,195628.0,1738.1,2049.04,2151.19,2200.376,,,False,False,False,False,False,False,False,False,False,True,False,0.0058684770726655,0.0265807490938382,,,-0.2659662850238768,,0.0130602381911282,-0.1137448938496057,True,-0.2759681850510648,2274.3,
2011-02-02,1753.0195488721804,1781.924060150376,1742.0827067669172,1766.3,101363.0,1766.3,1953.38,2100.39,2181.932,,,False,False,False,False,False,False,False,False,False,False,False,0.019475740247976,0.0119458755590785,,,-0.2353122346147312,,-0.0079827888807111,-0.127441544471494,True,-0.2609515375715938,2275.1,
2011-02-03,1762.3863921217546,1763.1675917636526,1742.8564010743062,1745.2,79571.0,1745.2,1862.72,2048.65,2163.364,,,False,False,False,False,False,False,False,False,False,True,False,0.0308847123538848,0.024180609672244,,,-0.2396080678432271,,-0.0089961035984414,-0.1222782489112996,True,-0.2444634271349426,2262.6,
2011-02-04,1742.0632798573977,1753.0,1724.0958110516935,1753.0,91866.0,1753.0,1767.84,1999.34,2145.108,,,False,False,False,False,False,False,False,False,False,False,False,0.0147176269252709,0.0142612664004563,,,-0.2236782658300058,,-0.1301768397033657,-0.1127780946948089,True,-0.2257094841297628,2239.9,
2011-02-07,1742.0129695885512,1763.8857781753131,1736.5447674418606,1746.7,94165.0,1746.7,1749.86,1951.43,2126.192,,,False,False,False,False,False,False,False,False,False,True,False,0.0255338638575599,0.0076143585046086,,,-0.2172622659872903,,-0.2693078376366863,-0.0796358848113586,True,-0.2025745222734098,2200.8,
2011-02-08,1746.7376228775693,1773.298033958892,1735.0197944593383,1748.3,137050.0,1748.3,1751.9,1900.47,2107.528,,,False,False,False,False,False,False,False,False,False,False,False,0.0205914316764858,0.0107533032088314,,,-0.2054727449522392,,-0.1465995538523136,-0.0911742835897728,True,-0.1797502723010624,2219.6,
2011-02-09,1766.3265509761388,1805.3872885032536,1754.6083297180044,1800.7,130752.0,1800.7,1758.78,1856.0800000000004,2088.896,,,False,False,False,False,False,False,False,False,False,True,False,-0.0073860165491196,-0.0343199866718498,,,-0.1600466485255734,,-0.1315044149497417,-0.1332815016382517,True,-0.1603433041679239,2203.9,
2011-02-10,1789.7256187581415,1803.005992184108,1779.5700390794616,1799.1,63477.0,1799.1,1769.56,1816.14,2072.172,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065032516258126,-0.0026124173197708,,,-0.1517825579456395,,-0.1211716969595909,-0.1311766994608415,True,-0.140930765249375,2203.9,
2011-02-14,1797.5488801054018,1797.5488801054018,1767.863153271849,1778.8,72673.0,1778.8,1774.7199999999998,1771.2800000000002,2054.604,,,False,False,False,False,False,False,False,False,False,True,False,-0.0004497413986957,-0.0013492241960871,,,-0.1550505959073532,,-0.0918596806836068,-0.1353159433325838,True,-0.1195688993270403,2197.7,
2011-02-15,1775.6759267335367,1796.768425643262,1770.988704753598,1791.3,69475.0,1791.3,1783.64,1766.75,2038.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174733433819013,-0.0061407916038631,,,-0.1377770334394015,,-0.1021046167587784,-0.1522916317758052,True,-0.1201018819866986,2203.9,
2011-02-16,1781.9563485113836,1791.3309544658496,1771.8005253940455,1784.3000000000002,152744.0,1784.3,1790.84,1771.37,2022.2840000000003,,,False,False,False,False,False,False,False,False,False,False,True,-0.0096396345905959,-0.0140671411758113,,,-0.1333766743260663,,-0.0521773244409573,-0.153785798352295,True,-0.1241186200511468,2204.7,
2011-02-17,1791.3060314685315,1800.6805069930072,1781.931555944056,1787.4000000000003,71874.0,1787.4,1788.1799999999998,1773.48,2004.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0271343851404275,-0.005259035470516,,,-0.1214949088060868,,-0.0651784715228825,-0.1530715005035248,True,-0.1267056859958951,2264.9,
2011-02-18,1795.2120629370631,1795.2120629370631,1781.931555944056,1787.4000000000003,41485.0,1787.4,1785.84,1777.6999999999996,1986.7120000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0039163030099584,-0.0030770952221104,,,-0.1115094550744098,,-0.0599194360523667,-0.1648763567192571,True,-0.1309782302975753,2263.3,
2011-02-21,1778.0,1782.6871704745167,1766.2820738137082,1778.0,67575.0,1778.0,1785.6800000000003,1780.1999999999996,1966.5480000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.0008998875140606,-0.004386951631046,,,-0.1060449943757032,,-0.0712035995500561,-0.1643982002249718,True,-0.136108302437928,2266.5,
2011-02-22,1775.6236129604972,1775.6236129604972,1752.9693741677763,1760.0,54180.0,1760.0,1779.4200000000003,1781.53,1944.1960000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0115340909090908,0.0040340909090908,,,-0.1046568181818183,,-0.0572727272727272,-0.1394318181818182,True,-0.1419734722401531,2256.3,
2011-02-23,1750.6945623342174,1780.3805923961097,1749.132139699381,1767.1,38186.0,1767.1,1775.9800000000002,1783.41,1924.2200000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044706015505629,-0.0035651632618414,,,-0.0889140399524648,,-0.0566464829381472,-0.1441910474789202,True,-0.1471731121839622,2236.8,
2011-02-24,1763.1164869721476,1770.1470799640613,1738.9,1738.9,49682.0,1738.9,1766.28,1777.23,1902.8040000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.0224854793260106,0.007648513428029,,,-0.0942572890908046,,-0.0395652423946173,-0.143826557018805,True,-0.148253180511245,2227.4,
2011-02-25,1734.2481497605577,1794.4,1728.77979973879,1794.4,45683.0,1794.4,1767.6799999999998,1776.7600000000002,1884.076,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069661168078466,-0.0361680784663397,,,-0.0499754792688363,,-0.0474810521622826,-0.1763820775746767,True,-0.152823116234044,2209.4,
2011-02-28,1793.585927880387,1793.585927880387,1767.8070360598067,1776.4,24391.0,1776.4,1767.36,1776.52,1865.288,,,False,False,False,False,False,False,False,False,False,True,False,-0.0034902049088043,-0.1416347669443819,,,-0.0500382796667416,,-0.0237559108308939,-0.1622945282594011,True,-0.1555231576340262,2209.4,
2011-03-01,1792.0176393154893,1797.4858709960508,1774.0505923650724,1780.3,42185.0,1780.3,1771.4199999999996,1775.42,1847.468,,,False,False,False,False,False,False,False,False,False,False,False,-0.007414480705499,-0.2830983542099646,,,-0.0377284727293153,,-0.0881873841487389,-0.1610964444194798,True,-0.1564080611911549,2219.6,
2011-03-02,1774.042273534636,1781.0728241563056,1759.2,1759.2,37686.0,1759.2,1769.84,1772.91,1827.52,,,False,False,False,False,False,False,False,False,False,True,False,0.0009095043201454,-0.1518872214643019,,,-0.0388358344702136,,-0.08793769895407,-0.1510345611641655,True,-0.1561387774901152,2214.9,2274.3
2011-03-03,1781.1247803163444,1799.8734622144111,1770.969244288225,1778.0,34787.0,1778.0,1777.66,1771.9699999999998,1808.8560000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.0145106861642295,-0.120416197975253,,,-0.0173543307086616,,-0.065466816647919,-0.1560179977502812,True,-0.156436057043855,2266.5,2275.1
2011-03-04,1785.8059622972382,1787.368347216133,1781.1188075405526,1781.9,43584.0,1781.9,1775.16,1771.42,1792.192,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294068129524665,-0.1126887030697571,,,-0.0057758572310454,,-0.0530893989561704,-0.146921825018239,True,-0.1546273611001342,2217.2,2262.6
2011-03-07,1782.6992056487202,1788.9488084730804,1768.63759929391,1770.2,26690.0,1770.2,1773.92,1770.64,1773.9040000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.1386284035702181,-0.0874477460173991,,,-0.0020924189357135,,-0.0428200203366851,-0.1183482092418935,True,-0.150019202096417,2218.0,2239.9
2011-03-08,1773.3496905393456,1779.5993810786913,1767.1,1767.1,30689.0,1767.1,1771.28,1771.35,1771.124,,,False,False,False,False,False,False,False,False,False,False,False,-0.2777431950653613,-0.089808160262577,,,-0.0022771772961349,,-0.0464603021900288,-0.1132363759832493,True,-0.147401699268919,2203.9,2200.8
2011-03-09,1767.8307009760426,1774.861401952085,1760.8,1760.8,17993.0,1760.8,1771.6,1770.72,1772.0320000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.1526578827805542,-0.0395274875056791,,,-0.0063789186733304,,-0.0474784189004998,-0.0750227169468422,True,-0.1405247582904129,2179.7,2219.6
2011-03-10,1760.0118591172536,1761.5742309407044,1747.5128845296476,1752.1999999999998,26290.0,1752.2,1766.44,1772.05,1771.4679999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.1074649012669785,-0.0463988129208992,,,-0.0109964615911425,,-0.054388768405433,-0.0459422440360688,True,-0.1308484523574389,2230.5,2203.9
2011-03-11,1743.560975609756,1745.1233062330623,1729.5,1729.5,85169.0,1729.5,1755.9599999999998,1765.56,1770.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.0858051459959526,-0.0284475281873374,,,-0.0239028620988724,,-0.0397224631396357,-0.0682278115062156,True,-0.1200865447789933,2233.6,2203.9
2011-03-14,1440.4360655737703,1640.4098360655737,1338.8868852459016,1524.8,123355.0,1524.8,1706.88,1740.4,1761.7119999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.0594176285414481,0.0830272822665268,,,-0.1553725078698844,,0.0737801678908709,0.0502360965372508,True,-0.1008561250287288,2282.1,2197.7
2011-03-15,1463.761444308445,1484.0697674418602,1212.2506731946144,1276.3,220819.0,1276.3,1608.72,1689.9999999999995,1742.8960000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.260205280890073,0.3000078351484761,,,-0.3655848938337385,,0.2828488599858967,0.2455535532398339,True,-0.0683491124260351,2318.8,2203.9
2011-03-16,1401.386387434555,1501.3738219895288,1370.9214659685863,1492.0,143347.0,1492.0,1554.96,1663.28,1732.6440000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.1335120643431635,0.1172922252010723,,,-0.1612895442359252,,0.0973860589812332,0.0832439678284182,True,-0.046005483141744,2266.5,2204.7
2011-03-17,1523.2792207792209,1641.2357142857145,1493.5948051948053,1563.9,197028.0,1563.9,1517.3,1641.87,1723.1720000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.0684186968476245,0.0679071551889505,,,-0.1018428288253727,,0.0354242598631625,0.0354242598631625,True,-0.0263358243953539,2274.3,2264.9
2011-03-18,1622.5023221343872,1635.7823122529642,1561.5706027667982,1581.1,116757.0,1581.1,1487.62,1621.7899999999995,1714.4520000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.0627411295933211,0.0810195433558915,,,-0.0843412813863769,,0.02371766491683,0.0454746695338688,True,-0.0060858680840302,2262.6,2263.3
2011-03-22,1657.5816247582206,1657.5816247582206,1602.901740812379,1615.4,76272.0,1615.4,1505.7400000000002,1606.31,1707.9160000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.0222855020428376,0.0735421567413643,,,-0.0572712640831993,,-0.0144855763278445,0.0276092608641821,True,0.0096743467948278,2246.1,2266.5
2011-03-23,1603.7130645944635,1625.5854298203012,1577.153763963089,1608.4,58778.0,1608.4,1572.16,1590.44,1700.6000000000004,1989.7066666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0315841830390449,0.0092638647102709,,,-0.0573240487440936,-0.2370720384647268,0.0233150957473265,0.0141134046257148,True,0.0237795830084754,2225.8,2256.3
2011-03-24,1623.2395381062356,1727.1331177829102,1613.0845265588916,1691.2,178535.0,1691.2,1611.9999999999998,1583.48,1696.876,1981.932,,False,False,False,False,False,False,False,False,False,False,False,-0.0143093661305582,-0.0512653736991485,,,-0.003356196783349,-0.1719087038789025,-0.0318708609271523,-0.0212275307473983,True,0.0299593300831079,2257.9,2236.8
2011-03-25,1726.3623188405795,1726.3623188405795,1639.6536231884058,1670.9,95365.0,1670.9,1633.4,1575.35,1692.2159999999997,1973.876,,False,False,False,False,False,False,False,False,False,True,False,-0.0004787838889222,-0.0055658627087199,,,-0.0127571967203301,-0.1813250344125919,-0.0116703572924771,0.0378837752109641,True,0.0392420731900848,2244.6,2227.4
2011-03-28,1695.9234309623432,1707.6410041841004,1642.0225941422595,1680.3,37086.0,1680.3,1653.2399999999998,1570.4299999999998,1687.932,1966.112,,False,False,False,False,False,False,False,False,False,False,False,0.0171993096470868,0.0041659227518895,,,-0.004542046063203,-0.1700958162232935,-0.0158305064571802,0.0148782955424626,True,0.0484708009908115,2198.5,2209.4
2011-03-29,1633.4330179754022,1652.9623462630086,1609.2166508987702,1651.4,37486.0,1651.4,1660.44,1583.09,1682.868,1958.2653333333328,,False,False,False,False,False,False,False,False,False,True,True,0.0501392757660166,0.0260385127770376,,,-0.0190553469783213,-0.1858213233216257,-0.0208308102216301,0.0435388155504419,True,0.0477862913668836,2227.4,2209.4
2011-03-30,1656.8564971751414,1659.2,1629.5156308851226,1659.2,28490.0,1659.2,1670.6000000000004,1621.38,1678.836,1951.044,,False,False,False,False,False,False,False,False,False,False,False,-0.0216369334619094,0.0155496624879459,,,-0.011834619093539,-0.1758944069431051,-0.0268201542912246,0.0371865959498553,True,0.0311339722952051,1836.6,2219.6
2011-03-31,1680.279756326148,1680.279756326148,1641.221649484536,1667.0,21092.0,1667.0,1665.7599999999998,1638.88,1674.832,1943.676,,False,False,False,False,False,False,False,False,False,False,False,-0.0374925014997,0.0061187762447509,,,-0.0046982603479304,-0.1659724055188961,-0.0346730653869225,0.0548890221955608,True,0.0288062579322461,1738.1,2214.9
2011-04-01,1643.5408793264733,1694.3156688493918,1643.5408793264733,1670.1,6698.0,1670.1,1665.6,1649.5,1672.08,1936.5586666666663,,False,False,False,False,False,False,False,False,False,False,False,-0.0050895155978683,-0.007903718340219,,,-0.0011855577510328,-0.1595465341396721,-0.0458056403808155,0.0477815699658704,True,0.0301000303122158,1766.3,2266.5
2011-04-04,1689.6707495429616,1710.762340036563,1678.7343692870202,1709.2,15294.0,1709.2,1671.3800000000003,1662.31,1668.6719999999998,1929.9626666666668,,False,False,False,False,True,False,False,False,False,True,False,-0.0128130119354084,-0.0283173414462907,,,0.0237116779780015,-0.1291614010453234,-0.0776971682658553,0.0301895623683594,True,0.0286468829520365,1745.2,2217.2
2011-04-05,1719.3577477477477,1739.6681981981983,1707.6401801801803,1734.2,27290.0,1734.2,1687.9399999999998,1674.19,1666.9839999999997,1923.7826666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.0229500634298235,-0.0558759081997463,,,0.038759081997463,-0.1093199554069119,-0.1045438819052012,0.0239303425210471,True,0.0282584413955402,1753.0,2218.0
2011-04-06,1735.0092877767083,1760.0071703561116,1563.930028873917,1623.3,68975.0,1623.3,1680.7599999999998,1675.6800000000003,1660.704,1916.041333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0380089940245179,0.0086244070720138,,,-0.0230419515801145,-0.1803371732479105,-0.0592619971662662,0.0673935809770221,True,0.0334073331423659,1746.7,2203.9
2011-04-07,1613.0927458617332,1650.588364167478,1604.5,1604.5,17394.0,1604.5,1668.2599999999998,1667.0099999999998,1654.516,1908.038666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0453100654409472,0.0204425054534122,,,-0.0311723278279838,-0.1891795990443546,-0.0267996260517295,0.0643191025241507,True,0.0419253633751449,1748.3,2179.7
