日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1991-03-22,0.0,2780.0,2750.0,2780.0,7000.0,2527.3,2772.0,2818.0,2749.6,,,False,False,False,False,False,False,True,False,False,False,False,0.2014388489208633,0.1510791366906475,,,0.0109352517985611,,0.5827338129496403,0.0719424460431654,True,0.0901348474095102,2360.0,
1991-03-25,0.0,2780.0,2760.0,2780.0,10000.0,2527.3,2768.0,2802.0,2752.8,,,False,False,False,False,False,False,True,False,False,True,False,0.1690647482014388,0.1510791366906475,,,0.0097841726618704,,0.6007194244604317,0.0899280575539568,True,0.084939329050678,2360.0,
1991-03-26,0.0,2800.0,2760.0,2760.0,9000.0,2509.1,2764.0,2789.0,2757.6,,,False,False,False,False,False,False,True,False,False,False,False,0.144927536231884,0.25,,,0.0008695652173913,,0.5036231884057971,0.0760869565217391,True,0.078164216565077,2390.0,
1991-03-27,0.0,2770.0,2750.0,2760.0,8000.0,2509.1,2766.0,2780.0,2763.6,,,False,False,False,False,False,False,True,False,False,False,False,0.144927536231884,0.3043478260869565,,,-0.0013043478260869,,0.5217391304347826,0.0688405797101449,True,0.0672661870503597,2350.0,
1991-03-28,0.0,3000.0,2750.0,3000.0,26000.0,2727.3,2816.0,2797.0,2778.8,,,False,False,False,False,False,False,True,False,False,False,True,0.0366666666666666,0.3,,,0.0737333333333332,,0.4,-0.01,True,0.0614944583482302,2500.0,2700.0
1991-03-29,0.0,3390.0,3100.0,3340.0,179000.0,3036.4,2928.0,2850.0,2803.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0419161676646706,0.1077844311377245,,,0.1605988023952096,,0.2395209580838323,-0.1167664670658682,True,0.0410526315789473,2700.0,2470.0
1991-04-01,0.0,3500.0,3250.0,3250.0,95000.0,2954.6,3022.0,2895.0,2825.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0153846153846153,0.1076923076923077,,,0.1305846153846154,,0.2307692307692307,-0.1076923076923077,True,0.0224525043177892,2690.0,2520.0
1991-04-02,0.0,3250.0,3160.0,3160.0,24000.0,2872.7,3102.0,2933.0,2846.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0917721518987341,0.2025316455696202,,,0.0993670886075949,,0.2025316455696202,-0.050632911392405,True,0.0109103307193999,2600.0,2660.0
1991-04-03,0.0,3210.0,3100.0,3160.0,37000.0,2872.7,3182.0,2974.0,2866.4,,,False,False,False,False,False,False,True,False,False,True,False,0.1392405063291139,0.2436708860759493,,,0.0929113924050632,,0.2341772151898734,-0.050632911392405,True,-0.0013449899125756,2500.0,2670.0
1991-04-04,0.0,3290.0,3110.0,3110.0,28000.0,2827.3,3204.0,3010.0,2885.6,,,False,False,False,False,False,False,True,False,False,True,False,0.2540192926045016,0.2508038585209003,,,0.0721543408360129,,0.2218649517684887,-0.0514469453376205,True,-0.0132890365448504,2460.0,2540.0
1991-04-05,0.0,3200.0,3150.0,3200.0,34000.0,2909.1,3176.0,3052.0,2907.6,,,False,False,False,False,False,False,True,False,False,False,False,0.15625,0.221875,,,0.091375,,0.196875,-0.08125,True,-0.028178243774574,2480.0,2490.0
1991-04-08,0.0,3250.0,3150.0,3200.0,15000.0,2909.1,3166.0,3094.0,2929.6,,,False,False,False,False,False,False,True,False,False,True,False,0.125,0.1875,,,0.0845,,0.171875,-0.0625,True,-0.0423400129282482,2450.0,2500.0
1991-04-09,0.0,3500.0,3250.0,3450.0,48000.0,3136.4,3224.0,3163.0,2961.6,,,False,False,False,False,False,False,True,False,False,False,False,0.1014492753623188,0.1188405797101449,,,0.1415652173913043,,0.1014492753623188,-0.1304347826086956,True,-0.0622826430603857,2510.0,2500.0
1991-04-10,0.0,3700.0,3350.0,3600.0,147000.0,3272.7,3312.0,3247.0,2993.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0916666666666666,0.1027777777777777,,,0.1684444444444444,,0.0555555555555555,-0.1472222222222222,True,-0.0828457037265167,2500.0,2500.0
1991-04-11,0.0,3960.0,3800.0,3900.0,208000.0,3545.5,3470.0,3337.0,3033.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0025641025641025,0.1025641025641025,,,0.2221538461538461,,-0.0256410256410256,-0.1538461538461538,True,-0.0976925382079712,2460.0,2450.0
1991-04-12,0.0,3900.0,3700.0,3700.0,74000.0,3363.6,3570.0,3373.0,3062.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0567567567567567,0.1891891891891892,,,0.1724324324324324,,0.054054054054054,-0.054054054054054,True,-0.0910168989030536,2460.0,2450.0
1991-04-15,0.0,3800.0,3600.0,3600.0,29000.0,3272.7,3650.0,3408.0,3088.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0555555555555555,0.2361111111111111,,,0.142111111111111,,0.0694444444444444,-0.0555555555555555,True,-0.0856807511737089,2700.0,2450.0
1991-04-16,0.0,3990.0,3700.0,3800.0,57000.0,3454.6,3720.0,3472.0,3124.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0157894736842105,0.0921052631578947,,,0.1776842105263157,,0.0263157894736842,-0.131578947368421,True,-0.0938940092165898,2640.0,2400.0
1991-04-17,0.0,3930.0,3890.0,3930.0,42000.0,3572.7,3786.0,3549.0,3168.0,2776.6666666666665,,False,False,False,False,False,False,True,False,False,False,False,0.010178117048346,0.0687022900763358,,,0.1938931297709923,0.2934690415606446,-0.0076335877862595,-0.1755725190839694,True,-0.1067906452521837,2610.0,2390.0
1991-04-18,0.0,3950.0,3860.0,3890.0,34000.0,3536.4,3784.0,3627.0,3210.4,2792.5333333333333,,False,False,False,False,False,False,True,False,False,True,False,0.1053984575835475,0.0796915167095115,,,0.1747043701799485,0.2821251071122536,-0.0231362467866323,-0.1773778920308483,True,-0.119106699751861,2620.0,2350.0
1991-04-19,0.0,3950.0,3800.0,3910.0,38000.0,3554.6,3826.0,3698.0,3254.4,2811.733333333333,,False,False,False,False,False,False,True,True,False,False,False,0.1253196930946291,0.0588235294117647,,,0.1676726342710997,0.2808866155157716,0.0383631713554987,-0.1815856777493606,True,-0.1289886425094645,2720.0,2360.0
1991-04-22,0.0,3950.0,3800.0,3800.0,25000.0,3454.6,3866.0,3758.0,3294.4,2828.8,,False,False,False,False,False,False,True,True,False,True,False,0.1710526315789473,0.0526315789473684,,,0.1330526315789473,0.255578947368421,0.0789473684210526,-0.1736842105263158,True,-0.1391697711548696,2700.0,2360.0
1991-04-23,0.0,3950.0,3800.0,3860.0,57000.0,3509.1,3878.0,3799.0,3337.6,2844.8,,False,False,False,False,False,False,True,True,False,False,False,0.0751295336787564,-0.0155440414507772,,,0.1353367875647668,0.2630051813471502,0.0621761658031088,-0.3782383419689119,True,-0.1642537509871018,2650.0,2390.0
1991-04-24,0.0,3970.0,3870.0,3970.0,25000.0,3609.1,3886.0,3836.0,3386.4,2862.133333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0579345088161209,-0.017632241813602,,,0.1470025188916876,0.2790596137699412,0.0075566750629722,-0.3702770780856423,True,-0.1871741397288842,2650.0,2350.0
1991-04-25,0.0,4310.0,3990.0,4300.0,225000.0,3909.1,3968.0,3876.0,3448.4,2885.6,,False,False,False,False,False,False,True,True,False,False,False,-0.0232558139534883,-0.1162790697674418,,,0.1980465116279069,0.3289302325581396,-0.1046511627906976,-0.3930232558139535,True,-0.2133642930856553,2630.0,2500.0
1991-04-26,0.0,4450.0,4250.0,4400.0,139000.0,4000.0,4066.0,3946.0,3513.2,2911.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.059090909090909,-0.1295454545454545,,,0.2015454545454545,0.3383939393939394,-0.0681818181818181,-0.4181818181818181,True,-0.2511403953370502,2650.0,2700.0
1991-04-30,0.0,4490.0,4380.0,4450.0,52000.0,4045.5,4196.0,4031.0,3580.0,2937.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.1011235955056179,-0.1573033707865168,,,0.195505617977528,0.3399850187265917,-0.1235955056179775,-0.4247191011235955,True,-0.2877697841726618,2650.0,2690.0
1991-05-01,0.0,4400.0,4100.0,4150.0,46000.0,3772.7,4254.0,4066.0,3635.6,2959.0666666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.0843373493975903,-0.0843373493975903,,,0.1239518072289156,0.2869718875502008,-0.0481927710843373,-0.3975903614457831,True,-0.3135759960649287,2650.0,2600.0
1991-05-02,0.0,4300.0,4160.0,4200.0,85000.0,3818.2,4300.0,4093.0,3693.2,2981.733333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0714285714285714,-0.0952380952380952,,,0.1206666666666667,0.2900634920634921,-0.0809523809523809,-0.4333333333333333,True,-0.3391155631566088,2800.0,2500.0
1991-05-07,0.0,4250.0,4100.0,4200.0,29000.0,3818.2,4280.0,4124.0,3741.2,3005.0666666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.0952380952380952,-0.0952380952380952,,,0.1092380952380952,0.2845079365079365,-0.0833333333333333,-0.4333333333333333,True,-0.3639670223084384,2900.0,2460.0
1991-05-08,0.0,4190.0,4100.0,4140.0,40000.0,3763.6,4228.0,4147.0,3773.2,3027.6,,False,False,False,False,False,False,True,True,False,True,False,-0.0748792270531401,-0.0579710144927536,,,0.0885990338164251,0.268695652173913,-0.0652173913043478,-0.4202898550724637,True,-0.3867856281649385,2990.0,2480.0
1991-05-09,0.0,4140.0,4000.0,4000.0,15000.0,3636.4,4138.0,4167.0,3803.2,3048.266666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0625,-0.0375,,,0.0492,0.2379333333333332,-0.0325,-0.375,True,-0.4050875929925606,2940.0,2450.0
1991-05-10,0.0,4050.0,3800.0,3800.0,18000.0,3454.6,4068.0,4161.0,3828.8,3066.9333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.0,0.0263157894736842,,,-0.0075789473684211,0.1929122807017543,0.0157894736842105,-0.3552631578947368,True,-0.4030281182408075,2890.0,2510.0
1991-05-13,0.0,3900.0,3800.0,3900.0,6000.0,3545.5,4008.0,4154.0,3858.4,3087.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0256410256410256,0.0,,,0.0106666666666666,0.2084444444444444,-0.0051282051282051,-0.3717948717948718,True,-0.4032258064516129,2850.0,2500.0
1991-05-14,0.0,3850.0,3800.0,3800.0,11000.0,3454.6,3928.0,4104.0,3886.0,3106.4,,False,False,False,False,False,False,True,True,False,True,False,0.0,0.0,,,-0.0226315789473684,0.1825263157894736,0.0052631578947368,-0.3447368421052632,True,-0.3988791423001949,2830.0,2460.0
1991-05-15,0.0,3950.0,3820.0,3830.0,11000.0,3481.8,3866.0,4047.0,3911.2,3126.0,,False,False,False,False,False,False,True,True,False,True,False,0.0182767624020887,0.0600522193211488,,,-0.0212010443864229,0.1838120104438642,-0.0026109660574412,-0.3524804177545692,True,-0.3923894242648876,2810.0,2460.0
1991-05-16,0.0,3830.0,3740.0,3750.0,7000.0,3409.1,3816.0,3977.0,3933.2,3144.5333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0266666666666666,0.0933333333333333,,,-0.0488533333333332,0.1614577777777777,0.0,-0.3466666666666667,True,-0.3844606487301986,2800.0,2700.0
1991-05-17,0.0,3800.0,3550.0,3800.0,17000.0,3454.6,3816.0,3942.0,3947.2,3163.333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0263157894736842,0.0789473684210526,,,-0.0387368421052631,0.1675438596491228,-0.0789473684210526,-0.3552631578947368,True,-0.3802638254693049,2780.0,2640.0
1991-05-20,0.0,3800.0,3760.0,3800.0,12000.0,3454.6,3796.0,3902.0,3955.2,3182.6666666666665,,False,False,False,False,False,False,True,True,False,True,False,0.0263157894736842,0.0526315789473684,,,-0.0408421052631578,0.1624561403508772,-0.0526315789473684,-0.3578947368421052,True,-0.3723731419784726,2750.0,2610.0
1991-05-21,0.0,3810.0,3800.0,3800.0,12000.0,3454.6,3796.0,3862.0,3951.2,3200.0,,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0131578947368421,,,-0.0397894736842104,0.1578947368421052,-0.1026315789473684,-0.4210526315789473,True,-0.3705334023821854,2750.0,2620.0
1991-05-22,0.0,4000.0,3800.0,3900.0,17000.0,3545.5,3810.0,3838.0,3959.2,3216.0,,False,False,False,False,False,False,True,True,True,False,False,0.041025641025641,0.0512820512820512,,,-0.0151794871794871,0.1753846153846154,-0.1282051282051282,-0.3846153846153846,True,-0.3665971860343929,2780.0,2720.0
