日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-30,786.0,786.0,786.0,786.0,3000.0,786.0,794.2,795.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0559796437659033,0.1170483460559796,,,,,0.1513994910941475,0.0687022900763358,True,0.0509049773755656,,
1990-01-31,800.0,810.0,800.0,809.0,9000.0,809.0,796.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.0358467243510506,0.0506798516687268,,,,,0.1372064276885043,0.0444993819530284,True,0.0545454545454545,,
1990-02-01,800.0,805.0,799.0,800.0,10000.0,800.0,796.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06875,0.05375,,,,,0.175,0.1,True,0.0644514106583071,,
1990-02-02,800.0,800.0,800.0,800.0,8000.0,800.0,796.0,797.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09375,0.065,,,,,0.24625,0.125,True,0.071974921630094,,
1990-02-05,810.0,820.0,810.0,818.0,19000.0,818.0,802.6,800.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.0819070904645476,0.0366748166259168,,,,,0.2163814180929095,0.1002444987775061,True,0.0744720729726352,,
1990-02-06,824.0,830.0,820.0,830.0,23000.0,830.0,811.4,802.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0578313253012048,0.0120481927710843,,,,,0.1686746987951807,0.0783132530120482,True,0.0767314399601395,,
1990-02-07,840.0,849.0,831.0,838.0,44000.0,838.0,817.2,806.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0143198090692124,-0.0214797136038186,,,,,0.1575178997613365,0.0739856801909307,True,0.0778576741879493,,
1990-02-08,845.0,870.0,845.0,855.0,85000.0,855.0,828.2,812.1,803.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140350877192982,-0.023391812865497,,,0.0598830409356725,,0.1169590643274853,0.0526315789473684,True,0.0770841029429873,,
1990-02-09,870.0,875.0,865.0,875.0,75000.0,875.0,843.2,819.6,806.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0262857142857142,-0.0971428571428571,,,0.0778971428571428,,0.0685714285714285,0.0228571428571428,True,0.0730844314299658,,
1990-02-13,890.0,898.0,885.0,885.0,37000.0,885.0,856.6,829.6,810.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.0418079096045197,-0.0971751412429378,,,0.0844745762711864,,-0.0338983050847457,0.0169491525423728,True,0.0673818707810992,,
1990-02-14,885.0,885.0,861.0,878.0,23000.0,878.0,866.2,838.8,813.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0432801822323462,-0.0660592255125284,,,0.0736218678815489,,-0.1059225512528473,0.0136674259681093,True,0.0616356700047687,,
1990-02-15,860.0,870.0,850.0,850.0,28000.0,850.0,868.6,842.9,815.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0352941176470588,-0.0411764705882352,,,0.0407529411764705,,-0.0588235294117647,0.0294117647058823,True,0.0600308458891921,,
1990-02-16,848.0,848.0,842.0,843.0,12000.0,843.0,866.2,847.2,817.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.0094899169632265,-0.0272835112692763,,,0.030747330960854,,-0.0094899169632265,0.0557532621589561,True,0.0558309726156751,,
1990-02-19,846.0,854.0,846.0,852.0,11000.0,852.0,861.6,852.4,819.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.0727699530516431,-0.0492957746478873,,,0.0385446009389671,,0.0152582159624413,0.0422535211267605,True,0.0479821679962458,,
1990-02-20,852.0,853.0,848.0,848.0,4000.0,848.0,854.2,855.4,821.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.0577830188679245,-0.0271226415094339,,,0.0315094339622641,,0.0023584905660377,0.0377358490566037,True,0.041968669628244,,
1990-02-21,846.0,846.0,840.0,840.0,14000.0,840.0,846.6,856.4,823.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.0238095238095238,0.0773809523809523,,,0.020142857142857,,0.0,0.0357142857142857,True,0.0378327884166277,,
1990-02-22,830.0,830.0,820.0,820.0,11000.0,820.0,840.6,854.6,824.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0060975609756097,0.1219512195121951,,,-0.0052195121951219,,-0.0121951219512195,0.0975609756097561,True,0.0400187222092206,,
1990-02-23,820.0,835.0,820.0,835.0,15000.0,835.0,839.0,852.6,825.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.0179640718562874,0.1257485029940119,,,0.0111616766467066,,-0.0658682634730539,0.0658682634730539,True,0.0412854797091249,,
1990-02-26,817.0,820.0,780.0,790.0,29000.0,790.0,826.6,844.1,825.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0253164556962025,0.2620253164556962,,,-0.0446582278481012,,-0.1139240506329113,0.1265822784810126,True,0.0511787702878805,,
1990-02-27,795.0,799.0,770.0,799.0,17000.0,799.0,816.8,835.5,825.64,,,False,False,False,False,False,False,True,False,False,False,False,0.032540675844806,0.2453066332916145,,,-0.0333416770963704,,-0.2140175219023779,0.113892365456821,True,0.0608019150209454,,
1990-02-28,807.0,820.0,807.0,820.0,3000.0,820.0,812.8,829.7,826.24,,,False,False,False,False,False,False,True,False,False,False,False,0.1036585365853658,0.1829268292682926,,,-0.0076097560975609,,-0.1341463414634146,0.0914634146341463,True,0.0688200554417258,,
1990-03-01,815.0,815.0,815.0,815.0,1000.0,815.0,811.8,826.2,826.84,,,False,False,False,False,False,False,True,False,False,True,False,0.1288343558282208,0.1901840490797546,,,-0.0145276073619632,,-0.1153374233128834,0.0858895705521472,True,0.0745582183490679,,
1990-03-02,810.0,820.0,810.0,820.0,12000.0,820.0,808.8,823.9,827.64,,,False,False,False,False,False,False,True,False,False,False,False,0.1463414634146341,0.1646341463414634,,,-0.0093170731707316,,-0.0841463414634146,0.073170731707317,True,0.0763442165311324,,
1990-03-05,830.0,830.0,810.0,810.0,8000.0,810.0,812.8,819.7,828.04,,,False,False,False,False,False,False,True,False,False,True,False,0.2308641975308642,0.1543209876543209,,,-0.0222716049382715,,-0.0493827160493827,0.0802469135802469,True,0.0802732707087958,799.0,
1990-03-06,810.0,830.0,810.0,825.0,32000.0,825.0,818.0,817.4,829.64,,,False,False,False,False,False,False,True,False,True,False,False,0.206060606060606,0.0363636363636363,,,-0.0056242424242424,,-0.0666666666666666,0.0557575757575757,True,0.0822118913628579,800.0,
1990-03-07,830.0,905.0,830.0,905.0,86000.0,905.0,835.0,823.9,834.4,,,False,False,False,True,True,False,True,False,False,False,True,0.0718232044198895,-0.1325966850828729,,,0.0780110497237569,,-0.1392265193370165,-0.0331491712707182,True,0.0742808593275883,800.0,
1990-03-08,880.0,920.0,878.0,920.0,188000.0,920.0,856.0,833.9,838.84,,,False,False,False,False,False,False,True,False,False,True,False,0.0543478260869565,-0.1304347826086956,,,0.0882173913043477,,-0.15,-0.0456521739130434,True,0.0587600431706439,800.0,
1990-03-09,915.0,949.0,910.0,940.0,488000.0,940.0,880.0,844.4,844.44,,,False,False,False,False,False,False,True,False,False,False,False,0.0159574468085106,-0.1117021276595744,,,0.101659574468085,,-0.1276595744680851,-0.0744680851063829,True,0.0432259592610137,800.0,
1990-03-12,950.0,999.0,940.0,997.0,272000.0,997.0,917.4,865.1,852.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.0621865596790371,-0.1323971915747241,,,0.1451153460381143,,-0.1614844533600802,-0.1273821464393179,True,0.015951913073633,800.0,
1990-03-13,997.0,997.0,960.0,995.0,82000.0,995.0,951.4,884.7,859.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.1407035175879397,-0.1457286432160804,,,0.1362814070351759,,-0.1809045226130653,-0.1256281407035175,True,-0.0088165479823669,795.0,
1990-03-14,990.0,990.0,970.0,970.0,48000.0,970.0,964.4,899.7,865.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.190721649484536,-0.134020618556701,,,0.1082474226804123,,-0.1649484536082474,-0.0979381443298969,True,-0.0275647438034901,795.0,
1990-03-15,961.0,970.0,951.0,970.0,50000.0,970.0,974.4,915.2,870.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.1752577319587628,-0.1649484536082474,,,0.1028041237113402,,-0.156701030927835,-0.0721649484536082,True,-0.0423951048951049,790.0,
1990-03-16,960.0,969.0,955.0,955.0,41000.0,955.0,977.4,928.7,874.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.1256544502617801,-0.1832460732984293,,,0.0845235602094241,,-0.1570680628272251,-0.0680628272251308,True,-0.0552385054377086,800.0,
1990-03-19,950.0,955.0,935.0,935.0,37000.0,935.0,965.0,941.2,876.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.0748663101604278,-0.2513368983957219,,,0.0623743315508021,,-0.1433155080213903,-0.0524064171122994,True,-0.0666170845728857,800.0,
1990-03-20,900.0,900.0,855.0,855.0,8000.0,855.0,937.0,944.2,875.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0058479532163742,-0.2654970760233918,,,-0.023953216374269,,-0.0701754385964912,0.0362573099415204,True,-0.0679940690531667,790.0,
1990-03-22,840.0,840.0,780.0,785.0,25000.0,785.0,900.0,932.2,871.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0700636942675159,-0.0955414012738853,,,-0.1105222929936305,,0.0318471337579617,0.1464968152866242,True,-0.0533147393263248,805.0,
1990-03-23,785.0,800.0,785.0,800.0,14000.0,800.0,866.0,920.2,869.76,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,-0.09875,,,-0.0871999999999999,,0.0,0.12,True,-0.0390132579873941,800.0,
1990-03-26,830.0,850.0,830.0,835.0,13000.0,835.0,842.0,909.7,869.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.0658682634730539,-0.1005988023952095,,,-0.0412455089820359,,-0.0419161676646706,0.0730538922155688,True,-0.0250632076508739,800.0,
1990-03-27,831.0,865.0,831.0,865.0,4000.0,865.0,828.0,896.5,869.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.1907514450867052,-0.1098265895953757,,,-0.0057341040462428,,-0.0867052023121387,0.0358381502890173,True,-0.0078081427774679,800.0,
1990-03-28,870.0,870.0,850.0,850.0,10000.0,850.0,827.0,882.0,870.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.2611764705882353,-0.0941176470588235,,,-0.0235764705882352,,-0.0647058823529411,0.0541176470588235,True,0.0114512471655329,785.0,
1990-03-29,850.0,850.0,840.0,840.0,8000.0,840.0,838.0,869.0,870.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.1547619047619047,-0.0726190476190476,,,-0.0357619047619047,,-0.0535714285714285,0.0654761904761904,True,0.0288837744533947,786.0,
1990-03-30,845.0,845.0,810.0,810.0,14000.0,810.0,840.0,853.0,869.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.1098765432098765,-0.0345679012345679,,,-0.0736296296296296,,-0.0172839506172839,0.1049382716049382,True,0.0475967174677608,809.0,
1990-04-02,780.0,780.0,780.0,780.0,4000.0,780.0,829.0,835.5,867.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0371794871794871,0.0512820512820512,,,-0.1121025641025641,,0.0269230769230769,0.1423076923076923,True,0.0696588868940754,800.0,
1990-04-04,730.0,730.0,700.0,700.0,14000.0,700.0,796.0,812.0,863.84,,,False,False,False,False,False,False,False,False,False,True,False,0.1,0.1942857142857142,,,-0.2340571428571429,,0.2,0.2571428571428571,True,0.0998768472906404,800.0,799.0
1990-04-06,610.0,628.0,610.0,628.0,14000.0,628.0,751.6,789.3,857.0,,,False,False,False,False,False,False,False,False,False,True,False,0.2261146496815286,0.2977707006369426,,,-0.3646496815286624,,0.3535031847133758,0.4012738853503185,True,0.1307487647282403,818.0,800.0
1990-04-10,710.0,710.0,710.0,710.0,4000.0,710.0,725.6,781.8,852.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0971830985915492,0.1408450704225352,,,-0.2008450704225352,,0.1971830985915492,0.2323943661971831,True,0.1383985674085444,830.0,800.0
1990-04-11,721.0,721.0,721.0,721.0,2000.0,721.0,707.8,773.9,848.84,,,False,False,False,False,False,False,False,False,False,False,False,0.0846047156726768,0.1345353675450762,,,-0.1773092926490985,,0.1789181692094313,0.2135922330097087,True,0.1473058534694405,838.0,800.0
1990-04-12,751.0,751.0,751.0,751.0,1000.0,751.0,702.0,765.5,846.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0918774966711051,0.0719041278295605,,,-0.1266045272969374,,0.1278295605858855,0.1651131824234354,True,0.1571521881123448,855.0,800.0
1990-04-13,770.0,770.0,769.0,770.0,4000.0,770.0,716.0,756.0,844.48,,,False,False,False,False,False,False,False,False,False,False,False,0.0857142857142857,0.0402597402597402,,,-0.0967272727272727,,0.1,0.1298701298701298,True,0.1682539682539683,875.0,800.0
1990-04-16,770.0,775.0,770.0,770.0,15000.0,770.0,744.4,748.0,842.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0584415584415584,0.0324675324675324,,,-0.0938701298701298,,0.0909090909090909,0.0974025974025974,True,0.1739304812834224,885.0,795.0
1990-04-17,790.0,790.0,779.0,779.0,13000.0,779.0,758.2,741.9,837.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0397946084724005,0.0397946084724005,,,-0.0747625160462131,,0.0783055198973042,0.0654685494223363,True,0.1748214045019545,878.0,795.0
1990-04-18,785.0,800.0,781.0,782.0,15000.0,782.0,770.4,739.1,831.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0460358056265984,0.0230179028132992,,,-0.0635805626598465,,0.0805626598465473,0.0562659846547314,True,0.169936409146259,850.0,790.0
1990-04-19,800.0,820.0,800.0,820.0,12000.0,820.0,784.2,743.1,826.92,,,False,False,False,False,False,False,False,False,False,False,True,-0.0182926829268292,-0.024390243902439,,,-0.0084390243902438,,0.073170731707317,0.0036585365853658,True,0.1544879558605839,843.0,800.0
1990-04-20,820.0,836.0,820.0,836.0,15000.0,836.0,797.4,756.7,820.48,,,False,False,False,False,True,False,False,False,False,True,False,-0.0418660287081339,-0.055023923444976,,,0.0185645933014353,,0.0765550239234449,-0.0311004784688995,True,0.1244879080216729,852.0,800.0
1990-04-23,836.0,836.0,810.0,815.0,9000.0,815.0,806.4,775.4,813.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.0245398773006134,-0.0245398773006134,,,0.0021104294478527,,0.1042944785276073,-0.0122699386503067,True,0.0876966726850657,848.0,790.0
1990-04-24,810.0,810.0,810.0,810.0,8000.0,810.0,812.6,785.4,806.88,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0185185185185185,,,0.0038518518518518,,0.1049382716049382,-0.0185185185185185,True,0.0636618283677107,840.0,805.0
1990-04-25,795.0,820.0,791.0,818.0,15000.0,818.0,819.8,795.1,800.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220048899755501,-0.0268948655256723,,,0.0210268948655257,,0.1002444987775061,-0.0342298288508557,True,0.0399949691862658,820.0,800.0
1990-04-26,818.0,820.0,805.0,805.0,8000.0,805.0,816.8,800.5,794.8,824.2933333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.0062111801242236,-0.0049689440993788,,,0.0126708074534162,-0.023966873706004,0.1180124223602484,-0.0372670807453416,True,0.0204871955028107,835.0,800.0
1990-04-27,796.0,810.0,796.0,801.0,13000.0,801.0,809.8,803.6,789.44,824.32,,False,False,False,False,False,False,False,False,False,False,False,-0.013732833957553,0.048689138576779,,,0.0144319600499375,-0.0291136079900125,0.1173533083645443,-0.0324594257178526,True,0.0047287207565952,790.0,800.0
1990-05-01,795.0,795.0,795.0,795.0,1000.0,795.0,805.8,806.1,787.04,824.2533333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0691823899371069,,,0.0100125786163522,-0.036796645702306,0.1320754716981132,-0.0251572327044025,True,-0.0070710829921846,799.0,785.0
1990-05-02,819.0,820.0,810.0,810.0,7000.0,810.0,805.8,809.2,788.04,824.3866666666667,,False,False,False,False,False,False,True,True,True,False,False,-0.0185185185185185,0.0493827160493827,,,0.0271111111111111,-0.0177613168724279,0.0987654320987654,-0.0617283950617283,True,-0.0195254572417203,820.0,786.0
1990-05-07,800.0,800.0,800.0,800.0,6000.0,800.0,802.2,811.0,788.04,824.3866666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.005,0.0625,,,0.01495,-0.0304833333333333,0.09375,-0.08125,True,-0.0329223181257707,815.0,809.0
1990-05-08,805.0,805.0,795.0,800.0,6000.0,800.0,801.2,809.0,786.64,824.3866666666667,,False,False,False,False,False,False,False,False,False,True,False,0.00125,0.05875,,,0.0167,-0.0304833333333333,0.1125,-0.10625,True,-0.0438813349814585,820.0,800.0
1990-05-09,800.0,800.0,790.0,790.0,20000.0,790.0,799.0,804.4,783.64,824.2533333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0632911392405063,0.0721518987341772,,,0.0080506329113924,-0.0433586497890295,0.1240506329113924,-0.0949367088607595,True,-0.0502237692690203,810.0,800.0
1990-05-10,800.0,800.0,795.0,795.0,10000.0,795.0,799.0,802.4,781.44,824.2533333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0691823899371069,0.0566037735849056,,,0.0170566037735848,-0.036796645702306,0.1069182389937107,-0.1069182389937107,True,-0.0596959122632103,825.0,818.0
1990-05-11,795.0,795.0,795.0,795.0,6000.0,795.0,796.0,800.9,779.64,824.2533333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0691823899371069,0.0566037735849056,,,0.0193207547169811,-0.036796645702306,0.0943396226415094,-0.1081761006289308,True,-0.0686727431639405,905.0,830.0
1990-05-14,792.0,796.0,792.0,796.0,15000.0,796.0,795.2,798.7,779.08,824.3333333333334,,False,False,False,False,False,False,False,True,False,False,False,0.0678391959798995,0.0615577889447236,,,0.0212562814070351,-0.0355946398659966,0.1306532663316583,-0.1017587939698492,True,-0.0754976837360712,920.0,838.0
1990-05-15,795.0,801.0,795.0,801.0,18000.0,801.0,795.4,798.3,779.92,824.3466666666667,,False,False,False,False,False,False,True,True,True,False,False,0.0574282147315855,0.0986267166042447,,,0.0263171036204744,-0.0291468997086974,0.1111111111111111,-0.1136079900124844,True,-0.0831767505950143,940.0,855.0
1990-05-16,803.0,840.0,803.0,840.0,5000.0,840.0,805.4,802.2,785.52,824.88,,False,False,False,False,False,False,True,True,False,False,True,0.0083333333333333,0.0714285714285714,,,0.0648571428571428,0.018,0.0595238095238095,-0.2261904761904762,True,-0.1032161555721765,997.0,875.0
1990-05-17,850.0,850.0,835.0,850.0,16000.0,850.0,816.4,807.7,794.4,825.68,,False,False,False,False,False,False,True,True,False,False,False,-0.0117647058823529,0.0588235294117647,,,0.0654117647058823,0.0286117647058824,0.0470588235294117,-0.2588235294117647,True,-0.1272749783335397,995.0,885.0
1990-05-18,850.0,850.0,850.0,850.0,9000.0,850.0,827.4,811.7,800.0,826.28,,False,False,False,False,False,False,True,True,False,True,False,-0.0117647058823529,0.0529411764705882,,,0.0588235294117647,0.0279058823529412,0.0529411764705882,-0.2623529411764705,True,-0.1479610693606012,970.0,878.0
1990-05-21,850.0,850.0,840.0,850.0,11000.0,850.0,838.2,816.7,805.16,826.9466666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0058823529411764,0.0588235294117647,,,0.0527529411764706,0.0271215686274509,0.0411764705882352,-0.2694117647058823,True,-0.1671360352638667,970.0,850.0
1990-05-22,849.0,849.0,847.0,847.0,4000.0,847.0,847.4,821.4,809.0,827.5733333333334,,False,False,False,False,False,False,True,True,False,True,False,0.0389610389610389,0.0625737898465171,,,0.0448642266824085,0.022935852026761,0.0389610389610389,-0.2739079102715466,True,-0.1840759678597515,955.0,843.0
1990-05-23,847.0,847.0,846.0,847.0,4000.0,847.0,848.8,827.1,812.08,828.2,,False,False,False,False,False,False,True,True,False,True,False,0.0625737898465171,0.0566706021251475,,,0.0412278630460448,0.0221959858323494,0.0330578512396694,-0.2680047225501771,True,-0.201184862773546,935.0,852.0
1990-05-24,845.0,850.0,840.0,840.0,11000.0,840.0,846.8,831.6,814.88,828.9333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0714285714285714,0.0714285714285714,,,0.0299047619047619,0.0131746031746032,0.0369047619047619,-0.238095238095238,True,-0.2139249639249638,855.0,848.0
1990-05-25,840.0,850.0,840.0,840.0,9000.0,840.0,844.8,836.1,817.32,829.6533333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0654761904761904,0.0595238095238095,,,0.0269999999999999,0.0123174603174603,0.0416666666666666,-0.238095238095238,True,-0.2264083243631145,785.0,840.0
1990-05-28,845.0,845.0,845.0,845.0,1000.0,845.0,843.8,841.0,819.84,830.1333333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0650887573964497,0.0355029585798816,,,0.029775147928994,0.0175936883629191,0.0390532544378698,-0.2284023668639053,True,-0.2384066587395957,800.0,820.0
1990-05-29,850.0,885.0,850.0,880.0,28000.0,880.0,850.4,848.9,822.24,831.2,,False,False,False,False,False,False,True,True,False,True,False,0.0227272727272727,0.0113636363636363,,,0.0656363636363636,0.0554545454545454,-0.0113636363636363,-0.3238636363636363,True,-0.2590411120273295,835.0,835.0
1990-05-30,880.0,900.0,880.0,900.0,16000.0,900.0,861.0,854.9,824.8,832.5333333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0055555555555555,-0.0133333333333333,,,0.0835555555555556,0.074962962962963,-0.0333333333333333,-0.3555555555555555,True,-0.2724295239209264,865.0,790.0
1990-05-31,895.0,900.0,895.0,900.0,10000.0,900.0,873.0,859.9,828.2,833.6266666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0,-0.0222222222222222,,,0.0797777777777777,0.0737481481481481,-0.0333333333333333,-0.3555555555555555,True,-0.2824747063612047,850.0,799.0
1990-06-01,900.0,900.0,890.0,895.0,17000.0,895.0,884.0,864.4,831.6,834.4933333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0055865921787709,-0.0279329608938547,,,0.0708379888268156,0.0676052141527001,-0.0223463687150838,-0.3441340782122905,True,-0.2908375751966682,840.0,820.0
1990-06-04,890.0,900.0,890.0,900.0,21000.0,900.0,895.0,869.4,834.88,835.32,,False,False,False,False,False,False,True,True,False,True,False,-0.0277777777777777,0.0,,,0.0723555555555555,0.0718666666666666,0.0,-0.3477777777777778,True,-0.2988267770876466,810.0,815.0
1990-06-05,900.0,900.0,900.0,900.0,4000.0,900.0,899.0,874.7,838.68,835.92,,True,True,False,False,False,False,True,True,False,False,False,-0.0111111111111111,-0.0111111111111111,,,0.0681333333333333,0.0712,-0.0111111111111111,-0.3444444444444444,True,-0.3059334629015662,780.0,820.0
1990-06-06,880.0,900.0,880.0,895.0,21000.0,895.0,898.0,879.5,842.44,836.1866666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.0078212290502793,-0.0055865921787709,,,0.0587262569832401,0.0657132216014898,-0.0100558659217877,-0.3385474860335195,True,-0.3129050596930074,700.0,810.0
1990-06-07,882.0,900.0,880.0,900.0,11000.0,900.0,898.0,885.5,846.64,836.3866666666667,,False,False,False,False,False,False,True,True,False,False,False,-0.0222222222222222,-0.0111111111111111,,,0.0592888888888889,0.0706814814814815,-0.0155555555555555,-0.3388888888888889,True,-0.3226425748164879,628.0,825.0
