1301 東証1部 (株)極洋（水産・農林業）,,,,,
"2019-04-03","2835","2836","2773","2789","57200","2789"
"2019-04-04","2793","2801","2766","2770","32700","2770"
"2019-04-05","2763","2789","2759","2771","23400","2771"
"2019-04-08","2773","2778","2760","2778","19400","2778"
"2019-04-09","2759","2768","2748","2768","24700","2768"
"2019-04-10","2751","2845","2732","2832","59200","2832"
"2019-04-11","2821","2830","2789","2790","20500","2790"
"2019-04-12","2790","2816","2773","2816","15300","2816"
"2019-04-15","2820","2867","2820","2861","35200","2861"
"2019-04-16","2850","2876","2836","2854","22200","2854"
"2019-04-17","2853","2853","2784","2800","43100","2800"
"2019-04-18","2834","2834","2769","2780","23000","2780"
"2019-04-19","2797","2797","2766","2772","15800","2772"
"2019-04-22","2788","2790","2770","2783","9800","2783"
"2019-04-23","2783","2796","2764","2781","18900","2781"
"2019-04-24","2781","2789","2754","2760","13600","2760"
"2019-04-25","2760","2774","2758","2766","12300","2766"
"2019-04-26","2751","2772","2742","2761","19800","2761"
"2019-05-07","2742","2786","2742","2783","22200","2783"
"2019-05-08","2777","2780","2745","2774","23200","2774"
"2019-05-09","2762","2772","2716","2722","25800","2722"
"2019-05-10","2725","2740","2690","2690","42900","2690"
"2019-05-13","2690","2826","2656","2786","75600","2786"
"2019-05-14","2712","2818","2686","2810","50800","2810"
"2019-05-15","2806","2824","2766","2824","35500","2824"
"2019-05-16","2824","2888","2811","2851","55600","2851"
"2019-05-17","2852","2887","2833","2884","37300","2884"
"2019-05-20","2894","2908","2850","2853","16000","2853"
"2019-05-21","2849","2856","2808","2821","26900","2821"
"2019-05-22","2838","2858","2757","2820","48300","2820"
"2019-05-23","2820","2827","2796","2808","19400","2808"
"2019-05-24","2808","2839","2808","2820","14500","2820"
"2019-05-27","2837","2837","2805","2807","8200","2807"
"2019-05-28","2803","2808","2796","2802","12500","2802"
"2019-05-29","2797","2797","2720","2755","22100","2755"
"2019-05-30","2742","2742","2718","2731","11100","2731"
"2019-05-31","2739","2739","2703","2708","15200","2708"
"2019-06-03","2690","2691","2610","2641","30400","2641"
"2019-06-04","2648","2652","2623","2652","26100","2652"
"2019-06-05","2702","2702","2653","2686","17400","2686"
"2019-06-06","2700","2704","2652","2652","34500","2652"
"2019-06-07","2675","2675","2640","2674","13200","2674"
"2019-06-10","2677","2686","2662","2667","19300","2667"
"2019-06-11","2670","2715","2655","2711","29100","2711"
"2019-06-12","2708","2711","2689","2699","14100","2699"
"2019-06-13","2699","2699","2672","2687","14400","2687"
"2019-06-14","2694","2698","2671","2693","12700","2693"
"2019-06-17","2690","2708","2682","2696","12400","2696"
"2019-06-18","2700","2704","2674","2691","18200","2691"
"2019-06-19","2691","2747","2691","2745","24200","2745"
"2019-06-20","2761","2761","2732","2744","13300","2744"
"2019-06-21","2733","2892","2733","2860","84000","2860"
"2019-06-24","2871","2880","2825","2825","18600","2825"
"2019-06-25","2815","2848","2790","2807","13400","2807"
"2019-06-26","2797","2858","2775","2839","26300","2839"
"2019-06-27","2853","2853","2805","2812","15100","2812"
"2019-06-28","2822","2874","2816","2866","28100","2866"
"2019-07-01","2912","2930","2876","2930","43200","2930"
"2019-07-02","2944","2974","2917","2963","36000","2963"
"2019-07-03","2952","3010","2941","2997","36900","2997"
"2019-07-04","3030","3030","3010","3030","26400","3030"
"2019-07-05","3035","3040","3010","3035","21800","3035"
"2019-07-08","3025","3050","3015","3040","27200","3040"
"2019-07-09","3025","3055","3025","3050","29700","3050"
"2019-07-10","3030","3045","3030","3035","15200","3035"
"2019-07-11","3030","3065","3030","3065","21100","3065"
"2019-07-12","3065","3065","3030","3060","22200","3060"
"2019-07-16","3030","3050","3010","3035","25500","3035"
"2019-07-17","3020","3065","3015","3050","26900","3050"
"2019-07-18","3045","3045","2977","2983","28400","2983"
"2019-07-19","3000","3050","2998","3025","28000","3025"
"2019-07-22","3035","3080","3020","3060","23700","3060"
"2019-07-23","3070","3115","3065","3105","29700","3105"
"2019-07-24","3110","3115","3075","3090","18600","3090"
"2019-07-25","3085","3090","3050","3060","21700","3060"
"2019-07-26","3060","3095","3025","3075","34000","3075"
"2019-07-29","3075","3115","3070","3105","14900","3105"
"2019-07-30","3090","3105","3075","3075","19300","3075"
"2019-07-31","3060","3090","3045","3060","14100","3060"
"2019-08-01","3040","3045","3010","3045","14800","3045"
"2019-08-02","3025","3045","2985","3015","28100","3015"
"2019-08-05","3025","3030","2926","2946","31600","2946"
"2019-08-06","2900","2946","2885","2933","23900","2933"
"2019-08-07","2960","2969","2926","2953","15200","2953"
"2019-08-08","2953","2953","2921","2925","11300","2925"
"2019-08-09","2944","2985","2910","2983","24300","2983"
"2019-08-13","2948","2950","2906","2928","19500","2928"
"2019-08-14","2929","2930","2902","2914","16900","2914"
"2019-08-15","2863","2905","2863","2892","19000","2892"
"2019-08-16","2862","2886","2851","2851","14100","2851"
"2019-08-19","2851","2885","2850","2861","8800","2861"
"2019-08-20","2862","2874","2814","2871","12500","2871"
"2019-08-21","2838","2847","2816","2820","14100","2820"
"2019-08-22","2820","2850","2819","2833","15100","2833"
"2019-08-23","2829","2833","2806","2817","11600","2817"
"2019-08-26","2788","2793","2754","2773","14900","2773"
"2019-08-27","2800","2801","2756","2758","16400","2758"
"2019-08-28","2756","2782","2752","2770","11600","2770"
"2019-08-29","2770","2813","2766","2798","8500","2798"
"2019-08-30","2848","2863","2813","2863","17000","2863"
"2019-09-02","2861","2861","2831","2838","4900","2838"
"2019-09-03","2828","2866","2828","2855","5700","2855"
"2019-09-04","2824","2842","2793","2793","12900","2793"
"2019-09-05","2798","2824","2770","2800","19100","2800"
"2019-09-06","2816","2818","2796","2799","5200","2799"
"2019-09-09","2797","2815","2790","2815","8100","2815"
"2019-09-10","2816","2820","2795","2818","11200","2818"
"2019-09-11","2817","2829","2803","2822","18300","2822"
"2019-09-12","2828","2859","2828","2850","19800","2850"
"2019-09-13","2861","2878","2847","2876","26200","2876"
"2019-09-17","2885","2943","2876","2943","26500","2943"
"2019-09-18","2923","2933","2899","2910","17600","2910"
"2019-09-19","2881","2923","2881","2919","19400","2919"
"2019-09-20","2919","2919","2880","2880","19700","2880"
"2019-09-24","2880","2913","2880","2910","28100","2910"
"2019-09-25","2910","2910","2856","2865","23000","2865"
"2019-09-26","2878","2887","2852","2863","34300","2863"
"2019-09-27","2863","2863","2805","2828","26600","2828"
"2019-09-30","2800","2804","2770","2778","26100","2778"
"2019-10-01","2773","2825","2772","2807","21100","2807"
"2019-10-02","2804","2847","2801","2836","17900","2836"
"2019-10-03","2789","2817","2783","2817","22000","2817"
"2019-10-04","2804","2809","2773","2792","20600","2792"
"2019-10-07","2800","2800","2771","2783","17800","2783"
"2019-10-08","2813","2896","2813","2876","48900","2876"
"2019-10-09","2850","2865","2827","2865","27500","2865"
"2019-10-10","2876","2876","2844","2865","11400","2865"
"2019-10-11","2879","2879","2820","2842","21900","2842"
"2019-10-15","2845","2905","2845","2902","28300","2902"
"2019-10-16","2902","2932","2892","2906","23500","2906"
"2019-10-17","2907","2907","2878","2883","15000","2883"
"2019-10-18","2886","2913","2857","2874","15500","2874"
"2019-10-21","2882","2895","2867","2884","17800","2884"
"2019-10-23","2905","2908","2872","2892","21400","2892"
"2019-10-24","2897","2904","2879","2899","24900","2899"
"2019-10-25","2899","2912","2890","2905","18900","2905"
"2019-10-28","2905","2931","2900","2923","21400","2923"
"2019-10-29","2935","2943","2915","2915","31600","2915"
"2019-10-30","2915","2943","2893","2913","59000","2913"
"2019-10-31","2929","2931","2891","2902","24700","2902"
"2019-11-01","2901","2941","2873","2936","15100","2936"
"2019-11-05","2947","2990","2910","2974","53900","2974"
"2019-11-06","2961","2964","2902","2949","43200","2949"
"2019-11-07","2973","2993","2955","2984","26300","2984"
"2019-11-08","2998","2999","2913","2917","47700","2917"
"2019-11-11","2942","2997","2939","2996","43200","2996"
"2019-11-12","2972","2988","2957","2980","19100","2980"
"2019-11-13","2994","2994","2942","2951","25900","2951"
"2019-11-14","2951","2958","2913","2927","19700","2927"
"2019-11-15","2939","2953","2917","2923","20000","2923"
"2019-11-18","2941","2941","2923","2935","14200","2935"
"2019-11-19","2930","2948","2926","2938","12800","2938"
"2019-11-20","2939","2939","2883","2895","35700","2895"
"2019-11-21","2908","2910","2873","2902","17600","2902"
"2019-11-22","2905","2909","2886","2893","25300","2893"
"2019-11-25","2915","2925","2901","2908","22500","2908"
"2019-11-26","2924","2929","2906","2907","16200","2907"
"2019-11-27","2932","2935","2913","2919","16100","2919"
"2019-11-28","2919","2930","2898","2929","17000","2929"
"2019-11-29","2930","2939","2896","2904","18900","2904"
"2019-12-02","2904","2922","2899","2905","13800","2905"
"2019-12-03","2903","2903","2861","2863","33500","2863"
"2019-12-04","2862","2877","2837","2869","23300","2869"
"2019-12-05","2879","2886","2859","2865","15300","2865"
"2019-12-06","2887","2887","2864","2874","14000","2874"
"2019-12-09","2885","2892","2871","2873","19000","2873"
"2019-12-10","2875","2884","2868","2880","13800","2880"
"2019-12-11","2870","2874","2862","2865","15600","2865"
"2019-12-12","2872","2875","2862","2863","9100","2863"
"2019-12-13","2899","2900","2852","2852","38200","2852"
"2019-12-16","2870","2872","2855","2858","11000","2858"
"2019-12-17","2850","2862","2849","2853","31400","2853"
"2019-12-18","2859","2859","2847","2851","19500","2851"
"2019-12-19","2845","2858","2836","2838","21600","2838"
"2019-12-20","2854","2854","2830","2835","27700","2835"
"2019-12-23","2835","2840","2830","2830","17200","2830"
"2019-12-24","2830","2838","2827","2838","15300","2838"
"2019-12-25","2847","2847","2827","2829","16600","2829"
"2019-12-26","2831","2844","2825","2839","22000","2839"
"2019-12-27","2841","2868","2841","2849","21200","2849"
"2019-12-30","2865","2883","2845","2875","23700","2875"
