1301 東証1部 (株)極洋（水産・農林業）,,,,,
"2016-05-06","258","260","257","258","120000","2580"
"2016-05-09","259","265","259","261","231000","2610"
"2016-05-10","261","263","258","262","329000","2620"
"2016-05-11","264","265","262","263","148000","2630"
"2016-05-12","262","263","261","263","81000","2630"
"2016-05-13","264","264","261","263","109000","2630"
"2016-05-16","264","265","262","263","109000","2630"
"2016-05-17","264","265","261","264","93000","2640"
"2016-05-18","265","265","262","263","57000","2630"
"2016-05-19","263","266","263","266","128000","2660"
"2016-05-20","266","267","265","266","137000","2660"
"2016-05-23","266","267","265","267","77000","2670"
"2016-05-24","266","267","265","266","63000","2660"
"2016-05-25","267","268","266","267","121000","2670"
"2016-05-26","268","268","266","266","122000","2660"
"2016-05-27","267","268","267","267","61000","2670"
"2016-05-30","267","267","266","266","75000","2660"
"2016-05-31","266","268","265","268","123000","2680"
"2016-06-01","266","268","266","266","61000","2660"
"2016-06-02","266","269","265","266","122000","2660"
"2016-06-03","266","270","266","270","221000","2700"
"2016-06-06","268","270","267","269","149000","2690"
"2016-06-07","268","269","268","269","64000","2690"
"2016-06-08","269","271","268","269","146000","2690"
"2016-06-09","270","270","268","268","73000","2680"
"2016-06-10","270","270","267","268","164000","2680"
"2016-06-13","268","268","262","262","114000","2620"
"2016-06-14","262","263","260","262","107000","2620"
"2016-06-15","262","263","260","261","73000","2610"
"2016-06-16","262","262","259","259","114000","2590"
"2016-06-17","261","261","259","260","75000","2600"
"2016-06-20","263","263","260","261","93000","2610"
"2016-06-21","260","261","259","260","72000","2600"
"2016-06-22","261","263","260","263","65000","2630"
"2016-06-23","262","263","260","263","154000","2630"
"2016-06-24","262","263","252","253","257000","2530"
"2016-06-27","255","261","255","260","131000","2600"
"2016-06-28","257","263","257","262","159000","2620"
"2016-06-29","264","264","260","261","66000","2610"
"2016-06-30","263","263","260","260","95000","2600"
"2016-07-01","267","267","261","262","197000","2620"
"2016-07-04","263","264","262","264","70000","2640"
"2016-07-05","264","264","262","263","54000","2630"
"2016-07-06","262","263","260","263","87000","2630"
"2016-07-07","261","263","260","263","89000","2630"
"2016-07-08","260","263","257","257","191000","2570"
"2016-07-11","260","264","260","264","111000","2640"
"2016-07-12","264","265","262","262","132000","2620"
"2016-07-13","265","265","262","262","81000","2620"
"2016-07-14","262","264","261","261","77000","2610"
"2016-07-15","265","265","263","263","103000","2630"
"2016-07-19","264","264","263","264","57000","2640"
"2016-07-20","265","265","263","265","93000","2650"
"2016-07-21","266","266","263","265","83000","2650"
"2016-07-22","264","265","264","264","61000","2640"
"2016-07-25","264","266","264","266","61000","2660"
"2016-07-26","266","266","264","265","97000","2650"
"2016-07-27","265","265","263","263","51000","2630"
"2016-07-28","263","264","262","263","73000","2630"
"2016-07-29","263","265","262","265","67000","2650"
"2016-08-01","263","264","262","264","39000","2640"
"2016-08-02","264","265","262","263","47000","2630"
"2016-08-03","262","262","260","260","58000","2600"
"2016-08-04","261","262","260","261","48000","2610"
"2016-08-05","261","262","259","260","89000","2600"
"2016-08-08","261","266","261","266","163000","2660"
"2016-08-09","265","265","263","265","131000","2650"
"2016-08-10","263","267","263","267","112000","2670"
"2016-08-12","267","267","266","266","76000","2660"
"2016-08-15","265","265","262","263","53000","2630"
"2016-08-16","261","264","260","261","153000","2610"
"2016-08-17","260","262","260","260","89000","2600"
"2016-08-18","260","262","260","260","92000","2600"
"2016-08-19","261","262","260","261","63000","2610"
"2016-08-22","261","261","260","261","79000","2610"
"2016-08-23","261","262","261","261","109000","2610"
"2016-08-24","262","262","261","262","37000","2620"
"2016-08-25","261","262","261","261","44000","2610"
"2016-08-26","260","262","260","261","103000","2610"
"2016-08-29","262","263","261","262","54000","2620"
"2016-08-30","262","262","260","261","70000","2610"
"2016-08-31","260","262","260","262","47000","2620"
"2016-09-01","263","264","262","264","74000","2640"
"2016-09-02","264","266","263","265","124000","2650"
"2016-09-05","265","266","263","263","117000","2630"
"2016-09-06","263","270","263","270","230000","2700"
"2016-09-07","269","271","268","271","171000","2710"
"2016-09-08","270","271","269","271","137000","2710"
"2016-09-09","269","271","268","268","119000","2680"
"2016-09-12","266","269","266","268","71000","2680"
"2016-09-13","269","269","268","269","44000","2690"
"2016-09-14","267","269","267","269","63000","2690"
"2016-09-15","268","268","266","266","47000","2660"
"2016-09-16","266","271","265","271","134000","2710"
"2016-09-20","270","271","269","271","106000","2710"
"2016-09-21","270","272","268","272","131000","2720"
"2016-09-23","270","271","269","271","149000","2710"
"2016-09-26","270","271","270","270","82000","2700"
"2016-09-27","269","273","269","272","170000","2720"
"2016-09-28","2740","2740","2716","2734","14400","2734"
"2016-09-29","2738","2770","2738","2750","36300","2750"
"2016-09-30","2747","2750","2725","2744","14100","2744"
"2016-10-03","2750","2768","2745","2757","17700","2757"
"2016-10-04","2751","2769","2751","2767","20400","2767"
"2016-10-05","2767","2769","2760","2764","14900","2764"
"2016-10-06","2765","2770","2754","2765","16600","2765"
"2016-10-07","2756","2757","2707","2718","16500","2718"
"2016-10-11","2711","2734","2710","2720","18200","2720"
"2016-10-12","2710","2727","2710","2712","10100","2712"
"2016-10-13","2712","2729","2710","2728","11200","2728"
"2016-10-14","2730","2756","2730","2743","16000","2743"
"2016-10-17","2749","2761","2734","2743","14700","2743"
"2016-10-18","2756","2756","2737","2755","14100","2755"
"2016-10-19","2770","2778","2753","2773","22800","2773"
"2016-10-20","2780","2785","2768","2773","17700","2773"
"2016-10-21","2768","2770","2745","2748","10800","2748"
"2016-10-24","2749","2775","2749","2774","11600","2774"
"2016-10-25","2780","2780","2765","2770","12200","2770"
"2016-10-26","2760","2778","2755","2769","16800","2769"
"2016-10-27","2764","2775","2756","2767","16600","2767"
"2016-10-28","2770","2776","2751","2765","53500","2765"
"2016-10-31","2753","2769","2740","2763","20200","2763"
"2016-11-01","2751","2767","2751","2763","14900","2763"
"2016-11-02","2763","2766","2746","2760","18400","2760"
"2016-11-04","2765","2767","2686","2697","31500","2697"
"2016-11-07","2697","2697","2630","2633","39900","2633"
"2016-11-08","2633","2643","2632","2633","22900","2633"
"2016-11-09","2641","2643","2590","2600","48200","2600"
"2016-11-10","2638","2655","2629","2631","30200","2631"
"2016-11-11","2638","2645","2626","2627","21700","2627"
"2016-11-14","2648","2649","2631","2638","14300","2638"
"2016-11-15","2638","2640","2627","2633","14800","2633"
"2016-11-16","2629","2645","2628","2632","20700","2632"
"2016-11-17","2632","2651","2630","2651","20300","2651"
"2016-11-18","2654","2664","2636","2643","18000","2643"
"2016-11-21","2670","2678","2660","2662","16900","2662"
"2016-11-22","2677","2677","2655","2659","13400","2659"
"2016-11-24","2661","2679","2659","2677","20100","2677"
"2016-11-25","2678","2690","2662","2687","27600","2687"
"2016-11-28","2700","2705","2686","2705","17700","2705"
"2016-11-29","2690","2718","2690","2718","22400","2718"
"2016-11-30","2715","2716","2703","2703","18700","2703"
"2016-12-01","2715","2716","2688","2697","22300","2697"
"2016-12-02","2713","2713","2670","2678","13000","2678"
"2016-12-05","2665","2675","2658","2665","16500","2665"
"2016-12-06","2660","2675","2658","2665","19200","2665"
"2016-12-07","2674","2691","2660","2663","17300","2663"
"2016-12-08","2672","2672","2658","2661","35200","2661"
"2016-12-09","2658","2668","2645","2667","30200","2667"
"2016-12-12","2670","2700","2665","2696","29200","2696"
"2016-12-13","2700","2748","2700","2744","49300","2744"
"2016-12-14","2748","2748","2720","2727","30100","2727"
"2016-12-15","2730","2746","2724","2729","21000","2729"
"2016-12-16","2729","2730","2704","2726","34500","2726"
"2016-12-19","2727","2736","2706","2715","36600","2715"
"2016-12-20","2725","2739","2715","2733","31800","2733"
"2016-12-21","2736","2745","2724","2731","16500","2731"
"2016-12-22","2727","2729","2720","2729","15600","2729"
"2016-12-26","2725","2739","2724","2734","14100","2734"
"2016-12-27","2739","2740","2720","2722","16100","2722"
"2016-12-28","2719","2725","2706","2725","17100","2725"
"2016-12-29","2724","2725","2700","2711","18500","2711"
"2016-12-30","2701","2733","2698","2730","23600","2730"
